-2.777164466330389603e-02 -5.164652598727413613e-02 -6.984062346626133955e-02 -8.182605880689751421e-02 -8.803735804859878777e-02 -8.948185936373921623e-02 -8.737733114325899053e-02 -8.289054305177874504e-02 -7.699505904164796743e-02 -7.042633415846337452e-02 -6.369671073412365436e-02 -5.713685380114194579e-02 -5.094207860367852558e-02 -4.521308984425227717e-02 -3.998784792920068165e-02 -3.526481395771396965e-02 -3.101911739718492614e-02 -2.721332123718438190e-02 -2.380435130966443089e-02 -2.074779455014092236e-02 -1.800037585925341049e-02 -1.552129994172744484e-02 -1.327282701727200247e-02 -1.122042144607993293e-02 -9.332597103151863555e-03 -7.580645738827116245e-03 -5.938267917889672801e-03 -4.381161239119644828e-03 -2.886623207345840637e-03 -1.433145593833323695e-03
-5.853842030191362678e-02 -1.080889163219411891e-01 -1.451187599180222831e-01 -1.688295817911474317e-01 -1.804316038351755636e-01 -1.822626929735962076e-01 -1.770014807418924807e-01 -1.671246363683181191e-01 -1.546355361177745025e-01 -1.410030321129970288e-01 -1.272201236918381051e-01 -1.139075825851323664e-01 -1.014181019973415115e-01 -8.992236215988344550e-02 -7.947345150084980658e-02 -7.005227677072452253e-02 -6.159833263713380275e-02 -5.402980583174422924e-02 -4.725628803362034308e-02 -4.118644659625393667e-02 -3.573240740465113280e-02 -3.081199444032731855e-02 -2.634959192705255485e-02 -2.227626535195392429e-02 -1.852932263857391335e-02 -1.505172085086646690e-02 -1.179125674756212848e-02 -8.699742554126775607e-03 -5.732180299349401084e-03 -2.845950893670979101e-03
-9.560630517069025613e-02 -1.744149400422757568e-01 -2.314179138649032630e-01 -2.661638550011085069e-01 -2.813752487830377680e-01 -2.813907225145298452e-01 -2.708377028015926391e-01 -2.537769099748053425e-01 -2.333365573631236423e-01 -2.116987226854843973e-01 -1.902626020519244676e-01 -1.698521062695593220e-01 -1.508995464473412706e-01 -1.335846016868746100e-01 -1.179312611327115040e-01 -1.038724848178621402e-01 -9.129210811652592461e-02 -8.005126677217352937e-02 -7.000452869306540704e-02 -6.100928281323145241e-02 -5.293081882315998216e-02 -4.564468071216016415e-02 -3.903730120536929443e-02 -3.300572126688272601e-02 -2.745671112225888527e-02 -2.230566135246104045e-02 -1.747528840784900311e-02 -1.289435375492557941e-02 -8.496389874798745620e-03 -4.218472008148222568e-03
-1.423628907539536415e-01 -2.555694059582245825e-01 -3.338939018138180059e-01 -3.783281808029401727e-01 -3.942828271445424360e-01 -3.891158113375862149e-01 -3.701139573863488352e-01 -3.432952962103815731e-01 -3.130158267186386456e-01 -2.821095934807949512e-01 -2.522514835649514175e-01 -2.243303350924782946e-01 -1.987411605019529792e-01 -1.755847095305723138e-01 -1.547943773401348755e-01 -1.362142422535717878e-01 -1.196463145283201968e-01 -1.048785960928002720e-01 -9.170124394975820437e-02 -7.991531603563893638e-02 -6.933691318097490175e-02 -5.979861976756366965e-02 -5.114922229338823151e-02 -4.325260615414930343e-02 -3.598613998730219171e-02 -2.923891480102943155e-02 -2.290985953178266768e-02 -1.690596721571222677e-02 -1.114053652484944812e-02 -5.531537130736213954e-03
-2.015751106087979860e-01 -3.552147085407978966e-01 -4.559762369897094048e-01 -5.079201609359299541e-01 -5.207193909558147649e-01 -5.060443648659449511e-01 -4.746986936820466463e-01 -4.350682936605864692e-01 -3.928068397279044777e-01 -3.512770839978932580e-01 -3.122376743643055508e-01 -2.764569354774865095e-01 -2.441448277206339779e-01 -2.152174685367651552e-01 -1.894470245538283637e-01 -1.665437200446282795e-01 -1.462002655519217542e-01 -1.281155150096468520e-01 -1.120065056344375920e-01 -9.761378944131039737e-02 -8.470289471312363039e-02 -7.306366460530198947e-02 -6.250836811767783441e-02 -5.286933280863183315e-02 -4.399632938673601196e-02 -3.575398313787379878e-02 -2.801925050328186659e-02 -2.067909105431118763e-02 -1.362823720187452022e-02 -6.767140358384446733e-03
-2.738871683574089499e-01 -4.735480735178129730e-01 -5.970818320123487677e-01 -6.536037746401940352e-01 -6.587928372470315264e-01 -6.299831136414646426e-01 -5.823360868137449353e-01 -5.269563585065221156e-01 -4.707919008952480278e-01 -4.175469673019399086e-01 -3.688280837845922533e-01 -3.250739224221390056e-01 -2.861528598055734784e-01 -2.516907417984663442e-01 -2.212319715651533958e-01 -1.943132255833179278e-01 -1.704954556659176723e-01 -1.493766461019452596e-01 -1.305954368095205154e-01 -1.138304065925042491e-01 -9.879719885849616579e-02 -8.524475406952389256e-02 -7.295123613421522490e-02 -6.172001651274974798e-02 -5.137585244292147690e-02 -4.176141482199393490e-02 -3.273404749900213351e-02 -2.416288360232382235e-02 -1.592615854967085673e-02 -7.908779035600877610e-03
-3.559086758401515116e-01 -6.046875834104992187e-01 -7.500191516486448551e-01 -8.079252945671764330e-01 -8.015337814082692525e-01 -7.548677212100290967e-01 -6.880162650773694599e-01 -6.149694721609897385e-01 -5.438678936711113243e-01 -4.785365544481193778e-01 -4.201998743590486529e-01 -3.687819112099792185e-01 -3.236817864236437581e-01 -2.841558890998162057e-01 -2.494758706954295635e-01 -2.189815202634098623e-01 -1.920916213235828451e-01 -1.683001361611980995e-01 -1.471681614477642619e-01 -1.283151682958420248e-01 -1.114107032479790677e-01 -9.616688735500109053e-02 -8.233179003277540930e-02 -6.968362168279236546e-02 -5.802564356004862728e-02 -4.718176349124136859e-02 -3.699262945672427555e-02 -2.731221277858528196e-02 -1.800471991156952709e-02 -8.941813612059722194e-03
-4.389683027537416571e-01 -7.351491652239547925e-01 -8.996435551308741285e-01 -9.563367048269850734e-01 -9.363168152430146884e-01 -8.705169979883651266e-01 -7.839576702627764071e-01 -6.933750300414923684e-01 -6.079020518970623677e-01 -5.312912028660161656e-01 -4.642354365240930480e-01 -4.060472508679704995e-01 -3.556033393755368976e-01 -3.117673245513638003e-01 -2.735324235862036102e-01 -2.400450349089810476e-01 -2.105892913750181394e-01 -1.845640788098071861e-01 -1.614618675562631833e-01 -1.408513651222242646e-01 -1.223635149517003085e-01 -1.056802617652256859e-01 -9.052538915802701980e-02 -7.665701204357738829e-02 -6.386132015038432919e-02 -5.194734520325226118e-02 -4.074247489976292463e-02 -3.008859963138151017e-02 -1.983868664854804287e-02 -9.853746685130329239e-03
-5.099161659142609215e-01 -8.452690356040011288e-01 -1.024586619467535042e+00 -1.078954216322524529e+00 -1.046457923388115052e+00 -9.639700207071389970e-01 -8.606578147438633808e-01 -7.554835179734591399e-01 -6.582974096833537070e-01 -5.726799084128592066e-01 -4.987938345416765284e-01 -4.353861028923192711e-01 -3.808686012947435917e-01 -3.337662165917081314e-01 -2.928390669358291731e-01 -2.570764213637466988e-01 -2.256563369478971903e-01 -1.979049720614569075e-01 -1.732638282886973802e-01 -1.512648595680252117e-01 -1.315116889465375027e-01 -1.136652216183526021e-01 -9.743246596301934070e-02 -8.255768976052899055e-02 -6.881526094064144283e-02 -5.600380534572763080e-02 -4.394132072183389026e-02 -3.246101407250491511e-02 -2.140768051912178213e-02 -1.063447878857216172e-02
-5.546212190223918093e-01 -9.143399460694903169e-01 -1.102733676450297517e+00 -1.155549060928898530e+00 -1.115298111681473081e+00 -1.022560934348687223e+00 -9.090606208150943113e-01 -7.951008477160018684e-01 -6.909318552087848619e-01 -5.999896346045344719e-01 -5.220836598637279558e-01 -4.555985204900930285e-01 -3.986560262059856141e-01 -3.495750708278821395e-01 -3.069780927392125602e-01 -2.697646578486828650e-01 -2.370545440624394207e-01 -2.081355999294534076e-01 -1.824235625134334182e-01 -1.594325098484399850e-01 -1.387531083820190136e-01 -1.200364186149526641e-01 -1.029815288870005591e-01 -8.732599001255014759e-02 -7.283819913692647641e-02 -5.931127567221638336e-02 -4.655798161705568955e-02 -3.440646215938611419e-02 -2.269654231842837405e-02 -1.127647918630852487e-02
