-3.093105676080929942e-02 -6.383594691302574287e-02 -1.007982222458672361e-01 -1.439334517148586068e-01 -1.950491223290746756e-01 -2.548781238498055157e-01 -3.219623428425691380e-01 -3.916319616075725762e-01 -4.558630084415147832e-01 -5.047012226307153737e-01 -5.291806765114257516e-01 -5.245846135018317202e-01 -4.923456338864309334e-01 -4.394854168131389072e-01 -3.759269136351536256e-01 -3.111891391825853947e-01 -2.520493335737608587e-01 -2.018636416908713982e-01 -1.612116905979950887e-01 -1.290598584214984745e-01 -1.037830276069920676e-01 -8.378051568399526305e-02 -6.772703430633439381e-02 -5.460856178997415544e-02 -4.367151944300224492e-02 -3.435579151985822949e-02 -2.623785860724405991e-02 -1.898863767297205921e-02 -1.234329517234285765e-02 -6.079339198418892004e-03
-5.968558907258559448e-02 -1.229659143528989279e-01 -1.935807493348752906e-01 -2.752379341216096842e-01 -3.709731589729168832e-01 -4.817952423346659185e-01 -6.047781609346439824e-01 -7.313824093171334972e-01 -8.473278202800637038e-01 -9.351421246649577190e-01 -9.792118827110950496e-01 -9.713603459383246541e-01 -9.140820036875291210e-01 -8.195904339576003395e-01 -7.052370967138541502e-01 -5.878364217585551055e-01 -4.795819504050873316e-01 -3.867639254628141288e-01 -3.107739896505057331e-01 -2.500594621819519636e-01 -2.018956671801092617e-01 -1.634944739489794518e-01 -1.324880925039909896e-01 -1.070284437729852739e-01 -8.572022448829735852e-02 -6.751351381129261364e-02 -5.160697028872054254e-02 -3.737340344334535991e-02 -2.430520502681642048e-02 -1.197406400053791301e-02
-8.456676302009144552e-02 -1.738698111031240223e-01 -2.727878822439815942e-01 -3.860744879997798917e-01 -5.174982916213631823e-01 -6.680892552445971688e-01 -8.337155660396721180e-01 -1.002999216410924488e+00 -1.157242603120080648e+00 -1.273765308774672977e+00 -1.332397778460532312e+00 -1.322608342324375519e+00 -1.247625705934696905e+00 -1.123226714904860035e+00 -9.718940013191972316e-01 -8.155510867297314226e-01 -6.702857072507367731e-01 -5.446233280310471825e-01 -4.407318806368963893e-01 -3.568790643756375447e-01 -2.897012594959386678e-01 -2.356520869237999916e-01 -1.916598497191752959e-01 -1.552869358618465256e-01 -1.246653513617955455e-01 -9.837070267680569913e-02 -7.530306239157137649e-02 -5.459281023899154039e-02 -3.553006797461799593e-02 -1.751170615505188294e-02
-1.043715895267158800e-01 -2.140705325757749633e-01 -3.345348876506927804e-01 -4.709749931137345302e-01 -6.273884235444850965e-01 -8.046097154995288658e-01 -9.976568671934902266e-01 -1.193490085381704757e+00 -1.371012286755684428e+00 -1.504825037708021451e+00 -1.572436004323622072e+00 -1.562132588180675574e+00 -1.477527927640758687e+00 -1.336225388903224953e+00 -1.163373538215586089e+00 -9.836289273635686614e-01 -8.152770321350858440e-01 -6.682471030838060821e-01 -5.453675824594446109e-01 -4.450351447052216525e-01 -3.637137202959834226e-01 -2.975556128525088662e-01 -2.431603546176216435e-01 -1.977819464007398442e-01 -1.592810203426540117e-01 -1.260004236603695649e-01 -9.664171012194862354e-02 -7.016470921424748652e-02 -4.571056270073650674e-02 -2.254270294537390890e-02
-1.184805348098476457e-01 -2.423266295079449795e-01 -3.769558857845595190e-01 -5.274507817772317031e-01 -6.975412981445942018e-01 -8.876595369197967100e-01 -1.092341056464491977e+00 -1.298079457539844883e+00 -1.483424958585489728e+00 -1.622789203300552874e+00 -1.693626950943198706e+00 -1.684238316767321164e+00 -1.598263694286880643e+00 -1.453364749679842971e+00 -1.274848906694180384e+00 -1.087691766029554419e+00 -9.106523679860967224e-01 -7.542128450509456572e-01 -6.217305796199401602e-01 -5.120253226259067203e-01 -4.218427740607548770e-01 -3.474826388798478716e-01 -2.855877311024898613e-01 -2.333863254308863877e-01 -1.886736279899029201e-01 -1.497077653985284251e-01 -1.150985751908413235e-01 -8.371375851274513724e-02 -5.460479225520177560e-02 -2.694856337465743878e-02
-1.268693372769576222e-01 -2.586649524403709655e-01 -4.002876798480246578e-01 -5.561991710641485120e-01 -7.294529197754646699e-01 -9.199249400072152527e-01 -1.122011122528931759e+00 -1.322790327328449589e+00 -1.502238568258523976e+00 -1.636763205355509898e+00 -1.705723778910543942e+00 -1.698460767498807478e+00 -1.618332150130188829e+00 -1.481530733494442531e+00 -1.311354938008400195e+00 -1.131004662546590822e+00 -9.582038487643690372e-01 -8.032245563809473632e-01 -6.698074916292350300e-01 -5.574194117901382084e-01 -4.634565700177488701e-01 -3.847388703033393642e-01 -3.182674639190194443e-01 -2.614893278914922070e-01 -2.123167814027089872e-01 -1.690579547751864531e-01 -1.303309919973523745e-01 -9.498696933624410643e-02 -6.204629809930220508e-02 -3.064677071140607320e-02
-1.300289354703374756e-01 -2.642068576153598913e-01 -4.065767762307214150e-01 -5.606582166821882929e-01 -7.285862084789682669e-01 -9.096319962407577453e-01 -1.098348689743459339e+00 -1.283169020062483234e+00 -1.446730535113925686e+00 -1.568918091065941045e+00 -1.632305268621851324e+00 -1.627954387926132229e+00 -1.558732226423656497e+00 -1.438340686288607451e+00 -1.286605812523510251e+00 -1.123512362925639385e+00 -9.646760152996716187e-01 -8.195707357412150840e-01 -6.921489497629861321e-01 -5.826169556310067943e-01 -4.892333219473852246e-01 -4.095732118209755024e-01 -3.412076683483493134e-01 -2.819759304153808266e-01 -2.300439743146826255e-01 -1.838758837292183423e-01 -1.421804209304484146e-01 -1.038568277396122314e-01 -6.794667638241880248e-02 -3.359222715257376146e-02
-1.288097701196047051e-01 -2.608215120964147982e-01 -3.990653865438600345e-01 -5.460010813204333457e-01 -7.027988301612090316e-01 -8.681958385973940207e-01 -1.037136561757599384e+00 -1.199827889255909774e+00 -1.342144564634203840e+00 -1.448077796009747731e+00 -1.503939902140933871e+00 -1.502778122686082796e+00 -1.446881912194093456e+00 -1.347052121083251564e+00 -1.219033282963716269e+00 -1.078951906364546964e+00 -9.397752303166682086e-01 -8.098111541148618198e-01 -6.930305988106438830e-01 -5.903225512419798537e-01 -5.008375902452446571e-01 -4.229797986667268583e-01 -3.549789878398653675e-01 -2.951545569053877216e-01 -2.420056146521043228e-01 -1.942208888548490053e-01 -1.506579373490531393e-01 -1.103132439913383361e-01 -7.229134873377163206e-02 -3.577546721973803856e-02
-1.242338825504283178e-01 -2.507088447066182502e-01 -3.814552796869952744e-01 -5.179328166580838833e-01 -6.604629757477914476e-01 -8.074074278957341644e-01 -9.542599938156838268e-01 -1.093098423841141198e+00 -1.213022852379300964e+00 -1.302014527786353959e+00 -1.349970382895170129e+00 -1.351825541868568292e+00 -1.309312166305568681e+00 -1.230448671460178778e+00 -1.127031824958081074e+00 -1.011388582712154482e+00 -8.937800547945047303e-01 -7.811956704796034767e-01 -6.774353410078981508e-01 -5.839001588782768426e-01 -5.005123251430185771e-01 -4.264397278001689773e-01 -3.605503244108563821e-01 -3.016521896420477078e-01 -2.486019118352671697e-01 -2.003439335681360123e-01 -1.559171751922319993e-01 -1.144468601901662830e-01 -7.513000805351216504e-02 -3.721829539306515527e-02
-1.173243777752911027e-01 -2.360285877871447779e-01 -3.572727626993187910e-01 -4.816896182105566693e-01 -6.089592736541014073e-01 -7.372575148566937742e-01 -8.627053000877782374e-01 -9.791130091070313624e-01 -1.078404654752962433e+00 -1.151961750535747786e+00 -1.192690574444261076e+00 -1.197096646608273973e+00 -1.166440532308941291e+00 -1.106403601408515014e+00 -1.025435129400750878e+00 -9.325759966906081999e-01 -8.356555499790128128e-01 -7.403641005790156937e-01 -6.501771343482094512e-01 -5.667893065360734006e-01 -4.906910356376698590e-01 -4.216628529060624797e-01 -3.591162952193722724e-01 -3.022986943605176502e-01 -2.504052337473982037e-01 -2.026356455061644191e-01 -1.582199564478387332e-01 -1.164270170624280287e-01 -7.656352976788428910e-02 -3.796770713637306199e-02
