-8.198495242757078416e-03 -1.687151284116707520e-02 -2.656587122650996488e-02 -3.799077484191219073e-02 -5.214196375673096212e-02 -7.046310663296845300e-02 -9.500361035643736796e-02 -1.284395543310232202e-01 -1.737047393997329936e-01 -2.329438351695019560e-01 -3.057381806253099965e-01 -3.871596898878383874e-01 -4.668994747157882430e-01 -5.308039726759508081e-01 -5.650711948986449906e-01 -5.615004353246314528e-01 -5.209761078948309532e-01 -4.530812789132906415e-01 -3.720810982496758346e-01 -2.916697706427057724e-01 -2.211991771446446542e-01 -1.646525091344467340e-01 -1.218246944444138086e-01 -9.031345183796890552e-02 -6.717952571458636613e-02 -4.985334351938897762e-02 -3.640952388473906592e-02 -2.550565459231253843e-02 -1.621790890964740217e-02 -7.886411621852480389e-03
-1.592139012846623125e-02 -3.271601986821465191e-02 -5.137495619638283995e-02 -7.314712976005653677e-02 -9.971839077483825309e-02 -1.334218746069766315e-01 -1.774057258120517733e-01 -2.355593925809141009e-01 -3.118569085275441632e-01 -4.087691342122165006e-01 -5.247625974539309457e-01 -6.517236948702117560e-01 -7.740168389195309917e-01 -8.709004888167394265e-01 -9.225108700487505420e-01 -9.171524766489712599e-01 -8.560837455590606382e-01 -7.529876342922504628e-01 -6.284470104242286803e-01 -5.026256751444703186e-01 -3.898446898693315177e-01 -2.968648953193292472e-01 -2.242770218145844763e-01 -1.691717620581613124e-01 -1.275072230969820641e-01 -9.550984188870415004e-02 -7.019500630873835856e-02 -4.937523151438910629e-02 -3.147535139432881129e-02 -1.532695819045682729e-02
-2.277001361811575170e-02 -4.669083012059301735e-02 -7.304578995793391261e-02 -1.034013617634787774e-01 -1.397856411009432698e-01 -1.848757996648881796e-01 -2.421064537798110483e-01 -3.154916926874233307e-01 -4.088315661415495850e-01 -5.240007463380933483e-01 -6.584088521923208148e-01 -8.025288519617934657e-01 -9.391938350529086543e-01 -1.046298695614181096e+00 -1.103005771866161222e+00 -1.097143291569725676e+00 -1.030018453533836587e+00 -9.158862123074323902e-01 -7.763871089501861444e-01 -6.330998940085972304e-01 -5.018778324599736385e-01 -3.908454477382534153e-01 -3.015701689806323804e-01 -2.316564289353152117e-01 -1.771728265548062620e-01 -1.341841381556783952e-01 -9.940530004153724786e-02 -7.030589548936599931e-02 -4.497730167337524870e-02 -2.194532136657798005e-02
-2.846696524277429405e-02 -5.822693405533139327e-02 -9.069485362546184093e-02 -1.275397068884337737e-01 -1.708280743034379101e-01 -2.231532251722904425e-01 -2.876645562461616068e-01 -3.678175778943992280e-01 -4.665789023913486377e-01 -5.848700810602642797e-01 -7.193850773953859301e-01 -8.605890603255137439e-01 -9.923375910372589370e-01 -1.094439432104466592e+00 -1.148157857155004402e+00 -1.142634835873393984e+00 -1.079034413859985886e+00 -9.700864624931144764e-01 -8.352935175890426889e-01 -6.944473990515290795e-01 -5.625756741325713683e-01 -4.479746898320957627e-01 -3.530066966819314644e-01 -2.762294264448552639e-01 -2.145017105191675266e-01 -1.643950415745246141e-01 -1.228683758831372042e-01 -8.744965578621141655e-02 -5.617926990779466279e-02 -2.747640365196925630e-02
-3.287025557787628949e-02 -6.705166615050280055e-02 -1.039510884560141957e-01 -1.451690488644474808e-01 -1.925941398950450911e-01 -2.484661902774877307e-01 -3.153362586872479612e-01 -3.957868644924990020e-01 -4.917263607871935061e-01 -6.031296256508432707e-01 -7.263757892691008466e-01 -8.528307506341368249e-01 -9.687577714536427242e-01 -1.057502284179777430e+00 -1.103872180170836659e+00 -1.099140276525589988e+00 -1.044240522505107016e+00 -9.494169028961517709e-01 -8.305218867424380980e-01 -7.039537405759432875e-01 -5.826050050069009334e-01 -4.741316050918082392e-01 -3.813731654586701159e-01 -3.038886615022136639e-01 -2.395771637841301593e-01 -1.858354855930929583e-01 -1.401725850247123595e-01 -1.004330153332128189e-01 -6.481118351734994898e-02 -3.178056922106891474e-02
-3.596196168796765569e-02 -7.315609425796656962e-02 -1.128781912641994845e-01 -1.565475724702759253e-01 -2.057534419517189073e-01 -2.622620171319212101e-01 -3.279301697879264954e-01 -4.044330580399755903e-01 -4.926921337829104908e-01 -5.919463882349277339e-01 -6.986101289005072212e-01 -8.053913416965114980e-01 -9.014096757582991115e-01 -9.739187728633279528e-01 -1.011516711632927112e+00 -1.007719687512218742e+00 -9.632203082954370332e-01 -8.856402449497019491e-01 -7.869114838423626468e-01 -6.796477941121226163e-01 -5.741522893555777163e-01 -4.770100220472170971e-01 -3.912111032776290354e-01 -3.171314321628668775e-01 -2.536609955462784116e-01 -1.990701304503130487e-01 -1.515194952812896623e-01 -1.092905907786802938e-01 -7.085020071817488274e-02 -3.483438723178867297e-02
-3.782124117596234736e-02 -7.673121827595237587e-02 -1.178517310273919788e-01 -1.623637537008894294e-01 -2.115154090072662030e-01 -2.665908299896972422e-01 -3.288026412058114301e-01 -3.990523187843976749e-01 -4.774996633443492344e-01 -5.629303534235173823e-01 -6.520433084086294517e-01 -7.389790898674650776e-01 -8.155510069554108288e-01 -8.725247542098574227e-01 -9.018229566959793386e-01 -8.989064654241143426e-01 -8.642593047455874311e-01 -8.032265858457308116e-01 -7.242898637681446372e-01 -6.366398728504232274e-01 -5.481034630452327194e-01 -4.640656986486357272e-01 -3.874023133153998710e-01 -3.190285780943949434e-01 -2.586154694714533631e-01 -2.051893309503717011e-01 -1.575245817025532069e-01 -1.143548868714668598e-01 -7.446366226110730235e-02 -3.670660425227040280e-02
-3.859165337440230437e-02 -7.809509921224976059e-02 -1.194304724397034917e-01 -1.635267097220979848e-01 -2.113038537588434185e-01 -2.636216042663419579e-01 -3.211709835702375448e-01 -3.842798678015850178e-01 -4.526089107143168588e-01 -5.247510486480506664e-01 -5.978289907574705353e-01 -6.672943760031164739e-01 -7.271946742319340684e-01 -7.710829449314244854e-01 -7.934593995179526349e-01 -7.912750512447324081e-01 -7.648545532352118981e-01 -7.177958904726545741e-01 -6.558965703530417191e-01 -5.856138674229653951e-01 -5.126957071457056703e-01 -4.413915748704201336e-01 -3.742903363891580959e-01 -3.125778930966150448e-01 -2.564516354962292910e-01 -2.055076075233369104e-01 -1.590240529169291706e-01 -1.161382048575910347e-01 -7.594243262782220116e-02 -3.752827837560868129e-02
-3.845021053896206797e-02 -7.762673519601671901e-02 -1.182468236586056570e-01 -1.610024239933146306e-01 -2.065284719381597633e-01 -2.553452789247041554e-01 -3.077621452086855558e-01 -3.637297756611567734e-01 -4.226374894374014257e-01 -4.830769365133452120e-01 -5.426402039957093359e-01 -5.978743116090583509e-01 -6.445340238393614252e-01 -6.782091627019275482e-01 -6.952369282906799564e-01 -6.936167796652698003e-01 -6.735615778879440185e-01 -6.374379991132349543e-01 -5.891237752902103164e-01 -5.330659053678881154e-01 -4.734047286878083627e-01 -4.134148605219070127e-01 -3.553163901867936181e-01 -3.003602511681774390e-01 -2.490442713747975101e-01 -2.013469589734443455e-01 -1.569208918170946210e-01 -1.152302950683250921e-01 -7.563933649903209488e-02 -3.746403035929795483e-02
-3.758243163532996173e-02 -7.571468203400635866e-02 -1.149270416679364082e-01 -1.557050599054757289e-01 -1.984527109023701275e-01 -2.434376110557714967e-01 -2.907123194342116079e-01 -3.400085049234243817e-01 -3.906088826897390898e-01 -4.412181823414836890e-01 -4.898790672163418347e-01 -5.340022898281594488e-01 -5.705813454886444758e-01 -5.966169469802362624e-01 -6.096847138398792110e-01 -6.084808646921769926e-01 -5.931442033227289912e-01 -5.652215093403787360e-01 -5.272911076509385619e-01 -4.823978074851729692e-01 -4.335017862182399817e-01 -3.830908910488157737e-01 -3.330039738759978940e-01 -2.844275290115708121e-01 -2.379928204685979598e-01 -1.939074209338237931e-01 -1.520802228128410316e-01 -1.122222536766009776e-01 -7.392048186379746033e-02 -3.668848452544441058e-02
