-3.349289385044299482e-03 -6.656002125764470291e-03 -9.878037922233757345e-03 -1.297426191252832456e-02 -1.590507522305120020e-02 -1.863303070915341489e-02 -2.112353052159474109e-02 -2.334554105743773603e-02 -2.527234885604066547e-02 -2.688224622823988039e-02 -2.815911204512771063e-02 -2.909284810457370488e-02 -2.967955915067058484e-02 -2.992154094340914589e-02 -2.982697841819686307e-02 -2.940938934707233721e-02 -2.868687497779729562e-02 -2.768121422897426576e-02 -2.641686159255609428e-02 -2.491994012377584528e-02 -2.321725450336682359e-02 -2.133543755386201751e-02 -1.930020484909970163e-02 -1.713580597073676923e-02 -1.486464720821625840e-02 -1.250708789607059106e-02 -1.008140393726131290e-02 -7.603908383834060390e-03 -5.089193972619828095e-03 -2.550474475161162644e-03
-6.741153424592321100e-03 -1.339668484687674306e-02 -1.988188462642185780e-02 -2.611393336346403901e-02 -3.201300478715104342e-02 -3.750352025057909766e-02 -4.251554274358028407e-02 -4.698627916456134257e-02 -5.086160511034443915e-02 -5.409752024511448737e-02 -5.666136432381031068e-02 -5.853271370726759876e-02 -5.970383904689324089e-02 -6.017963014537301703e-02 -5.997698739702456150e-02 -5.912370549288491206e-02 -5.765689539306316502e-02 -5.562111636724097197e-02 -5.306629272661813473e-02 -5.004564004426603763e-02 -4.661364363957375828e-02 -4.282428663700858090e-02 -3.872956832371819702e-02 -3.437836814796375873e-02 -2.981569490029125843e-02 -2.508229788710610725e-02 -2.021461504399081968e-02 -1.524503627037959025e-02 -1.020240115829045523e-02 -5.112710136845879591e-03
-1.021864395076989632e-02 -2.030770674172342749e-02 -3.013888949640021464e-02 -3.958658226594545526e-02 -4.852949080674752447e-02 -5.685249638011688478e-02 -6.444883200379830646e-02 -7.122240916108275866e-02 -7.709026321899299650e-02 -8.198485775843569745e-02 -8.585609457120631227e-02 -8.867279430453391120e-02 -9.042344460883670887e-02 -9.111614036612840362e-02 -9.077763342543103409e-02 -8.945154477405628524e-02 -8.719588632203449652e-02 -8.408005102476838466e-02 -8.018155039781221793e-02 -7.558267946619350031e-02 -7.036738738846311236e-02 -6.461849451988652127e-02 -5.841540830025225561e-02 -5.183239528228388709e-02 -4.493746046119632270e-02 -3.779178797347106794e-02 -3.044972698484457035e-02 -2.295922649189314005e-02 -1.536266346087383598e-02 -7.697969984790799941e-03
-1.382572232742955605e-02 -2.747661170090245214e-02 -4.077938546914659790e-02 -5.356402387103317148e-02 -6.566587258766863611e-02 -7.692813761632771863e-02 -8.720486083716043335e-02 -9.636424584461157627e-02 -1.042921570874238285e-01 -1.108955277252861582e-01 -1.161053517178555206e-01 -1.198789123115719529e-01 -1.222009961851519000e-01 -1.230838488805591352e-01 -1.225658505166725143e-01 -1.207089454278593710e-01 -1.175950347436572618e-01 -1.133216407232017359e-01 -1.079971615002285057e-01 -1.017361245361346339e-01 -9.465471986369368429e-02 -8.686688939049561076e-02 -7.848116690663038686e-02 -6.959833958744282567e-02 -6.030995672545487463e-02 -5.069766447478985666e-02 -4.083327838576228386e-02 -3.077947995005200429e-02 -2.059105159255864709e-02 -1.031650198767212860e-02
-1.760763432219050739e-02 -3.499364309874408024e-02 -5.193801492308757622e-02 -6.822425963806412474e-02 -8.364183911729780596e-02 -9.798931200770133465e-02 -1.110782129095620047e-01 -1.227375326554466239e-01 -1.328185636392382185e-01 -1.411997217854477071e-01 -1.477908467306509877e-01 -1.525364940687067572e-01 -1.554177617384572829e-01 -1.564523914015651385e-01 -1.556929572933854200e-01 -1.532233302414265363e-01 -1.491536515343808711e-01 -1.436142939937547769e-01 -1.367493132095477792e-01 -1.287099287040121554e-01 -1.196484605427628328e-01 -1.097131587880855741e-01 -9.904401814846100494e-02 -8.776982949620591723e-02 -7.600635341459280325e-02 -6.385562817406953418e-02 -5.140623295616967431e-02 -3.873435977897721899e-02 -2.590555800765158984e-02 -1.297698548563856399e-02
-2.161116976334556683e-02 -4.295230556778516229e-02 -6.375477217118120932e-02 -8.375314856975357714e-02 -1.026878904158431971e-01 -1.203090430631602314e-01 -1.363811333916228608e-01 -1.506890904225034467e-01 -1.630448269036571807e-01 -1.732939327815008479e-01 -1.813218111748244044e-01 -1.870584356068497323e-01 -1.904811575472835361e-01 -1.916149791757943699e-01 -1.905302329183333754e-01 -1.873377393416450210e-01 -1.821819201304512026e-01 -1.752325469916307665e-01 -1.666758561404445005e-01 -1.567057852669492546e-01 -1.455160235909547517e-01 -1.332932467388490139e-01 -1.202119033473844495e-01 -1.064305853959169740e-01 -9.208997841316086952e-02 -7.731225113727405174e-02 -6.220165719611898264e-02 -4.684615889094675967e-02 -3.131983672111577494e-02 -1.568587753862242182e-02
-2.588473346069309136e-02 -5.144963583443255134e-02 -7.637560865045892045e-02 -1.003456673984900321e-01 -1.230475165702065998e-01 -1.441778123476050444e-01 -1.634481680172248930e-01 -1.805928539018547274e-01 -1.953776939689420844e-01 -2.076093476017081274e-01 -2.171439912493653979e-01 -2.238942597965939696e-01 -2.278334251589288484e-01 -2.289961045045664778e-01 -2.274752223849557664e-01 -2.234154319450056547e-01 -2.170037092104968313e-01 -2.084580969641756099e-01 -1.980157454269530770e-01 -1.859213144282002572e-01 -1.724165792895754612e-01 -1.577318881421120866e-01 -1.420797472676519901e-01 -1.256506073431626624e-01 -1.086107026236318024e-01 -9.110171808962082285e-02 -7.324197033963063264e-02 -5.512877979165124731e-02 -3.684174410312962555e-02 -1.844668423818774522e-02
-3.047811764809328638e-02 -6.058588183207696404e-02 -8.995235552348046504e-02 -1.182063687607958630e-01 -1.449786746175846242e-01 -1.699064934669803351e-01 -1.926408366873520739e-01 -2.128564358116007416e-01 -2.302637240990601519e-01 -2.446217463484623988e-01 -2.557505246504951923e-01 -2.635411572276680214e-01 -2.679621431813780097e-01 -2.690607536516529397e-01 -2.669590798896864237e-01 -2.618450166637960597e-01 -2.539593449178403906e-01 -2.435803394465200777e-01 -2.310076869239335862e-01 -2.165471213160132247e-01 -2.004970674349151050e-01 -1.831379556162653910e-01 -1.647245744599256934e-01 -1.454813772789145254e-01 -1.256004835620033455e-01 -1.052419284607506583e-01 -8.453571030340564785e-02 -6.358522741563256420e-02 -4.247167583933050133e-02 -2.125911946082835804e-02
-3.544184994146393208e-02 -7.046340989919028241e-02 -1.046415401851739091e-01 -1.375487660449918603e-01 -1.687542953653502764e-01 -1.978286245095708107e-01 -2.243522183023098915e-01 -2.479282948225324801e-01 -2.681989817290361677e-01 -2.848633566898934322e-01 -2.976951652215459876e-01 -3.065576642390104301e-01 -3.114131875062174371e-01 -3.123256492801097517e-01 -3.094552841489731088e-01 -3.030461749217172596e-01 -2.934082601417106750e-01 -2.808961881323249754e-01 -2.658874992463443609e-01 -2.487623924627356542e-01 -2.298865894093427287e-01 -2.095982692948135939e-01 -1.881991902539810468e-01 -1.659498246136611455e-01 -1.430679149729914279e-01 -1.197297819502744359e-01 -9.607369366409225508e-02 -7.220473072671161618e-02 -4.820059970786270964e-02 -2.411811646534680817e-02
-4.082586195288869652e-02 -8.118433928429566460e-02 -1.206016094189519550e-01 -1.585928275871169302e-01 -1.946610853491795579e-01 -2.283014651815576668e-01 -2.590110922824800932e-01 -2.863055071989872857e-01 -3.097405104649834651e-01 -3.289374982493770694e-01 -3.436090813256471033e-01 -3.535811047754208736e-01 -3.588072479863905206e-01 -3.593733281287723180e-01 -3.554901902610709263e-01 -3.474760893008554952e-01 -3.357312928499655569e-01 -3.207086108424332394e-01 -3.028837029373624423e-01 -2.827283227639512675e-01 -2.606886056248143846e-01 -2.371693157367168736e-01 -2.125240637016052592e-01 -1.870507889278007763e-01 -1.609915487471736961e-01 -1.345355735708612943e-01 -1.078245475070392229e-01 -8.095938647467756932e-02 -5.400787041401071409e-02 -2.701274315076140561e-02
-4.667725187505165213e-02 -9.284646031773098607e-02 -1.379877140490764764e-01 -1.815598163099540752e-01 -2.229957279402517700e-01 -2.617050279201161289e-01 -2.970851413320366730e-01 -3.285420772043050608e-01 -3.555199885739090404e-01 -3.775369699534354417e-01 -3.942224676647924642e-01 -4.053503274894830199e-01 -4.108612692938610755e-01 -4.108701324458660653e-01 -4.056559787363828162e-01 -3.956366350993794634e-01 -3.813321590224753588e-01 -3.633232187133517699e-01 -3.422103414544392930e-01 -3.185785609129537788e-01 -2.929701597837349181e-01 -2.658662959091879219e-01 -2.376769351066708724e-01 -2.087376853782480224e-01 -1.793118971909206383e-01 -1.495963990648856157e-01 -1.197295233551266547e-01 -8.980039036944460762e-02 -5.985875102534663622e-02 -2.992498625551508196e-02
-5.303668498563610112e-02 -1.055365276794243551e-01 -1.569429447377659881e-01 -2.066629687025508810e-01 -2.540569377243705462e-01 -2.984377127776937089e-01 -3.390822678765822995e-01 -3.752575030177748849e-01 -4.062601467957598356e-01 -4.314675942128723962e-01 -4.503931131531988541e-01 -4.627360603730516497e-01 -4.684169804534970005e-01 -4.675896241220304228e-01 -4.606267056669051674e-01 -4.480821372471808228e-01 -4.306373646416634671e-01 -4.090416814728560224e-01 -3.840558279550482790e-01 -3.564053758178895026e-01 -3.267471358788172076e-01 -2.956487397870777856e-01 -2.635796614784537972e-01 -2.309110928605302426e-01 -1.979219321545275800e-01 -1.648085847518425406e-01 -1.316967476650533486e-01 -9.865389293369392076e-02 -6.570175780029394175e-02 -3.282844558173668437e-02
-5.993295252521132349e-02 -1.193200137766069896e-01 -1.775845471734613379e-01 -2.340921136363407484e-01 -2.881312128395855932e-01 -3.389063687787928214e-01 -3.855482438681326895e-01 -4.271447298026463391e-01 -4.627943074935079726e-01 -4.916785442836019149e-01 -5.131444128085751455e-01 -5.267817858625118976e-01 -5.324790456988741649e-01 -5.304430576145452436e-01 -5.211778589335251954e-01 -5.054270269887921607e-01 -4.840929816799273144e-01 -4.581500444124916305e-01 -4.285657588646881178e-01 -3.962398825580947803e-01 -3.619642072406898392e-01 -3.264018225585240685e-01 -2.900818513125418829e-01 -2.534050626472784673e-01 -2.166561169446430402e-01 -1.800192464902005407e-01 -1.435949836396228918e-01 -1.074166658111835176e-01 -7.146593462563524679e-02 -3.568703693798276622e-02
