-5.083497588139371248e-02 -9.498638877076007181e-02 -1.293819887832199367e-01 -1.525495483781203199e-01 -1.646017919993080503e-01 -1.669568357826667904e-01 -1.618337780390458058e-01 -1.516799115186676095e-01 -1.387062708734606020e-01 -1.246309996929138297e-01 -1.106248475664172726e-01 -9.738694102846094658e-02 -8.526991710578946115e-02 -7.440004193204378946e-02 -6.476945266808203927e-02 -5.629845617877598379e-02 -4.887428971925748128e-02 -4.237377229174512511e-02 -3.667580608456420810e-02 -3.166761789114880266e-02 -2.724739578597873760e-02 -2.332485200875776543e-02 -1.982067458417761940e-02 -1.666544488883310235e-02 -1.379833241799392415e-02 -1.116575966034657509e-02 -8.720129388799837886e-03 -6.418621648491073563e-03 -4.222106427030761222e-03 -2.094134048612003411e-03
-1.053224441653830834e-01 -1.960116155234327417e-01 -2.659449480465294058e-01 -3.123019181076894246e-01 -3.355424261113595930e-01 -3.388322458740549159e-01 -3.269663464925470220e-01 -3.051389497428694808e-01 -2.779590265033285434e-01 -2.489299143961412886e-01 -2.203708490240332829e-01 -1.936116886448757402e-01 -1.692789837347353776e-01 -1.475567713964993088e-01 -1.283782583616659978e-01 -1.115498341646245506e-01 -9.682485747207379700e-02 -8.394497748076913679e-02 -7.266182850008652550e-02 -6.274726753927618861e-02 -5.399711471699366466e-02 -4.623134161009629511e-02 -3.929240589890237861e-02 -3.304277523429770963e-02 -2.736211962660218405e-02 -2.214457477287090983e-02 -1.729613176521210480e-02 -1.273224776619260278e-02 -8.375666743165147837e-03 -4.154425349982902686e-03
-1.669450402257814103e-01 -3.085977829669693251e-01 -4.160727573229854315e-01 -4.854921515219168260e-01 -5.181259674102505208e-01 -5.195317079318287901e-01 -4.977758058443912947e-01 -4.613761936876519809e-01 -4.176876389343432971e-01 -3.721082691010845211e-01 -3.280433514920390592e-01 -2.873077906989316976e-01 -2.506436809825031697e-01 -2.181598260229160591e-01 -1.896343750219820212e-01 -1.646971482554955846e-01 -1.429301826409539455e-01 -1.239194048482613331e-01 -1.072792438814775540e-01 -9.266249999372137836e-02 -7.976245032823704728e-02 -6.831099084580896652e-02 -5.807483958024210052e-02 -4.885112924760118963e-02 -4.046279457653977063e-02 -3.275428432735872503e-02 -2.558756678103128734e-02 -1.883856085952677339e-02 -1.239387901759082984e-02 -6.147889053887612386e-03
-2.373907947306845290e-01 -4.351657732088762276e-01 -5.822665425227129266e-01 -6.742095883563039571e-01 -7.136901055493843904e-01 -7.094857506636068623e-01 -6.738181347917592268e-01 -6.192480556218945553e-01 -5.562906297267193878e-01 -4.923433872687893453e-01 -4.317855799988325471e-01 -3.767080460057316005e-01 -3.277537057369907525e-01 -2.847825708659527666e-01 -2.472965150435243453e-01 -2.146728609062906468e-01 -1.862790171614350232e-01 -1.615231475473137557e-01 -1.398732216729502154e-01 -1.208610201837076875e-01 -1.040791966061034440e-01 -8.917531202808867685e-02 -7.584483780463822933e-02 -6.382410183178303942e-02 -5.288364092814434175e-02 -4.282218521143076051e-02 -3.346127779401602415e-02 -2.464053836802608186e-02 -1.621338904798754962e-02 -8.043242095531179248e-03
-3.153344162763198066e-01 -5.730220272963023609e-01 -7.607341415323807254e-01 -8.739316670870114212e-01 -9.173530591874052842e-01 -9.037816547147142776e-01 -8.504100246515791106e-01 -7.744802673044973718e-01 -6.900008232850944889e-01 -6.064026683012153640e-01 -5.288756645984654670e-01 -4.595475077381683815e-01 -3.987354328401285231e-01 -3.458775138480533196e-01 -3.000850701824960831e-01 -2.604161465337328507e-01 -2.259893179642712691e-01 -1.960208255615626116e-01 -1.698294311699967973e-01 -1.468291363861576881e-01 -1.265179776596132566e-01 -1.084662090872945545e-01 -9.230509523588502352e-02 -7.771680183770436623e-02 -6.442547877108036058e-02 -5.218951662425703325e-02 -4.079480866848063381e-02 -3.004891245889037069e-02 -1.977588196325714628e-02 -9.811682846636908539e-03
-3.953108096752605549e-01 -7.126548113625915670e-01 -9.394604215599811070e-01 -1.071643196805412757e+00 -1.116389553957526815e+00 -1.090915537835686067e+00 -1.017780986695697054e+00 -9.191683190919941460e-01 -8.126436776907056680e-01 -7.095659887386434050e-01 -6.157377698675534639e-01 -5.331131580935862813e-01 -4.615117704788282427e-01 -3.998330045476266026e-01 -3.467307553346647420e-01 -3.009128276388242651e-01 -2.612403323624342688e-01 -2.267412021096238961e-01 -1.965944854634541494e-01 -1.701080793405556901e-01 -1.466973441557629376e-01 -1.258664376957050468e-01 -1.071925287839011892e-01 -9.031252396155389772e-02 -7.491194425743274987e-02 -6.071557443898708412e-02 -4.747951076980485435e-02 -3.498440182457662057e-02 -2.302952859640099159e-02 -1.142759675071988723e-02
-4.677511215831864355e-01 -8.379746049895132609e-01 -1.098646004031652801e+00 -1.246423878780850147e+00 -1.290910891396708005e+00 -1.253508613749789724e+00 -1.161771866359833094e+00 -1.042412835093665002e+00 -9.161792051701349582e-01 -7.960620558531245061e-01 -6.882765909673196347e-01 -5.944906604305263409e-01 -5.139792243328570320e-01 -4.450982650195827728e-01 -3.860623777693278913e-01 -3.352571595191496390e-01 -2.913165264863672443e-01 -2.531088603208569987e-01 -2.196991355338787644e-01 -1.903113069416409731e-01 -1.642968484366744697e-01 -1.411096510366612877e-01 -1.202860414902340858e-01 -1.014288025680098598e-01 -8.419418847141191264e-02 -6.828130485372833902e-02 -5.342324489980263685e-02 -3.937964185677697571e-02 -2.593022244355102854e-02 -1.286916885935990990e-02
-5.210013257871707326e-01 -9.297166025653300636e-01 -1.214883489253047122e+00 -1.373835990723215383e+00 -1.418000538185463677e+00 -1.371876010843024796e+00 -1.266689980242551750e+00 -1.132459527103425012e+00 -9.922207102619374774e-01 -8.601006130338875177e-01 -7.425572978715110350e-01 -6.410034291633146530e-01 -5.542889433822438816e-01 -4.803632158119880424e-01 -4.171227522645787333e-01 -3.627274666981667450e-01 -3.156577859506852768e-01 -2.746781703976940991e-01 -2.387817856294609797e-01 -2.071411122767665702e-01 -1.790690626360763316e-01 -1.539892451102744531e-01 -1.314131640202559070e-01 -1.109224331948787529e-01 -9.215468609893551211e-02 -7.479218941670386089e-02 -5.855250694042601900e-02 -4.318067958369491838e-02 -2.844253846864035554e-02 -1.411884373562152448e-02
-5.450713591624595233e-01 -9.715282989387862278e-01 -1.268449573240792994e+00 -1.433431281028209270e+00 -1.478637469422989126e+00 -1.429846365373758088e+00 -1.319815661456210654e+00 -1.179945341483392696e+00 -1.034233150128148981e+00 -8.972895427915443811e-01 -7.756870184377373523e-01 -6.707494052224408643e-01 -5.811708386910637847e-01 -5.047547641842300425e-01 -4.392887440745473215e-01 -3.828607302459978712e-01 -3.339065897669540872e-01 -2.911637654823634458e-01 -2.536086016771249563e-01 -2.204022456963219134e-01 -1.908490019137509541e-01 -1.643650680337668257e-01 -1.404549037046982640e-01 -1.186930581200854595e-01 -9.870991634080462929e-02 -8.018024633718690009e-02 -6.281390211004492241e-02 -4.634802292439629129e-02 -3.054039958356735349e-02 -1.516365715806235366e-02
-5.355159619245593028e-01 -9.561853642588481472e-01 -1.250684510842899222e+00 -1.416290713423919767e+00 -1.464592966966128840e+00 -1.420500209119089918e+00 -1.315787842112486450e+00 -1.181004906359264917e+00 -1.039593394458964370e+00 -9.059298702114034763e-01 -7.865971992135217805e-01 -6.830621219292108970e-01 -5.942025156694482613e-01 -5.179937711224846808e-01 -4.523637881056832288e-01 -3.955078045058694203e-01 -3.459415069582277291e-01 -3.024611936197116879e-01 -2.640864886822384405e-01 -2.300102134586579916e-01 -1.995595923705262842e-01 -1.721670849471388098e-01 -1.473482905591058933e-01 -1.246849655418514058e-01 -1.038116530244654057e-01 -8.440496287973031642e-02 -6.617481556596359338e-02 -4.885709348990632805e-02 -3.220737371503513968e-02 -1.599537841595841461e-02
