-2.288278230579190217e-03 -4.534852909291316528e-03 -6.699358215126407883e-03 -8.744046969521867413e-03 -1.063493349011380290e-02 -1.234277382577060080e-02 -1.384380687867304421e-02 -1.512027323125798330e-02 -1.616060073653640544e-02 -1.695937039774771463e-02 -1.751698832404029529e-02 -1.783915610339254637e-02 -1.793613708493652439e-02 -1.782192287162880084e-02 -1.751332604313636868e-02 -1.702905371889877617e-02 -1.638883827239899851e-02 -1.561266628927312529e-02 -1.472006227185105633e-02 -1.372956733195620019e-02 -1.265830143244483889e-02 -1.152169243484579310e-02 -1.033329923082675940e-02 -9.104760957273232841e-03 -7.845825012056432957e-03 -6.564449938024989259e-03 -5.266995034043415666e-03 -3.958422320128368761e-03 -2.642545893138427415e-03 -1.322289202687790309e-03
-4.618255450625671256e-03 -9.151760328307889658e-03 -1.351852044584643010e-02 -1.764187964595217636e-02 -2.145289584878422653e-02 -2.489232619189916257e-02 -2.791216736557788555e-02 -3.047666667374168692e-02 -3.256274243654434797e-02 -3.415987343698314443e-02 -3.526941938841242352e-02 -3.590348542937072535e-02 -3.608346399853566006e-02 -3.583823053427687144e-02 -3.520233136406081265e-02 -3.421404802284952473e-02 -3.291364813895555907e-02 -3.134176863573634453e-02 -2.953802316647500051e-02 -2.753990789993502816e-02 -2.538195430111444065e-02 -2.309517838961755790e-02 -2.070675773926940536e-02 -1.823993134296676699e-02 -1.571408293913624868e-02 -1.314497580195591285e-02 -1.054510830141161884e-02 -7.924156130203941287e-03 -5.289468708169478214e-03 -2.646623619661987378e-03
-7.032965794676667749e-03 -1.393540538677470568e-02 -2.058106818691333301e-02 -2.685203804139838293e-02 -3.264242313792788119e-02 -3.786144730311225004e-02 -4.243585350944956147e-02 -4.631145869945199611e-02 -4.945381520372235662e-02 -5.184794922656670718e-02 -5.349730763627365271e-02 -5.442190967341893615e-02 -5.465599618990545083e-02 -5.424521795455634898e-02 -5.324372038397771900e-02 -5.171116273754691739e-02 -4.970994959293333765e-02 -4.730274847801232974e-02 -4.455036644374422289e-02 -4.151009939423927486e-02 -3.823444259339731782e-02 -3.477032505952411257e-02 -3.115863861435579085e-02 -2.743413698234311790e-02 -2.362560901779754002e-02 -1.975626359796807396e-02 -1.584430797222075027e-02 -1.190362407834481828e-02 -7.944548580564670184e-03 -3.974733599639159766e-03
-9.578201336392148241e-03 -1.897582504900640135e-02 -2.801830093193747803e-02 -3.654277702931898325e-02 -4.440329386946444135e-02 -5.147516297692673187e-02 -5.765831768412781749e-02 -6.287949231999419297e-02 -6.709309190077206164e-02 -7.028079468232598104e-02 -7.244994362731109472e-02 -7.363085635230587345e-02 -7.387339498982933850e-02 -7.324293615003661662e-02 -7.181617922530983411e-02 -6.967693883855595460e-02 -6.691225084386923094e-02 -6.360891540581357917e-02 -5.985062019760228891e-02 -5.571568428623121377e-02 -5.127541109318907442e-02 -4.659306283893131090e-02 -4.172335746959006386e-02 -3.671239184282793638e-02 -3.159796499400243514e-02 -2.641017660425558702e-02 -2.117224309617669192e-02 -1.590147611539752606e-02 -1.061037176593681783e-02 -5.307755926164088936e-03
-1.230400693477978584e-02 -2.437138943793821372e-02 -3.597352652985112004e-02 -4.689746524379627413e-02 -5.695279745873851190e-02 -6.597757152077693421e-02 -7.384274683253592986e-02 -8.045507979962096545e-02 -8.575824557020508832e-02 -8.973218499570431717e-02 -9.239079881908253411e-02 -9.377817696077714316e-02 -9.396378579005207343e-02 -9.303695855661348046e-02 -9.110112624232366563e-02 -8.826817022703470350e-02 -8.465320581097199315e-02 -8.037005111828371406e-02 -7.552753134799254642e-02 -7.022662382915251245e-02 -6.455846604536166766e-02 -5.860318322178537792e-02 -5.242935843125031553e-02 -4.609413241973946834e-02 -3.964370865591901327e-02 -3.311425194918983517e-02 -2.653302224472282519e-02 -1.991967492700541520e-02 -1.328769742460509697e-02 -6.645910323809152767e-03
-1.526643221200875422e-02 -3.023218763740507034e-02 -4.460695457940550696e-02 -5.812073811307116866e-02 -7.053285002534964709e-02 -8.163956983241020537e-02 -9.128000524010976280e-02 -9.933981427750022963e-02 -1.057526042975881070e-01 -1.104988902805606049e-01 -1.136028779997051708e-01 -1.151272557346623288e-01 -1.151666069645220503e-01 -1.138399851938903806e-01 -1.112832064477128763e-01 -1.076414202337177273e-01 -1.030623510209779520e-01 -9.769056205537325621e-02 -9.166284974009501763e-02 -8.510482638679944811e-02 -7.812867528893281677e-02 -7.083186386803083656e-02 -6.329679068904234263e-02 -5.559109173179672958e-02 -4.776850857337931744e-02 -3.987012935690872895e-02 -3.192593982513571016e-02 -2.395651618888765266e-02 -1.597484312492900016e-02 -7.988186896037733145e-03
-1.852954515307272954e-02 -3.668397218360037321e-02 -5.410136693556449189e-02 -7.044568590592199808e-02 -8.541830059242992712e-02 -9.876785839097296238e-02 -1.102978924069919764e-01 -1.198715759448664708e-01 -1.274134561563773915e-01 -1.329078957864625044e-01 -1.363945675712882055e-01 -1.379613523376881645e-01 -1.377353951756920269e-01 -1.358731667187526304e-01 -1.325503074690626559e-01 -1.279519632037782462e-01 -1.222642331533774218e-01 -1.156670093025656959e-01 -1.083284814116230316e-01 -1.004011820953287365e-01 -9.201956205045735970e-02 -8.329883242214876360e-02 -7.433487311201469883e-02 -6.520496728654734397e-02 -5.596912389677716898e-02 -4.667184113227931808e-02 -3.734411258364647018e-02 -2.800562717387081874e-02 -1.866698632979638117e-02 -9.332011786855744923e-03
-2.216777358002262888e-02 -4.387279034124074578e-02 -6.466886234586140259e-02 -8.414234398217110278e-02 -1.019268070298677692e-01 -1.177156933039252562e-01 -1.312721376569037091e-01 -1.424351505549580899e-01 -1.511217428300130894e-01 -1.573246718914337872e-01 -1.611061585180222355e-01 -1.625881949511066293e-01 -1.619404546280663326e-01 -1.593669892247144004e-01 -1.550929002519431388e-01 -1.493519149411728364e-01 -1.423756212594394777e-01 -1.343847832568992873e-01 -1.255829070213860255e-01 -1.161518776157042243e-01 -1.062495841228897620e-01 -9.600905405760286337e-02 -8.553893368279877341e-02 -7.492481142778693870e-02 -6.423121134905136753e-02 -5.350402002874197344e-02 -4.277307666568339051e-02 -3.205490786911591172e-02 -2.135548429686448188e-02 -1.067288473017642680e-02
-2.626876508485425851e-02 -5.197055231623563809e-02 -7.655894848742869629e-02 -9.952801469393272871e-02 -1.204308799833110066e-01 -1.388959704047783850e-01 -1.546397991858468601e-01 -1.674751415460301873e-01 -1.773136823038743426e-01 -1.841628793269649289e-01 -1.881171922120224993e-01 -1.893448206901259812e-01 -1.880712325499982462e-01 -1.845614370133259186e-01 -1.791024034570436740e-01 -1.719871940373987329e-01 -1.635015689085026480e-01 -1.539136287266285597e-01 -1.434665091076522681e-01 -1.323738752197300694e-01 -1.208178588667514625e-01 -1.089488963113443981e-01 -9.688702907542894038e-02 -8.472415716860873247e-02 -7.252693088359778162e-02 -6.033998300731357317e-02 -4.818928600404423501e-02 -3.608547746427191033e-02 -2.402716630106838808e-02 -1.200405542370520939e-02
-3.093671812604754240e-02 -6.118169204096398500e-02 -9.006834151700095215e-02 -1.169798605253367096e-01 -1.413726962733576620e-01 -1.627974759953679795e-01 -1.809159372519809350e-01 -1.955119086895322489e-01 -2.064949533316941255e-01 -2.138959430193705380e-01 -2.178549097184008798e-01 -2.186026357936768916e-01 -2.164382221437955167e-01 -2.117051208770111548e-01 -2.047681036930012188e-01 -1.959929103237442460e-01 -1.857298632043599684e-01 -1.743016977040224291e-01 -1.619956722088050638e-01 -1.490592987876300790e-01 -1.356991128151181503e-01 -1.220816764307723068e-01 -1.083361651801434816e-01 -9.455789164514920297e-02 -8.081240779709321365e-02 -6.713973997277493388e-02 -5.355862936788773065e-02 -4.007057389087798072e-02 -2.666366263351994947e-02 -1.331618072814833714e-02
