-2.427508967995057037e-03 -4.865772599773958776e-03 -7.325459864517239357e-03 -9.817064382567916928e-03 -1.235079796540669746e-02 -1.493646798370796246e-02 -1.758332515344735933e-02 -2.029987691913160905e-02 -2.309365716866697976e-02 -2.597094212396505383e-02 -2.893640345397497510e-02 -3.199268866880257411e-02 -3.513991903159720265e-02 -3.837509655348644855e-02 -4.169141602545711756e-02 -4.507747978334494809e-02 -4.851642339595879649e-02 -5.198496833780435339e-02 -5.545243362107698387e-02 -5.887975637745271329e-02 -6.221859407407359654e-02 -6.541060673049164942e-02 -6.838704553439081679e-02 -7.106879683112356239e-02 -7.336704809741596833e-02 -7.518474020305915273e-02 -7.641894928512892038e-02 -7.696428468224697506e-02 -7.671730024129841397e-02 -7.558179773206719076e-02 -7.347475894724947443e-02 -7.033251132723550292e-02 -6.611662307378846082e-02 -6.081898108670325681e-02 -5.446553298521279035e-02 -4.711828077125456565e-02 -3.887527626188569396e-02 -2.986855449272187574e-02 -2.026011264269271875e-02 -1.023616543138694199e-02
-4.844263637996120038e-03 -9.710121014342789486e-03 -1.461900293689684903e-02 -1.959199959401400348e-02 -2.464965973046175443e-02 -2.981174903085427944e-02 -3.509695567443636699e-02 -4.052252550120905711e-02 -4.610380986221981198e-02 -5.185370794524276489e-02 -5.778198304430971766e-02 -6.389443251189580453e-02 -7.019189101470374448e-02 -7.666905141006856439e-02 -8.331308791862750140e-02 -9.010207995828485583e-02 -9.700324567816612231e-02 -1.039710165461391750e-01 -1.109450098717176397e-01 -1.178479978764779973e-01 -1.245840126276245019e-01 -1.310367855889268407e-01 -1.370687743648240642e-01 -1.425210851785571331e-01 -1.472146389953040979e-01 -1.509529343682684543e-01 -1.535267245451739926e-01 -1.547208155372003235e-01 -1.543230127910626415e-01 -1.521349888743845080e-01 -1.479845468023359978e-01 -1.417384509034079199e-01 -1.333147649404669843e-01 -1.226935249933324840e-01 -1.099246344651157448e-01 -9.513210013413006538e-02 -7.851408786398705875e-02 -6.033868488708118288e-02 -4.093562201999942363e-02 -2.068447451862802378e-02
-7.239424061535246896e-03 -1.451144544754685850e-02 -2.184843139611704343e-02 -2.928227181043643185e-02 -3.684409253012178170e-02 -4.456391315095842992e-02 -5.247022361354843067e-02 -6.058946003078446302e-02 -6.894534920252845533e-02 -7.755809720979071897e-02 -8.644338907149826112e-02 -9.561116759674691268e-02 -1.050641616569502057e-01 -1.147961307602123754e-01 -1.247898049374840806e-01 -1.350145068943924831e-01 -1.454234635442144818e-01 -1.559508425627498251e-01 -1.665085917887444977e-01 -1.769832119572994911e-01 -1.872326704351717497e-01 -1.970837418790643003e-01 -2.063301654783767092e-01 -2.147320989845989958e-01 -2.220174283947662919e-01 -2.278855281962487156e-01 -2.320140252194648478e-01 -2.340689729434165811e-01 -2.337185617287180495e-01 -2.306500803960112589e-01 -2.245893352368136253e-01 -2.153212090323675665e-01 -2.027096079905288117e-01 -1.867148367833898204e-01 -1.674065241909969137e-01 -1.449706207273350200e-01 -1.197096304449041110e-01 -9.203594995876569762e-02 -6.245882512693069072e-02 -3.156583661629770721e-02
-9.601987685615034560e-03 -1.924780542931998906e-02 -2.898100616552614500e-02 -3.884456431094528844e-02 -4.888052651031575546e-02 -5.912958797137071731e-02 -6.963056652986475414e-02 -8.041974253551753549e-02 -9.153003062215536723e-02 -1.029899438646518922e-01 -1.148223090161977628e-01 -1.270426882096939158e-01 -1.396574582665641717e-01 -1.526615060857055006e-01 -1.660354952556289954e-01 -1.797426802899039777e-01 -1.937252597835587009e-01 -2.079002991142275547e-01 -2.221553019144636987e-01 -2.363435844887190329e-01 -2.502797052273014189e-01 -2.637353212677555070e-01 -2.764359927861279598e-01 -2.880596078684459771e-01 -2.982372424671653199e-01 -3.065573645972795580e-01 -3.125742834982828677e-01 -3.158215798354093717e-01 -3.158308725382856230e-01 -3.121556732718220317e-01 -3.043992830364392610e-01 -2.922448186641181112e-01 -2.754847204542646422e-01 -2.540466876111338590e-01 -2.280130945364945982e-01 -1.976315874669402617e-01 -1.633156186316649938e-01 -1.256348737186508691e-01 -8.529656077813477233e-02 -4.311911837611315246e-02
-1.192072117835846386e-02 -2.389678286894715911e-02 -3.598322399914037628e-02 -4.823445350456461583e-02 -6.070386181140714071e-02 -7.344334643126169959e-02 -8.650271253566234331e-02 -9.992891387541830150e-02 -1.137650878343988703e-01 -1.280493393336805397e-01 -1.428132162896622315e-01 -1.580798187051403181e-01 -1.738614784557139248e-01 -1.901569412453057994e-01 -2.069479911571369957e-01 -2.241954603428898130e-01 -2.418345968089180564e-01 -2.597697915200397056e-01 -2.778687277864266836e-01 -2.959561056033395698e-01 -3.138072102106234107e-01 -3.311417641063250650e-01 -3.476187022321317599e-01 -3.628327475578980166e-01 -3.763139138119410698e-01 -3.875312548349709729e-01 -3.959022781078087028e-01 -4.008092926525057553e-01 -4.016235073331606009e-01 -3.977368448865252204e-01 -3.886002280863102842e-01 -3.737657068550633288e-01 -3.529285307957342743e-01 -3.259645369047252106e-01 -2.929583111570052134e-01 -2.542186044633166775e-01 -2.102792346468908558e-01 -1.618856771154401630e-01 -1.099691872333800613e-01 -5.561111823737533572e-02
-1.418411446917919663e-02 -2.843538096950278329e-02 -4.282065448973203237e-02 -5.740616456107949100e-02 -7.225712176589954572e-02 -8.743722418681758313e-02 -1.030080243722000244e-01 -1.190281132117012725e-01 -1.355520685022929273e-01 -1.526291107526150936e-01 -1.703013990133146194e-01 -1.886018932507858292e-01 -2.075516966481107117e-01 -2.271567912640418685e-01 -2.474040691802380232e-01 -2.682565739179952891e-01 -2.896478752227445996e-01 -3.114755375304028018e-01 -3.335936968790789714e-01 -3.558048572390412612e-01 -3.778511596630662606e-01 -3.994055791166902791e-01 -4.200637815339856584e-01 -4.393377212191595937e-01 -4.566524531773092921e-01 -4.713480335080832417e-01 -4.826886556662036143e-01 -4.898811639449066613e-01 -4.921045920097458781e-01 -4.885512363807328340e-01 -4.784779784400259861e-01 -4.612643391383620117e-01 -4.364716194248778880e-01 -4.038961112601447967e-01 -3.636093775833589836e-01 -3.159802068377713935e-01 -2.616757255873214949e-01 -2.016424534282917347e-01 -1.370707549311308004e-01 -6.934734961591430824e-02
-1.638035600153999599e-02 -3.283997241493843283e-02 -4.945784892425398455e-02 -6.631242941305987015e-02 -8.348123745641235216e-02 -1.010404048796152005e-01 -1.190640480610140883e-01 -1.376234469166475460e-01 -1.567859634034412253e-01 -1.766136369977001075e-01 -1.971613771375976820e-01 -2.184746595871376595e-01 -2.405866252450941933e-01 -2.635144593549803016e-01 -2.872549216719020859e-01 -3.117788907492070605e-01 -3.370247884022006812e-01 -3.628907708917524233e-01 -3.892256187009036084e-01 -4.158183448985857122e-01 -4.423866930779598028e-01 -4.685649265118119744e-01 -4.938916618542376069e-01 -5.177989809371972285e-01 -5.396046776505157849e-01 -5.585101935769568593e-01 -5.736074387540672781e-01 -5.838979903924704784e-01 -5.883277665179355020e-01 -5.858388135794966312e-01 -5.754372070818984941e-01 -5.562725099847996013e-01 -5.277206178400242198e-01 -4.894593295982926362e-01 -4.415257448763300063e-01 -3.843471107821151977e-01 -3.187415102704019287e-01 -2.458903097255613901e-01 -1.672887497638811671e-01 -8.468290953038246083e-02
-1.849733712261001500e-02 -3.708630421756144158e-02 -5.585834021526259879e-02 -7.490446745085813096e-02 -9.431499490768271987e-02 -1.141791101726556540e-01 -1.345843169554618024e-01 -1.556156639485716808e-01 -1.773547019654914125e-01 -1.998780983754971929e-01 -2.232558140767254007e-01 -2.475487439483513019e-01 -2.728056868256220624e-01 -2.990595007164361108e-01 -3.263222681013377979e-01 -3.545792761487027711e-01 -3.837816032430380053e-01 -4.138370958467166849e-01 -4.445995393547291230e-01 -4.758558890584171919e-01 -5.073115560981925620e-01 -5.385739811085440421e-01 -5.691351347230343416e-01 -5.983542233678429412e-01 -6.254427906006381210e-01 -6.494555890153841382e-01 -6.692918523635904560e-01 -6.837125286766080334e-01 -6.913789808815861138e-01 -6.909169283635580028e-01 -6.810055568519144398e-01 -6.604860955013258650e-01 -6.284780549944620764e-01 -5.844868238953515593e-01 -5.284855302934744481e-01 -4.609579806621318943e-01 -3.828973711646116440e-01 -2.957647639766867176e-01 -2.014188051243588629e-01 -1.020311943047440550e-01
-2.052268842231071144e-02 -4.114956742158316222e-02 -6.198474083413018504e-02 -8.313210633110965087e-02 -1.046951651439039371e-01 -1.267767244312537067e-01 -1.494784463237801009e-01 -1.729001902178842753e-01 -1.971390837185203748e-01 -2.222882413209643915e-01 -2.484350382513761391e-01 -2.756588165870360596e-01 -3.040278786111417220e-01 -3.335955899132090896e-01 -3.643953727611576876e-01 -3.964343328334021255e-01 -4.296852175113082817e-01 -4.640763619868870093e-01 -4.994792508540548126e-01 -5.356933263074599161e-01 -5.724277374241582006e-01 -6.092799202609322506e-01 -6.457113120917713500e-01 -6.810212856347042099e-01 -7.143216878650361368e-01 -7.445162394029809505e-01 -7.702913450624077063e-01 -7.901269333880771573e-01 -8.023367273595507498e-01 -8.051454684148389163e-01 -7.968051365634077898e-01 -7.757433327376173082e-01 -7.407268161445628163e-01 -6.910152256334758381e-01 -6.264780573219542736e-01 -5.476539939967889348e-01 -4.557445675275423325e-01 -3.525496481599242338e-01 -2.403647937050782391e-01 -1.218655727050673848e-01
-2.244384941682407361e-02 -4.500453643720852409e-02 -6.779895032391447529e-02 -9.094405316673914719e-02 -1.145568360481882264e-01 -1.387541769654253576e-01 -1.636525542033455960e-01 -1.893675684673324644e-01 -2.160132025159408053e-01 -2.437007465428326636e-01 -2.725372829315194090e-01 -3.026236071584619824e-01 -3.340514228197907776e-01 -3.668996080596078069e-01 -4.012292951151055775e-01 -4.370774409101768621e-01 -4.744484896027591492e-01 -5.133036340708583278e-01 -5.535470798499790845e-01 -5.950086161749216229e-01 -6.374217353025498634e-01 -6.803965954203436972e-01 -7.233874519054529495e-01 -7.656550560515065218e-01 -8.062262534313644480e-01 -8.438558883164741786e-01 -8.770000018106837159e-01 -9.038133649324663343e-01 -9.221867944499473335e-01 -9.298380578285962983e-01 -9.244624761584523398e-01 -9.039355680124262493e-01 -8.665433619821242273e-01 -8.112022909035282447e-01 -7.376264112351104130e-01 -6.464088076490716039e-01 -5.390048296467545574e-01 -4.176302120403675433e-01 -2.851078316106802069e-01 -1.447053577888522957e-01
