-4.537885421991586822e-03 -9.116102239617649566e-03 -1.377456033972554970e-02 -1.855227307064135148e-02 -2.348668547900980424e-02 -2.861274883440859812e-02 -3.396161609178489915e-02 -3.955884371750511413e-02 -4.542196150303497854e-02 -5.155724193945408762e-02 -5.795557025186994643e-02 -6.458731856014933437e-02 -7.139622485594346313e-02 -7.829253667052486765e-02 -8.514587978925000633e-02 -9.177879829756595276e-02 -9.796241134890121272e-02 -1.034161423197964558e-01 -1.078138065399922435e-01 -1.107980909972545724e-01 -1.120044588387377194e-01 -1.110934576040894101e-01 -1.077877081040157919e-01 -1.019074205658758170e-01 -9.339746057092707110e-02 -8.234027973401300549e-02 -6.895273206280913558e-02 -5.356901851737543019e-02 -3.661529620047844491e-02 -1.858220938170042705e-02
-9.035441890925663064e-03 -1.815195580062765532e-02 -2.742986536080036647e-02 -3.694785501631778213e-02 -4.678173457797292489e-02 -5.700270618527706473e-02 -6.767487647287295793e-02 -7.885180392129827187e-02 -9.057176364870375695e-02 -1.028514337957703306e-01 -1.156777272236618609e-01 -1.289974744768770665e-01 -1.427050377084273791e-01 -1.566280302706297700e-01 -1.705121654766428019e-01 -1.840068396812892804e-01 -1.966545382678974163e-01 -2.078879926949040169e-01 -2.170402903023778973e-01 -2.233728865310302958e-01 -2.261244564606793295e-01 -2.245792293909025517e-01 -2.181470529455472041e-01 -2.064414560555260236e-01 -1.893392654269696329e-01 -1.670085308506237265e-01 -1.398998570927578455e-01 -1.087068920077483292e-01 -7.430928241955853109e-02 -3.771320443871801348e-02
-1.345192884199105689e-02 -2.702641618497256260e-02 -4.084509647501519125e-02 -5.502755510772475156e-02 -6.968970700218425629e-02 -8.494148158106609725e-02 -1.008833977333968568e-01 -1.176017436413052397e-01 -1.351618579522570751e-01 -1.535990151595477970e-01 -1.729064249848656643e-01 -1.930198147495533201e-01 -2.137984052682666558e-01 -2.350023595153601652e-01 -2.562677874785606047e-01 -2.770815399333046991e-01 -2.967601144890125719e-01 -3.144392357255281767e-01 -3.290830843664002137e-01 -3.395229230926795627e-01 -3.445325158526195142e-01 -3.429402600806247814e-01 -3.337659460841234105e-01 -3.163574366561576756e-01 -2.904958952672662686e-01 -2.564433001009258084e-01 -2.149228407767555249e-01 -1.670438663901082366e-01 -1.141985304239784837e-01 -5.795965607031298289e-02
-1.774585998952353874e-02 -3.565667946312765790e-02 -5.389655189323574319e-02 -7.262756185194757519e-02 -9.200807371313413086e-02 -1.121901312666970657e-01 -1.333155078350294898e-01 -1.555099367833845392e-01 -1.788749204039234431e-01 -2.034763534275935981e-01 -2.293291446214896501e-01 -2.563769532079792079e-01 -2.844663741993971873e-01 -3.133150661521126867e-01 -3.424745827798088005e-01 -3.712900019325273138e-01 -3.988616645134334671e-01 -4.240182337243423305e-01 -4.453154764008343536e-01 -4.610787103619940486e-01 -4.695054857684068383e-01 -4.688338888747778377e-01 -4.575602326745118464e-01 -4.346643882056684394e-01 -3.997854109135171030e-01 -3.532975448040633348e-01 -2.962685747842117578e-01 -2.303237580554838571e-01 -1.574676564590099526e-01 -7.991982750317323803e-02
-2.187483134987068881e-02 -4.395789794549703061e-02 -6.645688000131953765e-02 -8.957807159833278132e-02 -1.135249090688626311e-01 -1.384954897602556356e-01 -1.646785877885106886e-01 -1.922475931137151151e-01 -2.213515532219329507e-01 -2.521023493267551263e-01 -2.845568318647464512e-01 -3.186924467666181204e-01 -3.543748958898315649e-01 -3.913163378154498884e-01 -4.290235208164969727e-01 -4.667368321647013540e-01 -5.033651761108873801e-01 -5.374282335256129750e-01 -5.670276615696751010e-01 -5.898788601296706124e-01 -6.034379519720797225e-01 -6.051436247557459014e-01 -5.927556290956319529e-01 -5.647211336239010837e-01 -5.204651386688684545e-01 -4.605109196864259902e-01 -3.863957281602877214e-01 -3.004267410630899748e-01 -2.053771302663474352e-01 -1.042254249304602892e-01
-2.579557710595940107e-02 -5.184320282513093375e-02 -7.839500053320758166e-02 -1.057029431638150246e-01 -1.340180175738056589e-01 -1.635883447991406947e-01 -1.946557815537637293e-01 -2.274503239988555636e-01 -2.621813708753957806e-01 -2.990246731967223792e-01 -3.381033652445993298e-01 -3.794609691253801875e-01 -4.230238270400001888e-01 -4.685497453855249073e-01 -5.155597373854997612e-01 -5.632505639701649303e-01 -6.103900799016422907e-01 -6.552072638188497500e-01 -6.953070942549479660e-01 -7.276637260628951998e-01 -7.487602803466153478e-01 -7.549263553006659855e-01 -7.428596710699275629e-01 -7.102205291429305456e-01 -6.561131646514808402e-01 -5.812778797244529949e-01 -4.879279144242338329e-01 -3.793159322413732770e-01 -2.592172035635375016e-01 -1.315160470191824860e-01
-2.946427237959763079e-02 -5.922433972578199785e-02 -8.957698277526966735e-02 -1.208207024237631794e-01 -1.532558944850487270e-01 -1.871841074332961652e-01 -2.229058939146064400e-01 -2.607165737597930133e-01 -3.008989523720700388e-01 -3.437116153933902352e-01 -3.893709031549388300e-01 -4.380238021975887408e-01 -4.897078855693769994e-01 -5.442927407677474738e-01 -6.013955274432741804e-01 -6.602619941319783914e-01 -7.196071802203395373e-01 -7.774232501126971950e-01 -8.307933204142629036e-01 -8.757976554614099740e-01 -9.076392872754297514e-01 -9.211024584461513509e-01 -9.113494635386177878e-01 -8.748800210058618188e-01 -8.103259238413432763e-01 -7.187594834082026152e-01 -6.033921510910715824e-01 -4.688194059299209959e-01 -3.201515189070607836e-01 -1.623587447429674646e-01
-3.283717350694475429e-02 -6.601290157847587714e-02 -9.986789774008049403e-02 -1.347470017763675032e-01 -1.710007658926624430e-01 -2.089863075448087915e-01 -2.490671227053643799e-01 -2.916111459471124046e-01 -3.369862757397715236e-01 -3.855519200106801159e-01 -4.376445893921916408e-01 -4.935542612514103311e-01 -5.534863775949159237e-01 -6.175010624493059153e-01 -6.854160168790491836e-01 -7.566535928963972202e-01 -8.300109235055973533e-01 -9.033473711014057272e-01 -9.732338472590308376e-01 -1.034697121800840502e+00 -1.081281903885640716e+00 -1.105654739191441083e+00 -1.100801897778921568e+00 -1.061550836743473614e+00 -9.858591153334911317e-01 -8.753055457075038515e-01 -7.345623345612284361e-01 -5.701223209952464011e-01 -3.888735601560207589e-01 -1.970758780185080661e-01
-3.587152907200300694e-02 -7.212221071609858924e-02 -1.091347186840051081e-01 -1.472986646376509001e-01 -1.870138696528838296e-01 -2.286932541199036273e-01 -2.727651599840194563e-01 -3.196746383082783582e-01 -3.698830918354416575e-01 -4.238651116128087093e-01 -4.821006667112980870e-01 -5.450594270728051915e-01 -6.131710393029936590e-01 -6.867699518994336838e-01 -7.659932283335990633e-01 -8.505956743107014884e-01 -9.396353688437956153e-01 -1.030997569272928516e+00 -1.120800039217357158e+00 -1.202874636344910764e+00 -1.268691126282512016e+00 -1.308125137499078772e+00 -1.311210020144528032e+00 -1.270473281723767833e+00 -1.182956223125631201e+00 -1.050975640644826736e+00 -8.812535740244323845e-01 -6.828706291199944101e-01 -4.650205503140137364e-01 -2.354555986347695307e-01
-3.852674259534263901e-02 -7.746971961555548791e-02 -1.172501202094309025e-01 -1.582990848021382790e-01 -2.010628073124132997e-01 -2.460076965635214219e-01 -2.936256431291918712e-01 -3.444391796146761830e-01 -3.990063419865165772e-01 -4.579245289231436145e-01 -5.218322274382636294e-01 -5.914057846635644156e-01 -6.673449972611941172e-01 -7.503331781517568189e-01 -8.409409613144479545e-01 -9.394164133262478122e-01 -1.045277408636667182e+00 -1.156631468260898910e+00 -1.269253808536174422e+00 -1.375692873714102538e+00 -1.464964155012026259e+00 -1.523488675097722123e+00 -1.537555073262837135e+00 -1.496742870137171444e+00 -1.396932125276956871e+00 -1.241433138859279639e+00 -1.039646282089214502e+00 -8.039605292072806719e-01 -5.464021827130985942e-01 -2.763745951846016680e-01
