-7.328731235070954893e-04 -1.465921630834103942e-03 -2.199159802476477639e-03 -2.932266022838514712e-03 -3.664417383735677023e-03 -4.394112768384641869e-03 -5.119016044162971561e-03 -5.835789531215183033e-03 -6.539958200564138444e-03 -7.225757369023031070e-03 -7.886032448504444806e-03 -8.512173479279964289e-03 -9.094096707616948841e-03 -9.620300474792240278e-03 -1.007799889063494894e-02 -1.045334597135023740e-02 -1.073179031971572932e-02 -1.089854703439422506e-02 -1.093917466520686471e-02 -1.084028128407380463e-02 -1.059029998167871321e-02 -1.018035531083357620e-02 -9.605059662989847910e-03 -8.863326389256994189e-03 -7.958989746575014998e-03 -6.901237554314447811e-03 -5.704776250501979347e-03 -4.389658366162263979e-03 -2.980766989013703110e-03 -1.506977550917119055e-03
-1.465566592896851584e-03 -2.931651243049831525e-03 -4.398453075402962605e-03 -5.865495694786670121e-03 -7.331296374263955064e-03 -8.793021425765374169e-03 -1.024616016430807304e-02 -1.168419674951995044e-02 -1.309829712875439783e-02 -1.447704699660108153e-02 -1.580620580663877686e-02 -1.706856762084909759e-02 -1.824391912656936690e-02 -1.930911869245482276e-02 -2.023835357870162541e-02 -2.100359333105662404e-02 -2.157526969905913111e-02 -2.192322522490662909e-02 -2.201787437682747178e-02 -2.183164566861940659e-02 -2.134058022819890210e-02 -2.052606187393921783e-02 -1.937656443511232007e-02 -1.788926236585759375e-02 -1.607139682488365612e-02 -1.394118649762177836e-02 -1.152821019411223377e-02 -8.873087209351648852e-03 -6.026435700048282489e-03 -3.047144908650781248e-03
-2.197728190039948976e-03 -4.396661550330524700e-03 -6.597509230512310294e-03 -8.799974778334747685e-03 -1.100225656541953777e-02 -1.320052313390120483e-02 -1.538841462761867708e-02 -1.755654533521789837e-02 -1.969200911722752967e-02 -2.177794811147840473e-02 -2.379318863017373942e-02 -2.571198450380022746e-02 -2.750390554214697525e-02 -2.913390994864797565e-02 -3.056271339016052371e-02 -3.174740839175310692e-02 -3.264248368035647246e-02 -3.320121301244667589e-02 -3.337745867183594672e-02 -3.312785903943685911e-02 -3.241431725304441680e-02 -3.120675839742530558e-02 -2.948587910123281683e-02 -2.724577226573600408e-02 -2.449614995933456496e-02 -2.126390642539519385e-02 -1.759380078512832665e-02 -1.354804469777281563e-02 -9.204745180146264513e-03 -4.655170307887470868e-03
-2.928680964927825054e-03 -5.859751972112484109e-03 -8.794942236232840618e-03 -1.173464294148677048e-02 -1.467723680863778496e-02 -1.761840757051449241e-02 -2.055045364980941092e-02 -2.346158837970397856e-02 -2.633526615282767366e-02 -2.914956257161537001e-02 -3.187663219791084940e-02 -3.448229610272378343e-02 -3.692581305358629690e-02 -3.915992226300962081e-02 -4.113119996539186390e-02 -4.278086362390294550e-02 -4.404605709234869770e-02 -4.486170084207459496e-02 -4.516290825070708864e-02 -4.488801608036979696e-02 -4.398208114801749335e-02 -4.240078337229825911e-02 -4.011442722043885578e-02 -3.711180387503251743e-02 -3.340353128527974447e-02 -2.902450162066507258e-02 -2.403504923979919022e-02 -1.852055630753746823e-02 -1.258933753042496169e-02 -6.368790739568782125e-03
-3.657243944715848211e-03 -7.318728884355267875e-03 -1.098786753994746013e-02 -1.466641959582792691e-02 -1.835364481912939508e-02 -2.204543384061563235e-02 -2.573342935688930147e-02 -2.940411247658397675e-02 -3.303792734861311226e-02 -3.660842364548334144e-02 -4.008150243416633979e-02 -4.341477509241168514e-02 -4.655716021379156105e-02 -4.944878883895226923e-02 -5.202132088327002940e-02 -5.419880781321487206e-02 -5.589921027924875385e-02 -5.703664817927438929e-02 -5.752448382900925833e-02 -5.727923302928470545e-02 -5.622522645622505394e-02 -5.429988357238738073e-02 -5.145925930420127553e-02 -4.768349955936963813e-02 -4.298168705058690725e-02 -3.739553592276891741e-02 -3.100134894829888188e-02 -2.390980009078998852e-02 -1.626326457030042444e-02 -8.230654149705798547e-03
-4.381574994578132584e-03 -8.770058383795189053e-03 -1.317138672540853379e-02 -1.758953365193101359e-02 -2.202550317069646227e-02 -2.647627953315760674e-02 -3.093373887363533303e-02 -3.538352910660565870e-02 -3.980392385228625346e-02 -4.416472703809146833e-02 -4.842620438176153258e-02 -5.253817152155214332e-02 -5.643929723704439738e-02 -6.005678226810748366e-02 -6.330651205867168785e-02 -6.609387145527861884e-02 -6.831535925612261528e-02 -6.986122950793015318e-02 -7.061917570416351153e-02 -7.047922755123378624e-02 -6.933973280851782328e-02 -6.711429537657047362e-02 -6.373925402846544741e-02 -5.918126699241332139e-02 -5.344419773589847988e-02 -4.657462635911841647e-02 -3.866502286183482601e-02 -2.985403377014327064e-02 -2.032327199761474815e-02 -1.029056655013625178e-02
-5.099006491574069322e-03 -1.020855899049866525e-02 -1.533810057704891941e-02 -2.049484138541475542e-02 -2.568257294445617026e-02 -3.090046208907055655e-02 -3.614174244865043378e-02 -4.139235148642789880e-02 -4.662953168200420495e-02 -5.182038114557344782e-02 -5.692045278332765607e-02 -6.187244339759771783e-02 -6.660511047758196912e-02 -7.103257012664487835e-02 -7.505411895162970859e-02 -7.855483720894183841e-02 -8.140716906128395158e-02 -8.347376507442359761e-02 -8.461179319665905474e-02 -8.467879719548665474e-02 -8.354022682574820113e-02 -8.107834327839198718e-02 -7.720223205691753576e-02 -7.185813683824004983e-02 -6.503924410246181287e-02 -5.679375731662966026e-02 -4.723009383499333219e-02 -3.651805279171158047e-02 -2.488522313462647809e-02 -1.260834628135522502e-02
-5.805891580145662069e-03 -1.162708081657057996e-02 -1.747763925039045110e-02 -2.336917552797389622e-02 -2.930950847029575174e-02 -3.530127707386258862e-02 -4.134043098323947341e-02 -4.741462287756920829e-02 -5.350149199257675514e-02 -5.956684759414575953e-02 -6.556281988897635915e-02 -7.142607330424358136e-02 -7.707616918432996789e-02 -8.241430775415854726e-02 -8.732260472984845756e-02 -9.166423807453798200e-02 -9.528474972382419694e-02 -9.801491383295131421e-02 -9.967546978951387360e-02 -1.000839907214586127e-01 -9.906406025733112408e-02 -9.645664780565776919e-02 -9.213321951764552598e-02 -8.600983444121242105e-02 -7.806089847991831698e-02 -6.833108761349529492e-02 -5.694355933699130068e-02 -4.410286475273616363e-02 -3.009122761498514778e-02 -1.525760731909070467e-02
-6.497486758683011614e-03 -1.301623824297434145e-02 -1.957621934508998671e-02 -2.619473987151918482e-02 -3.288503974959808285e-02 -3.965472785532857258e-02 -4.650409955014440933e-02 -5.342424494291958537e-02 -6.039500351100302727e-02 -6.738273237213854294e-02 -7.433794649929124920e-02 -8.119289317020934871e-02 -8.785922461752611323e-02 -9.422593462783708518e-02 -1.001578115043740003e-01 -1.054948091159704504e-01 -1.100527191866117749e-01 -1.136257152360598544e-01 -1.159912244771425099e-01 -1.169176686764709094e-01 -1.161754197852991749e-01 -1.135509993533418416e-01 -1.088642002389911823e-01 -1.019871066124134890e-01 -9.286346234299196201e-02 -8.152615706229383863e-02 -6.811019923237739138e-02 -5.285863203183620296e-02 -3.611922155448091254e-02 -1.833085855775496223e-02
-7.167825940703477852e-03 -1.436418845203111909e-02 -2.161627998115044080e-02 -2.894855159943034509e-02 -3.638120284631232715e-02 -4.392852605362192880e-02 -5.159702129808563936e-02 -5.938328392264521222e-02 -6.727157999789565301e-02 -7.523117758756385498e-02 -8.321337856710170344e-02 -9.114836941324963582e-02 -9.894195269532433945e-02 -1.064724483655958426e-01 -1.135879521753438148e-01 -1.201045091484395644e-01 -1.258056461109491042e-01 -1.304440474110916126e-01 -1.337460836404658904e-01 -1.354200868996311147e-01 -1.351689891021916057e-01 -1.327077724290459115e-01 -1.277855091175006674e-01 -1.202109573961852168e-01 -1.098797186317380659e-01 -9.679989675467653987e-02 -8.111246100943737825e-02 -6.310224734373177935e-02 -4.319616807452749535e-02 -2.194660218381611072e-02
