-2.188314180493159886e-02 -4.410480280392260755e-02 -6.698209055355060226e-02 -9.078272146422045052e-02 -1.156836379963337297e-01 -1.417096984898798540e-01 -1.686494991461060799e-01 -1.959564396038876444e-01 -2.226629916122324915e-01 -2.473598764224848034e-01 -2.683012547083540311e-01 -2.836691031504231519e-01 -2.919589672318737006e-01 -2.923663057824273381e-01 -2.850169412807245783e-01 -2.709374083038055825e-01 -2.517792965084825196e-01 -2.294206813241749243e-01 -2.056002936493452338e-01 -1.816888636038072602e-01 -1.586172480147674257e-01 -1.369179689916055209e-01 -1.168186724861647735e-01 -9.834035960159707990e-02 -8.137720687262781083e-02 -6.575261788584024769e-02 -5.125497220076812716e-02 -3.765853752072811228e-02 -2.473461176491243210e-02 -1.225637305723593397e-02
-4.342747232215255632e-02 -8.755273142653724472e-02 -1.330362610937916856e-01 -1.804502866109014836e-01 -2.301993429098980470e-01 -2.823962643873708100e-01 -3.366836470076173815e-01 -3.920132215594868685e-01 -4.464411723119304787e-01 -4.970546331282052477e-01 -5.401727240952107767e-01 -5.719078846266657523e-01 -5.890119632280751416e-01 -5.897368628017977121e-01 -5.743517515073849333e-01 -5.450762400270656727e-01 -5.054621088764694736e-01 -4.595074815900389020e-01 -4.108582498455404797e-01 -3.623283324992591647e-01 -3.157721616969025313e-01 -2.722016458581827947e-01 -2.320047416915408667e-01 -1.951620766570714149e-01 -1.614149223183177217e-01 -1.303780962440386770e-01 -1.016086936728116535e-01 -7.464456380866826835e-02 -4.902352568671525246e-02 -2.429088280218468995e-02
-6.427325003757360100e-02 -1.296391816660291130e-01 -1.971481515990704536e-01 -2.677445947344017640e-01 -3.421571388418159221e-01 -4.207111523650783891e-01 -5.030374937101638189e-01 -5.876860746877771158e-01 -6.717342898808800200e-01 -7.505925624564963039e-01 -8.182768979073267168e-01 -8.683292687913765073e-01 -8.952753166545746044e-01 -8.961412665390477983e-01 -8.713752810214849820e-01 -8.247277773790010480e-01 -7.621510859728496401e-01 -6.902433897043737110e-01 -6.148827395524177897e-01 -5.404552226177157248e-01 -4.697100555868928273e-01 -4.040235095343778227e-01 -3.438067224270863753e-01 -2.888793140313709595e-01 -2.387399368445873304e-01 -1.927355998974385198e-01 -1.501570402351230238e-01 -1.102874774357290172e-01 -7.242404816394737432e-02 -3.588362845329195333e-02
-8.402457214066416658e-02 -1.695752332974658771e-01 -2.581456609694905979e-01 -3.511355329677360859e-01 -4.497222755349228884e-01 -5.546117698623582726e-01 -6.656125077997016026e-01 -7.810248367268729508e-01 -8.969683215905562834e-01 -1.006967797467830161e+00 -1.102256964207001477e+00 -1.173137451618712745e+00 -1.211254944876665407e+00 -1.212025251769340839e+00 -1.176124131189738131e+00 -1.109292675888507107e+00 -1.020559981636338653e+00 -9.197631161374807407e-01 -8.154308756284384119e-01 -7.136697912302268909e-01 -6.180611958095906244e-01 -5.301742668045809070e-01 -4.502511876169889016e-01 -3.777880482624256797e-01 -3.119244607179488260e-01 -2.516660508720615641e-01 -1.959961184092843534e-01 -1.439242084945683287e-01 -9.450154490490007830e-02 -4.681958760059627689e-02
-1.022461710442667676e-01 -2.064765871831603095e-01 -3.146691745038784904e-01 -4.287527284117147452e-01 -5.504755557333532723e-01 -6.811000939968698820e-01 -8.208238246041946740e-01 -9.678850844185352686e-01 -1.117507973757723150e+00 -1.261157199675893015e+00 -1.386819239635090906e+00 -1.480876020667341475e+00 -1.531416568938536393e+00 -1.531844080513027118e+00 -1.483112422459035962e+00 -1.393432630744319445e+00 -1.275607369701243110e+00 -1.143355111980864924e+00 -1.008253390823911300e+00 -8.782390401495325793e-01 -7.576202514846850367e-01 -6.479530757605209690e-01 -5.490975693511311873e-01 -4.600557258477925848e-01 -3.794927468311881102e-01 -3.060054082388327656e-01 -2.382366255253681731e-01 -1.749115874470022203e-01 -1.148383274577271379e-01 -5.689318234393165447e-02
-1.184769981895027885e-01 -2.393888741751465654e-01 -3.652035363735887108e-01 -4.984123436823725828e-01 -6.414109600668153055e-01 -7.961479432432493342e-01 -9.633852449623001579e-01 -1.141481320121686238e+00 -1.324877280233740517e+00 -1.502928789425455491e+00 -1.660110515852286639e+00 -1.778446403294542399e+00 -1.842009756232728002e+00 -1.841911871680979251e+00 -1.779418955858501405e+00 -1.665541605006314541e+00 -1.517322892609477059e+00 -1.352767484735121428e+00 -1.186712956775573424e+00 -1.028926818647106556e+00 -8.843014226004952683e-01 -7.541858025255622211e-01 -6.378816899571325694e-01 -5.337698246466427987e-01 -4.399654601370746043e-01 -3.546214943878803760e-01 -2.760323941510661183e-01 -2.026470005574565469e-01 -1.330469692576993768e-01 -6.591482144580734781e-02
-1.322624979714470128e-01 -2.673554025030030479e-01 -4.081868509322916783e-01 -5.577735512893583492e-01 -7.191441463520920063e-01 -8.949546160864955135e-01 -1.086599912131659851e+00 -1.292677620430095597e+00 -1.507003123837369341e+00 -1.716989663190269244e+00 -1.903740801855040576e+00 -2.045013425167460763e+00 -2.120906314680015559e+00 -2.120249159751451451e+00 -2.044616711607363690e+00 -1.907798789420334762e+00 -1.731022549595229165e+00 -1.536470235838926834e+00 -1.342083796265300721e+00 -1.159286367731811263e+00 -9.933950571812641961e-01 -8.454335888500201790e-01 -7.140763348202379124e-01 -5.970570298035942081e-01 -4.919459201371013668e-01 -3.964751879035356419e-01 -3.086228748844033754e-01 -2.265967533165216263e-01 -1.487876721589186102e-01 -7.371913146444444842e-02
-1.432027590311741316e-01 -2.895224218371342251e-01 -4.421923154311551696e-01 -6.046293209055200180e-01 -7.803607432348531603e-01 -9.726194710029478774e-01 -1.183340640274702427e+00 -1.411367065902048967e+00 -1.650074244630330922e+00 -1.885366982688098547e+00 -2.095662080604548727e+00 -2.255273785554183341e+00 -2.341073036198614066e+00 -2.340030098058542229e+00 -2.253970560937091250e+00 -2.098946375296543820e+00 -1.899577303533096284e+00 -1.681407279835277491e+00 -1.464840690623677055e+00 -1.262571602193725218e+00 -1.080192581209688196e+00 -9.184124459033180532e-01 -7.753694947010157934e-01 -6.482666489139896626e-01 -5.342408252935432200e-01 -4.306997582883315689e-01 -3.353849312494233681e-01 -2.463290333091403828e-01 -1.617877690493471632e-01 -8.017401275674561345e-02
-1.510074375394991619e-01 -3.052624183880390252e-01 -4.661502879964191104e-01 -6.372818023214664729e-01 -8.224341824948632196e-01 -1.025137129546789261e+00 -1.247608473623603942e+00 -1.488818759431043359e+00 -1.741900615974306676e+00 -1.991930860749828502e+00 -2.215848267329404653e+00 -2.386069074528624601e+00 -2.477681893450566886e+00 -2.476629684589661373e+00 -2.384877540442031929e+00 -2.219728694442529626e+00 -2.007677029854813444e+00 -1.776120113171961723e+00 -1.546816828099569330e+00 -1.333158801983379105e+00 -1.140891397142028474e+00 -9.705572382166804957e-01 -8.200127194526688479e-01 -6.861858975391045279e-01 -5.659940530512436174e-01 -4.566846176209686248e-01 -3.558852249154912939e-01 -2.615461542552259822e-01 -1.718602674821214649e-01 -8.518914307033477462e-02
-1.555436819583188301e-01 -3.142836361879159379e-01 -4.795510438262128305e-01 -6.548969523250283142e-01 -8.440315060965528637e-01 -1.050410195350923948e+00 -1.276173913395004744e+00 -1.520223999535079029e+00 -1.775647899588724377e+00 -2.027518257548236225e+00 -2.252818526576856772e+00 -2.424047133058010672e+00 -2.516380764316230145e+00 -2.515817024949563940e+00 -2.424316538483850980e+00 -2.259122286938965551e+00 -2.046642333290327631e+00 -1.814201966975423019e+00 -1.583528901595342653e+00 -1.368030971936071927e+00 -1.173505976928253647e+00 -1.000567238572129147e+00 -8.471443673844867295e-01 -7.102315742048538327e-01 -5.868012131219255689e-01 -4.741443577336620363e-01 -3.699220485938397029e-01 -2.721095156482973287e-01 -1.789179269812291029e-01 -8.872227559723287749e-02
-1.568629052175467831e-01 -3.166921131560592739e-01 -4.825619125193125747e-01 -6.577141015723569906e-01 -8.454795835600705800e-01 -1.048874252675648044e+00 -1.269608002036525241e+00 -1.506319242949726300e+00 -1.752244987722144431e+00 -1.993264565711446501e+00 -2.207904198731689860e+00 -2.370692299857668495e+00 -2.458733088802695477e+00 -2.459142834300410474e+00 -2.373736164475872989e+00 -2.218406123096315241e+00 -2.017547487326657674e+00 -1.796518986575663668e+00 -1.575653921627766740e+00 -1.367705853910605729e+00 -1.178426280014653660e+00 -1.008732605006079419e+00 -8.569776377091178343e-01 -7.205578893958424214e-01 -5.967716647447254275e-01 -4.831545876258133143e-01 -3.775459768393244486e-01 -2.780513633607404334e-01 -1.829795654331810018e-01 -9.078203692203769271e-02
-1.551975431430232810e-01 -3.129848042071886605e-01 -4.760158604271721439e-01 -6.470280275792416047e-01 -8.287370721427212983e-01 -1.023453602343672664e+00 -1.232212577048847901e+00 -1.453278805425702647e+00 -1.680226403318308082e+00 -1.900386089299790582e+00 -2.094970211890601064e+00 -2.241996637547439608e+00 -2.321862093968820595e+00 -2.323586980823421744e+00 -2.248735004431554607e+00 -2.110895313023088082e+00 -1.931015712487124780e+00 -1.731063510313396225e+00 -1.528929782605813914e+00 -1.336170788265324871e+00 -1.158375328073688371e+00 -9.969060150108196572e-01 -8.507806486934050838e-01 -7.180418073187060379e-01 -5.965172512961479656e-01 -4.841431643290622922e-01 -3.790531592064925182e-01 -2.795698961526993376e-01 -1.841668713418473935e-01 -9.142629698954114759e-02
-1.509281538609957007e-01 -3.039748484139838669e-01 -4.612737923515397021e-01 -6.249484031072187751e-01 -7.969818905507327633e-01 -9.788662994338540591e-01 -1.170883081422355199e+00 -1.370933384830344437e+00 -1.573096453420101071e+00 -1.766537707515519973e+00 -1.935753431410357495e+00 -2.062966306548787099e+00 -2.132510673429341974e+00 -2.135675038547654392e+00 -2.073722565923175942e+00 -1.957492801024788509e+00 -1.803802493569704124e+00 -1.630519097233898318e+00 -1.452530066836919431e+00 -1.279854212264230240e+00 -1.117782335083095324e+00 -9.681281146503575297e-01 -8.306530404683797331e-01 -7.041479197027482595e-01 -5.870687643533492039e-01 -4.778373444570038209e-01 -3.749514549927153717e-01 -2.770078040266411024e-01 -1.826916652656572493e-01 -9.075626217919385841e-02
