-1.543181137704725684e-03 -3.068464567931731939e-03 -4.558114305288591545e-03 -5.994726567376579447e-03 -7.361422609235668268e-03 -8.642072602982754648e-03 -9.821530874202809291e-03 -1.088589388982774513e-02 -1.182277163647971717e-02 -1.262156807640694815e-02 -1.327372437800310341e-02 -1.377292605125204385e-02 -1.411523646016631627e-02 -1.429917939931973220e-02 -1.432571660869411644e-02 -1.419814608642577629e-02 -1.392191331666558715e-02 -1.350436437418731268e-02 -1.295440146395327938e-02 -1.228215443276615103e-02 -1.149861542194762290e-02 -1.061527726387963277e-02 -9.643817468041538526e-03 -8.595820526875734557e-03 -7.482568626935998113e-03 -6.314867592468211693e-03 -5.102984227973015111e-03 -3.856606918997800004e-03 -2.584895715981541230e-03 -1.296563168713754698e-03
-3.104257802003342667e-03 -6.172559806835357411e-03 -9.169259713159521805e-03 -1.205935735765758382e-02 -1.480888435882439513e-02 -1.738533730822258358e-02 -1.975815719559917763e-02 -2.189926155607080024e-02 -2.378360830086301628e-02 -2.538976439536091284e-02 -2.670040003520034178e-02 -2.770273575546858963e-02 -2.838883654707067758e-02 -2.875575896122492536e-02 -2.880553316028577893e-02 -2.854494480488313848e-02 -2.798515289557127611e-02 -2.714114102815604751e-02 -2.603108358205491468e-02 -2.467560046498312731e-02 -2.309702292430394072e-02 -2.131866523216061418e-02 -1.936415955317425525e-02 -1.725689644823332272e-02 -1.501957861877110771e-02 -1.267391713163459714e-02 -1.024045450504306072e-02 -7.738542298660977189e-03 -5.186406971943979469e-03 -2.601348863553792998e-03
-4.701291707654891086e-03 -9.348254202513586048e-03 -1.388699544925756958e-02 -1.826454461328691839e-02 -2.242941263279931915e-02 -2.633222918363957096e-02 -2.992648661927252429e-02 -3.316936688761144836e-02 -3.602262224226555898e-02 -3.845345729231119253e-02 -4.043535770339497931e-02 -4.194876610953447021e-02 -4.298159436185406551e-02 -4.352947034267482668e-02 -4.359569848008195553e-02 -4.319094352378045898e-02 -4.233259794202878096e-02 -4.104396125099769865e-02 -3.935317990354062628e-02 -3.729212754650169936e-02 -3.489519997183186673e-02 -3.219819067765061077e-02 -2.923725159110295360e-02 -2.604801988926446626e-02 -2.266493113981942961e-02 -1.912076223695541310e-02 -1.544637612450162900e-02 -1.167069779302433788e-02 -7.820835877203979533e-03 -3.922419060463002566e-03
-6.352656505125943605e-03 -1.263216759063538926e-02 -1.876591391790986135e-02 -2.468240530580799799e-02 -3.031198361049896456e-02 -3.558766990978485395e-02 -4.044617869151616307e-02 -4.482907571295900034e-02 -4.868402707257135642e-02 -5.196606437960059333e-02 -5.463877792424289004e-02 -5.667535084444237647e-02 -5.805928569850297288e-02 -5.878481097468265387e-02 -5.885683921895373122e-02 -5.829050896054704944e-02 -5.711032048134298544e-02 -5.534890003036004730e-02 -5.304553207933971476e-02 -5.024450993311352365e-02 -4.699344123931820799e-02 -4.334163290610477254e-02 -3.933862733047979038e-02 -3.503299012365378856e-02 -3.047135600428245092e-02 -2.569781774097611160e-02 -2.075359609614733231e-02 -1.567703282179912228e-02 -1.050382440947482399e-02 -5.267492526094883290e-03
-8.077167914063770535e-03 -1.606183747531526179e-02 -2.386207806467268225e-02 -3.138717608754988675e-02 -3.854844057635971322e-02 -4.526027767128826262e-02 -5.144146795132932548e-02 -5.701671747681203578e-02 -6.191832717723407681e-02 -6.608796368182032199e-02 -6.947831360898809594e-02 -7.205454087328533319e-02 -7.379536336008278574e-02 -7.469363272145272681e-02 -7.475632091705573801e-02 -7.400392115949626370e-02 -7.246924731654612317e-02 -7.019575859629173520e-02 -6.723551398872031071e-02 -6.364691501936435569e-02 -5.949239987083313613e-02 -5.483624889658374885e-02 -4.974262163413199073e-02 -4.427394040435703865e-02 -3.848967452181429466e-02 -3.244554567012092328e-02 -2.619314992162236760e-02 -1.978000931814231922e-02 -1.324994377032476765e-02 -6.643731200512434723e-03
-9.894162773790128942e-03 -1.967592539672298815e-02 -2.923338471110084255e-02 -3.845577096205241019e-02 -4.723432233452854595e-02 -5.546351800360586892e-02 -6.304268922280131804e-02 -6.987797823194447089e-02 -7.588458845916246087e-02 -8.098912882782448308e-02 -8.513194159567225028e-02 -8.826910383061882526e-02 -9.037396893899356243e-02 -9.143801175385177227e-02 -9.147087815570195679e-02 -9.049959099544439833e-02 -8.856696759448971779e-02 -8.572934782395884301e-02 -8.205382200011107630e-02 -7.761520587794569492e-02 -7.249296660427852201e-02 -6.676831300451217810e-02 -6.052163949261313985e-02 -5.383045482981259344e-02 -4.676784381670273660e-02 -3.940151903297675617e-02 -3.179343232275974596e-02 -2.399990574139776456e-02 -1.607220661060953029e-02 -8.057485331554696539e-03
-1.182354528096068134e-02 -2.351429584322186836e-02 -3.493975161688563091e-02 -4.596819378618399732e-02 -5.646955220130674830e-02 -6.631677916243745863e-02 -7.538777913879368686e-02 -8.356790807682622224e-02 -9.075289199706658427e-02 -9.685199869226990277e-02 -1.017911869004051451e-01 -1.055159305023379568e-01 -1.079933677752008131e-01 -1.092135405486490407e-01 -1.091895559804545446e-01 -1.079565666987467448e-01 -1.055696612403860951e-01 -1.021008142799992580e-01 -9.763518832415439552e-02 -9.226708919520108798e-02 -8.609591414934872344e-02 -7.922236297983842324e-02 -7.174514161760781050e-02 -6.375837905613968015e-02 -5.534971195551923601e-02 -4.659924663770542014e-02 -3.757914863814735412e-02 -2.835397096244943529e-02 -1.898148390852341660e-02 -9.513999619694976304e-03
-1.388571553740868339e-02 -2.761795172769999571e-02 -4.104311562697429000e-02 -5.400768502061639026e-02 -6.635890573960617767e-02 -7.794625532878783625e-02 -8.862373313986457446e-02 -9.825297026321556937e-02 -1.067070490533907484e-01 -1.138747471552093715e-01 -1.196648439831080463e-01 -1.240100346428563427e-01 -1.268699958269719763e-01 -1.282331902066914664e-01 -1.281171994663361235e-01 -1.265674243614393624e-01 -1.236542630368542145e-01 -1.194690278785697363e-01 -1.141189883442864095e-01 -1.077220092421766057e-01 -1.004012036618964904e-01 -9.228004235650749676e-02 -8.347817043467568865e-02 -7.410817416708663508e-02 -6.427336870501085264e-02 -5.406659055442420564e-02 -4.356993870312311085e-02 -3.285533218085360391e-02 -2.198575119389346855e-02 -1.101702363944098879e-02
-1.610136052413380786e-02 -3.202866778058977015e-02 -4.760706660326224221e-02 -6.266050422814618825e-02 -7.701210807793860968e-02 -9.048559152205688794e-02 -1.029079127144584549e-01 -1.141131718906987363e-01 -1.239475559873945698e-01 -1.322750582856236923e-01 -1.389833683401150710e-01 -1.439893400482689934e-01 -1.472433533841830400e-01 -1.487319866665836876e-01 -1.484785913475725472e-01 -1.465416330173442139e-01 -1.430109014423394942e-01 -1.380020013373025045e-01 -1.316496861227239856e-01 -1.241007109718562373e-01 -1.155068160600556393e-01 -1.060184065708870138e-01 -9.577929075654111057e-02 -8.492275240883601084e-02 -7.356897107298790428e-02 -6.182379121776110376e-02 -4.977867168098762396e-02 -3.751165519410182281e-02 -2.508915583161559076e-02 -1.256834082784138822e-02
-1.849105126886802300e-02 -3.678827138251707096e-02 -5.469594685474407636e-02 -7.201513592893776794e-02 -8.854340575127861435e-02 -1.040760631751843773e-01 -1.184091418741248791e-01 -1.313442208469484118e-01 -1.426949098187118570e-01 -1.522945165491544350e-01 -1.600041858672203721e-01 -1.657205586586495694e-01 -1.693820527804154319e-01 -1.709727667712269139e-01 -1.705235067054984566e-01 -1.681095749123079908e-01 -1.638456691144733746e-01 -1.578783434313492107e-01 -1.503770002448628629e-01 -1.415242954964466560e-01 -1.315069165073390056e-01 -1.205074442168291016e-01 -1.086978068808675535e-01 -9.623453868112939735e-02 -8.325593721804890046e-02 -6.988089628402184561e-02 -5.620927128773577086e-02 -4.232344664681296498e-02 -2.829085467146583502e-02 -1.416717489162690191e-02
