-2.548512151207270038e-01 -3.916547893005342673e-01 -4.444309467215876719e-01 -4.350272872809826108e-01 -3.850959705118384702e-01 -3.159437108826606000e-01 -2.448918785506488394e-01 -1.827230480449760774e-01 -1.337337002270549968e-01 -9.768087731935232165e-02 -7.214872659251672649e-02 -5.429626492766773810e-02 -4.172514233874822370e-02 -3.270087088716809587e-02 -2.606411151946029514e-02 -2.106353717222173363e-02 -1.721168078156517720e-02 -1.418607690552937430e-02 -1.176766914456272607e-02 -9.803594324374125327e-03 -8.184509039344811665e-03 -6.830453250890660029e-03 -5.681744312358562483e-03 -4.692965507183581922e-03 -3.828885351990429613e-03 -3.061610488264868840e-03 -2.368569578587483970e-03 -1.731019978665277164e-03 -1.132969244766695357e-03 -5.602831856450534364e-04
-3.733051076313496641e-01 -5.921316366934439301e-01 -6.867523289703036937e-01 -6.852297862354373992e-01 -6.188028450116532797e-01 -5.191019830725155382e-01 -4.124515343329874795e-01 -3.159930664238169151e-01 -2.374633243908849944e-01 -1.777107047102564064e-01 -1.339728420313879009e-01 -1.024400737590645816e-01 -7.964869540832197892e-02 -6.294808329046311379e-02 -5.047678945135260914e-02 -4.097523199241582398e-02 -3.359653768152584541e-02 -2.776485813317903020e-02 -2.308098832933719313e-02 -1.926218880318828625e-02 -1.610398564405119554e-02 -1.345555378078227768e-02 -1.120355083702485877e-02 -9.261230838556207615e-03 -7.560964065736091796e-03 -6.048990276693527214e-03 -4.681635967029770459e-03 -3.422543157873954474e-03 -2.240569703929099453e-03 -1.108162528836749341e-03
-4.020440865061103430e-01 -6.526968310789580396e-01 -7.715756428263073063e-01 -7.840635806682643150e-01 -7.220473890643124282e-01 -6.191454240941738352e-01 -5.041277780336059777e-01 -3.965222537278030868e-01 -3.060359140893764152e-01 -2.348826780891200838e-01 -1.810535047511117601e-01 -1.410064761330185323e-01 -1.112370058012098623e-01 -8.890249269954583755e-02 -7.190508001721865328e-02 -5.876105017687878462e-02 -4.843383088906403483e-02 -4.019573165713900137e-02 -3.352920862041029043e-02 -2.806017994552811867e-02 -2.351368047500270939e-02 -1.968421914774111381e-02 -1.641566969712498006e-02 -1.358743340246606861e-02 -1.110474537161588310e-02 -8.891744806826609032e-03 -6.886438719372990798e-03 -5.036935980141233130e-03 -3.298601493466328961e-03 -1.631794532878532746e-03
-3.740926360085510827e-01 -6.199765809795156901e-01 -7.466574132378712703e-01 -7.731111940768014001e-01 -7.266550193951670789e-01 -6.375166167329987532e-01 -5.324150113693797426e-01 -4.302682142623015515e-01 -3.413177828270174130e-01 -2.688994465495456176e-01 -2.121890321967457860e-01 -1.685829267007516175e-01 -1.351820231825320018e-01 -1.094656997517142044e-01 -8.946749105242650379e-02 -7.372749543980140763e-02 -6.118152266388447724e-02 -5.105494254313542452e-02 -4.277990845098319367e-02 -3.593561812887192952e-02 -3.020632525346483160e-02 -2.535196051482621268e-02 -2.118745884345766411e-02 -1.756807376330382295e-02 -1.437882846855733157e-02 -1.152680782236343779e-02 -8.935435530121249234e-03 -6.540160740089408752e-03 -4.285110312023126915e-03 -2.120418371911392524e-03
-3.169176016464678169e-01 -5.361821174549153968e-01 -6.584429203490038685e-01 -6.956368313359001521e-01 -6.683836101851431399e-01 -6.008921351177272108e-01 -5.153959758085913112e-01 -4.283743381653217774e-01 -3.495073845673463131e-01 -2.827965209873850583e-01 -2.285837473350306459e-01 -1.854151755079877506e-01 -1.512848318945499704e-01 -1.242698375648019077e-01 -1.027622352947651641e-01 -8.549795977264720848e-02 -7.150944988863015828e-02 -6.006252727244491829e-02 -5.059983412187436802e-02 -4.269604122814286279e-02 -3.602402811517925463e-02 -3.032982629466490082e-02 -2.541411242382475913e-02 -2.111855622363974574e-02 -1.731567873133442806e-02 -1.390121077399999669e-02 -1.078832724002729178e-02 -7.903153095160127609e-03 -5.181257345568141687e-03 -2.564775674214435624e-03
-2.516376638094852680e-01 -4.350044611966297214e-01 -5.454455600810258487e-01 -5.889436701155502663e-01 -5.794377476886952705e-01 -5.346044393227229463e-01 -4.714520556450343403e-01 -4.032489642272732988e-01 -3.384468917465534576e-01 -2.812317953157745798e-01 -2.328348963984038233e-01 -1.928470909893229279e-01 -1.601663853000794002e-01 -1.335390595573236749e-01 -1.118072779857574861e-01 -9.399133546543721185e-02 -7.929553217476995042e-02 -6.708582028024534516e-02 -5.686082865618613535e-02 -4.822465531238165348e-02 -4.086390072723452421e-02 -3.452918030185047477e-02 -2.902058280691100986e-02 -2.417634808037432900e-02 -1.986410106415599161e-02 -1.597402377970975548e-02 -1.241349886278534514e-02 -9.102861517446452291e-03 -5.971985038640480539e-03 -2.957427854920462867e-03
-1.915484812894164002e-01 -3.385256285944884813e-01 -4.338705218457028501e-01 -4.793868154414273608e-01 -4.835228928858293362e-01 -4.582039592350707902e-01 -4.155894249355403525e-01 -3.657298815943620385e-01 -3.155681507441052691e-01 -2.690811247102567472e-01 -2.280212067734794512e-01 -1.927559139407736821e-01 -1.629313710528103309e-01 -1.378962980057153731e-01 -1.169326704101136677e-01 -9.936375988968761119e-02 -8.459535650348161406e-02 -7.212434169259428207e-02 -6.153296955816051766e-02 -5.247781753943626254e-02 -4.467771123092603019e-02 -3.790239120868804656e-02 -3.196266628119280584e-02 -2.670212667975900220e-02 -2.199033754060409143e-02 -1.771727023453010044e-02 -1.378876448913089921e-02 -1.012279813124492001e-02 -6.646383159351425783e-03 -3.292946427817360685e-03
-1.426241089303074694e-01 -2.575468477811370116e-01 -3.374250723793577600e-01 -3.816232606263976757e-01 -3.946633810886083227e-01 -3.840418888087009930e-01 -3.579849715914956154e-01 -3.237505483726594857e-01 -2.867738317979781071e-01 -2.505671398260433946e-01 -2.170655934631174899e-01 -1.871095661641471175e-01 -1.608733949807514552e-01 -1.381733666707425090e-01 -1.186612972824302586e-01 -1.019352355198276522e-01 -8.759767609128438215e-02 -7.528317711779275445e-02 -6.466885264208392659e-02 -5.547590767784951749e-02 -4.746670588301608179e-02 -4.043998014425414372e-02 -3.422553380456663796e-02 -2.867913117172338558e-02 -2.367783066968465189e-02 -1.911593869835633008e-02 -1.490148012850702787e-02 -1.095316600178517473e-02 -7.197803261125267256e-03 -3.567972876288230330e-03
-1.056927787423402321e-01 -1.946226036624277844e-01 -2.603435849562416582e-01 -3.011054979611904603e-01 -3.189327709666731070e-01 -3.182350639719829233e-01 -3.043322434019875011e-01 -2.822740797563978443e-01 -2.561557594187823805e-01 -2.289077704869284524e-01 -2.024011367748458357e-01 -1.776895369223877030e-01 -1.552635094095571322e-01 -1.352583488479876250e-01 -1.176029453185825357e-01 -1.021179705661880710e-01 -8.857687193041732798e-02 -7.674179424271473926e-02 -6.638332321651259360e-02 -5.729021968027864231e-02 -4.927318766519446502e-02 -4.216524654891318918e-02 -3.582032860978590777e-02 -3.011099453238809051e-02 -2.492588957508190539e-02 -2.016715711002778008e-02 -1.574803000956758597e-02 -1.159057857398097455e-02 -7.623679634491683545e-03 -3.781145452415674013e-03
-7.896615640343618292e-02 -1.478138567467998654e-01 -2.014091828554932795e-01 -2.377139619270965121e-01 -2.573296952259935821e-01 -2.626773535967441009e-01 -2.570705430023195182e-01 -2.439227822447753158e-01 -2.262274020211056946e-01 -2.063232161981413126e-01 -1.858734276251799156e-01 -1.659614285892825614e-01 -1.472261450109060565e-01 -1.299918222159884285e-01 -1.143737333649966492e-01 -1.003567093263446758e-01 -8.784998908740423995e-02 -7.672376196240671131e-02 -6.683238804370419950e-02 -5.802842626936536435e-02 -5.017053996988354858e-02 -4.312746289437065228e-02 -3.677950483871804399e-02 -3.101860361667655233e-02 -2.574753966259451382e-02 -2.087874330480285825e-02 -1.633288256755107554e-02 -1.203742527847117064e-02 -7.925183617643468195e-03 -3.932918534544337270e-03
