-1.603291382526015468e-02 -3.018984620765061133e-02 -4.113983417313789304e-02 -4.832021740946601529e-02 -5.186549759763788014e-02 -5.236453675344861225e-02 -5.059184372020780057e-02 -4.730657854623168679e-02 -4.314395356872002818e-02 -3.858051790397845626e-02 -3.394300762206562544e-02 -2.943591365986349823e-02 -2.517263238413040144e-02 -2.120297219917417764e-02 -1.753464360691221052e-02 -1.414880132392170621e-02 -1.101065594835327725e-02 -8.076367566116439412e-03 -5.297302107207738607e-03 -2.622498926570288828e-03
-3.393939687344378620e-02 -6.358405833287740505e-02 -8.604718702044834855e-02 -1.002742571307952829e-01 -1.067766399856212023e-01 -1.070005963711964381e-01 -1.026962027056820687e-01 -9.549050528691149786e-02 -8.668871535770780734e-02 -7.723510907652170188e-02 -6.775559675573665508e-02 -5.862801244505117665e-02 -5.005164148250274003e-02 -4.210461068272658425e-02 -3.478679958501304514e-02 -2.804990449094141997e-02 -2.181745383909488439e-02 -1.599751308109993025e-02 -1.049034164311167007e-02 -5.192694675961459852e-03
-5.611369279004262134e-02 -1.041310466127312734e-01 -1.391673106065925980e-01 -1.599386901520372106e-01 -1.679595570909825641e-01 -1.661626580854002055e-01 -1.577012371599611218e-01 -1.452703955499427824e-01 -1.308852730221469474e-01 -1.159156004647460408e-01 -1.012162557856816497e-01 -8.726889292250081254e-02 -7.430130737135516583e-02 -6.237702689504819042e-02 -5.145803613350578842e-02 -4.144656152957452294e-02 -3.221174029514020654e-02 -2.360588809475836630e-02 -1.547385806812602571e-02 -7.657938139885430914e-03
-8.615670863459654050e-02 -1.574159758830155076e-01 -2.063554267679957310e-01 -2.322327755129074689e-01 -2.389039981132086155e-01 -2.319694022652638299e-01 -2.166703846727509875e-01 -1.970034882514292429e-01 -1.756662138531492057e-01 -1.543257410230820248e-01 -1.339249275347777490e-01 -1.149299925660121624e-01 -9.750766486429750246e-02 -8.164415058913485068e-02 -6.722175411276408441e-02 -5.406656232204480605e-02 -4.197705432610487203e-02 -3.074044051501525696e-02 -2.014126336941645182e-02 -9.965200987201272564e-03
-1.296383064252413508e-01 -2.314623391225571480e-01 -2.953437248589952380e-01 -3.229583684214955563e-01 -3.230938109391526813e-01 -3.060134209040134001e-01 -2.799734095708094062e-01 -2.504000634185674645e-01 -2.204492901042992281e-01 -1.917960936366346625e-01 -1.652277062409506780e-01 -1.410184785258758455e-01 -1.191552064384597404e-01 -9.947015397341756049e-02 -8.171826417878871873e-02 -6.562087581119613322e-02 -5.088946969986017643e-02 -3.723755362069645219e-02 -2.438555296277887530e-02 -1.206160266218820644e-02
-1.938463410670797360e-01 -3.358799836677718309e-01 -4.144677587473497016e-01 -4.373997136141279940e-01 -4.227482470007316584e-01 -3.883993443983315141e-01 -3.466445948742875038e-01 -3.041405799017459222e-01 -2.639296413679264042e-01 -2.271810316877189706e-01 -1.941712659529473139e-01 -1.647610002037857568e-01 -1.386245239981866995e-01 -1.153629926811496481e-01 -9.456026911321695205e-02 -7.580920300951304869e-02 -5.872238963606549178e-02 -4.293474789061334229e-02 -2.810179134306159746e-02 -1.389565652378056682e-02
-2.837628312974007083e-01 -4.758584314690073591e-01 -5.666673508581235863e-01 -5.755638412592632980e-01 -5.356504956737664358e-01 -4.759161048164374797e-01 -4.134567284297376299e-01 -3.554647116630247905e-01 -3.039287131276600107e-01 -2.588249102388047729e-01 -2.195151230084966820e-01 -1.852297108137339055e-01 -1.552188909353340862e-01 -1.287970192697610872e-01 -1.053506129877573305e-01 -8.433327120744470162e-02 -6.525613221226497784e-02 -4.767725378589487278e-02 -3.119120595946313357e-02 -1.541923340012298256e-02
-3.924670500128878969e-01 -6.392722508643461365e-01 -7.377383481884909333e-01 -7.238407916433123868e-01 -6.503673257090371029e-01 -5.598063465338927180e-01 -4.741031736737196800e-01 -3.999885797065779736e-01 -3.374426893304601216e-01 -2.846686049964764487e-01 -2.398340505303465375e-01 -2.014237837930941410e-01 -1.682243007818565728e-01 -1.392555761388767632e-01 -1.137118863776789002e-01 -9.091713185331155855e-02 -7.029160718835958388e-02 -5.132692559606757271e-02 -3.356654548458985754e-02 -1.659007156230745197e-02
-4.925932911817453297e-01 -7.862631743029117048e-01 -8.877550113825976030e-01 -8.497965439901525864e-01 -7.440633708469132079e-01 -6.253966690192641620e-01 -5.195667566163962858e-01 -4.322151964481945052e-01 -3.610729143907706051e-01 -3.025597214183303185e-01 -2.537275293784831409e-01 -2.124069865123763279e-01 -1.769989403871397304e-01 -1.462890926307703621e-01 -1.193242198301992518e-01 -9.533175455415228428e-02 -7.366623356755849783e-02 -5.377229202685972209e-02 -3.515797841123140949e-02 -1.737450906625608721e-02
-5.441946354260663865e-01 -8.611030260365546418e-01 -9.631783325969403009e-01 -9.121387550123137844e-01 -7.895554690476808135e-01 -6.565849050980736568e-01 -5.407856457159210262e-01 -4.470637270750823511e-01 -3.718944545550315062e-01 -3.107489120350411249e-01 -2.601075019611802652e-01 -2.174775594234353293e-01 -1.810753688315368815e-01 -1.495776293517738220e-01 -1.219641393963343950e-01 -9.741942715531727581e-02 -7.526927239170935757e-02 -5.493802732095759422e-02 -3.591856693648801113e-02 -1.774998743509045851e-02
