-6.862648778423302218e-03 -1.383140311259038399e-02 -2.101395285170858801e-02 -2.852100598350896035e-02 -3.646745077404796309e-02 -4.497294374978377807e-02 -5.416157915224316388e-02 -6.416008494087854785e-02 -7.509366371552633757e-02 -8.707831722779608985e-02 -1.002079176777233155e-01 -1.145339154962226463e-01 -1.300351923232009876e-01 -1.465761475477492248e-01 -1.638533610423237863e-01 -1.813371573101072720e-01 -1.982241849298941316e-01 -2.134287912934742515e-01 -2.256459552335111918e-01 -2.335059054538982937e-01 -2.358052246281544251e-01 -2.317537383136402118e-01 -2.211490305367846410e-01 -2.044071783109540075e-01 -1.824365284113880770e-01 -1.564082125483774177e-01 -1.275116815976454487e-01 -9.677150001835643778e-02 -6.495930695000642907e-02 -3.259373977693760804e-02
-1.361919139059498962e-02 -2.744901676770320972e-02 -4.170340035370344312e-02 -5.660262115923012094e-02 -7.237585637706391017e-02 -8.926274228640442010e-02 -1.075132895079123768e-01 -1.273850851369316695e-01 -1.491361941463172081e-01 -1.730113895465744678e-01 -1.992182800911825591e-01 -2.278886208061638718e-01 -2.590189855455031220e-01 -2.923849728803857295e-01 -3.274271192147392706e-01 -3.631186566919734071e-01 -3.978482531590628035e-01 -4.293800127926615806e-01 -4.549696083162271809e-01 -4.716907803026166857e-01 -4.769455776589852092e-01 -4.690217959919894541e-01 -4.474917013978980118e-01 -4.132823319760014491e-01 -3.683860157739237140e-01 -3.153383666617710079e-01 -2.566715734276753258e-01 -1.945170658009051090e-01 -1.304283901629410269e-01 -6.539842306528775850e-02
-2.016510859752090878e-02 -4.064207902040155307e-02 -6.174801360345107820e-02 -8.381022059871519325e-02 -1.071706127853434415e-01 -1.321888906086653714e-01 -1.592437582677261876e-01 -1.887307380163790183e-01 -2.210544339658557789e-01 -2.566118971096483792e-01 -2.957618467356300518e-01 -3.387720171476325537e-01 -3.857334698014250884e-01 -4.364284224697876913e-01 -4.901417009191362806e-01 -5.454241295859894034e-01 -5.998583324733297584e-01 -6.499372885425351853e-01 -6.912092300644855358e-01 -7.188087721366437366e-01 -7.283461876844674610e-01 -7.169111447695230011e-01 -6.838026823481532235e-01 -6.306583902284215171e-01 -5.609217018625799467e-01 -4.788927034579047448e-01 -3.887576082553973467e-01 -2.939153649281703307e-01 -1.967135310821849781e-01 -9.852207254757854027e-02
-2.639916844528152756e-02 -5.320618419273455413e-02 -8.083634359188932028e-02 -1.097196438272170782e-01 -1.403074943634801397e-01 -1.730784611538299378e-01 -2.085421119877755580e-01 -2.472395766046312504e-01 -2.897384010395365195e-01 -3.366176680618388484e-01 -3.884366312108176178e-01 -4.456753362694494403e-01 -5.086285063472567591e-01 -5.772259366917038559e-01 -6.507519307159020938e-01 -7.274605107209468624e-01 -8.041525654798732381e-01 -8.758929638794252792e-01 -9.361402764557715805e-01 -9.775262338263945860e-01 -9.932742079291706494e-01 -9.788586918897000944e-01 -9.332334440095364503e-01 -8.590499505496240751e-01 -7.617567940151066530e-01 -6.480148543345517487e-01 -5.241181065670384998e-01 -3.949552576664786541e-01 -2.636688086752183025e-01 -1.318501105013704100e-01
-3.222537423428380871e-02 -6.494713843537308628e-02 -9.867154468665792488e-02 -1.339245215396150102e-01 -1.712612712100071155e-01 -2.112753532369713305e-01 -2.546066166769743733e-01 -3.019468217259709264e-01 -3.540407329109770407e-01 -4.116786218341411674e-01 -4.756722511764021055e-01 -5.467989172938355624e-01 -6.256845965504633789e-01 -7.125793051324376126e-01 -8.069672780189517391e-01 -9.069825189052072023e-01 -1.008707151644073319e+00 -1.105620776666373928e+00 -1.188650114581616624e+00 -1.247242929819757817e+00 -1.271501739328659619e+00 -1.254766497532606939e+00 -1.195556713094916734e+00 -1.097918763842519629e+00 -9.699962536611201891e-01 -8.215422415786397536e-01 -6.614994490997732068e-01 -4.964923676768128735e-01 -3.304326517813438446e-01 -1.649236446487092611e-01
-3.755519467397489680e-02 -7.568545085988595544e-02 -1.149781746620883727e-01 -1.560456334884278429e-01 -1.995377236041542268e-01 -2.461550551829577993e-01 -2.966620997948107297e-01 -3.518998788245853437e-01 -4.127966913541194494e-01 -4.803735153404800062e-01 -5.557357552932237210e-01 -6.400322017040662725e-01 -7.343400782417965900e-01 -8.394024390501105826e-01 -9.551171535251056222e-01 -1.079705006064586748e+00 -1.208637633471842054e+00 -1.333704565736179015e+00 -1.442905083506793362e+00 -1.521852302998956574e+00 -1.556806642368706362e+00 -1.538456854394805839e+00 -1.464801345743268035e+00 -1.341665948320153623e+00 -1.180577162590475293e+00 -9.950949162596034459e-01 -7.973182299452346022e-01 -5.958111354671068449e-01 -3.951902949121113284e-01 -1.968367734402345914e-01
-4.230995521738470377e-02 -8.526129829423347017e-02 -1.295100782547582430e-01 -1.757421158516671300e-01 -2.246889395628183239e-01 -2.771450285411516390e-01 -3.339867003066238071e-01 -3.961930128661012573e-01 -4.648683391753880567e-01 -5.412645594057359233e-01 -6.267952743418900852e-01 -7.230196033703968350e-01 -8.315418124706688285e-01 -9.537214589163590661e-01 -1.090039922698534447e+00 -1.238993153368781019e+00 -1.395585334212033679e+00 -1.549925538669938652e+00 -1.686892883679701249e+00 -1.787880585209714379e+00 -1.834849973874671081e+00 -1.815502773323077079e+00 -1.727263529901087002e+00 -1.577998190313850468e+00 -1.383069172652061862e+00 -1.160292879516334974e+00 -9.252122905192708968e-01 -6.884025735406398283e-01 -4.550814961362252831e-01 -2.262062647738249110e-01
-4.642333127194408354e-02 -9.353970837686298445e-02 -1.420587310726592611e-01 -1.927238231502624299e-01 -2.463309105014056810e-01 -3.037493938103251745e-01 -3.659464153973528422e-01 -4.340157352274142677e-01 -5.092122440548406681e-01 -5.929918847859821929e-01 -6.870505206489996297e-01 -7.933374036075395708e-01 -9.139774061213311596e-01 -1.050965652021862873e+00 -1.205424598132283531e+00 -1.376230616916932936e+00 -1.558071306020930358e+00 -1.739553981319288400e+00 -1.902614096075974315e+00 -2.024569855414237729e+00 -2.083181480629801907e+00 -2.063217251254579221e+00 -1.961546482560131199e+00 -1.788061493462352436e+00 -1.561906866615830447e+00 -1.305055392017635985e+00 -1.036355990517522807e+00 -7.682442316734090504e-01 -5.064058840127887429e-01 -2.512786436602499895e-01
-4.984366714305064894e-02 -1.004154706295758981e-01 -1.524613130467842026e-01 -2.067635421157114906e-01 -2.641615010706607203e-01 -3.255751814639605835e-01 -3.920334948083957216e-01 -4.647092849911856893e-01 -5.449633821214903140e-01 -6.343990469144930033e-01 -7.349217421603082556e-01 -8.487787700701604487e-01 -9.785039514551455708e-01 -1.126605883815351650e+00 -1.294743870605256086e+00 -1.482144941272531158e+00 -1.683308453481469069e+00 -1.885711670422234532e+00 -2.068995560176109638e+00 -2.207255054527371918e+00 -2.274902655414318797e+00 -2.254361901792712786e+00 -2.142062826800011255e+00 -1.949529633305039589e+00 -1.698938844746099130e+00 -1.415575691842320127e+00 -1.120897134665916006e+00 -8.287748984794944818e-01 -5.452177735904237821e-01 -2.702103757558531050e-01
-5.253586858442050450e-02 -1.058171928138690182e-01 -1.606075103129616932e-01 -2.177075360815878269e-01 -2.779763909989224069e-01 -3.423563003820674910e-01 -4.119026707288570011e-01 -4.878220371134367461e-01 -5.715208991825019291e-01 -6.646677284403527119e-01 -7.692639111357522097e-01 -8.876978666895584125e-01 -1.022702818596580299e+00 -1.177043698429758312e+00 -1.352652641308785153e+00 -1.548937250840358937e+00 -1.760299248908778091e+00 -1.973625179659859841e+00 -2.167350856150630278e+00 -2.313872842722034751e+00 -2.385836302924394303e+00 -2.364426430719188676e+00 -2.245843622228075542e+00 -2.042479509653955638e+00 -1.778118666261658154e+00 -1.479801064193631221e+00 -1.170364644011708588e+00 -8.644441498979550387e-01 -5.682285082161669942e-01 -2.814801269971614062e-01
