-2.219297490722149397e-03 -4.409585428319246110e-03 -6.542269848383156124e-03 -8.589575705232504674e-03 -1.052499604687655646e-02 -1.232373540205868034e-02 -1.396317876048027221e-02 -1.542332956820775119e-02 -1.668726403565231470e-02 -1.774148536782017491e-02 -1.857623459210643035e-02 -1.918565356988894896e-02 -1.956785223814990274e-02 -1.972480459554629487e-02 -1.966212362630887986e-02 -1.938869466534934305e-02 -1.891617511671355584e-02 -1.825847855403039260e-02 -1.743113112226786846e-02 -1.645071170986031964e-02 -1.533424145881765940e-02 -1.409868766492178641e-02 -1.276051391292749686e-02 -1.133535038540672661e-02 -9.837766114839474260e-03 -8.281135563569838598e-03 -6.677602907202310166e-03 -5.038153933822487295e-03 -3.372744154104568952e-03 -1.690505695892520173e-03
-4.467607265311540274e-03 -8.876786823225263356e-03 -1.316992670792093562e-02 -1.729104554956917977e-02 -2.118667875576207490e-02 -2.480677541314125351e-02 -2.810564141084853293e-02 -3.104287309356845020e-02 -3.358422991907738381e-02 -3.570244199406352043e-02 -3.737779561378844900e-02 -3.859853042488503583e-02 -3.936095399214561974e-02 -3.966924888515416942e-02 -3.953501298739507674e-02 -3.897647906337901869e-02 -3.801754090598147284e-02 -3.668660211638968827e-02 -3.501534368114973123e-02 -3.303747725945290620e-02 -3.078757675116192485e-02 -2.830000224809702328e-02 -2.560801854595008351e-02 -2.274312723331878283e-02 -1.973458906831401793e-02 -1.660917784032251918e-02 -1.339112376941553606e-02 -1.010226243020181762e-02 -6.762301766436133385e-03 -3.389267994286346893e-03
-6.774346836827351004e-03 -1.346004211017839264e-02 -1.996961501292665239e-02 -2.621801606637206086e-02 -3.212390879010351696e-02 -3.761105582585347329e-02 -4.260974899896369239e-02 -4.705828441091082504e-02 -5.090434657979125976e-02 -5.410625888749785728e-02 -5.663397965237516873e-02 -5.846972636657200850e-02 -5.960818911352570165e-02 -6.005624556535537478e-02 -5.983221623455579202e-02 -5.896468699536216995e-02 -5.749091806887184769e-02 -5.545505512978760043e-02 -5.290616516559927540e-02 -4.989629299290695291e-02 -4.647860000438337746e-02 -4.270572807589287367e-02 -3.862843779891205614e-02 -3.429455708592306362e-02 -2.974829442312765249e-02 -2.502986681517171616e-02 -2.017546101016382681e-02 -1.521746259251740944e-02 -1.018492805047333145e-02 -5.104260953179521644e-03
-9.169751498703295964e-03 -1.821943108929452437e-02 -2.703049446269329553e-02 -3.548751319018326328e-02 -4.347990648000311931e-02 -5.090380076877993459e-02 -5.766402759303446840e-02 -6.367618153230016065e-02 -6.886861861398656248e-02 -7.318427973253900654e-02 -7.658215155620907988e-02 -7.903822814733457713e-02 -8.054584855420314493e-02 -8.111533990736108368e-02 -8.077295212015632442e-02 -7.955915673254469744e-02 -7.752641213095015638e-02 -7.473655227247780197e-02 -7.125798777202296819e-02 -6.716294233815613135e-02 -6.252481060228697041e-02 -5.741588411905663297e-02 -5.190545067610353308e-02 -4.605837674309849056e-02 -3.993416884005234618e-02 -3.358654554673468767e-02 -2.706340084080668604e-02 -2.040720727447102936e-02 -1.365570217275229904e-02 -6.842852078437050220e-03
-1.168523114875264293e-02 -2.321744901389085833e-02 -3.444542905784801767e-02 -4.522165216944946248e-02 -5.540442059762723526e-02 -6.486023270255042439e-02 -7.346640139305531114e-02 -8.111380896436927446e-02 -8.770968288661887269e-02 -9.318010483464170268e-02 -9.747213945690641479e-02 -1.005552082405418851e-01 -1.024216624161010114e-01 -1.030863353834989143e-01 -1.025851157533248514e-01 -1.009726047093270768e-01 -9.831905441083874098e-02 -9.470677682350366056e-02 -9.022632215186680849e-02 -8.497269491106765327e-02 -7.904183481802744271e-02 -7.252756907404429854e-02 -6.551912777090931894e-02 -5.809933857845771960e-02 -5.034347238704731803e-02 -4.231874567204248205e-02 -3.408439718834616744e-02 -2.569227710773038312e-02 -1.718783437772521128e-02 -8.611454270683813195e-03
-1.435373320425806058e-02 -2.851971633150555269e-02 -4.231213821815805326e-02 -5.554926782137695890e-02 -6.805591227173621305e-02 -7.966633167932682391e-02 -9.022755374092826519e-02 -9.960299866076310904e-02 -1.076762101629881035e-01 -1.143543444623666278e-01 -1.195711113542779896e-01 -1.232888324272208708e-01 -1.254992917825724641e-01 -1.262232625021142696e-01 -1.255085980521092048e-01 -1.234271234009762103e-01 -1.200704560027669038e-01 -1.155452112743445281e-01 -1.099678565270337249e-01 -1.034597051647729860e-01 -9.614229371586800743e-02 -8.813345837790174941e-02 -7.954418352368534950e-02 -7.047640402479718458e-02 -6.102165194622617694e-02 -5.126057507410991532e-02 -4.126317114814717635e-02 -3.108966971391700224e-02 -2.079191289396812442e-02 -1.041513238006615619e-02
-1.720998873305134430e-02 -3.419554960129500554e-02 -5.073415486135409574e-02 -6.660738376378819159e-02 -8.160364909365301622e-02 -9.552165247196017783e-02 -1.081745053813811391e-01 -1.193944522004510428e-01 -1.290378504220427158e-01 -1.369899786259800578e-01 -1.431691612835993554e-01 -1.475297489791348726e-01 -1.500634592332172335e-01 -1.507988603891182722e-01 -1.497989347389378223e-01 -1.471568582087591226e-01 -1.429904738802582065e-01 -1.374357856381063780e-01 -1.306402224594609141e-01 -1.227559997519904050e-01 -1.139342117576375296e-01 -1.043198101304763370e-01 -9.404777266740213526e-02 -8.324046801845785826e-02 -7.200618598863718633e-02 -6.043875339243101608e-02 -4.861805407658391365e-02 -3.661132023310521844e-02 -2.447501276881634477e-02 -1.225715669833035704e-02
-2.029066652001246945e-02 -4.031833449166619815e-02 -5.982155232999017413e-02 -7.854246617492245675e-02 -9.622966643653090013e-02 -1.126421447312001417e-01 -1.275543899955575988e-01 -1.407624895119252151e-01 -1.520908070023727077e-01 -1.613985954028847869e-01 -1.685858437382558583e-01 -1.735975787573937890e-01 -1.764259709932762543e-01 -1.771098336227622805e-01 -1.757314474429260698e-01 -1.724109476572558974e-01 -1.672988185033006114e-01 -1.605672796859109186e-01 -1.524012747443401206e-01 -1.429898997147491801e-01 -1.325187726112295739e-01 -1.211638243599275355e-01 -1.090866554941224975e-01 -9.643153263322776225e-02 -8.332389642713243505e-02 -6.987022472140468066e-02 -5.615899619797454223e-02 -4.226255741371494346e-02 -2.823966196750152952e-02 -1.413848497207373552e-02
-2.363434828214896338e-02 -4.696555357745731130e-02 -6.969124419790281855e-02 -9.151125923028953502e-02 -1.121304166966185095e-01 -1.312628793554020401e-01 -1.486384364878128306e-01 -1.640103456262146653e-01 -1.771643340106080211e-01 -1.879277927804280934e-01 -1.961780774408319605e-01 -2.018487857150882414e-01 -2.049330405753759521e-01 -2.054830872574213707e-01 -2.036061176311615706e-01 -1.994566960310807380e-01 -1.932266165002152758e-01 -1.851332717659722182e-01 -1.754077425833530102e-01 -1.642835892362417560e-01 -1.519871920859788283e-01 -1.387300909083856448e-01 -1.247035201062634824e-01 -1.100751330008643558e-01 -9.498766802694490197e-02 -7.955927799747601614e-02 -6.388517488404620026e-02 -4.804027757604806964e-02 -3.208260509181327935e-02 -1.605713576880144280e-02
-2.728116627589663098e-02 -5.421828406979423143e-02 -8.046659242176566751e-02 -1.056809163870131019e-01 -1.295178635407983614e-01 -1.516405522756431867e-01 -1.717261569687105471e-01 -1.894761512094947364e-01 -2.046284339630592142e-01 -2.169702142645008880e-01 -2.263499238357446763e-01 -2.326864841775664328e-01 -2.359743551775783377e-01 -2.362833916876352081e-01 -2.337532746996895394e-01 -2.285831457589194704e-01 -2.210177173772343573e-01 -2.113314942736398416e-01 -1.998128748495311968e-01 -1.867495640677294122e-01 -1.724163656517707643e-01 -1.570658692012316671e-01 -1.409222373998544608e-01 -1.241778398246637660e-01 -1.069923873773563211e-01 -8.949406378010504870e-02 -7.178215417361968886e-02 -5.393078491953744169e-02 -3.599335903849138624e-02 -1.800745897224719991e-02
