-1.227699822926628520e-01 -2.291603840021808336e-01 -3.158821400963534587e-01 -3.774383258336254654e-01 -4.095212280665787019e-01 -4.116927043521235730e-01 -3.883191079914242172e-01 -3.474065895530722980e-01 -2.981030103016718558e-01 -2.482329689120326977e-01 -2.029171567127138753e-01 -1.644887936651589500e-01 -1.332405391475649792e-01 -1.083680211726935766e-01 -8.869885461368441637e-02 -7.309818849046129108e-02 -6.062366625850163643e-02 -5.054453407421836963e-02 -4.230897142906030889e-02 -3.550220940782173457e-02 -2.981069473798152875e-02 -2.499496058786150957e-02 -2.086988299736704938e-02 -1.729043991781899561e-02 -1.414134277205470087e-02 -1.132943875340532494e-02 -8.777993807050755645e-03 -6.422396414200009715e-03 -4.206774923895839104e-03 -2.081308013639846660e-03
-2.298467236729067054e-01 -4.301622841851347467e-01 -5.936054699433506165e-01 -7.099063328852981414e-01 -7.712498605562156939e-01 -7.769160569675170880e-01 -7.349180132846028224e-01 -6.599079510758667499e-01 -5.686854505707329421e-01 -4.757338592916904862e-01 -3.906732462884929813e-01 -3.180405706888229100e-01 -2.585906429508301740e-01 -2.109904617498693513e-01 -1.731568679222097451e-01 -1.430215937815652316e-01 -1.188397568697930062e-01 -9.924280233566565301e-02 -8.318861503207404529e-02 -6.988907889970634446e-02 -5.874559859281899138e-02 -4.929925538200732871e-02 -4.119412496489961717e-02 -3.415051934216052631e-02 -2.794549893696828685e-02 -2.239842274378904888e-02 -1.736015939669243238e-02 -1.270483105010680562e-02 -8.323392279725949638e-03 -4.118460226297059219e-03
-3.180660453587891290e-01 -5.958793237126849274e-01 -8.229330377851828970e-01 -9.850179046044047482e-01 -1.071423021225817562e+00 -1.081154820475864753e+00 -1.025124150457145555e+00 -9.233002324031428509e-01 -7.986218265642595071e-01 -6.709361147993240237e-01 -5.535189142863699008e-01 -4.527415281859453744e-01 -3.698057795683675764e-01 -3.030282533077665597e-01 -2.496565489231516999e-01 -2.069181887885112037e-01 -1.724525958766191525e-01 -1.443942313257547128e-01 -1.213128112697271499e-01 -1.021197533058860463e-01 -8.598333621287501671e-02 -7.226233872368985345e-02 -6.045682453510869969e-02 -5.017201079267835651e-02 -4.109170993199304234e-02 -3.295861266305747522e-02 -2.555941431098808850e-02 -1.871340494471132251e-02 -1.226351999191382935e-02 -6.069136673694481426e-03
-3.817182666269988145e-01 -7.156962809426087313e-01 -9.892495175534883334e-01 -1.185357104917942994e+00 -1.291227983964653436e+00 -1.305613350822397267e+00 -1.241359588369824740e+00 -1.122044297524086520e+00 -9.748010360232497451e-01 -8.231740960504889681e-01 -6.830036198657033486e-01 -5.620080726370079161e-01 -4.618014734983769687e-01 -3.805643929428865757e-01 -3.151745909817207925e-01 -2.624437446822992515e-01 -2.196335920574842837e-01 -1.845632747279117858e-01 -1.555475764988208387e-01 -1.312936062756366318e-01 -1.108056209975227940e-01 -9.330993884003087324e-02 -7.819883152109116664e-02 -6.498898364651298221e-02 -5.329072055043938133e-02 -4.278492389927129186e-02 -3.320551112234013807e-02 -2.432587342082043538e-02 -1.594816505242918278e-02 -7.894582476124350698e-03
-4.160144906531560993e-01 -7.809718083695327273e-01 -1.080793331933637580e+00 -1.296986440380363259e+00 -1.415734519734497043e+00 -1.435603669267626614e+00 -1.370210263596600697e+00 -1.244641300436285070e+00 -1.087848709875588904e+00 -9.250675413626501253e-01 -7.734253911591913999e-01 -6.414548760657249327e-01 -5.311866624339147691e-01 -4.409498916225859655e-01 -3.676194241907304039e-01 -3.079317158543978250e-01 -2.590454971290252484e-01 -2.186712174461718228e-01 -1.850193461097993930e-01 -1.567012753963841765e-01 -1.326355676060131383e-01 -1.119729634793587003e-01 -9.403957859673307829e-02 -7.829438383424063008e-02 -6.429727399835560853e-02 -5.168486728910201555e-02 -4.015185677019939003e-02 -2.943644160021695669e-02 -1.930870744717827145e-02 -9.561048845338062513e-03
-4.199503374232791963e-01 -7.899729766149036214e-01 -1.095215290106504202e+00 -1.317084144468107842e+00 -1.441866665802846725e+00 -1.468046396780174456e+00 -1.408805969120703105e+00 -1.288553403423638999e+00 -1.135585463573586473e+00 -9.747541737532491313e-01 -8.231727898636654883e-01 -6.896624045714158102e-01 -5.766953555631383344e-01 -4.830526542039816906e-01 -4.059840296780943270e-01 -3.424947608008365729e-01 -2.899145696906179626e-01 -2.460499238003107936e-01 -2.091560038126883125e-01 -1.778563745644094196e-01 -1.510623911953711263e-01 -1.279067765833941939e-01 -1.076921472052663892e-01 -8.985169834783315879e-02 -7.391914043039365945e-02 -5.950543467006753212e-02 -4.628061504419663658e-02 -3.395934456083349318e-02 -2.228919698612728470e-02 -1.104092250051092079e-02
-3.974720385573001780e-01 -7.499132418785192655e-01 -1.042281899924652144e+00 -1.257072674358995501e+00 -1.381645397299983813e+00 -1.414495844786180401e+00 -1.367361397797309586e+00 -1.262124249067791970e+00 -1.124331004996663719e+00 -9.766833571711662776e-01 -8.351558146377111580e-01 -7.083842074831571134e-01 -5.992743556479154243e-01 -5.072907390462489952e-01 -4.303590823698607015e-01 -3.660329964811439019e-01 -3.120391311752116481e-01 -2.664515107703628316e-01 -2.276971426496018636e-01 -1.945056428867480147e-01 -1.658508426284505399e-01 -1.408996193916706441e-01 -1.189705400247210998e-01 -9.950113832881450626e-02 -8.202217551995087674e-02 -6.613713506797422315e-02 -5.150584411499815191e-02 -3.783113142146473512e-02 -2.484783113584096079e-02 -1.231344988276768249e-02
-3.564670450901803456e-01 -6.751488500318579833e-01 -9.414388551469324851e-01 -1.139757165692742102e+00 -1.259163234731438319e+00 -1.298221899057455664e+00 -1.266587953207171546e+00 -1.182452562667579699e+00 -1.067271964917205995e+00 -9.404334297464650438e-01 -8.159874226665096986e-01 -7.019993789265728257e-01 -6.017255557608580663e-01 -5.154023920249416468e-01 -4.417870754134037292e-01 -3.791426685288981080e-01 -3.257333461593023838e-01 -2.800145207469135755e-01 -2.406744005088468641e-01 -2.066180725109095506e-01 -1.769357286321594225e-01 -1.508703531562969602e-01 -1.277892630309024613e-01 -1.071601604491046189e-01 -8.853130623146525380e-02 -7.151511252810023589e-02 -5.577450687775636906e-02 -4.101150666781728377e-02 -2.695754206757181373e-02 -1.336505337698574297e-02
-3.062653505792339859e-01 -5.827166147186521039e-01 -8.158066726239161515e-01 -9.923050484944756500e-01 -1.103203557739016905e+00 -1.147150082664599946e+00 -1.131510111820254183e+00 -1.070403438482050218e+00 -9.807275371491337435e-01 -8.780928460399302082e-01 -7.742414846988584509e-01 -6.763970645571718565e-01 -5.880073299483266069e-01 -5.100119522038616404e-01 -4.419917386644946489e-01 -3.829460626329986295e-01 -3.317192437644088665e-01 -2.871948943785459507e-01 -2.483671210472255808e-01 -2.143564162748789192e-01 -1.844036638833633224e-01 -1.578568461743574958e-01 -1.341560345796625753e-01 -1.128189536762992801e-01 -9.342780177532991615e-02 -7.561752668439954139e-02 -5.906557255100620962e-02 -4.348284525147588092e-02 -2.860577219898861184e-02 -1.418922280792077849e-02
-2.550419815196640627e-01 -4.876631829163269871e-01 -6.858842421266015954e-01 -8.388805053090508945e-01 -9.394888822913380899e-01 -9.864279321760027752e-01 -9.849254885964479067e-01 -9.452972050798280623e-01 -8.801382152234757950e-01 -8.014150941526455574e-01 -7.185341387482040432e-01 -6.377280996018285242e-01 -5.624385214930099908e-01 -4.941250761998653984e-01 -4.330562024740885474e-01 -3.788838702585289320e-01 -3.309910162929972643e-01 -2.886761154049539146e-01 -2.512422898367912549e-01 -2.180367485681999895e-01 -1.884657082748195656e-01 -1.619973748874613817e-01 -1.381591124813132676e-01 -1.165318553612589153e-01 -9.674343709139937575e-02 -7.846163540842783501e-02 -6.138741986926457561e-02 -4.524851903378566964e-02 -2.979347813106571208e-02 -1.478606180148457627e-02
