-2.856042552760428184e-03 -5.703683820379952529e-03 -8.534333207987063186e-03 -1.133903146976425816e-02 -1.410827880115448837e-02 -1.683188758495235068e-02 -1.949885800713613629e-02 -2.209728741667863969e-02 -2.461431869254399746e-02 -2.703613283077825266e-02 -2.934799105618267692e-02 -3.153433072917618402e-02 -3.357891666417008730e-02 -3.546504744707894979e-02 -3.717581529823239805e-02 -3.869441239125447074e-02 -4.000447678632998438e-02 -4.109046470994212608e-02 -4.193803586622794899e-02 -4.253443574569504976e-02 -4.286885653239021904e-02 -4.293275995769617326e-02 -4.272014590261073719e-02 -4.222775363797418025e-02 -4.145518562277944463e-02 -4.040494874895231292e-02 -3.908241339690021049e-02 -3.749569565674868571e-02 -3.565547081382228894e-02 -3.357473361507423010e-02 -3.126851882326944082e-02 -2.875360117866444798e-02 -2.604818980858147198e-02 -2.317163347293337353e-02 -2.014414959092989538e-02 -1.698658674718990860e-02 -1.372022640000214802e-02 -1.036662713556564010e-02 -6.947511407730619197e-03 -3.484686335022327448e-03
-5.720486915630906485e-03 -1.142435866511073289e-02 -1.709461804315609221e-02 -2.271351363173673352e-02 -2.826219633863321160e-02 -3.372041367596347733e-02 -3.906625692467542710e-02 -4.427597301869256458e-02 -4.932385477999239737e-02 -5.418222170278525623e-02 -5.882150077083823231e-02 -6.321041562325684093e-02 -6.731628876060270772e-02 -7.110545827702526023e-02 -7.454380162226947881e-02 -7.759735791053973264e-02 -8.023303046541098438e-02 -8.241934643393708515e-02 -8.412724327523415924e-02 -8.533085091113003229e-02 -8.600823074484824360e-02 -8.614203751664888109e-02 -8.572007013661574193e-02 -8.473568318911228747e-02 -8.318804029820554835e-02 -8.108219593235047040e-02 -7.842900941717367846e-02 -7.524489847203008619e-02 -7.155145432557705187e-02 -6.737494487261240506e-02 -6.274574076585695548e-02 -5.769769652178953490e-02 -5.226752494588136899e-02 -4.649419475810453312e-02 -4.041837873876599763e-02 -3.408197164411236324e-02 -2.752769192849326488e-02 -2.079877160653566953e-02 -1.393873158861361032e-02 -6.991234615372544405e-03
-8.601545540021815831e-03 -1.717864634196555190e-02 -2.570626664146054632e-02 -3.415820889933694759e-02 -4.250657912990964821e-02 -5.072131406464575054e-02 -5.876978333035819818e-02 -6.661649315814349714e-02 -7.422290582843656115e-02 -8.154739884209349920e-02 -8.854537546325977337e-02 -9.516954253897411120e-02 -1.013703651757860424e-01 -1.070966960926566791e-01 -1.122965759267360863e-01 -1.169181880646421451e-01 -1.209109419739219232e-01 -1.242266482014907497e-01 -1.268207411405880003e-01 -1.286534951047738351e-01 -1.296911792390690321e-01 -1.299070906212904941e-01 -1.292824148990454336e-01 -1.278068701206298563e-01 -1.254790974805556070e-01 -1.223067864759020823e-01 -1.183065308729677745e-01 -1.135034355090361741e-01 -1.079305037226291342e-01 -1.016278519920000567e-01 -9.464180366421684476e-02 -8.702391988722540939e-02 -7.883001949944463960e-02 -7.011924293671155384e-02 -6.095319987925272576e-02 -5.139522979759032079e-02 -4.150979893998166248e-02 -3.136203634782448735e-02 -2.101740957496481266e-02 -1.054151984189136831e-02
-1.150704931835326052e-02 -2.298241446178006173e-02 -3.439359404054858488e-02 -4.570647642242313402e-02 -5.688459810659212551e-02 -6.788848040723192978e-02 -7.867506989216434266e-02 -8.919731072128961324e-02 -9.940387749865407796e-02 -1.092390937352677449e-01 -1.186430604241767856e-01 -1.275520152660025164e-01 -1.358989348845638379e-01 -1.436143866704748528e-01 -1.506276197821673213e-01 -1.568678786443622464e-01 -1.622659033023569619e-01 -1.667555656869197933e-01 -1.702755800853031909e-01 -1.727712117080948961e-01 -1.741959031810721981e-01 -1.745127330115329445e-01 -1.736956314916995037e-01 -1.717302873305007194e-01 -1.686146957093059839e-01 -1.643593238733900841e-01 -1.589868943926253941e-01 -1.525318110950032724e-01 -1.450392751663045210e-01 -1.365641570917839054e-01 -1.271697042416367607e-01 -1.169261616938698928e-01 -1.059093915330776986e-01 -9.419955934906848460e-02 -8.187994947271722002e-02 -6.903595066829194826e-02 -5.575423894379468587e-02 -4.212216683120868083e-02 -2.822735108168396984e-02 -1.415743590353780480e-02
-1.444423694707423766e-02 -2.885036844402966497e-02 -4.317921899647538669e-02 -5.738950503756538868e-02 -7.143685675420677339e-02 -8.527294020430022103e-02 -9.884470549979981757e-02 -1.120938032288620462e-01 -1.249562007710241368e-01 -1.373620394209059126e-01 -1.492357591143480267e-01 -1.604965247386972160e-01 -1.710589746541857636e-01 -1.808342983029476159e-01 -1.897316403260621287e-01 -1.976598061966463038e-01 -2.045292295368384972e-01 -2.102541338413635719e-01 -2.147548040958829896e-01 -2.179598713387854991e-01 -2.198084915405399409e-01 -2.202523091660477939e-01 -2.192570933194621374e-01 -2.168039547540871470e-01 -2.128900768611378391e-01 -2.075289215075260818e-01 -2.007499141352528660e-01 -1.925976418216561736e-01 -1.831306305357401909e-01 -1.724197994439765347e-01 -1.605466963794945356e-01 -1.476016331380103630e-01 -1.336818275147276247e-01 -1.188896551611371283e-01 -1.033310899268994471e-01 -8.711438609840035929e-02 -7.034904091541811788e-02 -5.314504234188205389e-02 -3.561239304548961121e-02 -1.786087275434869795e-02
-1.741953017540829804e-02 -3.479560338237175365e-02 -5.208340958465491888e-02 -6.923546831551480318e-02 -8.620038463307531929e-02 -1.029217189517367681e-01 -1.193370098530265044e-01 -1.353769962122935155e-01 -1.509650842165825291e-01 -1.660171058632008423e-01 -1.804414131832117185e-01 -1.941393516616971293e-01 -2.070061425683909495e-01 -2.189321942156744194e-01 -2.298048393475053131e-01 -2.395104785067066200e-01 -2.479370775068360788e-01 -2.549769378857216218e-01 -2.605296337428016917e-01 -2.645049801557662894e-01 -2.668258847583306892e-01 -2.674309212547754666e-01 -2.662764797902114067e-01 -2.633383639876532012e-01 -2.586127377023681451e-01 -2.521163732221077813e-01 -2.438862014258836863e-01 -2.339782131810511367e-01 -2.224658075247887279e-01 -2.094377150658097986e-01 -1.949956508453214998e-01 -1.792518485864278699e-01 -1.623266312179354742e-01 -1.443461457215219901e-01 -1.254403706839870014e-01 -1.057414646817705361e-01 -8.538249747460009698e-02 -6.449657038207548543e-02 -4.321630653570953523e-02 -2.167366248656573194e-02
-2.043828047305171897e-02 -4.082910573138215371e-02 -6.112334822136415019e-02 -8.126857471174704639e-02 -1.012074953280068801e-01 -1.208765419092298898e-01 -1.402046189915669705e-01 -1.591120881949787125e-01 -1.775100351728320647e-01 -1.952998875017142311e-01 -2.123734371764740558e-01 -2.286133271152159252e-01 -2.438940513198194215e-01 -2.580834981786918059e-01 -2.710450457590157791e-01 -2.826401927191721786e-01 -2.927316656193736377e-01 -3.011869080403458687e-01 -3.078818138002455962e-01 -3.127045327862525981e-01 -3.155591479462554472e-01 -3.163690125115362073e-01 -3.150795421549646425e-01 -3.116602855049718235e-01 -3.061061383851533813e-01 -2.984376338147864960e-01 -2.887003064831114019e-01 -2.769632035203248854e-01 -2.633166719103614550e-01 -2.478696033666925314e-01 -2.307463438339452944e-01 -2.120834801757607302e-01 -1.920267034119011451e-01 -1.707279260386456998e-01 -1.483427830893673527e-01 -1.250286054166791783e-01 -1.009429146794142557e-01 -7.624243591785097307e-02 -5.108260071751875159e-02 -2.561747083204235151e-02
-2.350448589239026789e-02 -4.695919147268069055e-02 -7.031230398970113316e-02 -9.350798761640034817e-02 -1.164844814344437318e-01 -1.391723348774664692e-01 -1.614928374515194609e-01 -1.833567032334282310e-01 -2.046630817788624157e-01 -2.252989736073446325e-01 -2.451391220682027916e-01 -2.640464692368503785e-01 -2.818732390502368124e-01 -2.984627028401712900e-01 -3.136516544869580314e-01 -3.272735824265749494e-01 -3.391624856311197256e-01 -3.491572158689824068e-01 -3.571061818844479263e-01 -3.628721903757203826e-01 -3.663371630496034537e-01 -3.674064397088865341e-01 -3.660123918919678809e-01 -3.621170985458280200e-01 -3.557138979097422271e-01 -3.468277183554560050e-01 -3.355141883292905858e-01 -3.218576233857082247e-01 -3.059680736440819615e-01 -2.879776829342679534e-01 -2.680366420894952917e-01 -2.463090249447119906e-01 -2.229687764142018469e-01 -1.981960726269791917e-01 -1.721742302688678006e-01 -1.450872600724115169e-01 -1.171181202797839660e-01 -8.844765875151824885e-02 -5.925419010148939847e-02 -2.971361994127013142e-02
-2.662047168793641935e-02 -5.319087086912407947e-02 -7.965868943880888287e-02 -1.059665914867463782e-01 -1.320501085724030965e-01 -1.578354798672439718e-01 -1.832376938134777922e-01 -2.081588059637738408e-01 -2.324866171196237341e-01 -2.560938044312380812e-01 -2.788376095145424505e-01 -3.005601902738340159e-01 -3.210897342076605154e-01 -3.402424218688895885e-01 -3.578252883763575753e-01 -3.736399985830275439e-01 -3.874874798082769689e-01 -3.991732890671868539e-01 -4.085135077525781644e-01 -4.153408847928681258e-01 -4.195108747822305917e-01 -4.209071913827440170e-01 -4.194464873815929029e-01 -4.150818193708266102e-01 -4.078046368147537626e-01 -3.976451538896300097e-01 -3.846711059531112697e-01 -3.689850284857356111e-01 -3.507203165727262872e-01 -3.300364128979620393e-01 -3.071135167362916141e-01 -2.821472022099452692e-01 -2.553433040344003646e-01 -2.269133581159179791e-01 -1.970708055892253230e-01 -1.660280844305859482e-01 -1.339946482289076091e-01 -1.011758891828324486e-01 -6.777288132517876595e-02 -3.398281881412013039e-02
-2.978653024274716815e-02 -5.952513129670083947e-02 -8.916499279158839053e-02 -1.186495814773621815e-01 -1.479138829608402650e-01 -1.768817837832048212e-01 -2.054636531551423673e-01 -2.335542116156641423e-01 -2.610307781890985890e-01 -2.877520191881419720e-01 -3.135573235003837334e-01 -3.382669497265823333e-01 -3.616830881886584081e-01 -3.835919640446939782e-01 -4.037670807257087158e-01 -4.219736454809202564e-01 -4.379741475491908953e-01 -4.515349527294190701e-01 -4.624336754219084966e-01 -4.704669657689419804e-01 -4.754582591138254433e-01 -4.772649620400931658e-01 -4.757845446343799134e-01 -4.709590532649162165e-01 -4.627776750510895210e-01 -4.512771534942874863e-01 -4.365400526954376637e-01 -4.186910681350919372e-01 -3.978917511506838700e-01 -3.743341358449123746e-01 -3.482338102746123099e-01 -3.198229636571114365e-01 -2.893438803234649193e-01 -2.570432502346530201e-01 -2.231675502493809804e-01 -1.879596243326910332e-01 -1.516564994917520004e-01 -1.144883691571159101e-01 -7.667862726814120289e-02 -3.844477402145031475e-02
