-1.564003510755898954e-02 -3.126060186708294608e-02 -4.682816978090819510e-02 -6.228134319573420258e-02 -7.751773690734858890e-02 -9.238262681676001620e-02 -1.066611606561973791e-01 -1.200766557718983552e-01 -1.322979071910526105e-01 -1.429581218475850513e-01 -1.516861661787789473e-01 -1.581476866439219808e-01 -1.620895939597867264e-01 -1.633785091672507461e-01 -1.620233915155578908e-01 -1.581761362989341779e-01 -1.521099340216660045e-01 -1.441813657718214181e-01 -1.347858822937102741e-01 -1.243161020157498159e-01 -1.131296082554893029e-01 -1.015287632758402336e-01 -8.975187712661940320e-02 -7.797311575872811762e-02 -6.630805899627674471e-02 -5.482216054175398368e-02 -4.354011951895608162e-02 -3.245497072589381693e-02 -2.153623502863253464e-02 -1.073699663110917052e-02
-3.129953856416756858e-02 -6.257418159742005048e-02 -9.377071329426278634e-02 -1.247794260361180796e-01 -1.554068627050615159e-01 -1.853513216280318066e-01 -2.141847311447363233e-01 -2.413462565884914035e-01 -2.661544841043732568e-01 -2.878445809187744620e-01 -3.056333769977027659e-01 -3.188080112298925517e-01 -3.268243067498644572e-01 -3.293931487413073178e-01 -3.265318808721233701e-01 -3.185656539180379831e-01 -3.060783190910294493e-01 -2.898272156890722706e-01 -2.706447139439233096e-01 -2.493482592400033671e-01 -2.266732826756519548e-01 -2.032334516773404709e-01 -1.795055714966775906e-01 -1.558324922967514736e-01 -1.324369431040525735e-01 -1.094404537054394222e-01 -8.688335053825151089e-02 -6.474352895434312694e-02 -4.295296896114161184e-02 -2.141175013486804404e-02
-4.698393442494867150e-02 -9.396586069700235688e-02 -1.409010155105460127e-01 -1.876586097719835922e-01 -2.339784738465002234e-01 -2.794298355181824567e-01 -3.233773561260298024e-01 -3.649633707379724146e-01 -4.031186724744258432e-01 -4.366153774610040394e-01 -4.641704394327272887e-01 -4.845957475912449630e-01 -4.969715421716570658e-01 -5.008028616347951489e-01 -4.961141201234461340e-01 -4.834516121434456193e-01 -4.637931464722325758e-01 -4.383936701330492514e-01 -4.086115132540883987e-01 -3.757560085352282253e-01 -3.409805242221046195e-01 -3.052256746579263269e-01 -2.692042682136315257e-01 -2.334142584425163147e-01 -1.981667307683585011e-01 -1.636193419642581193e-01 -1.298092855494865083e-01 -9.668283350108210217e-02 -6.412035778785243889e-02 -3.195704084025916686e-02
-6.267032352028209519e-02 -1.254042585281877065e-01 -1.882086736582540276e-01 -2.509748671745679061e-01 -3.134167096716390377e-01 -3.750073323742148523e-01 -4.349203412810374592e-01 -4.919883942233209129e-01 -5.447000364497710523e-01 -5.912609619928437255e-01 -6.297414801486180824e-01 -6.583111469402853633e-01 -6.755256011003164529e-01 -6.805945797784558327e-01 -6.735471922941311806e-01 -6.552363399307242764e-01 -6.271807497618212546e-01 -5.913002700860817695e-01 -5.496281218205205654e-01 -5.040721612228057369e-01 -4.562620626087142695e-01 -4.074824713130895115e-01 -3.586708695325038221e-01 -3.104533155628091401e-01 -2.631963103793843461e-01 -2.170608682803213951e-01 -1.720516096190333188e-01 -1.280581517176052619e-01 -8.488858921047601203e-02 -4.229604960128797997e-02
-7.829304769499124961e-02 -1.567719905024161087e-01 -2.355538834073453158e-01 -3.146132414209539818e-01 -3.936996331678065397e-01 -4.722455189854655178e-01 -5.492692921930141248e-01 -6.232900625165884723e-01 -6.922871667101190285e-01 -7.537530485523784574e-01 -8.048882305894758948e-01 -8.429554015176747850e-01 -8.657435360139874581e-01 -8.720196544474493328e-01 -8.618136125400236436e-01 -8.364257548999554093e-01 -7.981545145045639833e-01 -7.498497529255321314e-01 -6.944461754064860104e-01 -6.346019801560260909e-01 -5.724954126254080400e-01 -5.097644091342649064e-01 -4.475410443550995043e-01 -3.865310835948613799e-01 -3.271041159599795134e-01 -2.693761503349584308e-01 -2.132781099681461401e-01 -1.586095800064205863e-01 -1.050797935333956518e-01 -5.233857510792178092e-02
-9.372973497725681225e-02 -1.878361937380743085e-01 -2.826195226065975064e-01 -3.782176490787649836e-01 -4.745028183194208715e-01 -5.709532832266939195e-01 -6.665001801168768392e-01 -7.593676142111348559e-01 -8.469552001140469022e-01 -9.258491492605910311e-01 -9.920618165328383142e-01 -1.041554137290014559e+00 -1.070977325960872140e+00 -1.078426366301245221e+00 -1.063925663004835487e+00 -1.029442112826568945e+00 -9.784201691181956262e-01 -9.150357877290062891e-01 -8.434490143578706745e-01 -7.672684589352349871e-01 -6.892983317062429949e-01 -6.115174373827841903e-01 -5.351904819686137404e-01 -4.610236104696779358e-01 -3.893122915909223436e-01 -3.200613466716759059e-01 -2.530750618426778620e-01 -1.880222615729646440e-01 -1.244824498048817812e-01 -6.197846423466794874e-02
-1.087893293122393218e-01 -2.182219598374069980e-01 -3.288645633655902789e-01 -4.411159254609757219e-01 -5.550849189262201389e-01 -6.704197545322951868e-01 -7.860766262304232921e-01 -9.000415402570943746e-01 -1.009074697407357446e+00 -1.108622049471166049e+00 -1.193083741010686705e+00 -1.256568337328953344e+00 -1.294058268614614482e+00 -1.302643815149095996e+00 -1.282334859504726365e+00 -1.236082779788516550e+00 -1.169002541512688120e+00 -1.087149107332470610e+00 -9.963399465089656237e-01 -9.013777528385978899e-01 -8.057607115734808367e-01 -7.117578932691795979e-01 -6.206596441098786165e-01 -5.330543997228628372e-01 -4.490584072170877850e-01 -3.684814661208758446e-01 -2.909384405892482262e-01 -2.159219462263443912e-01 -1.428492847426326429e-01 -7.109282843408501473e-02
-1.232047110018442554e-01 -2.473939304838913278e-01 -3.734866656652088279e-01 -5.022498428135687698e-01 -6.341645306452363684e-01 -7.692094381526124458e-01 -9.065272360315926869e-01 -1.043973277118296350e+00 -1.177637696460201555e+00 -1.301571257639067447e+00 -1.408048669088248106e+00 -1.488628688385090326e+00 -1.535935851054619716e+00 -1.545618580808034936e+00 -1.517660244411308312e+00 -1.456414488690883413e+00 -1.369347781800617447e+00 -1.265095172330824358e+00 -1.151655562472305494e+00 -1.035292602216239866e+00 -9.202383135021857674e-01 -8.089502102642909254e-01 -7.025863960107769923e-01 -6.014608436557379312e-01 -5.053813557295254721e-01 -4.138666716611485996e-01 -3.262750865253347121e-01 -2.418777668192296781e-01 -1.598999046423470183e-01 -7.954355146661243325e-02
-1.366336096472000328e-01 -2.746540857441128192e-01 -4.154074892831478016e-01 -5.601306415856122101e-01 -7.098168085919643877e-01 -8.649548159628661637e-01 -1.025071234134383280e+00 -1.188046467190440048e+00 -1.349315728444111073e+00 -1.501300640611054726e+00 -1.633614519049511049e+00 -1.734502284334982436e+00 -1.793457362697511437e+00 -1.804189896433474383e+00 -1.766642913711685026e+00 -1.687046651284462406e+00 -1.575983393693836554e+00 -1.445436973447970619e+00 -1.306136028980207975e+00 -1.166051897413507010e+00 -1.030143905888131428e+00 -9.009060616117688935e-01 -7.791674884899053577e-01 -6.647884110323571960e-01 -5.571305920007953993e-01 -4.553266257139129136e-01 -3.584170071650238376e-01 -2.654140366544732177e-01 -1.753289894514253600e-01 -8.718145829342997810e-02
-1.486718091095182714e-01 -2.991652746323969492e-01 -4.532990108760718839e-01 -6.128522441135815235e-01 -7.794435961762870013e-01 -9.542323373516523599e-01 -1.137322705896179675e+00 -1.326797091445558241e+00 -1.517504083721342267e+00 -1.700087590226657674e+00 -1.861071655199179498e+00 -1.984735385597459212e+00 -2.056760858095856737e+00 -2.068476568284883577e+00 -2.019772463149451358e+00 -1.919178404664802384e+00 -1.781064796503091019e+00 -1.621420547866340378e+00 -1.454142693590249502e+00 -1.289069058034014725e+00 -1.131823490351576700e+00 -9.847598956667470427e-01 -8.481817487772654873e-01 -7.213313881310094988e-01 -6.030087890256063954e-01 -4.918880818768621710e-01 -3.866513827044330553e-01 -2.860322074480035615e-01 -1.888205171779197555e-01 -9.385327383990132999e-02
-1.588817655096493864e-01 -3.200086705578434887e-01 -4.856689123953537024e-01 -6.581994342198482784e-01 -8.398895662630859738e-01 -1.032654808541136893e+00 -1.237303551129537160e+00 -1.452265652764623827e+00 -1.671916593820016450e+00 -1.885134981285599309e+00 -2.075215615455926699e+00 -2.222192587847239054e+00 -2.307615472167784176e+00 -2.320212534834031892e+00 -2.259813392895074990e+00 -2.137454614360789318e+00 -1.971611101022423540e+00 -1.782557690299347630e+00 -1.587504020170952046e+00 -1.398144752668722735e+00 -1.220653808593396672e+00 -1.057094998453980805e+00 -9.071127896917196010e-01 -7.692380494523602952e-01 -6.416556269510214072e-01 -5.225584076273540601e-01 -4.102666940102814852e-01 -3.032425882640099046e-01 -2.000675348747814886e-01 -9.941110553578991205e-02
-1.668365558247361380e-01 -3.362768242570705612e-01 -5.110131090574262513e-01 -6.938751192662310219e-01 -8.877634815547074121e-01 -1.095307037874986289e+00 -1.318010635455724611e+00 -1.554704049610088124e+00 -1.799427141653088702e+00 -2.039528103384373736e+00 -2.255390411046625854e+00 -2.423154526129792430e+00 -2.520544869113880093e+00 -2.533871134731366048e+00 -2.462905511856773089e+00 -2.321013914130302336e+00 -2.130469100027992724e+00 -1.915476648642675084e+00 -1.696233454817802633e+00 -1.486046499265261112e+00 -1.291491956255722551e+00 -1.114280670608073232e+00 -9.533953728240427417e-01 -8.066871578492169625e-01 -6.717724442312357214e-01 -5.464124083999044590e-01 -4.286120563785917881e-01 -3.166034554422963998e-01 -2.087958383415664809e-01 -1.037235851615375543e-01
-1.721740802551782190e-01 -3.471923413656480828e-01 -5.280215114712790703e-01 -7.178326179205605229e-01 -9.199590538617283819e-01 -1.137546236219326712e+00 -1.372617726571367935e+00 -1.624324088892239448e+00 -1.886507491939910741e+00 -2.145458800194410820e+00 -2.379497761348018159e+00 -2.561974389635391702e+00 -2.667855868095476257e+00 -2.681703261069869448e+00 -2.603246651394142130e+00 -2.447535196540469471e+00 -2.239578606148982853e+00 -2.006399367223968611e+00 -1.770312207155967155e+00 -1.545739109204498085e+00 -1.339499629426438521e+00 -1.153014677019319922e+00 -9.847697013310248160e-01 -8.321194655021879605e-01 -6.922740179770211499e-01 -5.626921401824965807e-01 -4.411625147960991922e-01 -3.257627144726433777e-01 -2.147886435473792544e-01 -1.066873652411810675e-01
-1.746511617163957475e-01 -3.522290055580191703e-01 -5.357959038886813685e-01 -7.286445759126940480e-01 -9.342661005741628166e-01 -1.155997507087558329e+00 -1.396057701462326106e+00 -1.653720558454881528e+00 -1.922756951063302910e+00 -2.189060203294511453e+00 -2.430168193797096698e+00 -2.618369757169353829e+00 -2.727581289463428149e+00 -2.741696631101059545e+00 -2.660429695590881050e+00 -2.499471655027865946e+00 -2.284875074869264555e+00 -2.044733426106755569e+00 -1.802163473652076409e+00 -1.572005960680480374e+00 -1.361168112431987653e+00 -1.170957891519737393e+00 -9.996719078444733508e-01 -8.444790280914655778e-01 -7.024393606687912017e-01 -5.709021237329517939e-01 -4.475793923337016422e-01 -3.304954967244126962e-01 -2.179084962776212941e-01 -1.082371977726050011e-01
-1.741842347852024242e-01 -3.512042141718879629e-01 -5.340199398733259661e-01 -7.257991118453289703e-01 -9.298765275045981493e-01 -1.149403663051334235e+00 -1.386411301560525944e+00 -1.640049375795166187e+00 -1.904136886628577940e+00 -2.164903220193145739e+00 -2.400561659076919430e+00 -2.584323947398373900e+00 -2.691022897387663093e+00 -2.705134942487871452e+00 -2.626388072393274431e+00 -2.469912685221376858e+00 -2.260851451412158042e+00 -2.026365663970697728e+00 -1.788877953974797652e+00 -1.562872883500470156e+00 -1.355193188941495208e+00 -1.167259053686328318e+00 -9.975461813268888811e-01 -8.433998843749128671e-01 -7.020248504139036116e-01 -5.708789529524944673e-01 -4.477534197881370415e-01 -3.307305990705031173e-01 -2.181124802457028999e-01 -1.083528825001719431e-01
-1.708651541688031850e-01 -3.443151734757100013e-01 -5.230264429861313236e-01 -7.098185830334345914e-01 -9.075901285572166577e-01 -1.118975514562703610e+00 -1.345486506272136840e+00 -1.585945349124408432e+00 -1.834344440195717629e+00 -2.077917686508876649e+00 -2.296856525695905926e+00 -2.467055375390134309e+00 -2.566001210547830258e+00 -2.579854717533854203e+00 -2.508384447599645295e+00 -2.365099497741215639e+00 -2.172507616879782777e+00 -1.955061268243076800e+00 -1.733151761195773410e+00 -1.520202106870118364e+00 -1.322835608086582626e+00 -1.142767835999122905e+00 -9.789695203296423509e-01 -8.292793937675201343e-01 -6.913079568300605215e-01 -5.628177804619638458e-01 -4.418209381615283426e-01 -3.265602516480505813e-01 -2.154577902063349315e-01 -1.070618190405066839e-01
-1.649474315404055036e-01 -3.321073313848202924e-01 -5.037386444559828202e-01 -6.821557451617896728e-01 -8.696344092384815649e-01 -1.068084775197666314e+00 -1.278310049385699587e+00 -1.498715994648107452e+00 -1.723605051109275976e+00 -1.941702856347784723e+00 -2.136059952747952018e+00 -2.286404799963668300e+00 -2.373995678995537428e+00 -2.387379218319145124e+00 -2.326380804489088572e+00 -2.202211828212880196e+00 -2.033635606135422158e+00 -1.841233493440774360e+00 -1.642461970693871898e+00 -1.449170305748371579e+00 -1.267604340035709543e+00 -1.099847499601909639e+00 -9.455418286840807651e-01 -8.032133547878342883e-01 -6.710482825869146239e-01 -5.472484455270664183e-01 -4.301490977366292934e-01 -3.182310493952145714e-01 -2.100964750457819386e-01 -1.044365770760125461e-01
-1.568069606067758470e-01 -3.153851537724937093e-01 -4.775058866641013200e-01 -6.449071128655680107e-01 -8.191740012643855540e-01 -1.001438799953497272e+00 -1.191776756324524067e+00 -1.388220506512193531e+00 -1.585519596527048991e+00 -1.774141230273089453e+00 -1.940346599426763685e+00 -2.068097476778764765e+00 -2.142779174414290555e+00 -2.155537068417340940e+00 -2.106257222691190645e+00 -2.003646395213531939e+00 -1.862369156307202012e+00 -1.698732590603037718e+00 -1.526898752976631135e+00 -1.356883064886523993e+00 -1.194406118607698408e+00 -1.041865304901322453e+00 -8.995829214031310084e-01 -7.668147172584539595e-01 -6.423774848673879934e-01 -5.249675723052162901e-01 -4.132935714085059220e-01 -3.061178946079651797e-01 -2.022603835553821172e-01 -1.005879892632055850e-01
-1.468884511746196830e-01 -2.950920031505305241e-01 -4.458872149907832649e-01 -6.004456580317503178e-01 -7.597005428383369896e-01 -9.240839292896072532e-01 -1.093061290468505531e+00 -1.264431781655939391e+00 -1.433506263956643378e+00 -1.592517536140446222e+00 -1.730821814688807248e+00 -1.836368480100580847e+00 -1.898382132608885886e+00 -1.910409621839622263e+00 -1.872391190622495261e+00 -1.790715999598196273e+00 -1.676233560025391256e+00 -1.541224175398489216e+00 -1.396675166897112463e+00 -1.250746592210966401e+00 -1.108518474808447341e+00 -9.725580590797161529e-01 -8.437429397856219815e-01 -7.219730505196571002e-01 -6.066489669324434120e-01 -4.969434602643389431e-01 -3.919381300933013068e-01 -2.906862499890078833e-01 -1.922390931596074382e-01 -9.565496524233832454e-02
-1.356508306297384281e-01 -2.721904747631040955e-01 -4.104433275237193701e-01 -5.510836257117599501e-01 -6.945017122562237022e-01 -8.405853770627388366e-01 -9.883800874254535795e-01 -1.135626164164805552e+00 -1.278265296704759191e+00 -1.410153344199014391e+00 -1.523324807806137215e+00 -1.609079065798028729e+00 -1.659813517127874283e+00 -1.671041775940026231e+00 -1.642745994386882291e+00 -1.579412958618752194e+00 -1.488736356134676253e+00 -1.379612082698710385e+00 -1.260280538444478404e+00 -1.137199371869967557e+00 -1.014744319797880046e+00 -8.954783784189455087e-01 -7.806419928045528200e-01 -6.706196726715353273e-01 -5.652839970203682451e-01 -4.642148460032205493e-01 -3.668282992586815450e-01 -2.724496809310938406e-01 -1.803547170571435654e-01 -8.979276035374494924e-02
-1.235223091018431418e-01 -2.475669961530221619e-01 -3.725796061984990581e-01 -4.988372310491830941e-01 -6.263256972453841165e-01 -7.545667641270541459e-01 -8.823824544803254843e-01 -1.007609872260899708e+00 -1.126837072885601643e+00 -1.235309338094485954e+00 -1.327202859678574987e+00 -1.396401228261183292e+00 -1.437699101879171382e+00 -1.448078871044547133e+00 -1.427551021183333768e+00 -1.379176422097653010e+00 -1.308260176384862028e+00 -1.221084946935270921e+00 -1.123693806405638984e+00 -1.021089107293569942e+00 -9.169359369973123508e-01 -8.136417300683616016e-01 -7.126143223683485406e-01 -6.145452368152547473e-01 -5.196431405178051355e-01 -4.278013624465976661e-01 -3.387100371170002067e-01 -2.519293490631645538e-01 -1.669372979648316435e-01 -8.316134292709198572e-02
-1.108704329208001216e-01 -2.219715386882778474e-01 -3.334558502873383179e-01 -4.453105834597292922e-01 -5.572526530990372651e-01 -6.685985190719765381e-01 -7.781086016615520462e-01 -8.838242442685066980e-01 -9.829477570420822596e-01 -1.071854379581015371e+00 -1.146340328411747711e+00 -1.202164394468463904e+00 -1.235817884913018361e+00 -1.245307573311805305e+00 -1.230660442476034122e+00 -1.193936884250796471e+00 -1.138746586400708916e+00 -1.069472415497306761e+00 -9.904935717563435604e-01 -9.056294813180364445e-01 -8.178768399698133074e-01 -7.293864923973752967e-01 -6.415761181217750631e-01 -5.552878380952995796e-01 -4.709376275963724767e-01 -3.886363719843148323e-01 -3.082809086598022330e-01 -2.296203217328628976e-01 -1.523037650200094739e-01 -7.591530306002841622e-02
