-1.867211386345391660e-02 -3.741703168478673763e-02 -5.628602643692170310e-02 -7.528620452721093703e-02 -9.435613745397124219e-02 -1.133405152716175229e-01 -1.319664999876246636e-01 -1.498276052794929869e-01 -1.663837899629188877e-01 -1.809880225629325323e-01 -1.929465227689398099e-01 -2.016108072270644536e-01 -2.064856722936228017e-01 -2.073250781325398917e-01 -2.041854491888567269e-01 -1.974177734971937215e-01 -1.876014106796176362e-01 -1.754424733812443293e-01 -1.616678865730791226e-01 -1.469406720328506888e-01 -1.318085568454709089e-01 -1.166847533960532896e-01 -1.018523013081278350e-01 -8.748155321732642431e-02 -7.365255567795120362e-02 -6.037699676565128765e-02 -4.761717196374738031e-02 -3.530108125845502626e-02 -2.333385160424559027e-02 -1.160609234837710856e-02
-3.727140180268596892e-02 -7.470990760687941379e-02 -1.124406490493976285e-01 -1.505019474125207091e-01 -1.887958203142223734e-01 -2.270342615733229041e-01 -2.646861947785304481e-01 -3.009366389545763409e-01 -3.346776032947262336e-01 -3.645553166363846298e-01 -3.890937456366445057e-01 -4.068941891361178009e-01 -4.168771812941537425e-01 -4.185015189236465649e-01 -4.118872873553443559e-01 -3.977975195303615208e-01 -3.774856059822961907e-01 -3.524639980591385280e-01 -3.242684999546467939e-01 -2.942766389287387874e-01 -2.636046802802556321e-01 -2.330766021915194330e-01 -2.032423846088435015e-01 -1.744212139870857103e-01 -1.467516368452810305e-01 -1.202382565986795382e-01 -9.479061862063081767e-02 -7.025330938852365759e-02 -4.642822535616616259e-02 -2.309052532006244593e-02
-5.570352213278782771e-02 -1.117103271745261001e-01 -1.682639377402387337e-01 -2.254826445731329676e-01 -2.832838233533224725e-01 -3.412963594986683225e-01 -3.987662418165419664e-01 -4.544724519168148458e-01 -5.066870612567131449e-01 -5.532279445933555584e-01 -5.916497289681323934e-01 -6.195836570940845833e-01 -6.351709896253406873e-01 -6.374670230025388795e-01 -6.266715344435276336e-01 -6.040941319331926129e-01 -5.718690044224359337e-01 -5.325305551445751462e-01 -4.885954341480442942e-01 -4.422589099903197485e-01 -3.952424414457316737e-01 -3.487690934271657772e-01 -3.036175756376943147e-01 -2.602087496161810676e-01 -2.186943852550793099e-01 -1.790337567662723950e-01 -1.410537389211354853e-01 -1.044933122605185144e-01 -6.903521458298668423e-02 -3.432778015808655298e-02
-7.383219358384693343e-02 -1.481632769329595256e-01 -2.234197219103214171e-01 -2.998731146444856277e-01 -3.775382115505012681e-01 -4.560443391140677760e-01 -5.344814012346947862e-01 -6.112413806078201839e-01 -6.839088331910615493e-01 -7.492883693393550537e-01 -8.036644247354980397e-01 -8.433338414899974600e-01 -8.653295481713515480e-01 -8.681188872170043647e-01 -8.520087474594100208e-01 -8.190841468536992354e-01 -7.727077266732537142e-01 -7.167909855630363314e-01 -6.551048281065060541e-01 -5.908154698172334296e-01 -5.262918218620423749e-01 -4.631225397767458341e-01 -4.022442825332681049e-01 -3.441000914921943377e-01 -2.887829537167448390e-01 -2.361485432013257779e-01 -1.858972383105255144e-01 -1.376309894567465941e-01 -9.089153421598639149e-02 -4.518537973112191769e-02
-9.146153514144643448e-02 -1.836890411167442783e-01 -2.773719089813546090e-01 -3.730303624363442982e-01 -4.708897711971590794e-01 -5.707038027002280245e-01 -6.715168047148926123e-01 -7.713854118196993292e-01 -8.671378666103067845e-01 -9.543225193040842935e-01 -1.027529417389166033e+00 -1.081188818077189806e+00 -1.110735144888870263e+00 -1.113770208944642404e+00 -1.090749481682543154e+00 -1.044877248303788031e+00 -9.812605056080381249e-01 -9.057028254762320429e-01 -8.236097269111253283e-01 -7.393130364108614350e-01 -6.558611581659381518e-01 -5.751371705089693975e-01 -4.981207880619665795e-01 -4.251595670037846553e-01 -3.561875221103076861e-01 -2.908799331556788936e-01 -2.287556264498661063e-01 -1.692418718199657501e-01 -1.117145514179119781e-01 -5.552220157365085618e-02
-1.083238105135235357e-01 -2.177549420806652591e-01 -3.293321196352670399e-01 -4.439336322721126882e-01 -5.621344333137430205e-01 -6.839759295685213791e-01 -8.086172253012117173e-01 -9.338776133781203637e-01 -1.055778757122372902e+00 -1.168332492541084511e+00 -1.263903014815990433e+00 -1.334361962602514717e+00 -1.372894988700240404e+00 -1.375866431873311369e+00 -1.343936122603842431e+00 -1.281887537751534634e+00 -1.197253726571230636e+00 -1.098394932711158400e+00 -9.928206343659661259e-01 -8.862430423985547812e-01 -7.823928895172279629e-01 -6.833263843373426072e-01 -5.899023453958665009e-01 -5.022179499134896696e-01 -4.199244682660512873e-01 -3.424273154530573793e-01 -2.690033107288921643e-01 -1.988662968335729309e-01 -1.312025884029971168e-01 -6.518887621381730391e-02
-1.240763610072470602e-01 -2.496649453183343303e-01 -3.782321375240497718e-01 -5.111216089980823440e-01 -6.494051945259545766e-01 -7.935984941593220432e-01 -9.431744038771892047e-01 -1.095860640659726215e+00 -1.246861737806087334e+00 -1.388381301427618064e+00 -1.509986868916286085e+00 -1.600217503713078804e+00 -1.649267718589076726e+00 -1.651835475358226502e+00 -1.608849282085440757e+00 -1.527201070966168750e+00 -1.417624689699270801e+00 -1.291774180724130527e+00 -1.159758078796465641e+00 -1.028864189460501954e+00 -9.034633360802206692e-01 -7.856153216998381650e-01 -6.758571832402325841e-01 -5.738593235831922490e-01 -4.788581423685731586e-01 -3.898999281527429361e-01 -3.059636681367887134e-01 -2.260173532875522640e-01 -1.490406243592478364e-01 -7.403071717510270600e-02
-1.383120100826650267e-01 -2.785772174622932473e-01 -4.227402034789044527e-01 -5.726900954846673164e-01 -7.301188802128448785e-01 -8.961875409790516223e-01 -1.070883097759091962e+00 -1.252013479254384887e+00 -1.434011069769055569e+00 -1.607082104784624654e+00 -1.757524993115250345e+00 -1.869868414743122598e+00 -1.930648084352624805e+00 -1.932504819558149123e+00 -1.876694158528244172e+00 -1.772696641661167805e+00 -1.635139230383067632e+00 -1.479607514698707549e+00 -1.319207450770916834e+00 -1.162920028826373908e+00 -1.015664459120131813e+00 -8.793135132662902587e-01 -7.538825537096605078e-01 -6.384532839571709362e-01 -5.317353451306836565e-01 -4.323473937537163914e-01 -3.389334174847919434e-01 -2.501987023641616403e-01 -1.649118152964163253e-01 -8.189336866730186071e-02
-1.505864084194766528e-01 -3.035587085554601883e-01 -4.613411970568809806e-01 -6.263909058470235047e-01 -8.010760069369177172e-01 -9.873019431145225733e-01 -1.185708854062687001e+00 -1.394335639559904028e+00 -1.606946625748919333e+00 -1.811735478434697288e+00 -1.991551373832788130e+00 -2.126596259513600984e+00 -2.199409968715174024e+00 -2.200371649072807134e+00 -2.131093395463024454e+00 -2.003891804748133332e+00 -1.837629065261518813e+00 -1.652107591522168795e+00 -1.463563481357408769e+00 -1.282644538071076257e+00 -1.114690087262699691e+00 -9.612277462829780239e-01 -8.216143759086077525e-01 -6.942483877102992862e-01 -5.772592509794983728e-01 -4.688153936507762909e-01 -3.672227571281973524e-01 -2.709320266523606580e-01 -1.785145425490650140e-01 -8.863094276192610976e-02
-1.604625970431877158e-01 -3.236794896141024780e-01 -4.924908992310755851e-01 -6.698608695067949093e-01 -8.587820238857265531e-01 -1.061873848840702017e+00 -1.280439085481437367e+00 -1.512819296634474675e+00 -1.752263620784224374e+00 -1.985191135263206341e+00 -2.191303343962116124e+00 -2.346790181372189199e+00 -2.430454296059421093e+00 -2.430549864988590159e+00 -2.349022436842473027e+00 -2.200847419475584488e+00 -2.008837836055168413e+00 -1.796690414915893985e+00 -1.583476791044837073e+00 -1.381288098589996904e+00 -1.195745619568841178e+00 -1.027969750384626568e+00 -8.766518111224991250e-01 -7.395325801225244300e-01 -6.142021882181845083e-01 -4.984237476805435940e-01 -3.902084357196050624e-01 -2.877917925233190455e-01 -1.895833606359572376e-01 -9.411586448127659543e-02
