-1.039642918315289710e-01 -1.711829228899661159e-01 -2.050030847309404491e-01 -2.122489833854088737e-01 -2.014303626013410620e-01 -1.806699988358339282e-01 -1.562740686871133267e-01 -1.322681671002660930e-01 -1.106955187303206023e-01 -9.224861630603278795e-02 -7.687869020386663144e-02 -6.422160862280119897e-02 -5.383397849918434425e-02 -4.529832787937856931e-02 -3.825782886855937787e-02 -3.242005064884746768e-02 -2.754966266577409117e-02 -2.345867931615532032e-02 -1.999714948273037876e-02 -1.704527818614239715e-02 -1.450696441166154753e-02 -1.230467572457119921e-02 -1.037540237471702188e-02 -8.667468460292482302e-03 -7.138034387898243606e-03 -5.751121952740133846e-03 -4.476038688145316663e-03 -3.286110620621494807e-03 -2.157635627358819169e-03 -1.069017481875166953e-03
-2.051224834467954838e-01 -3.379353144537564635e-01 -4.044553675839935303e-01 -4.183397764411134756e-01 -3.965857890301069943e-01 -3.553359275250497773e-01 -3.070704415311424906e-01 -2.597189150535057500e-01 -2.172732967297048845e-01 -1.810537870747005174e-01 -1.509243257658960946e-01 -1.261387631641164575e-01 -1.058069399623036699e-01 -8.909942890530551940e-02 -7.531253163238871284e-02 -6.387263451508075340e-02 -5.431991716698439387e-02 -4.628789856557179172e-02 -3.948464910654966853e-02 -3.367700729490388095e-02 -2.867790468103218263e-02 -2.433633681739810414e-02 -2.052946161889066673e-02 -1.715643389600255905e-02 -1.413354859129720663e-02 -1.139042062118455351e-02 -8.866930814946476919e-03 -6.510768071083277396e-03 -4.275414946171411136e-03 -2.118432830489038170e-03
-3.064910419294487598e-01 -5.020216167454336631e-01 -5.979822153802442086e-01 -6.159131602932388372e-01 -5.816755803283216730e-01 -5.194453221675472410e-01 -4.476785208333168287e-01 -3.779176423915676097e-01 -3.158166453016088560e-01 -2.631008710706413400e-01 -2.194069321564860453e-01 -1.835383683045128389e-01 -1.541390978331410033e-01 -1.299761502245525002e-01 -1.100194695791534144e-01 -9.343791930606772100e-02 -7.956945720545934020e-02 -6.788836665199579623e-02 -5.797655157886744820e-02 -4.950020326299043455e-02 -4.219132306350730638e-02 -3.583331097478756333e-02 -3.024967900612365868e-02 -2.529525973675905703e-02 -2.084931326252923919e-02 -1.681008646734432482e-02 -1.309050122621253573e-02 -9.614630805112529474e-03 -6.314824796217606735e-03 -3.129297581657820501e-03
-4.021241364944802554e-01 -6.540648526759449410e-01 -7.747549718174174815e-01 -7.941869121536744291e-01 -7.469114441662563220e-01 -6.646499563072681971e-01 -5.712697352472499990e-01 -4.814221220821180425e-01 -4.020479072806902865e-01 -3.350448419719253002e-01 -2.797095147792321157e-01 -2.343654103708308900e-01 -1.972082587729321601e-01 -1.666404992696899068e-01 -1.413500574561090684e-01 -1.202899065245444654e-01 -1.026316030616804126e-01 -8.771956912118379635e-02 -7.503301122053793182e-02 -6.415593605906337593e-02 -5.475388310828124133e-02 -4.655591753259687160e-02 -3.934069435758198729e-02 -3.292562234570469565e-02 -2.715835581831482076e-02 -2.191012612381437047e-02 -1.707037321951281397e-02 -1.254243169420247127e-02 -8.239964800093122627e-03 -4.083939767347491943e-03
-4.802378658731724093e-01 -7.769605198379792022e-01 -9.165729612188543429e-01 -9.364617791019608228e-01 -8.783733911865394539e-01 -7.801005930652575859e-01 -6.697562955190359268e-01 -5.643441734637628659e-01 -4.717018600590971444e-01 -3.937671864934707000e-01 -3.295111943902254148e-01 -2.768570834284446169e-01 -2.336496595446156122e-01 -1.980187413103622340e-01 -1.684485802235464180e-01 -1.437397297956209963e-01 -1.229474564995459429e-01 -1.053253130958840267e-01 -9.028000491213886147e-02 -7.733667251746469129e-02 -6.611237624130736346e-02 -5.629579438867298585e-02 -4.763157961890736314e-02 -3.990818772508364365e-02 -3.294838163284430355e-02 -2.660169955463829658e-02 -2.073844137812093716e-02 -1.524477233564387572e-02 -1.001866940581764599e-02 -4.966504478478584936e-03
-5.278812416661099460e-01 -8.523013599472925028e-01 -1.004309441466787689e+00 -1.025662562612017048e+00 -9.622833580795429054e-01 -8.554698985539449518e-01 -7.357851321616185603e-01 -6.215975016760862948e-01 -5.212811902581651058e-01 -4.368281328046719758e-01 -3.670606622044037537e-01 -3.097126956103710138e-01 -2.624655962579148238e-01 -2.233250053414102820e-01 -1.906835164736584431e-01 -1.632725867109241502e-01 -1.400931395041365990e-01 -1.203542421015466463e-01 -1.034250496362197902e-01 -8.879839234093006572e-02 -7.606316834683950201e-02 -6.488332652084062568e-02 -5.498165338240994932e-02 -4.612718321426925727e-02 -3.812529321009971994e-02 -3.080986385393919350e-02 -2.403693387200110665e-02 -1.767955054513779475e-02 -1.162345506809949608e-02 -5.763418019939867652e-03
-5.365545484551222932e-01 -8.681825807223634284e-01 -1.025791417378649539e+00 -1.051123413764605052e+00 -9.902281787364690668e-01 -8.846248831173807448e-01 -7.651322688913870795e-01 -6.503659252900948484e-01 -5.489168621627233957e-01 -4.629572123625838587e-01 -3.914538384591573217e-01 -3.322528646031324695e-01 -2.831195655891767249e-01 -2.421194355624803340e-01 -2.076853210815610418e-01 -1.785735103154674486e-01 -1.537982323313260291e-01 -1.325734847618562362e-01 -1.142676016214774215e-01 -9.836871446287653864e-02 -8.445861362955155160e-02 -7.219271491314789568e-02 -6.128455012329173113e-02 -5.149361477641926921e-02 -4.261576727551729532e-02 -3.447554430329862613e-02 -2.691989854802160839e-02 -1.981305425951315757e-02 -1.303218786622422493e-02 -6.463719083589481405e-03
-5.062877868950530491e-01 -8.248384508520809622e-01 -9.814748976059577412e-01 -1.013460150154945394e+00 -9.628931324755883869e-01 -8.682337271510988108e-01 -7.583839489643748877e-01 -6.511169711377878810e-01 -5.549467220601337347e-01 -4.723704465551734621e-01 -4.028034622204127446e-01 -3.445095234864092859e-01 -2.955845677706898100e-01 -2.543350794405191406e-01 -2.193622343237569550e-01 -1.895374718214965504e-01 -1.639527415677048683e-01 -1.418739003833282830e-01 -1.227031970360173002e-01 -1.059502884925979799e-01 -9.120989294556103300e-02 -7.814440206038797410e-02 -6.647023440201321742e-02 -5.594696859534929734e-02 -4.636863641995551955e-02 -3.755667300064271380e-02 -2.935407816799406877e-02 -2.162058887870502849e-02 -1.422853385758699775e-02 -7.059277551847875642e-03
-4.459491305759779589e-01 -7.350865833940066763e-01 -8.848989242331395388e-01 -9.249562927828047787e-01 -8.903464597124125524e-01 -8.139482690898712791e-01 -7.210355026942951717e-01 -6.276419196892937258e-01 -5.419197554808498074e-01 -4.667562576929082940e-01 -4.022180812011391660e-01 -3.472044401930730051e-01 -3.003242791474183271e-01 -2.602626539984831400e-01 -2.258887819928364626e-01 -1.962610061592510724e-01 -1.706013340455441452e-01 -1.482662089312480891e-01 -1.287210438076709096e-01 -1.115194010270521563e-01 -9.628630638095607430e-02 -8.270480740938725150e-02 -7.050505004949998711e-02 -5.945540816415047225e-02 -4.935516226212877111e-02 -4.002844783820078828e-02 -3.131917216188657982e-02 -2.308669523895781964e-02 -1.520208750196090641e-02 -7.544866578973000518e-03
-3.696955553251606852e-01 -6.194566573741978610e-01 -7.577845138787266954e-01 -8.053366178358298821e-01 -7.887684048208442045e-01 -7.340802779398166722e-01 -6.619496135300333428e-01 -5.860836245171378023e-01 -5.140019949665824983e-01 -4.489163440664259430e-01 -3.915832374300998175e-01 -3.416130146572392556e-01 -2.982059572652943635e-01 -2.604934478528310726e-01 -2.276674154324791199e-01 -1.990161443885761494e-01 -1.739253671610622165e-01 -1.518686113059512510e-01 -1.323954176034959351e-01 -1.151200021489836162e-01 -9.971116989253663021e-02 -8.588350166681195386e-02 -7.338977712830591082e-02 -6.201447430051668097e-02 -5.156817271391191809e-02 -4.188280242190497993e-02 -3.280748655243117401e-02 -2.420493723093464222e-02 -1.594826149520680442e-02 -7.918104618140783812e-03
