-3.325722672942447999e-02 -6.645706723405969685e-02 -9.943336091118482045e-02 -1.317958568634426120e-01 -1.628409963169602237e-01 -1.915149913228450518e-01 -2.164718682661976312e-01 -2.362555704109166321e-01 -2.495892332314977036e-01 -2.556920751200351116e-01 -2.545057184901343139e-01 -2.467330910425227508e-01 -2.336727001936031445e-01 -2.169213210033751615e-01 -1.980630677580259291e-01 -1.784423615575883859e-01 -1.590585950456173958e-01 -1.405644454750332450e-01 -1.233240739471140601e-01 -1.074901498816200618e-01 -9.307464304616865081e-02 -8.000368457881486262e-02 -6.815587222538140033e-02 -5.738718336721904817e-02 -4.754619470309633111e-02 -3.848268633101832592e-02 -3.005193599109793820e-02 -2.211628336921012475e-02 -1.454500072150099153e-02 -7.213170510005116783e-03
-6.655188526565598839e-02 -1.330848869172977511e-01 -1.993565903277878248e-01 -2.646507239458348315e-01 -3.275749864827935953e-01 -3.859613307040423158e-01 -4.369703563601501362e-01 -4.774757832496461241e-01 -5.047006265405195036e-01 -5.169282232031561231e-01 -5.140151588293756513e-01 -4.974797168931228697e-01 -4.701254336925266286e-01 -4.353712837412021530e-01 -3.965626950548272189e-01 -3.564847070152448727e-01 -3.171551018458115268e-01 -2.798465160853060851e-01 -2.452316889508686371e-01 -2.135587660994790471e-01 -1.848038892429539615e-01 -1.587840298448660037e-01 -1.352325880035258332e-01 -1.138466648825831179e-01 -9.431491165103915442e-02 -7.633261375104677393e-02 -5.960877457478151731e-02 -4.386820013963219078e-02 -2.885054719798170811e-02 -1.430767483041960574e-02
-9.981124254247618344e-02 -1.998307129210098176e-01 -2.999209739510444450e-01 -3.991741830652388301e-01 -4.955489253877666256e-01 -5.856519603213449221e-01 -6.648600737988442644e-01 -7.279443561339387081e-01 -7.701709960722658010e-01 -7.885677694462879250e-01 -7.828510342432590807e-01 -7.555861886742906153e-01 -7.115051821413085342e-01 -6.563060120022836674e-01 -5.954470638270297211e-01 -5.333359684823479885e-01 -4.730338969827429518e-01 -4.163572235940040667e-01 -3.641702116717818183e-01 -3.167008934853480784e-01 -2.737957996855769349e-01 -2.350954078428459382e-01 -2.001436732915332639e-01 -1.684519722818027532e-01 -1.395341729979603373e-01 -1.129240844675457739e-01 -8.818236524151311373e-02 -6.489719572083907373e-02 -4.268129694503267069e-02 -2.116697409516642148e-02
-1.327317672103031365e-01 -2.661603829093697748e-01 -4.005115641992430531e-01 -5.348858633245529015e-01 -6.666661490135796786e-01 -7.910963895283164016e-01 -9.013720639285190961e-01 -9.895519815617357384e-01 -1.048291908176696152e+00 -1.072902899723106707e+00 -1.062880771374641986e+00 -1.022171832236476119e+00 -9.580428937345192297e-01 -8.791172289937808637e-01 -7.934513231318593984e-01 -7.073112080049916983e-01 -6.248132074719613405e-01 -5.481912467310245951e-01 -4.783255444720618255e-01 -4.152584223083972126e-01 -3.585773939467742921e-01 -3.076567717184043871e-01 -2.617944472559429747e-01 -2.202833414265099876e-01 -1.824457268701156765e-01 -1.476471906334019535e-01 -1.152994154625045509e-01 -8.485691298226852308e-02 -5.581047366988863695e-02 -2.767890815651603831e-02
-1.646759276166771535e-01 -3.308283935272864906e-01 -4.993438118001588544e-01 -6.695743785334692388e-01 -8.384385239842170323e-01 -9.996932465042525084e-01 -1.143926282600291833e+00 -1.259801543490514542e+00 -1.336617693402091023e+00 -1.367436469759284678e+00 -1.351438912787365831e+00 -1.294336043334707753e+00 -1.206622336372740856e+00 -1.100572311159425665e+00 -9.873666854513167834e-01 -8.753608866881874562e-01 -7.697019233523112458e-01 -6.728687753540539829e-01 -5.855421062659309506e-01 -5.073862782534729332e-01 -4.375865448729592266e-01 -3.751569042342932647e-01 -3.190933956738006838e-01 -2.684411241227231959e-01 -2.223182095034180739e-01 -1.799195376499339305e-01 -1.405111855143726107e-01 -1.034205712922335596e-01 -6.802477210264586127e-02 -3.373818003731927223e-02
-1.946124367935849475e-01 -3.917290723020788179e-01 -5.931637755418642799e-01 -7.987562533141522314e-01 -1.005099259804418610e+00 -1.204406475668757581e+00 -1.384334788037645758e+00 -1.529591589479287972e+00 -1.625482455136144644e+00 -1.662357723062330317e+00 -1.638998925090751069e+00 -1.563210368109110515e+00 -1.449302167144663311e+00 -1.313798956912858751e+00 -1.171411800510425261e+00 -1.032724920021690140e+00 -9.038370373203349351e-01 -7.872793154885971978e-01 -6.833214531346194498e-01 -5.910752028423060800e-01 -5.092027455906733557e-01 -4.362853081141363498e-01 -3.709799200865435131e-01 -3.120693524457573420e-01 -2.584664255240157749e-01 -2.092015723598104615e-01 -1.634052229694074043e-01 -1.202894092926352354e-01 -7.912986308807883062e-02 -3.924903721310344512e-02
-2.211487027325302335e-01 -4.459423854473194004e-01 -6.772633803050562840e-01 -9.155921132609741164e-01 -1.157334169320864303e+00 -1.393229408722672868e+00 -1.607952600594629411e+00 -1.782075971154559957e+00 -1.896670270996184238e+00 -1.939183598982202605e+00 -1.907956233951656477e+00 -1.813010666446547070e+00 -1.672688700821270302e+00 -1.507955226434227747e+00 -1.337128807275310471e+00 -1.172969979696963261e+00 -1.022389627870177620e+00 -8.878069405290531790e-01 -7.689397678422017490e-01 -6.642505827486888670e-01 -5.718253549935132796e-01 -4.897922306903984002e-01 -4.164696008130003846e-01 -3.503895675881360527e-01 -2.902765340562184493e-01 -2.350150958883097385e-01 -1.836187223410252478e-01 -1.352019841856559046e-01 -8.895623208505069879e-02 -4.412810213847381813e-02
-2.426977476319664151e-01 -4.900792567414663514e-01 -7.460227486389995333e-01 -1.011645112765332977e+00 -1.283267339229626547e+00 -1.550392715772393348e+00 -1.795082172068227955e+00 -1.994218368427220778e+00 -2.125057089781805075e+00 -2.172416184438144438e+00 -2.134228357162147649e+00 -2.022513786386034518e+00 -1.859237903920907931e+00 -1.669326021589022435e+00 -1.474266387749182394e+00 -1.288671574128460673e+00 -1.120072671766637606e+00 -9.706970861205247436e-01 -8.397068955044276750e-01 -7.249526464898821132e-01 -6.239980706178515080e-01 -5.345745052902483030e-01 -4.547136263503406828e-01 -3.827422146236638123e-01 -3.172349678577254251e-01 -2.569635583227931619e-01 -2.008526025144015403e-01 -1.479435717948834883e-01 -9.736498344094564328e-02 -4.830714278685063062e-02
-2.577778409864973086e-01 -5.209337282161842220e-01 -7.940208397679177077e-01 -1.078596404328165281e+00 -1.370939111426835444e+00 -1.659724705062201933e+00 -1.925236256629611731e+00 -2.141827660190954052e+00 -2.284128122058192378e+00 -2.335139050488984402e+00 -2.292508475745024032e+00 -2.169630581016822379e+00 -1.990960829919392827e+00 -1.784135432770899587e+00 -1.572795917373949859e+00 -1.372793583593852063e+00 -1.192052686783324988e+00 -1.032645590155393034e+00 -8.933427030065560492e-01 -7.715765875000912821e-01 -6.645629161287999187e-01 -5.697752669521473079e-01 -4.850641060071414490e-01 -4.086299264861529834e-01 -3.389574647962171339e-01 -2.747515695759205068e-01 -2.148845729518226166e-01 -1.583547288754123539e-01 -1.042529743734613018e-01 -5.173548449848842934e-02
-2.653717090410620538e-01 -5.362825519995221280e-01 -8.174431165030000557e-01 -1.110499238801127664e+00 -1.411674170678141937e+00 -1.709351183725690504e+00 -1.983232879458673548e+00 -2.206866411389750926e+00 -2.354050472512038805e+00 -2.407213976187644100e+00 -2.363914483075017614e+00 -2.237976885959488182e+00 -2.054639489925175866e+00 -1.842394924248902388e+00 -1.625572624498544894e+00 -1.420432090635520561e+00 -1.235046922236370692e+00 -1.071471170591620670e+00 -9.283843762642610686e-01 -8.031192399254368786e-01 -6.928109669293172068e-01 -5.948773076322906306e-01 -5.071327899714014320e-01 -4.277550106976689137e-01 -3.552132685028468462e-01 -2.882006908605163065e-01 -2.255794086773917906e-01 -1.663378022783349175e-01 -1.095567130725729893e-01 -5.438181746432051850e-02
