-5.154705281567252030e-03 -1.019836595716162864e-02 -1.502432789715525338e-02 -1.953447478516262895e-02 -2.364290658462515210e-02 -2.727893139182250778e-02 -3.038916704890230400e-02 -3.293869048593811577e-02 -3.491109121855869024e-02 -3.630757335319974299e-02 -3.714515477517615905e-02 -3.745418596726226429e-02 -3.727544610351649079e-02 -3.665704996737088189e-02 -3.565146340215186171e-02 -3.431270042967505401e-02 -3.269398860810478896e-02 -3.084585824437831997e-02 -2.881475407281550161e-02 -2.664211554442595317e-02 -2.436384045126068279e-02 -2.201013465292391350e-02 -1.960561754872402335e-02 -1.716965482696413553e-02 -1.471680157803390530e-02 -1.225734984030825425e-02 -9.797929962119910144e-03 -7.342144247945743031e-03 -4.891164461810462195e-03 -2.444384834618815432e-03
-1.042045062545524092e-02 -2.061442169409484493e-02 -3.036445616778561674e-02 -3.947065220321858275e-02 -4.775821731833002765e-02 -5.508364404874008247e-02 -6.133905408011904037e-02 -6.645450119990475857e-02 -7.039809890902472278e-02 -7.317404729090107307e-02 -7.481885743704073943e-02 -7.539613917669245324e-02 -7.499053091113173919e-02 -7.370129815103815263e-02 -7.163610023693020579e-02 -6.890535233402748927e-02 -6.561739031811858469e-02 -6.187467777070802810e-02 -5.777104373266248039e-02 -5.338986464401034721e-02 -4.880310712126758460e-02 -4.407106831170314737e-02 -3.924267936299082743e-02 -3.435620275718450495e-02 -2.944020225064741467e-02 -2.451466140030312407e-02 -1.959222915201529885e-02 -1.467946671823750285e-02 -9.778126825409476711e-03 -4.886372079845702036e-03
-1.591267142709181653e-02 -3.147440893986899746e-02 -4.634841928893585622e-02 -6.022544576736595101e-02 -7.283565773572635293e-02 -8.395836668140832515e-02 -9.342889402894496986e-02 -1.011421544153460195e-01 -1.070527427604010817e-01 -1.111716562901111094e-01 -1.135600876053770303e-01 -1.143209832386354041e-01 -1.135892387193730702e-01 -1.115214991709655851e-01 -1.082862887555225972e-01 -1.040552104338810374e-01 -9.899552294411717579e-02 -9.326440665771588978e-02 -8.700486896574925744e-02 -8.034318790326515358e-02 -7.338764554191314071e-02 -6.622834278236698624e-02 -5.893782066165198508e-02 -5.157227487579946895e-02 -4.417314005395697740e-02 -3.676886487064248005e-02 -2.937684860680513099e-02 -2.200536888054344109e-02 -1.465550167460571811e-02 -7.322979018348584231e-03
-2.175582761216723546e-02 -4.302212427117291238e-02 -6.332936971143256211e-02 -8.224704720657537160e-02 -9.940058747045085741e-02 -1.144852555736097649e-01 -1.272759865589723760e-01 -1.376324643219017929e-01 -1.454990450771680432e-01 -1.508997369772927255e-01 -1.539288560468688727e-01 -1.547384585090830211e-01 -1.535239397129524452e-01 -1.505091545919599594e-01 -1.459323374512445926e-01 -1.400336619728871912e-01 -1.330450619933657430e-01 -1.251825265766353390e-01 -1.166408174535300268e-01 -1.075903596852952199e-01 -9.817593928988276042e-02 -8.851682593226692375e-02 -7.870797897797840448e-02 -6.882194552141164545e-02 -5.891121532216930107e-02 -4.901080216249016630e-02 -3.914092168925799309e-02 -2.930965128567752584e-02 -1.951553099562378449e-02 -9.750033650629491219e-03
-2.808851459652085547e-02 -5.552889232742829612e-02 -8.169988865253262345e-02 -1.060327780449307339e-01 -1.280343753508074167e-01 -1.473060594111315624e-01 -1.635573129212402332e-01 -1.766126452818455872e-01 -1.864112105375929918e-01 -1.929993782402881219e-01 -1.965171310852447395e-01 -1.971800477615761882e-01 -1.952588866301738224e-01 -1.910588275171722916e-01 -1.849002290843508589e-01 -1.771020152700288619e-01 -1.679685052644006860e-01 -1.577797852962543046e-01 -1.467854851831001950e-01 -1.352014776672239849e-01 -1.232089037474913412e-01 -1.109550269269910794e-01 -9.855531085518005885e-02 -8.609630226497828887e-02 -7.363896439496475654e-02 -6.122219431976375081e-02 -4.886636960719770856e-02 -3.657678329137098450e-02 -2.434692713075390508e-02 -1.216162390559481603e-02
-3.506932682724534650e-02 -6.930502994188096622e-02 -1.019085060059632258e-01 -1.321497820038624871e-01 -1.593980562020398672e-01 -1.831472706292997799e-01 -2.030345462030240244e-01 -2.188495618929031383e-01 -2.305337485078647053e-01 -2.381694041071276968e-01 -2.419602167826138128e-01 -2.422056999381974052e-01 -2.392726961279781905e-01 -2.335670129736319156e-01 -2.255077040626524698e-01 -2.155056393105541923e-01 -2.039471244704737507e-01 -1.911825864382057649e-01 -1.775198381668999514e-01 -1.632211288678455108e-01 -1.485031456611315415e-01 -1.335390488167011169e-01 -1.184619203373044605e-01 -1.033689777122668435e-01 -8.832612732933477206e-02 -7.337262374944152066e-02 -5.852556625736112655e-02 -4.378416805341223128e-02 -2.913376241767605054e-02 -1.454951978415312645e-02
-4.288375646562204990e-02 -8.471337513418521203e-02 -1.244793088048808116e-01 -1.612597696581536955e-01 -1.942607671918223089e-01 -2.228503843377350468e-01 -2.465840058094320164e-01 -2.652172770852419537e-01 -2.787047694904572492e-01 -2.871842239343834202e-01 -2.909485850124619577e-01 -2.904098009527507629e-01 -2.860591520673386179e-01 -2.784287886840425275e-01 -2.680578995845749879e-01 -2.554656818898287107e-01 -2.411317359743019029e-01 -2.254835657094052259e-01 -2.088901041177488038e-01 -1.916600212404419579e-01 -1.740434646713613365e-01 -1.562360740803282189e-01 -1.383843345558316007e-01 -1.205915399085414341e-01 -1.029239277238807176e-01 -8.541659148788458000e-02 -6.807908706625867556e-02 -5.090054668634376445e-02 -3.385440685652599258e-02 -1.690268567066736602e-02
-5.175230168679911813e-02 -1.021853742840675983e-01 -1.500355373828390348e-01 -1.941491434058996435e-01 -2.335347461258930335e-01 -2.674093620065138843e-01 -2.952336705752459101e-01 -3.167306368406667683e-01 -3.318837043227276240e-01 -3.409140251967522350e-01 -3.442400226586152523e-01 -3.424257001198668937e-01 -3.361252821203875585e-01 -3.260310468814001661e-01 -3.128293852646661377e-01 -2.971674051596190358e-01 -2.796305340088505731e-01 -2.607297937294100199e-01 -2.408969514541618728e-01 -2.204853485039234284e-01 -1.997745864033830254e-01 -1.789774266105513267e-01 -1.582477781571570430e-01 -1.376889058770216778e-01 -1.173614273205837999e-01 -9.729071474474225434e-02 -7.747362399948257150e-02 -5.788451609776997658e-02 -3.848061586718092009e-02 -1.920680712310851579e-02
-6.193998371602616598e-02 -1.222401174855914097e-01 -1.793280304597722197e-01 -2.317660866076367010e-01 -2.783191347630635248e-01 -3.180179634096650942e-01 -3.502099556424668747e-01 -3.745872160295140585e-01 -3.911848277834059640e-01 -4.003477225920031857e-01 -4.026714758812700579e-01 -3.989275164029505438e-01 -3.899851110098812579e-01 -3.767406681362995280e-01 -3.600611279859577962e-01 -3.407439760662230310e-01 -3.194931544091157427e-01 -2.969080859532939320e-01 -2.734825130363846002e-01 -2.496097910643357287e-01 -2.255920629137814770e-01 -2.016512420999883037e-01 -1.779404133674516164e-01 -1.545548530087619554e-01 -1.315421378064915436e-01 -1.089111866177492616e-01 -8.664015174870602631e-02 -6.468325755791927423e-02 -4.297671553139947170e-02 -2.144391556416650260e-02
-7.376702444348570697e-02 -1.455061466148013238e-01 -2.132688298048202036e-01 -2.752657292887352170e-01 -3.299547009774689288e-01 -3.761298305386652219e-01 -4.129972612424118172e-01 -4.402200045302282483e-01 -4.579178292212299217e-01 -4.666184838389095813e-01 -4.671692741086171941e-01 -4.606269659177077980e-01 -4.481465445904391220e-01 -4.308851754487812991e-01 -4.099303722874964029e-01 -3.862541557718222052e-01 -3.606899703122606882e-01 -3.339268490491935082e-01 -3.065151834671291931e-01 -2.788791898513672818e-01 -2.513325955482256235e-01 -2.240950267175299548e-01 -1.973077550667474422e-01 -1.710479224585292612e-01 -1.453410571908093918e-01 -1.201717221886221265e-01 -9.549252429251101071e-02 -7.123162335200150519e-02 -4.729906487528915543e-02 -2.359213670166816421e-02
