-2.759665590194815450e-03 -5.591650993655428864e-03 -8.572374160090540443e-03 -1.178687402554713312e-02 -1.533424437733921925e-02 -1.933465665042358866e-02 -2.393890420391233190e-02 -2.934190518470030859e-02 -3.580256433926889970e-02 -4.367362350951600747e-02 -5.344720407168816745e-02 -6.582287942468302566e-02 -8.180168186946097653e-02 -1.027910946213320825e-01 -1.306590915654803065e-01 -1.675960117061562615e-01 -2.155728368912851745e-01 -2.752345472904951240e-01 -3.443678926135569363e-01 -4.166109943866082022e-01 -4.814782196673224601e-01 -5.265077152290639217e-01 -5.411904295466144488e-01 -5.209405126014743370e-01 -4.689032569899537206e-01 -3.945005323544681364e-01 -3.095653343702094440e-01 -2.241979001553884299e-01 -1.441947852828557308e-01 -7.052538637330132976e-02
-5.447012429526662709e-03 -1.103456603723282185e-02 -1.691097864186540470e-02 -2.324087624980911843e-02 -3.021544522951926520e-02 -3.806547996157834401e-02 -4.707901249703636687e-02 -5.762592662648215874e-02 -7.019344717811480672e-02 -8.543830023550451347e-02 -1.042636642586567131e-01 -1.279293057318086069e-01 -1.581946969157206062e-01 -1.974621923680919544e-01 -2.488117616301275259e-01 -3.157007549275942515e-01 -4.010118938421942669e-01 -5.052394034080188723e-01 -6.240889430092152468e-01 -7.465693346323639679e-01 -8.552260251434583571e-01 -9.296938459808159472e-01 -9.529571415596707062e-01 -9.175880088692657255e-01 -8.285677807538434081e-01 -7.010075022935682298e-01 -5.540703361078896938e-01 -4.043776219276555284e-01 -2.617998558717336555e-01 -1.284819174642189699e-01
-7.993816915454287839e-03 -1.618862486898820646e-02 -2.479608881842521734e-02 -3.405021610694686923e-02 -4.422118074869448717e-02 -5.563280010190859576e-02 -6.868570004409341179e-02 -8.388907526260899750e-02 -1.019054727351802192e-01 -1.236148189869775843e-01 -1.502057747715377922e-01 -1.833011919028335601e-01 -2.251121095163252928e-01 -2.785745237869680091e-01 -3.473360088991453987e-01 -4.353301648083876541e-01 -5.455889835308671554e-01 -6.780867967446082556e-01 -8.269786969431903723e-01 -9.785012392084687649e-01 -1.111416080780207372e+00 -1.201290782849212979e+00 -1.227848854968586423e+00 -1.182223758419980175e+00 -1.070224716111073615e+00 -9.096912937155220424e-01 -7.234252457237836387e-01 -5.314623046067260548e-01 -3.460498935603414372e-01 -1.703912508174610929e-01
-1.033962461472737702e-02 -2.093002834740732496e-02 -3.203454880599308774e-02 -4.394272183086875283e-02 -5.698625930235524245e-02 -7.155884308492042878e-02 -8.814187268181399026e-02 -1.073389146886857548e-01 -1.299229347018362457e-01 -1.569016608810724633e-01 -1.896074502200264800e-01 -2.298152167486445518e-01 -2.798779418904772665e-01 -3.428281522028947537e-01 -4.223088815625926640e-01 -5.220769795114396095e-01 -6.447486398346032876e-01 -7.896151636201905744e-01 -9.499251935229218180e-01 -1.110907335066181334e+00 -1.250375048916583687e+00 -1.343141897619786862e+00 -1.368433381784415426e+00 -1.317140696183107140e+00 -1.195074073304245532e+00 -1.020323734118641523e+00 -8.161949264848110674e-01 -6.034333599301828777e-01 -3.950973769064505259e-01 -1.951922122698474260e-01
-1.243465323715797592e-02 -2.515731630976270755e-02 -3.846935604150522603e-02 -5.269987960245719333e-02 -6.822230236543883053e-02 -8.547444796985358140e-02 -1.049840028231968508e-01 -1.274015221408762444e-01 -1.535441851864845497e-01 -1.844538707780353781e-01 -2.214734127963751409e-01 -2.663407904319819441e-01 -3.212873280297621204e-01 -3.890886831456930595e-01 -4.729444484145096661e-01 -5.759630551478771565e-01 -6.999774079523924941e-01 -8.435707580979125986e-01 -9.996981251027740045e-01 -1.154045796042509897e+00 -1.285737330157245450e+00 -1.371420219163869136e+00 -1.391961623449255558e+00 -1.338941672415338235e+00 -1.217554420428215378e+00 -1.044253743191597028e+00 -8.404356594436747097e-01 -6.254378161979011752e-01 -4.118489329428644541e-01 -2.041760991112564483e-01
-1.424167287056796183e-02 -2.879523061867756209e-02 -4.398568939132677102e-02 -6.016515871110832137e-02 -7.772863932795315289e-02 -9.713267199406511176e-02 -1.189181469371046879e-01 -1.437387911057014522e-01 -1.723971572492434823e-01 -2.058899322609723248e-01 -2.454634503295079762e-01 -2.926760483392007450e-01 -3.494514330158393078e-01 -4.180770102817408795e-01 -5.010450456112702788e-01 -6.005626840921685083e-01 -7.175289526856816202e-01 -8.499139506657935605e-01 -9.908833164809311977e-01 -1.127599069065369664e+00 -1.241964843533352569e+00 -1.314092478136829500e+00 -1.327818854585824715e+00 -1.275996284286467386e+00 -1.162845437723084352e+00 -1.002047835159097122e+00 -8.116084103706909803e-01 -6.081141619337946391e-01 -4.028134561733130448e-01 -2.004175528797135786e-01
-1.573680223085020119e-02 -3.179625263224800796e-02 -4.851302170156601701e-02 -6.624644155858812333e-02 -8.539444739015346342e-02 -1.064094784827466084e-01 -1.298171291113719150e-01 -1.562381973028496851e-01 -1.864148104559817387e-01 -2.212406090256144875e-01 -2.617936494661202151e-01 -3.093663540074630403e-01 -3.654766868853160933e-01 -4.318225783636283621e-01 -5.101030631708984853e-01 -6.015844493164901330e-01 -7.062819156592122782e-01 -8.217396207662720498e-01 -9.416929958905279063e-01 -1.055309089508467579e+00 -1.147913021502579678e+00 -1.203719581320546572e+00 -1.210027298551717090e+00 -1.161183515412534506e+00 -1.060338635499493476e+00 -9.180287659798936906e-01 -7.483381866421562334e-01 -5.645636535475696549e-01 -3.761827309886228154e-01 -1.878453899585041109e-01
-1.690928087656981202e-02 -3.413995673744922577e-02 -5.202370874053754979e-02 -7.091315846985203619e-02 -9.119325091769624192e-02 -1.132937002448749092e-01 -1.377027115125190326e-01 -1.649819922713957332e-01 -1.957826881993346702e-01 -2.308609975727766994e-01 -2.710905748238868207e-01 -3.174651087662844762e-01 -3.710769117771616221e-01 -4.330426080665382149e-01 -5.043237785320910938e-01 -5.853668581489142042e-01 -6.754919713436012829e-01 -7.720468302311687125e-01 -8.695449310954603828e-01 -9.592685112081246190e-01 -1.029929140094131057e+00 -1.069690940509590904e+00 -1.069144606027060407e+00 -1.024069033991644728e+00 -9.366460165781332892e-01 -8.144866273575174231e-01 -6.679738701806345880e-01 -5.072181820583893108e-01 -3.398654607108033132e-01 -1.702945250715351688e-01
-1.776035861314678721e-02 -3.583058252836369278e-02 -5.452870833092672564e-02 -7.418924627673309513e-02 -9.517172224502926103e-02 -1.178693946770149326e-01 -1.427180544544695007e-01 -1.702043459246506130e-01 -2.008726231628983616e-01 -2.353283591037350631e-01 -2.742346188880133151e-01 -3.182951789870886450e-01 -3.682128434909731629e-01 -4.246027677470129991e-01 -4.878288822173327266e-01 -5.577223953235426190e-01 -6.331535807505664915e-01 -7.114895752161090048e-01 -7.880976407793176541e-01 -8.562022144508171229e-01 -9.074497039610962545e-01 -9.333344058463343140e-01 -9.271896942244028939e-01 -8.859967465659389640e-01 -8.111755588645447324e-01 -7.079613380587479465e-01 -5.836812634592830618e-01 -4.457450544232763878e-01 -3.001462844320872403e-01 -1.508522916821680160e-01
-1.830157092870548022e-02 -3.689330363418034248e-02 -5.607128975405803462e-02 -7.614341693320600402e-02 -9.743502592976949206e-02 -1.202941365634360993e-01 -1.450957974518982396e-01 -1.722447265372794023e-01 -2.021749531992507731e-01 -2.353443033656809624e-01 -2.722202631928994365e-01 -3.132519014655454903e-01 -3.588193925385951832e-01 -4.091485396703001820e-01 -4.641730856209787537e-01 -5.233268893984164283e-01 -5.852615761786801318e-01 -6.475262244058035410e-01 -7.063185118409029961e-01 -7.564926119573728291e-01 -7.920171121908130552e-01 -8.069439208537375618e-01 -7.966850858425347237e-01 -7.591430256779529984e-01 -6.952026863088969222e-01 -6.083557514775917996e-01 -5.036415149226605159e-01 -3.863846642806718634e-01 -2.612140428863909403e-01 -1.316151708277507604e-01
