-2.045886184982982723e-03 -4.119445047154072538e-03 -6.248800585616273891e-03 -8.462958932930158065e-03 -1.079224374257627822e-02 -1.326870196434645939e-02 -1.592646399078713471e-02 -1.880203329809839938e-02 -2.193442481617354986e-02 -2.536506477309527843e-02 -2.913734402649639441e-02 -3.329556198745314832e-02 -3.788299857464094700e-02 -4.293866296415964345e-02 -4.849212052829749570e-02 -5.455566191906888879e-02 -6.111279400598145645e-02 -6.810208030456349482e-02 -7.539529541886580422e-02 -8.276987796328533209e-02 -8.987704609516337928e-02 -9.621066881405651583e-02 -1.010871650988033749e-01 -1.036530399165636052e-01 -1.029401586095098353e-01 -9.798438113644837577e-02 -8.800645138503190856e-02 -7.262825841330536325e-02 -5.207405597859481039e-02 -2.729909564334738470e-02
-4.064096163665990163e-03 -8.183093780243845886e-03 -1.241280095012512429e-02 -1.681079652749097042e-02 -2.143732176886682661e-02 -2.635610505815858332e-02 -3.163512532515795617e-02 -3.734725054986279269e-02 -4.357059811632803953e-02 -5.038849147152089231e-02 -5.788875242837444174e-02 -6.616190844846699115e-02 -7.529778049770807780e-02 -8.537953415138120616e-02 -9.647415326809938296e-02 -1.086176749001311892e-01 -1.217932263499020701e-01 -1.358994303033070616e-01 -1.507067153270391924e-01 -1.658001583627728981e-01 -1.805102380890338531e-01 -1.938400949924374561e-01 -2.044098355858054439e-01 -2.104542463214258141e-01 -2.099216367984030329e-01 -2.007146237271415778e-01 -1.810769267254461468e-01 -1.500692015665007484e-01 -1.080202679035234953e-01 -5.682536610239218716e-02
-6.027399877130371932e-03 -1.213604090010905398e-02 -1.840851806909961363e-02 -2.493011596297019239e-02 -3.179015178008778170e-02 -3.908327451512756678e-02 -4.691069442835772013e-02 -5.538125993400380004e-02 -6.461223365989540723e-02 -7.472955230032461704e-02 -8.586726311004916345e-02 -9.816555537830277955e-02 -1.117666891483997671e-01 -1.268075421820248350e-01 -1.434072476388419948e-01 -1.616474892231442584e-01 -1.815423152352608760e-01 -2.029931488969546061e-01 -2.257239221512585825e-01 -2.491912453302405905e-01 -2.724676488730513046e-01 -2.941061552403972379e-01 -3.120160444635047270e-01 -3.234120944489886074e-01 -3.249285895042816064e-01 -3.129860736240531183e-01 -2.844349320896881195e-01 -2.373816081546705758e-01 -1.719901671239965901e-01 -9.102603441003306872e-02
-7.909462740375291373e-03 -1.592515878702314633e-02 -2.415512191177433821e-02 -3.271100677923036854e-02 -4.170990351928216544e-02 -5.127615514974136202e-02 -6.154313270282783105e-02 -7.265488401823015641e-02 -8.476753959365379565e-02 -9.805023720326108694e-02 -1.126851959606877118e-01 -1.288663772649675243e-01 -1.467958889309024240e-01 -1.666766914331872240e-01 -1.886996961603976120e-01 -2.130222273032340297e-01 -2.397333672818653949e-01 -2.687996434234058429e-01 -2.999815512802466166e-01 -3.327088238164365719e-01 -3.659029363431153814e-01 -3.977479070179641418e-01 -4.254449947673368260e-01 -4.450479181351992830e-01 -4.515396184428998039e-01 -4.393236177530523423e-01 -4.032007961078465930e-01 -3.396884559018551464e-01 -2.483247030311466486e-01 -1.325557290446357228e-01
-9.685299841729236303e-03 -1.950001848612540820e-02 -2.957581506488830836e-02 -4.004889683326066929e-02 -5.106231097416771142e-02 -6.276832664319034749e-02 -7.533081711771422162e-02 -8.892762420706851190e-02 -1.037528320406622823e-01 -1.200186854500834011e-01 -1.379569146976322158e-01 -1.578188846061487072e-01 -1.798738050202756678e-01 -2.044035972371497922e-01 -2.316923584949360515e-01 -2.620070827593293239e-01 -2.955640988083179654e-01 -3.324719764240532394e-01 -3.726353888385965929e-01 -4.155960597142885904e-01 -4.602812384265615453e-01 -5.046418316660826742e-01 -5.452141271340832374e-01 -5.767453703765589301e-01 -5.921505276938049400e-01 -5.831150043319408560e-01 -5.415027722526460918e-01 -4.613604349223596746e-01 -3.409223839412384160e-01 -1.839361124846244366e-01
-1.133172888412995426e-02 -2.281380044951118388e-02 -3.459923491214984825e-02 -4.684646305094734148e-02 -5.972213273652773186e-02 -7.340404547494222554e-02 -8.808420133050859357e-02 -1.039719948800431198e-01 -1.212975091959102858e-01 -1.403147931875974308e-01 -1.613049126986590975e-01 -1.845784586452421105e-01 -2.104768523835219562e-01 -2.393714284062117004e-01 -2.716584336216509854e-01 -3.077467327384389439e-01 -3.480322256623067934e-01 -3.928470069180300395e-01 -4.423602913890960497e-01 -4.963903539117211494e-01 -5.540689510429459563e-01 -6.133056093380647722e-01 -6.700717824582117510e-01 -7.176967282094637302e-01 -7.465931365260783936e-01 -7.449414760637111943e-01 -7.006373564461937375e-01 -6.042045072580692899e-01 -4.517203037387650943e-01 -2.466360686602909191e-01
-1.282781798444217886e-02 -2.582422590647910285e-02 -3.916086902190479835e-02 -5.301559956316850841e-02 -6.757573501177546738e-02 -8.304154838569198505e-02 -9.962997513424130813e-02 -1.175786720691574389e-01 -1.371504554378501217e-01 -1.586381009640772388e-01 -1.823695182593037256e-01 -2.087131988912243885e-01 -2.380836971142832048e-01 -2.709466073704253075e-01 -3.078219318282072181e-01 -3.492833256259956776e-01 -3.959475369007229850e-01 -4.484399335192625902e-01 -5.073049288669481127e-01 -5.727989424047696954e-01 -6.444674679466056988e-01 -7.204012998466259310e-01 -7.961622765862067519e-01 -8.636264682248185887e-01 -9.103568860766281245e-01 -9.203248890649261549e-01 -8.764907486599766706e-01 -7.648365578978791879e-01 -5.784068066769687544e-01 -3.196141535029038971e-01
-1.415532987509560831e-02 -2.849442297539310498e-02 -4.320442493216320595e-02 -5.847933831801654936e-02 -7.452368355401049749e-02 -9.155646547755307008e-02 -1.098155000939663312e-01 -1.295622988923603447e-01 -1.510875856668073280e-01 -1.747176874007273228e-01 -2.008219004353925807e-01 -2.298211395367052157e-01 -2.621980682721925526e-01 -2.985089443122052044e-01 -3.393970533633379194e-01 -3.856066739334836901e-01 -4.379928192771662676e-01 -4.975117265110851061e-01 -5.651524382294458304e-01 -6.417233921282665676e-01 -7.273475708912952031e-01 -8.204952046438450664e-01 -9.165000513288702466e-01 -1.005862391779586806e+00 -1.073172753612630537e+00 -1.097821332955023266e+00 -1.057257364780157083e+00 -9.322680772424795093e-01 -7.122371883844057505e-01 -3.978550287110064199e-01
-1.529908697572897672e-02 -3.079372632777197319e-02 -4.668308688378348947e-02 -6.317365737533787995e-02 -8.048321701658328609e-02 -9.884515214786117332e-02 -1.185132960075806902e-01 -1.397674700048231189e-01 -1.629199503351045630e-01 -1.883232166471474345e-01 -2.163793020770156394e-01 -2.475514035674384328e-01 -2.823784008831805026e-01 -3.214933524127430720e-01 -3.656470218156656626e-01 -4.157369995615359248e-01 -4.728393337113233064e-01 -5.382273908086779857e-01 -6.133312940573832917e-01 -6.995288206662884090e-01 -7.975728490415718852e-01 -9.064148267695374406e-01 -1.021319114477467593e+00 -1.131619020304007295e+00 -1.219167449274653814e+00 -1.258997665357127982e+00 -1.223222204503180643e+00 -1.087518064247703142e+00 -8.375445774664074250e-01 -4.719323742471370764e-01
-1.624730090675946537e-02 -3.269833280545837023e-02 -4.956055969972977815e-02 -6.704900731041968376e-02 -8.539039275530416195e-02 -1.048276547656697838e-01 -1.256250951172513119e-01 -1.480743753115203731e-01 -1.725015825620137000e-01 -1.992759703147043426e-01 -2.288207327785536649e-01 -2.616267852520492432e-01 -2.982706463997718549e-01 -3.394380650153389078e-01 -3.859555672404925697e-01 -4.388318646706271808e-01 -4.993076690691609643e-01 -5.688990062262578862e-01 -6.493823450162442557e-01 -7.425945079866655973e-01 -8.498135241844786414e-01 -9.704222409240036429e-01 -1.099705095310450798e+00 -1.226162955711710190e+00 -1.329572705256319320e+00 -1.381590821159980775e+00 -1.350145319492650486e+00 -1.206868261460712910e+00 -9.344123191195814471e-01 -5.295925731373841705e-01
