-1.297393442439113281e-02 -2.613731778191899155e-02 -3.967737651336229743e-02 -5.377569233192327353e-02 -6.860232702304722152e-02 -8.430579354071131293e-02 -1.009970130162780311e-01 -1.187249626542795505e-01 -1.374420175589046444e-01 -1.569584581953296365e-01 -1.768896395976695401e-01 -1.966070568236537586e-01 -2.152149462994670248e-01 -2.315819466057230658e-01 -2.444530720531344625e-01 -2.526427687042400727e-01 -2.552694587584145025e-01 -2.519567262726862267e-01 -2.429233871813049062e-01 -2.289245787187694503e-01 -2.110686225456316900e-01 -1.905820618886651385e-01 -1.686019410703083199e-01 -1.460441849157036731e-01 -1.235553157629735166e-01 -1.015258894199645712e-01 -8.013576237578079464e-02 -5.940737765804531695e-02 -3.925393215063451707e-02 -1.951785636180090877e-02
-2.575841581154356824e-02 -5.189796307004927722e-02 -7.879647886798686607e-02 -1.068230349459178830e-01 -1.363276745124856193e-01 -1.676232554223011650e-01 -2.009552478810437692e-01 -2.364543688638829910e-01 -2.740666686562652221e-01 -3.134577196386706399e-01 -3.538954836819546146e-01 -3.941335590870766459e-01 -4.323419116443889543e-01 -4.661545721595653502e-01 -4.928985185308250583e-01 -5.100140667615457035e-01 -5.155810460239526050e-01 -5.087773741096600633e-01 -4.900860266379930552e-01 -4.611596996444752850e-01 -4.244025596829820168e-01 -3.824409321724366317e-01 -3.376673248628781487e-01 -2.919660667809050314e-01 -2.466289889443848138e-01 -2.024042866053671619e-01 -1.596070928116120058e-01 -1.182390312144928068e-01 -7.809029766536075556e-02 -3.881744937264400286e-02
-3.816177264910601552e-02 -7.689962745540376843e-02 -1.167875213317420835e-01 -1.583921905593268231e-01 -2.022616519035730087e-01 -2.489026185384486112e-01 -2.987403529197114604e-01 -3.520517412292548109e-01 -4.088600558700686283e-01 -4.687804729641709134e-01 -5.308162088986454474e-01 -5.931347974805032397e-01 -6.529043771048522737e-01 -7.063208940221874510e-01 -7.489604970279006846e-01 -7.764974837149142273e-01 -7.856434005352453953e-01 -7.749844146568011238e-01 -7.453632947515000939e-01 -6.996297258499036831e-01 -6.418744630454373823e-01 -5.764789358990204393e-01 -5.073269494923527967e-01 -4.373677905820292922e-01 -3.685255085537308961e-01 -3.018312806899842715e-01 -2.376414670120174377e-01 -1.758490766706156949e-01 -1.160501929653160041e-01 -5.766151381586785002e-02
-4.998903734933870385e-02 -1.007512416240504832e-01 -1.530617325618970348e-01 -2.076963047119168848e-01 -2.654230114517882599e-01 -3.269808116723582625e-01 -3.930362143143927289e-01 -4.641032864547790515e-01 -5.404052205169231904e-01 -6.216514658787758441e-01 -7.067157372006973581e-01 -7.932463261084973238e-01 -8.773307170710039626e-01 -9.534403129737125671e-01 -1.014909548839824094e+00 -1.055055720230648530e+00 -1.068718911153765605e+00 -1.053669295362598568e+00 -1.011256279892121412e+00 -9.459842628355712435e-01 -8.642218121371408879e-01 -7.726328641590767266e-01 -6.769294205227314176e-01 -5.812483397694078180e-01 -4.881060431422609147e-01 -3.986919400789077916e-01 -3.132581286726059955e-01 -2.314597137622357859e-01 -1.525983574066445136e-01 -7.577806163955902452e-02
-6.104311394533366159e-02 -1.230545336116590227e-01 -1.870117405564328816e-01 -2.539077126290083530e-01 -3.247507217030455862e-01 -4.005512317207046147e-01 -4.822845056140146469e-01 -5.708074184842272247e-01 -6.666927621731258968e-01 -7.699300404555909916e-01 -8.794494650615100051e-01 -9.924924717854849421e-01 -1.104002367976478771e+00 -1.206398579343752386e+00 -1.290176759630625725e+00 -1.345558412047503927e+00 -1.364874239702967618e+00 -1.344792285567518286e+00 -1.287356119503465290e+00 -1.199306428010243009e+00 -1.090031717616422480e+00 -9.691251568638437064e-01 -8.445201011970289162e-01 -7.216594814011764170e-01 -6.035718682207937835e-01 -4.914297658681689995e-01 -3.851927176217394000e-01 -2.841197195666990138e-01 -1.871019510478311720e-01 -9.285157067490487637e-02
-7.112885689196518646e-02 -1.434119804975832468e-01 -2.180227232184221153e-01 -2.961709106253646584e-01 -3.791156998098988429e-01 -4.681681013518840251e-01 -5.646697935604743090e-01 -6.699191003241801168e-01 -7.849880670411149008e-01 -9.103438423791788692e-01 -1.045186353256923883e+00 -1.186503804503807880e+00 -1.328078254056574314e+00 -1.459987090395517439e+00 -1.569305870163282046e+00 -1.642414304770031919e+00 -1.668477974439849021e+00 -1.642766415309599104e+00 -1.568212105664930078e+00 -1.454391718019026225e+00 -1.314467415806394257e+00 -1.161598630184991876e+00 -1.006300535048533007e+00 -8.553957141547470222e-01 -7.123022521201418655e-01 -5.779712193515968988e-01 -4.518678663227434500e-01 -3.326967441007801507e-01 -2.188309843290419943e-01 -1.085246146670729023e-01
-8.006030900539248818e-02 -1.614417032255554552e-01 -2.454958197606709747e-01 -3.336353684759796323e-01 -4.273635725169377397e-01 -5.282979752116298000e-01 -6.381743307799104814e-01 -7.587937539194605785e-01 -8.918346907862709783e-01 -1.038399094829693725e+00 -1.198145768254831989e+00 -1.367977078194025475e+00 -1.540571803503309356e+00 -1.703525017371095629e+00 -1.840124801687843981e+00 -1.932398439199739526e+00 -1.965881607587035118e+00 -1.934232426775016833e+00 -1.841413375580159828e+00 -1.700265365495730485e+00 -1.528246806434074179e+00 -1.342497589802652547e+00 -1.156309896636693368e+00 -9.778694158848690865e-01 -8.108368015761043823e-01 -6.557563846032569144e-01 -5.114376840265338897e-01 -3.759180778747228113e-01 -2.469876244425543987e-01 -1.224129326572952065e-01
-8.767063870445145068e-02 -1.767985609523413659e-01 -2.688827832837208387e-01 -3.655077392084251087e-01 -4.683899585263169296e-01 -5.794251424336479550e-01 -7.007213178023855571e-01 -8.345744413046466414e-01 -9.832858866246776408e-01 -1.148645138640443930e+00 -1.330866131195992397e+00 -1.526900129158432318e+00 -1.728472879767469772e+00 -1.920826853305610982e+00 -2.083539841756707478e+00 -2.194304484837392710e+00 -2.235009615758932089e+00 -2.197688816942032553e+00 -2.087346362280471546e+00 -1.920110312657874241e+00 -1.717732055169612693e+00 -1.501272542104006069e+00 -1.286685196803104336e+00 -1.083374847293428145e+00 -8.951097058398483908e-01 -7.219281550292416805e-01 -5.619295265376034187e-01 -4.124691669921351500e-01 -2.707675701601572893e-01 -1.341346882450100420e-01
-9.382364684432256685e-02 -1.891989278643350092e-01 -2.877280221652295245e-01 -3.911179460258628615e-01 -5.012415170523497610e-01 -6.202044242205634328e-01 -7.504045383923731993e-01 -8.945348410988595012e-01 -1.055411379273089034e+00 -1.235410429420273903e+00 -1.435247216518988900e+00 -1.651978606017593165e+00 -1.876619620396902999e+00 -2.092538173766514742e+00 -2.276290443878620895e+00 -2.402000963491317087e+00 -2.448539598891633862e+00 -2.406591888716356653e+00 -2.282027980726399452e+00 -2.093700737540213463e+00 -1.866902515109625016e+00 -1.625898747354916463e+00 -1.388778861693220845e+00 -1.165880672266453200e+00 -9.609952599293030140e-01 -7.736986522621910334e-01 -6.014841597155149433e-01 -4.411454976650409088e-01 -2.894488436874902426e-01 -1.433513697898944339e-01
-9.842497931852235704e-02 -1.984452353240029887e-01 -3.017111782166070899e-01 -4.099882840844596976e-01 -5.252259781967366647e-01 -6.496361422416186970e-01 -7.857678526081067760e-01 -9.365271690505381219e-01 -1.105012990508942305e+00 -1.293930760338993791e+00 -1.504282960550945347e+00 -1.733194401273072005e+00 -1.971284878678414731e+00 -2.200859353692599552e+00 -2.396747624298278367e+00 -2.531027106341829924e+00 -2.580831435196861978e+00 -2.536069898608054984e+00 -2.403110985739721261e+00 -2.202374863078363720e+00 -1.961186575844638291e+00 -1.705644490234663246e+00 -1.455052129281502404e+00 -1.220270309748602955e+00 -1.005095685472564337e+00 -8.088395287719052362e-01 -6.286562362222090083e-01 -4.610324858755204813e-01 -3.024928872900688459e-01 -1.498132196927391968e-01
