-1.470253142099245403e-02 -2.942467178317792822e-02 -4.417397530419375079e-02 -5.893371525026045582e-02 -7.365042758695834746e-02 -8.822175293190329115e-02 -1.024857074842626253e-01 -1.162133233843373886e-01 -1.291076559579102112e-01 -1.408124252696525969e-01 -1.509332532788169867e-01 -1.590722898720159650e-01 -1.648733288498256400e-01 -1.680701155507390854e-01 -1.685272062249061342e-01 -1.662627051371892428e-01 -1.614464965742580804e-01 -1.543744116101985753e-01 -1.454256684006489941e-01 -1.350144114870571732e-01 -1.235456638053947925e-01 -1.113823922153630436e-01 -9.882593756835053589e-02 -8.610849641754768358e-02 -7.339460384001775251e-02 -6.078811660656691096e-02 -4.834194765583619408e-02 -3.606842855089401056e-02 -2.394924694850507699e-02 -1.194437567147523145e-02
-2.938546363645931289e-02 -5.882217699995005711e-02 -8.833751606205426932e-02 -1.179104430344237869e-01 -1.474461781374439839e-01 -1.767507266190910531e-01 -2.055073490251511370e-01 -2.332590148737598013e-01 -2.594030087823074870e-01 -2.832054411446605635e-01 -3.038429761975436350e-01 -3.204750430991592514e-01 -3.323414306866691037e-01 -3.388693482378574151e-01 -3.397655039618189265e-01 -3.350678782564277536e-01 -3.251416363667524179e-01 -3.106204590011036326e-01 -2.923107542543391668e-01 -2.710846231801418704e-01 -2.477850256240567151e-01 -2.231576148885612842e-01 -1.978127248793146442e-01 -1.722134082058826565e-01 -1.466817820256462179e-01 -1.214159101702691063e-01 -9.651123886156556808e-02 -7.198252784998565579e-02 -4.778419303923819167e-02 -2.382826779119636904e-02
-4.401713305874155324e-02 -8.814105672502745015e-02 -1.324434547175485921e-01 -1.769242871007390971e-01 -2.214728836340689178e-01 -2.658269463376808361e-01 -3.095322012931995825e-01 -3.519083928528031757e-01 -3.920318639874834643e-01 -4.287488722379869666e-01 -4.607350762550922463e-01 -4.866107904071100831e-01 -5.051068952423212188e-01 -5.152544377325961600e-01 -5.165520575457503982e-01 -5.090615758038146144e-01 -4.934003732908567308e-01 -4.706332628277861696e-01 -4.420988516028419579e-01 -4.092209527148266690e-01 -3.733486334985147148e-01 -3.356487647643783823e-01 -2.970533386829294908e-01 -2.582504324944892016e-01 -2.197031428850068357e-01 -1.816824830151994308e-01 -1.443045670119955104e-01 -1.075662481725358499e-01 -7.137673852606518654e-02 -3.558449843302281118e-02
-5.854200562547083597e-02 -1.172814569944446161e-01 -1.763708855261724440e-01 -2.358701120789557515e-01 -2.956932131833709398e-01 -3.555493450963925772e-01 -4.148793843397567405e-01 -4.727951643142221938e-01 -5.280361450321134908e-01 -5.789673663145397109e-01 -6.236487534898651486e-01 -6.600002148865542484e-01 -6.860625251711048866e-01 -7.003125556726326195e-01 -7.019513260268597232e-01 -6.910715627173869002e-01 -6.686442980708782180e-01 -6.363295502849414254e-01 -5.961787886500586886e-01 -5.503234200387738806e-01 -5.007260381244503789e-01 -4.490295340383151923e-01 -3.964991528700523848e-01 -3.440310711156634449e-01 -2.921976332763427942e-01 -2.413062531244214715e-01 -1.914582734287816612e-01 -1.426011505931326084e-01 -9.457200940226732910e-02 -4.713298557227573599e-02
-7.286941748918458750e-02 -1.460718049585013889e-01 -2.198882598667782906e-01 -2.944911147265140694e-01 -3.698773974261587716e-01 -4.457888740509742265e-01 -5.216178123730781380e-01 -5.963042927420353356e-01 -6.682440666116171712e-01 -7.352450366657929948e-01 -7.945881910145086158e-01 -8.432479315152181520e-01 -8.782885197484902040e-01 -8.973767440011160001e-01 -8.992690377139159752e-01 -8.841007334973162157e-01 -8.533627085272598167e-01 -8.095751736820955280e-01 -7.557866601119413996e-01 -6.950712146511001110e-01 -6.301555849886286698e-01 -5.632239018904729999e-01 -4.958748898641497371e-01 -4.291744302068869477e-01 -3.637492662678544764e-01 -2.998864000247973838e-01 -2.376210627154738131e-01 -1.768080552660553917e-01 -1.171771542104365488e-01 -5.837542391413326481e-02
-8.686379684736234008e-02 -1.742478814915247864e-01 -2.626184448739914967e-01 -3.523257980251017218e-01 -4.435269690130574372e-01 -5.360837159355898995e-01 -6.294288166394373940e-01 -7.224008558617976972e-01 -8.130684789094738685e-01 -8.986013845477727191e-01 -9.752870982802527289e-01 -1.038805970785276145e+00 -1.084820670710264556e+00 -1.109798428585621277e+00 -1.111824433770797871e+00 -1.091094712455160431e+00 -1.049876039627289925e+00 -9.919509884025041746e-01 -9.217848283691669753e-01 -8.437255578648095167e-01 -7.614585209698331303e-01 -6.777740474165316886e-01 -5.945785003895839305e-01 -5.130344675721451031e-01 -4.337361685653230992e-01 -3.568683557260509676e-01 -2.823313566100348337e-01 -2.098328227396994150e-01 -1.389531031115597282e-01 -6.919154356766546443e-02
-1.003377547446910184e-01 -2.014369555665182776e-01 -3.040096808283834773e-01 -4.086588596248004746e-01 -5.157955586054512320e-01 -6.255167816349412879e-01 -7.374244166028074421e-01 -8.503722965772217979e-01 -9.621583125214120402e-01 -1.069242939976788431e+00 -1.166660790128933423e+00 -1.248338000440940121e+00 -1.307949596024700956e+00 -1.340213229897404990e+00 -1.342218738842323011e+00 -1.314248837740781495e+00 -1.259711899335416829e+00 -1.184219264237729607e+00 -1.094228723624323552e+00 -9.957957002464538077e-01 -8.937941245805685053e-01 -7.916692895194620272e-01 -6.915670157215033642e-01 -5.946271457093252888e-01 -5.012860226906334926e-01 -4.115177190436010157e-01 -3.250027448149075404e-01 -2.412386827354286445e-01 -1.596108674530964111e-01 -7.943763330882412654e-02
-1.130499917566256257e-01 -2.271512523843397247e-01 -3.433193528436842556e-01 -4.624857047344793082e-01 -5.854188009352042643e-01 -7.125876367724554017e-01 -8.439284799997961439e-01 -9.784769499558051420e-01 -1.113867776325288883e+00 -1.245810588898703442e+00 -1.367807090130117365e+00 -1.471481422024130570e+00 -1.547792992818611379e+00 -1.589011009902949079e+00 -1.590813453019468415e+00 -1.553603205981047175e+00 -1.482399686492067215e+00 -1.385360849755308488e+00 -1.271648902677106063e+00 -1.149537781567326000e+00 -1.025331556539509137e+00 -9.031444742431592454e-01 -7.852408974472824266e-01 -6.725692845219931604e-01 -5.652474065586902130e-01 -4.629095179622329526e-01 -3.649221998219329688e-01 -2.705080704107045708e-01 -1.788139889786008185e-01 -8.894810616834537831e-02
-1.247103919725989080e-01 -2.507960603309167813e-01 -3.796199155135335235e-01 -5.125060723142238484e-01 -6.506769913169873076e-01 -7.951126726556870805e-01 -9.462652876509517474e-01 -1.103551993787615038e+00 -1.264598730223846168e+00 -1.424370548658181246e+00 -1.574585386565899414e+00 -1.704010883674298871e+00 -1.800119278196429029e+00 -1.851973510631785835e+00 -1.853382910934689320e+00 -1.804907308515611097e+00 -1.713691246174814831e+00 -1.591215677496551795e+00 -1.450097891876604317e+00 -1.301342118893455080e+00 -1.152890564422844433e+00 -1.009490982731458653e+00 -8.733591070597220840e-01 -7.450515997645974497e-01 -6.241915408163370982e-01 -5.099418154829312710e-01 -4.012663183001344280e-01 -2.970569452517667908e-01 -1.961888056404320901e-01 -9.754077078808878754e-02
-1.349944277004456739e-01 -2.716977000806595766e-01 -4.118377028260270523e-01 -5.571666863619076926e-01 -7.094263117404379093e-01 -8.702150251098637046e-01 -1.040656296419423699e+00 -1.220737539483182532e+00 -1.408247455071345078e+00 -1.597470562226716462e+00 -1.778194257933579880e+00 -1.935917771829993583e+00 -2.054011261450911618e+00 -2.117707744613424925e+00 -2.118566238140184410e+00 -2.057334123945896209e+00 -1.943709550889643589e+00 -1.793132760081440846e+00 -1.622269799806175250e+00 -1.445228336375780520e+00 -1.271698542676387822e+00 -1.106974135706184859e+00 -9.530418161943929878e-01 -8.098786282096028799e-01 -6.764625741799253911e-01 -5.513830256702458854e-01 -4.331402839186424547e-01 -3.202637303081036779e-01 -2.113433463711134885e-01 -1.050261286121005194e-01
-1.435678170933592790e-01 -2.891542730490012092e-01 -4.388322053244161358e-01 -5.947709710808016803e-01 -7.592373567742447538e-01 -9.344817714187357849e-01 -1.122370323090080779e+00 -1.323572102627105673e+00 -1.536173759095434743e+00 -1.753896818252906220e+00 -1.964640755355212098e+00 -2.150560941760653044e+00 -2.290740714909432540e+00 -2.366364584795205950e+00 -2.366598598222781735e+00 -2.292388721680794994e+00 -2.156144740999156539e+00 -1.977484775216693746e+00 -1.777294127734979412e+00 -1.572839552176991562e+00 -1.375500364142108189e+00 -1.190990413765195211e+00 -1.020930932604975805e+00 -8.646101226245720417e-01 -7.202918878834934091e-01 -5.859591981757773516e-01 -4.596413289281196524e-01 -3.395129047215242890e-01 -2.238944511809673465e-01 -1.112203520547414004e-01
