-5.791601155359571082e-04 -1.157779489574373285e-03 -1.735189049041362163e-03 -2.310448724064567520e-03 -2.882241032553252858e-03 -3.448727282736183380e-03 -4.007457753907971501e-03 -4.555247686405497660e-03 -5.088093278443285919e-03 -5.601110649074333633e-03 -6.088478193309604034e-03 -6.543456975823234295e-03 -6.958413476249277092e-03 -7.324916289020233853e-03 -7.633894433454885275e-03 -7.875847608242335027e-03 -8.041135474345192935e-03 -8.120330490614115562e-03 -8.104637095603304392e-03 -7.986319203572254943e-03 -7.759211469096134565e-03 -7.419155256152728563e-03 -6.964485927225749599e-03 -6.396378224271784610e-03 -5.719132626140767742e-03 -4.940312144538066934e-03 -4.070733322920068280e-03 -3.124280933976494781e-03 -2.117553422849650577e-03 -1.069346070619725877e-03
-1.158864784098403294e-03 -2.316780190914445765e-03 -3.472528977857117227e-03 -4.624368450957853753e-03 -5.769775337951178751e-03 -6.905205234901578421e-03 -8.025851444957097722e-03 -9.125429086894473393e-03 -1.019601403959634681e-02 -1.122785940852042384e-02 -1.220934243703721694e-02 -1.312693682524739523e-02 -1.396528141237858740e-02 -1.470736621664712508e-02 -1.533481961836668551e-02 -1.582836338979820220e-02 -1.616836093981950662e-02 -1.633555514580362772e-02 -1.631189371525350318e-02 -1.608143644059546393e-02 -1.563135849120847118e-02 -1.495292222808794307e-02 -1.404240698462375786e-02 -1.290189542513984350e-02 -1.153983974847999812e-02 -9.971380464354336406e-03 -8.218336318918679356e-03 -6.308832088938164454e-03 -4.276584977083818309e-03 -2.159830667668012627e-03
-1.739530373931868308e-03 -3.477957385355148669e-03 -5.213783270003542573e-03 -6.944716977404324226e-03 -8.667284288957702310e-03 -1.037645427908466707e-02 -1.206529213188473233e-02 -1.372459983393491297e-02 -1.534265304067409727e-02 -1.690495224647584407e-02 -1.839408674824869611e-02 -1.978966560072095704e-02 -2.106841638341780051e-02 -2.220444619965285943e-02 -2.316966100621696556e-02 -2.393441561741721513e-02 -2.446838256747138271e-02 -2.474163778839618896e-02 -2.472594022822659221e-02 -2.439616479159273377e-02 -2.373185169819148552e-02 -2.271875700530005468e-02 -2.135032443702426092e-02 -1.962895428071999293e-02 -1.756694355713617900e-02 -1.518702705399154265e-02 -1.252239046180290451e-02 -9.616126180132850490e-03 -6.520119385053579734e-03 -3.293390789302922707e-03
-2.321299127269022770e-03 -4.641742360838063339e-03 -6.959936723773194056e-03 -9.273426182223256861e-03 -1.157817388385407563e-02 -1.386802548755144450e-02 -1.613423888486486754e-02 -1.836499980116113734e-02 -2.054502377722627893e-02 -2.265520339496665883e-02 -2.467237778134232298e-02 -2.656920836856675044e-02 -2.831426772426653277e-02 -2.987233525100027598e-02 -3.120494285429837103e-02 -3.227123284899385824e-02 -3.302909948366715420e-02 -3.343666162847417495e-02 -3.345405263162742199e-02 -3.304541736178252809e-02 -3.218111633789039888e-02 -3.083991890917504516e-02 -2.901117430675909797e-02 -2.669664198797181212e-02 -2.391194383938926096e-02 -2.068738653459085974e-02 -1.706806837928710047e-02 -1.311316082541569977e-02 -8.894373314798672062e-03 -4.493611677970532799e-03
-2.903929399019201333e-03 -5.807774997053509122e-03 -8.710791874932812678e-03 -1.161088021085665556e-02 -1.450394662414326331e-02 -1.738321487841459553e-02 -2.023860523622244764e-02 -2.305610625200538513e-02 -2.581721115713178291e-02 -2.849844806594506452e-02 -3.107099706226114713e-02 -3.350050703807954527e-02 -3.574709207515246179e-02 -3.776565899152922734e-02 -3.950652642270027076e-02 -4.091645690178311728e-02 -4.194009088725705187e-02 -4.252183065691584468e-02 -4.260816185647404303e-02 -4.215032350674893791e-02 -4.110725092000160064e-02 -3.944861403722214194e-02 -3.715779276229898981e-02 -3.423447964002170052e-02 -3.069679091800534346e-02 -2.658250117083939268e-02 -2.194933016298298081e-02 -1.687407526108807704e-02 -1.145059608668137774e-02 -5.786683693326487299e-03
-3.486636427860186505e-03 -6.974638800231747204e-03 -1.046456523874872424e-02 -1.395534897021384266e-02 -1.744349581581171663e-02 -2.092225749960813577e-02 -2.438083338935180186e-02 -2.780357099464875539e-02 -3.116924431981352855e-02 -3.445035758834439493e-02 -3.761264696047184747e-02 -4.061470336428033012e-02 -4.340790586022878067e-02 -4.593664682156272522e-02 -4.813901677207885893e-02 -4.994794444512588860e-02 -5.129294086164898347e-02 -5.210237113697394062e-02 -5.230640829413056581e-02 -5.184043487648418158e-02 -5.064892494460130484e-02 -4.868948034295256244e-02 -4.593687563161205634e-02 -4.238667751191664557e-02 -3.805822507853212633e-02 -3.299648755747933149e-02 -2.727266836746516238e-02 -2.098320923204406718e-02 -1.424724668825885429e-02 -7.202526907480936644e-03
-4.067977993756313748e-03 -8.139576908653399848e-03 -1.221746981861314939e-02 -1.630243942244526470e-02 -2.039240778457193995e-02 -2.448146171115421488e-02 -2.855886795228027020e-02 -3.260808552617957407e-02 -3.660580745765067839e-02 -4.052107128137120290e-02 -4.431449651346359292e-02 -4.793772372004917459e-02 -5.133313891932674011e-02 -5.443396377506889983e-02 -5.716489766889087942e-02 -5.944333232078365115e-02 -6.118130487463138700e-02 -6.228826915685290594e-02 -6.267462016199813746e-02 -6.225605065649628123e-02 -6.095849298400091848e-02 -5.872347779270344764e-02 -5.551351608461780468e-02 -5.131710906047717846e-02 -4.615291524958988617e-02 -4.007254624372950935e-02 -3.316163658587292090e-02 -2.553883440521802217e-02 -1.735265013715416721e-02 -8.776172694815691580e-03
-4.645700643386339000e-03 -9.298209867956912927e-03 -1.396328450659841368e-02 -1.864450835740105381e-02 -2.334220714900971105e-02 -2.805228730014047711e-02 -3.276507066790690370e-02 -3.746407724786233323e-02 -4.212480843747756082e-02 -4.671359361167114893e-02 -5.118650707057634253e-02 -5.548851897187850879e-02 -5.955290941303047897e-02 -6.330112093380280136e-02 -6.664322730015281859e-02 -6.947911511593395095e-02 -7.170063429537848476e-02 -7.319473112639092449e-02 -7.384771652955630927e-02 -7.355061534106206722e-02 -7.220549089718676650e-02 -6.973239156695622276e-02 -6.607656941421796715e-02 -6.121530007703194359e-02 -5.516376114345779985e-02 -4.797912918896061335e-02 -3.976247644461692460e-02 -3.065783184364905684e-02 -2.084833927658180999e-02 -1.054951591595418639e-02
-5.216598028303326071e-03 -1.044427646210664175e-02 -1.569293359581390088e-02 -2.097008301756263932e-02 -2.627959695633298037e-02 -3.162039172385049113e-02 -3.698503741837561032e-02 -4.235832202257833190e-02 -4.771573387596190347e-02 -5.302194928759357273e-02 -5.822938083573019757e-02 -6.327689532214254842e-02 -6.808880858365894129e-02 -7.257433423370050762e-02 -7.662770891616832447e-02 -8.012921423036169222e-02 -8.294734449500218432e-02 -8.494227497516985970e-02 -8.597086639853922241e-02 -8.589317724512290919e-02 -8.458042735180930360e-02 -8.192399370842261275e-02 -7.784502360385323061e-02 -7.230373763541937671e-02 -6.530766403221877070e-02 -5.691771212172353628e-02 -4.725128771683508727e-02 -3.648166249726732258e-02 -2.483336017783318792e-02 -1.257355146473412323e-02
-5.776408560926231915e-03 -1.156934912803709616e-02 -1.739407411005037055e-02 -2.326327534874536584e-02 -2.918568716137925206e-02 -3.516461340890410237e-02 -4.119634217117087993e-02 -4.726841917434874280e-02 -5.335782681955315854e-02 -5.942904476422273402e-02 -6.543212472231721422e-02 -7.130082845138507874e-02 -7.695105042901019543e-02 -8.227964401134482686e-02 -8.716400390294073985e-02 -9.146265054678315298e-02 -9.501722312396113090e-02 -9.765613311253616702e-02 -9.920026503602670520e-02 -9.947077462378252355e-02 -9.829900034228240824e-02 -9.553810166813517246e-02 -9.107576078386483975e-02 -8.484693181764020598e-02 -7.684541087564060458e-02 -6.713274654688962395e-02 -5.584327950491518172e-02 -4.318415380983960106e-02 -2.942987612641911541e-02 -1.491132399861962339e-02
-6.319680765366556853e-03 -1.266261607060665921e-02 -1.905072594473859737e-02 -2.550324533648671427e-02 -3.203524117295147855e-02 -3.865601096487462224e-02 -4.536726510339056384e-02 -5.216115782472044438e-02 -5.901807448499674091e-02 -6.590424275586850844e-02 -7.276919013000145153e-02 -7.954319051365221771e-02 -8.613486178242248104e-02 -9.242913907506818127e-02 -9.828596322330024337e-02 -1.035401317023243173e-01 -1.080027314181189052e-01 -1.114647435672629083e-01 -1.137032519429778676e-01 -1.144906132681965255e-01 -1.136066611722093278e-01 -1.108536160392311481e-01 -1.060729408978174360e-01 -9.916278419431265312e-02 -9.009425840348728176e-02 -7.892455810115500681e-02 -6.580489815097538553e-02 -5.098178517657146747e-02 -3.479064988772957029e-02 -1.764185403943137678e-02
-6.839695673470705221e-03 -1.371068920744552069e-02 -2.064294734104139134e-02 -2.766371416908591091e-02 -3.479600605146499631e-02 -4.205689161814478438e-02 -4.945551115336067199e-02 -5.699082834311168522e-02 -6.464903262970529696e-02 -7.240061591033399024e-02 -8.019714411583929448e-02 -8.796782023856808408e-02 -9.561600788094509751e-02 -1.030160261632523666e-01 -1.100105404981300550e-01 -1.164091442481510613e-01 -1.219887937359460939e-01 -1.264968142618709546e-01 -1.296573410646625346e-01 -1.311817236722977176e-01 -1.307833683349749754e-01 -1.281967166457896046e-01 -1.231995660733125053e-01 -1.156369637768293462e-01 -1.054442595200340282e-01 -9.266629977609978919e-02 -7.746995222258691582e-02 -6.014742166935765910e-02 -4.110905951696812444e-02 -2.086543733825715549e-02
