-3.084968757768910552e-03 -6.183272326848739120e-03 -9.307601733452589010e-03 -1.246932435736009502e-02 -1.567777109446099118e-02 -1.893939786282867674e-02 -2.225687571160882283e-02 -2.562800950753308174e-02 -2.904455374594449441e-02 -3.249088237370165166e-02 -3.594256531947905009e-02 -3.936490450431303495e-02 -4.271151427423730551e-02 -4.592313522574579393e-02 -4.892684793290223710e-02 -5.163594756562768506e-02 -5.395080679193548640e-02 -5.576099935938862162e-02 -5.694896314627963252e-02 -5.739534373136958439e-02 -5.698596376180680573e-02 -5.562011257140737214e-02 -5.321953546552134207e-02 -4.973725873662292185e-02 -4.516521612150790899e-02 -3.953964506508479693e-02 -3.294352428941858119e-02 -2.550555345336632390e-02 -1.739575151205342840e-02 -8.817969131476588451e-03
-6.156605894905140333e-03 -1.234052095336016230e-02 -1.857780354450074001e-02 -2.489192374089869639e-02 -3.130235709466787364e-02 -3.782295488705605252e-02 -4.446010459070971060e-02 -5.121062159544090275e-02 -5.805932961167901973e-02 -6.497641380880288253e-02 -7.191448004231917879e-02 -7.880553890335512124e-02 -8.555802337545277692e-02 -9.205419206288693867e-02 -9.814831626472926562e-02 -1.036661350055787661e-01 -1.084062763731691303e-01 -1.121442257064445697e-01 -1.146395125635537582e-01 -1.156464542904833553e-01 -1.149284122398714914e-01 -1.122749619295048823e-01 -1.075207795749693052e-01 -1.005642999792899367e-01 -9.138397092054470483e-02 -8.004986063320389256e-02 -6.672890931029967776e-02 -5.168295272503567461e-02 -3.525948936281140395e-02 -1.787612523666390688e-02
-9.200933620607336036e-03 -1.844440945838842286e-02 -2.777115992947132989e-02 -3.721820644683067336e-02 -4.681678133299973371e-02 -5.658997076580666447e-02 -6.654998854110169559e-02 -7.669504840278382196e-02 -8.700574410420448823e-02 -9.744097251666980486e-02 -1.079334180590516973e-01 -1.183847591905528990e-01 -1.286608516383470624e-01 -1.385873010780324655e-01 -1.479460929171229899e-01 -1.564740132151904162e-01 -1.638639470268524190e-01 -1.697701143449642236e-01 -1.738184160919750976e-01 -1.756225714869201759e-01 -1.748062805089197480e-01 -1.710305560161496374e-01 -1.640243307333005829e-01 -1.536152088108340974e-01 -1.397565326095427662e-01 -1.225469317175169742e-01 -1.022393159820677994e-01 -7.923785773025728008e-02 -5.408313820904598473e-02 -2.742705014058152008e-02
-1.220272193354407508e-02 -2.446502342396663157e-02 -3.684421915653376955e-02 -4.939296007430111352e-02 -6.215660301389855369e-02 -7.517017182921040264e-02 -8.845485079813286688e-02 -1.020138614696170509e-01 -1.158276448046414026e-01 -1.298483375522730687e-01 -1.439934830987181225e-01 -1.581392509490220644e-01 -1.721133251736253755e-01 -1.856880711166875864e-01 -1.985747494641485478e-01 -2.104198976793404396e-01 -2.208053917716819026e-01 -2.292538787340289708e-01 -2.352414707825845608e-01 -2.382191455147362191e-01 -2.376435801383806334e-01 -2.330166294033195751e-01 -2.239307474080882432e-01 -2.101156360058918093e-01 -1.914799955545244403e-01 -1.681419884266089348e-01 -1.404435310977890372e-01 -1.089460169624593966e-01 -7.440814297845367575e-02 -3.774893842598134319e-02
-1.514492965039128392e-02 -3.036874535776126066e-02 -4.574773340859351195e-02 -6.135282318306659738e-02 -7.724650815848842222e-02 -9.347927327826603683e-02 -1.100853949590191311e-01 -1.270779116775427042e-01 -1.444426679627264509e-01 -1.621312676724528945e-01 -1.800529512197214799e-01 -1.980654549525815711e-01 -2.159651400397824828e-01 -2.334769239516019390e-01 -2.502449498843752895e-01 -2.658254559408640416e-01 -2.796838560007918750e-01 -2.911985388471788894e-01 -2.996744177096894446e-01 -3.043688840399876305e-01 -3.045321284006575202e-01 -2.994614231492709333e-01 -2.885661020316241943e-01 -2.714362542228032082e-01 -2.479054568668735137e-01 -2.180971522015116570e-01 -1.824465291473384432e-01 -1.416943223777055172e-01 -9.685435059409613912e-02 -4.916047444187628818e-02
-1.800825145941475219e-02 -3.611729741469386218e-02 -5.442515435267986784e-02 -7.302410618939789155e-02 -9.199734502164182148e-02 -1.114150334170706108e-01 -1.313295522032601470e-01 -1.517697427330185478e-01 -1.727338718126535111e-01 -1.941811446737878311e-01 -2.160216237547687435e-01 -2.381045009586018890e-01 -2.602048839740213615e-01 -2.820095567962693228e-01 -3.031026822208933158e-01 -3.229531335556679594e-01 -3.409060094162323917e-01 -3.561819128948720548e-01 -3.678885214659407543e-01 -3.750493512338789470e-01 -3.766537766422589084e-01 -3.717295620173874382e-01 -3.594342956760229746e-01 -3.391558271203024555e-01 -3.106063278509899050e-01 -2.738926870711927974e-01 -2.295495011919012340e-01 -1.785292183679822731e-01 -1.221536943177792267e-01 -6.203816554747412781e-02
-2.077078554337858859e-02 -4.166704646651742810e-02 -6.281149365628480030e-02 -8.432111697346884871e-02 -1.063037462585469523e-01 -1.288539694651227030e-01 -1.520480530168180910e-01 -1.759376572530395866e-01 -2.005419539197837997e-01 -2.258378357828392247e-01 -2.517479184612599341e-01 -2.781260663732454952e-01 -3.047403723836462075e-01 -3.312537676114847840e-01 -3.572030949947890832e-01 -3.819783243546978069e-01 -4.048049174600481526e-01 -4.247339976434430509e-01 -4.406471150672311432e-01 -4.512837467734487351e-01 -4.552998821538343233e-01 -4.513624788594988169e-01 -4.382773437961899332e-01 -4.151365816938859532e-01 -3.814610307222221497e-01 -3.373081820875699077e-01 -2.833216526254530021e-01 -2.207135587274600963e-01 -1.511892674163300976e-01 -7.683631517260128274e-02
-2.340785659555162657e-02 -4.696862498858831586e-02 -7.083268253840038775e-02 -9.514513782673564291e-02 -1.200425712558504526e-01 -1.456490539980579146e-01 -1.720710503425594562e-01 -1.993909088056372014e-01 -2.276584839058793941e-01 -2.568803554729883754e-01 -2.870061674189610113e-01 -3.179115064209726560e-01 -3.493768066660583038e-01 -3.810620521988932752e-01 -4.124775014923623973e-01 -4.429517800910885983e-01 -4.716002568456546529e-01 -4.972994088490411690e-01 -5.186764854884634568e-01 -5.341277989700315976e-01 -5.418812204578510316e-01 -5.401157442251421914e-01 -5.271396590105728031e-01 -5.016092567932206592e-01 -4.627481613640247460e-01 -4.105156611952400225e-01 -3.456809767645064313e-01 -2.697888905793888736e-01 -1.850371037181501033e-01 -9.410835052682484103e-02
-2.589203534722243905e-02 -5.196693127194131068e-02 -7.840549988974770956e-02 -1.053841979452484340e-01 -1.330723685898875241e-01 -1.616286377513917183e-01 -1.911961921849060220e-01 -2.218964690222954561e-01 -2.538207514184872560e-01 -2.870189667773292985e-01 -3.214849284367771731e-01 -3.571370178358299063e-01 -3.937933090219254972e-01 -4.311400193276838655e-01 -4.686925920784222321e-01 -5.057494821349902692e-01 -5.413406560979480142e-01 -5.741765698475748136e-01 -6.026095017857516778e-01 -6.246277217054017061e-01 -6.379106743044337113e-01 -6.399737600322058517e-01 -6.284157488788638668e-01 -6.012469495998503666e-01 -5.572332973658710165e-01 -4.961641972424628566e-01 -4.189647540545426430e-01 -3.276265288904599560e-01 -2.249985502748204913e-01 -1.145233866704945674e-01
-2.819336551788067732e-02 -5.660159523684668570e-02 -8.543820345596160604e-02 -1.149138115750655414e-01 -1.452340872694813656e-01 -1.765969559721945470e-01 -2.091886274885217389e-01 -2.431780463758237143e-01 -2.787091140262151212e-01 -3.158898772402864430e-01 -3.547776022178328881e-01 -3.953583506338013698e-01 -4.375193003726988161e-01 -4.810116431469408371e-01 -5.254016175156603907e-01 -5.700074775166332763e-01 -6.138215616480076076e-01 -6.554211406374952364e-01 -6.928811866451534129e-01 -7.237186603355058034e-01 -7.449170405302342202e-01 -7.530896051553616077e-01 -7.448203260310034546e-01 -7.171610003349995210e-01 -6.681789020984783001e-01 -5.973901854147047885e-01 -5.059311283759080347e-01 -3.964197340239328793e-01 -2.725898083977188469e-01 -1.388611120917935260e-01
