-2.473128568954432397e-03 -4.904426332396069795e-03 -7.253216870319277414e-03 -9.481088384843638223e-03 -1.155294122810181581e-02 -1.343790410783621790e-02 -1.511009654582259713e-02 -1.654919315632703836e-02 -1.774077939957936778e-02 -1.867646176481660078e-02 -1.935373325990414478e-02 -1.977563579938913102e-02 -1.995017971694629938e-02 -1.988964826541585185e-02 -1.960974020310056118e-02 -1.912870708629211755e-02 -1.846645854135221462e-02 -1.764371135435499616e-02 -1.668122424615246444e-02 -1.559914406109560309e-02 -1.441647678997957059e-02 -1.315070593024895984e-02 -1.181752882880425862e-02 -1.043071654758759119e-02 -9.002086302118215283e-03 -7.541570406286337951e-03 -6.057374161095887416e-03 -4.556178858879929121e-03 -3.043382526255396757e-03 -1.523403790618063419e-03
-4.988090655173649419e-03 -9.891363275471569405e-03 -1.462734742336828722e-02 -1.911818722120757139e-02 -2.329276371505908591e-02 -2.708857476997278066e-02 -3.045328822870460236e-02 -3.334590187658605098e-02 -3.573747025689889834e-02 -3.761133674251795900e-02 -3.896284750108969935e-02 -3.979863564395726833e-02 -4.013544752478136884e-02 -3.999866956801874374e-02 -3.942059562977560938e-02 -3.843862370660602878e-02 -3.709341101753114295e-02 -3.542715388399836351e-02 -3.348203390647754019e-02 -3.129886120572740460e-02 -2.891604386671329727e-02 -2.636881465368501667e-02 -2.368869143185407117e-02 -2.090324951149812038e-02 -1.803604640053574348e-02 -1.510681712859058765e-02 -1.213175271125125666e-02 -9.123954973734105592e-03 -6.093934031091663601e-03 -3.050222957306486255e-03
-7.587874037885739345e-03 -1.504559310161576735e-02 -2.224661797216865439e-02 -2.907153711310875993e-02 -3.541134484192656057e-02 -4.117034221456124243e-02 -4.626857654090025390e-02 -5.064365397968557253e-02 -5.425187188801133820e-02 -5.706857045343151358e-02 -5.908769614021885941e-02 -6.032062438589622794e-02 -6.079431916930842783e-02 -6.054898253554026610e-02 -5.963534285688966430e-02 -5.811175829448111951e-02 -5.604138558552058252e-02 -5.348945240750851288e-02 -5.052087409435133264e-02 -4.719819762255438728e-02 -4.358001387177957986e-02 -3.971980277414974281e-02 -3.566517560477211468e-02 -3.145753239749855129e-02 -2.713203314001215796e-02 -2.271788701384285306e-02 -1.823885779052862935e-02 -1.371393991814898357e-02 -9.158162650299882593e-03 -4.583536088819144781e-03
-1.031781571824410063e-02 -2.045651347340823184e-02 -3.024198709619525111e-02 -3.950999523986947065e-02 -4.811072946004714412e-02 -5.591287205366256285e-02 -6.280701694661586232e-02 -6.870826463690100916e-02 -7.355779512643954854e-02 -7.732338320989388947e-02 -7.999874707827731024e-02 -8.160184848775989264e-02 -8.217221981142755483e-02 -8.176760044915216963e-02 -8.046001093892786449e-02 -7.833166105659643275e-02 -7.547088842424934385e-02 -7.196837355950001791e-02 -6.791378892005525691e-02 -6.339301905254117464e-02 -5.848600299167709682e-02 -5.326520562079468946e-02 -4.779467897837236939e-02 -4.212966639908419242e-02 -3.631664659289627478e-02 -3.039382795516612501e-02 -2.439183914637499048e-02 -1.833475914990729053e-02 -1.224123210239990572e-02 -6.125750315305486700e-03
-1.322686919899665296e-02 -2.622065268441806443e-02 -3.875481087463313740e-02 -5.061572237069778685e-02 -6.160869505815205066e-02 -7.156337560116891872e-02 -8.033833709916203547e-02 -8.782457095520364299e-02 -9.394765005532604296e-02 -9.866841468244590130e-02 -1.019820575160252651e-01 -1.039157849446605969e-01 -1.045251088690830749e-01 -1.038891778336216987e-01 -1.021054209123924555e-01 -9.928395698553761639e-02 -9.554210356178247099e-02 -9.099933070247777367e-02 -8.577285412121431196e-02 -7.997406018016856022e-02 -7.370575820250434285e-02 -6.706033519487789030e-02 -6.011867205443215123e-02 -5.294978949790176553e-02 -4.561105819339996564e-02 -3.814891583140118947e-02 -3.059989883652410383e-02 -2.299201345628513679e-02 -1.534624015208042175e-02 -7.678226750088372292e-03
-1.636900312124880616e-02 -3.244440683334067627e-02 -4.794087039316179133e-02 -6.258937922514368202e-02 -7.614493587015738751e-02 -8.839357352946222712e-02 -9.915835178891170554e-02 -1.083040017806070898e-01 -1.157398055623647531e-01 -1.214205413219539981e-01 -1.253452665162147484e-01 -1.275540999585715596e-01 -1.281232293806626732e-01 -1.271585558520748338e-01 -1.247885132558780169e-01 -1.211566123946434953e-01 -1.164142057251130874e-01 -1.107139572868580391e-01 -1.042042176868415715e-01 -9.702458709503827827e-02 -8.930262041788269989e-02 -8.115169038299732684e-02 -7.266987510555160401e-02 -6.393975512859180477e-02 -5.502888103097187955e-02 -4.599086524126051734e-02 -3.686681486117907025e-02 -2.768713339057495351e-02 -1.847348309324262083e-02 -9.240909770049184416e-03
-1.980473350438316169e-02 -3.924709981849631990e-02 -5.797487434255953892e-02 -7.565597195216723636e-02 -9.198807487574439667e-02 -1.067075976108674829e-01 -1.195974654066079279e-01 -1.304932347077040755e-01 -1.392869966261977288e-01 -1.459286485794202837e-01 -1.504243293420439997e-01 -1.528320818075372400e-01 -1.532551168297693611e-01 -1.518332687603783648e-01 -1.487334384550480781e-01 -1.441397362070491739e-01 -1.382441237340878981e-01 -1.312380399634320294e-01 -1.233054446641391605e-01 -1.146174311113237060e-01 -1.053284243140958504e-01 -9.557390268883009243e-02 -8.546937107879735984e-02 -7.511045916638139919e-02 -6.457384781255104400e-02 -5.391884287157865802e-02 -4.318934674058060030e-02 -3.241619832498272846e-02 -2.161963956189969643e-02 -1.081193613709734332e-02
-2.360283468905956250e-02 -4.676438793577632896e-02 -6.905555628658516243e-02 -9.007154588719033794e-02 -1.094437824412329563e-01 -1.268512615580722203e-01 -1.420306512332004945e-01 -1.547844446494509585e-01 -1.649862551932029520e-01 -1.725826811178167164e-01 -1.775912740866157358e-01 -1.800947386979754039e-01 -1.802318393722888434e-01 -1.781859286847801427e-01 -1.741721932393975880e-01 -1.684247440016308217e-01 -1.611844826286777110e-01 -1.526886096036245977e-01 -1.431620675461842407e-01 -1.328112395563986192e-01 -1.218197284054936269e-01 -1.103461069106071307e-01 -9.852322448272141098e-02 -8.645884477804004209e-02 -7.423720747658223151e-02 -6.192129797780146494e-02 -4.955551993654977450e-02 -3.716865401747491970e-02 -2.477693151452363407e-02 -1.238718791450709247e-02
-2.784221426736475241e-02 -5.515205983692332559e-02 -8.141141191047404635e-02 -1.061308554043150360e-01 -1.288642342457828882e-01 -1.492229963228083600e-01 -1.668894224330484677e-01 -1.816276017974406964e-01 -1.932908546786655801e-01 -2.018244926049690136e-01 -2.072632999207305593e-01 -2.097237181695361663e-01 -2.093915293824444024e-01 -2.065063670565482068e-01 -2.013446336502757450e-01 -1.942025202778380755e-01 -1.853804282403934134e-01 -1.751698165641282501e-01 -1.638429503599410919e-01 -1.516456926629124458e-01 -1.387931145149644829e-01 -1.254675425000736921e-01 -1.118185489757513307e-01 -9.796445428705895242e-02 -8.399481541227769854e-02 -6.997360454461279411e-02 -5.594277259446769901e-02 -4.192595432981913173e-02 -2.793223762361956783e-02 -1.395988848087831649e-02
-3.261396947248600825e-02 -6.459021595046650355e-02 -9.530717451589239275e-02 -1.241762204876940279e-01 -1.506592893541608413e-01 -1.742870546124374587e-01 -1.946764221749520962e-01 -2.115456613382311613e-01 -2.247250257354860004e-01 -2.341610915062076748e-01 -2.399136705203897546e-01 -2.421452562297459477e-01 -2.411041539882209928e-01 -2.371033344941916032e-01 -2.304974206455021046e-01 -2.216602514603615293e-01 -2.109648709041920811e-01 -1.987672472607725782e-01 -1.853941821578921623e-01 -1.711354307902272220e-01 -1.562394594363666622e-01 -1.409123554633302522e-01 -1.253189414604115037e-01 -1.095855816470736321e-01 -9.380396297928181304e-02 -7.803551390023549805e-02 -6.231599842506654885e-02 -4.666015306569987892e-02 -3.106618315166410210e-02 -1.552012431409786897e-02
-3.802343692853180773e-02 -7.528764508496577079e-02 -1.110508427911252316e-01 -1.446075453048918102e-01 -1.753096346236940883e-01 -2.025894853818602792e-01 -2.259835318461872744e-01 -2.451535661811685973e-01 -2.599024585418757138e-01 -2.701811389417849152e-01 -2.760849954246321070e-01 -2.778394307351222392e-01 -2.757764461324636596e-01 -2.703053464194272726e-01 -2.618814305914902718e-01 -2.509761603727565515e-01 -2.380515286764902927e-01 -2.235400803546900017e-01 -2.078310741320640032e-01 -1.912623276370818970e-01 -1.741168907136092237e-01 -1.566234292742226530e-01 -1.389592401079612349e-01 -1.212549144981168309e-01 -1.035999078207815588e-01 -8.604846761475140604e-02 -6.862554820446323256e-02 -5.133246518923683527e-02 -3.415221517910351640e-02 -1.705441935757785396e-02
-4.419211782891887402e-02 -8.748606530091303235e-02 -1.290009943418745086e-01 -1.678934599035454001e-01 -2.033821822540123891e-01 -2.347776736665976305e-01 -2.615145858543860835e-01 -2.831825482901719204e-01 -2.995500236577556818e-01 -3.105759395586987770e-01 -3.164056585747095918e-01 -3.173509569067879399e-01 -3.138567905458809482e-01 -3.064601266887055919e-01 -2.957467449559966766e-01 -2.823113974088053979e-01 -2.667249660586495374e-01 -2.495104392143913941e-01 -2.311276650722274839e-01 -2.119658721020053760e-01 -1.923422903643599025e-01 -1.725051792379512228e-01 -1.526396310270765611e-01 -1.328748943207775646e-01 -1.132922532296890827e-01 -9.393288181102332768e-02 -7.480525476620496217e-02 -5.589194872208971127e-02 -3.715577944636243302e-02 -1.854533345851782852e-02
-5.125893834953773598e-02 -1.014634552968173425e-01 -1.495735442058474807e-01 -1.945830003141540143e-01 -2.355477754060792961e-01 -2.716241915225507397e-01 -3.021142853752785129e-01 -3.265116649524632542e-01 -3.445387896704774633e-01 -3.561665984763911497e-01 -3.616104688622417962e-01 -3.613017207019431076e-01 -3.558394730858815969e-01 -3.459315194076104660e-01 -3.323339601382131470e-01 -3.157976505444250459e-01 -2.970264436890179272e-01 -2.766489993350599308e-01 -2.552032379313994293e-01 -2.331311546740086893e-01 -2.107811640220460248e-01 -1.884153107998230436e-01 -1.662191694655375251e-01 -1.443127393191567243e-01 -1.227612980191816749e-01 -1.015855268393028032e-01 -8.077062094574724571e-02 -6.027428059694575624e-02 -4.003361684936856263e-02 -1.997112897874655027e-02
-5.938010104485647728e-02 -1.175351132892248351e-01 -1.732464010569613466e-01 -2.253166558976981426e-01 -2.726008257414233027e-01 -3.140557408783617999e-01 -3.488050503388713808e-01 -3.762091600786616197e-01 -3.959249603313512722e-01 -4.079394645870167979e-01 -4.125665007604980561e-01 -4.104049871779845149e-01 -4.022672087192988855e-01 -3.890921298789895011e-01 -3.718597187128592774e-01 -3.515186759223483115e-01 -3.289340724032840946e-01 -3.048558121222459949e-01 -2.799050858686607524e-01 -2.545743074685796192e-01 -2.292358502351227456e-01 -2.041556843828077894e-01 -1.795089530953865309e-01 -1.553955673970506546e-01 -1.318546499369357972e-01 -1.088772841440904249e-01 -8.641741020670014317e-02 -6.440094196076752431e-02 -4.273327776723657295e-02 -2.130556837441584597e-02
-6.872604304501093997e-02 -1.360497826907568764e-01 -2.005588315698479673e-01 -2.608337267958959482e-01 -3.154787889339856211e-01 -3.631866393470707943e-01 -4.028329782420757010e-01 -4.335857742950504079e-01 -4.550030950232457627e-01 -4.670913857181230866e-01 -4.703043545850490448e-01 -4.654797123995638164e-01 -4.537291950441809663e-01 -4.363083423950023798e-01 -4.144932187710697047e-01 -3.894828359250142591e-01 -3.623351587449704647e-01 -3.339349861022195554e-01 -3.049869250012515742e-01 -2.760250866428115013e-01 -2.474322055034574586e-01 -2.194625822593015696e-01 -1.922653572120897048e-01 -1.659058979299944947e-01 -1.403844172141831825e-01 -1.156515162308314193e-01 -9.162077928818124217e-02 -6.817878351182103669e-02 -4.519297623552848142e-02 -2.251786765591401798e-02
-7.947297992537374900e-02 -1.573761005720002160e-01 -2.320991010086781436e-01 -3.019690557941914766e-01 -3.652750679327040340e-01 -4.203516824390793882e-01 -4.657192478652485423e-01 -5.002576280782818907e-01 -5.233694310066523414e-01 -5.350818481864657583e-01 -5.360503801107198152e-01 -5.274594029098831349e-01 -5.108482841866006652e-01 -4.879113971891640422e-01 -4.603182513325817515e-01 -4.295826199365557208e-01 -3.969880498386759715e-01 -3.635617795842233102e-01 -3.300824223055240925e-01 -2.971068579118483211e-01 -2.650052544067377780e-01 -2.339970563148290328e-01 -2.041839759227955242e-01 -1.755782254024856048e-01 -1.481255841487424119e-01 -1.217235644080639639e-01 -9.623538491833140418e-02 -7.150042279563062486e-02 -4.734196938174266289e-02 -2.357292115771052882e-02
-9.178469661756162579e-02 -1.818707034704541980e-01 -2.684679211254185072e-01 -3.496232789265786844e-01 -4.232272059217963567e-01 -4.871191941898311839e-01 -5.392975210380746010e-01 -5.781992802113883334e-01 -6.029760764189944222e-01 -6.136728784586014118e-01 -6.112412793942229028e-01 -5.973777824542769732e-01 -5.742417603183561647e-01 -5.441419020301635490e-01 -5.092714233503338184e-01 -4.715349829420715233e-01 -4.324701104963095122e-01 -3.932407428984438513e-01 -3.546738170801216339e-01 -3.173145567065746020e-01 -2.814848525437038673e-01 -2.473363794213823130e-01 -2.148952315636090404e-01 -1.840974163547450804e-01 -1.548160949961883137e-01 -1.268817480955461707e-01 -1.000967443594093370e-01 -7.424552482466247050e-02 -4.910153988678673392e-02 -2.443183064460605070e-02
-1.057775445637821748e-01 -2.098131559488933540e-01 -3.101938080707205003e-01 -4.046730389499802460e-01 -4.906367623662423183e-01 -5.652314172653780666e-01 -6.256775016792149868e-01 -6.697232309377733062e-01 -6.961120872191018938e-01 -7.048962439881292230e-01 -6.974672576821917547e-01 -6.762868408446640611e-01 -6.444213080263925253e-01 -6.050434728529956452e-01 -5.610410323544801070e-01 -5.147938904351391232e-01 -4.681080460819537770e-01 -4.222542353957128847e-01 -3.780565727665025633e-01 -3.359924154426431331e-01 -2.962831257540791130e-01 -2.589683480968283380e-01 -2.239631214469378906e-01 -1.911000884496727448e-01 -1.601596014928554634e-01 -1.308905637294721369e-01 -1.030242985370335984e-01 -7.628337134239911166e-02 -5.038681201412806288e-02 -2.505285177662908841e-02
-1.214583784078223233e-01 -2.412847260081782408e-01 -3.575605202417337369e-01 -4.677591089539225311e-01 -5.686330427983130598e-01 -6.563581191650648128e-01 -7.269981652016351825e-01 -7.772359753590658560e-01 -8.051602507024855360e-01 -8.108078936438343209e-01 -7.962249082510645115e-01 -7.650146852353326699e-01 -7.215668302541745627e-01 -6.702637319981139541e-01 -6.149032278882609059e-01 -5.584243197301810291e-01 -5.028875809876592884e-01 -4.496023699275795149e-01 -3.993029553898535533e-01 -3.523145855910949642e-01 -3.086866716675936706e-01 -2.682906883050580338e-01 -2.308887790810013885e-01 -1.961801699895212303e-01 -1.638316192800119975e-01 -1.334965677671144102e-01 -1.048264825556379370e-01 -7.747682698182360717e-02 -5.110947713359397654e-02 -2.539275345132975190e-02
-1.386239864571873481e-01 -2.759633903310352854e-01 -4.102931483947746538e-01 -5.388619238740542938e-01 -6.576428461932024572e-01 -7.614744870671180665e-01 -8.447370810132983632e-01 -9.025094237661780427e-01 -9.318654266296583222e-01 -9.327882888452589949e-01 -9.082806228505365675e-01 -8.636156544380720890e-01 -8.050764910661403206e-01 -7.387064986587694726e-01 -6.694687229976872267e-01 -6.009293118264452671e-01 -5.353437180869762280e-01 -4.739396821020664397e-01 -4.172305219152496747e-01 -3.652741529301590240e-01 -3.178577374561287749e-01 -2.746188169655256472e-01 -2.351210835788035691e-01 -1.989001586547520795e-01 -1.654901009847830895e-01 -1.344375768115483316e-01 -1.053082053987386274e-01 -7.768795620425988924e-02 -5.118149875961686135e-02 -2.540869078677036527e-02
-1.567173234719121400e-01 -3.128193341767634417e-01 -4.670629798004203304e-01 -6.165829511621787606e-01 -7.564271083668079321e-01 -8.796585091878779128e-01 -9.783113803086909144e-01 -1.045165774947948378e+00 -1.075808464214507598e+00 -1.070113204892207293e+00 -1.032425689481876407e+00 -9.703606460785838550e-01 -8.928034550459524876e-01 -8.079937542126995886e-01 -7.223299566749336043e-01 -6.400364434682098702e-01 -5.634442384258754322e-01 -4.935215187355339039e-01 -4.303865436449628157e-01 -3.736885869462403531e-01 -3.228500160497566607e-01 -2.772054500169109925e-01 -2.360764907200703921e-01 -1.988092386389400668e-01 -1.647910117999489832e-01 -1.334553985559971956e-01 -1.042807796718574209e-01 -7.678527472441812329e-02 -5.051985975998899564e-02 -2.506051352614109551e-02
-1.746580811402987377e-01 -3.497425865784109522e-01 -5.248473285271345601e-01 -6.971595186614861772e-01 -8.606892149835829731e-01 -1.006280011128132923e+00 -1.122909361051432464e+00 -1.200292711333446949e+00 -1.232000082586047762e+00 -1.217727901280860836e+00 -1.163588137947092482e+00 -1.080267962386740388e+00 -9.800075714586402587e-01 -8.737815390050897024e-01 -7.696565199024959503e-01 -6.724868544342830212e-01 -5.845008002920681900e-01 -5.061852758994964674e-01 -4.370652425889671733e-01 -3.762325472644821867e-01 -3.226455554831779704e-01 -2.752758689075457399e-01 -2.331700473492660242e-01 -1.954692370202991691e-01 -1.614092782892383449e-01 -1.303122107185769318e-01 -1.015742179645669624e-01 -7.465250010034496508e-02 -4.905215314974866597e-02 -2.431350783741368857e-02
-1.907053372128446056e-01 -3.832237474255657528e-01 -5.783377964705737062e-01 -7.734883448825815577e-01 -9.616168080483578073e-01 -1.131025225315478444e+00 -1.267062791474450556e+00 -1.355737864678712823e+00 -1.388148171913013318e+00 -1.363747276945293407e+00 -1.290764200386008032e+00 -1.183559204932147724e+00 -1.058322404882072965e+00 -9.291507809019797781e-01 -8.058926891290454364e-01 -6.939283761400165673e-01 -5.951714439482433949e-01 -5.094045619271225789e-01 -4.353796424004434118e-01 -3.715096609537590910e-01 -3.162186178636769429e-01 -2.680812739943546075e-01 -2.258583414412372592e-01 -1.884883023447276595e-01 -1.550646228895285195e-01 -1.248099322751095031e-01 -9.705137749999889762e-02 -7.119835271545765787e-02 -4.672274891495138693e-02 -2.314136914081819235e-02
-2.024508656692686759e-01 -4.083046779162022855e-01 -6.197708567418018788e-01 -8.347356739472646669e-01 -1.045177706214794666e+00 -1.236830336841607147e+00 -1.391250449606769024e+00 -1.490506069604452533e+00 -1.523037120701979719e+00 -1.488014073901249956e+00 -1.395900353326605448e+00 -1.264922996643617958e+00 -1.115373200270821652e+00 -9.644972299065930343e-01 -8.238207072060890201e-01 -6.990662839599108835e-01 -5.916385197552389563e-01 -5.004595771727415876e-01 -4.234085909254715063e-01 -3.581720070170577030e-01 -3.026292476820038879e-01 -2.549703659465109018e-01 -2.136933387946848562e-01 -1.775609067965736032e-01 -1.455509431437137235e-01 -1.168115129946603881e-01 -9.062300829314569317e-02 -6.636678842270815615e-02 -4.349913411441272415e-02 -2.152923196859017965e-02
-2.070451330749362717e-01 -4.190306243919514895e-01 -6.395998978622228215e-01 -8.672143301550684358e-01 -1.093175715596575781e+00 -1.301079467394752998e+00 -1.469195697829896785e+00 -1.576112570270106650e+00 -1.607894016667291037e+00 -1.563436364962647040e+00 -1.455161018741592871e+00 -1.304674331619965821e+00 -1.135796758614376234e+00 -9.683934810929146764e-01 -8.152619138606955751e-01 -6.822141292642225352e-01 -5.700290630690767468e-01 -4.767505870915939026e-01 -3.994265916055145249e-01 -3.350865964920213269e-01 -2.811428496839049052e-01 -2.354747435624237883e-01 -1.963831597530685813e-01 -1.625109167596990312e-01 -1.327666917975766636e-01 -1.062621563848707151e-01 -8.226235060889297568e-02 -6.014665994880663558e-02 -3.937777775365119970e-02 -1.947643569683139148e-02
-2.016864176796774877e-01 -4.094812452790993484e-01 -6.281714063922532176e-01 -8.568252661989358421e-01 -1.086545851604616253e+00 -1.299751996235081197e+00 -1.472728501548487445e+00 -1.581879401053519762e+00 -1.611741645795881972e+00 -1.561008875867720969e+00 -1.443311103742983104e+00 -1.282331080086131614e+00 -1.103990787349203861e+00 -9.295993401324984529e-01 -7.724911125160560665e-01 -6.382628957318033924e-01 -5.270688204400618693e-01 -4.362365587377816101e-01 -3.621977769859778262e-01 -3.015328236828852537e-01 -2.513632336228242004e-01 -2.093987765932844858e-01 -1.738528765837562828e-01 -1.433327670062392034e-01 -1.167427115357835832e-01 -9.320806333557286882e-02 -7.201757848871019607e-02 -5.257971579789648409e-02 -3.438889545337042719e-02 -1.699874654365511259e-02
-1.842673933904359906e-01 -3.751542325066213879e-01 -5.780299233675126880e-01 -7.925064100105861931e-01 -1.010125120586474301e+00 -1.213546920079579872e+00 -1.379064183621055539e+00 -1.482920555604017476e+00 -1.509470733368230899e+00 -1.457333275114639726e+00 -1.340187259361569128e+00 -1.181781271400775157e+00 -1.007970241780502541e+00 -8.397782015696692026e-01 -6.900647468520852978e-01 -5.638725975046811056e-01 -4.608445873435297879e-01 -3.779191220933851847e-01 -3.112830871271234368e-01 -2.573980687872938211e-01 -2.133576211824819158e-01 -1.768997187399607429e-01 -1.462959146964376012e-01 -1.202243829222949256e-01 -9.766329116686971179e-02 -7.780978030433682857e-02 -6.002016940542538592e-02 -4.376572809217346705e-02 -2.859935212678526087e-02 -1.412966822987440051e-02
-1.539540564335643291e-01 -3.142027595881574653e-01 -4.859783050231293866e-01 -6.693137018828929641e-01 -8.569127101010963754e-01 -1.033350304910906070e+00 -1.177300255857430811e+00 -1.267268182401865229e+00 -1.289042019024187802e+00 -1.241325145706109190e+00 -1.136465623173814388e+00 -9.958838127571173482e-01 -8.427946984183615209e-01 -6.959036244380085723e-01 -5.664311991944028790e-01 -4.585114227958219657e-01 -3.714581454850348075e-01 -3.022475361093617807e-01 -2.472884128994057851e-01 -2.033284888328197870e-01 -1.677474707387925923e-01 -1.385417977108440446e-01 -1.142057474278935364e-01 -9.360538071546421757e-02 -7.587624220322183866e-02 -6.034757821295086422e-02 -4.648757604390246073e-02 -3.386366732249185274e-02 -2.211312871443323405e-02 -1.092057831457385851e-02
