-3.420880237706701819e-03 -6.781792722242651998e-03 -1.002448962621508427e-02 -1.309410401827923974e-02 -1.594069167865443809e-02 -1.852061823455678630e-02 -2.079767937746528073e-02 -2.274395753894530373e-02 -2.434030387392037767e-02 -2.557648364479429490e-02 -2.645092208445697091e-02 -2.697008504512136626e-02 -2.714757902312815024e-02 -2.700299386027859086e-02 -2.656058657480281013e-02 -2.584792580811740362e-02 -2.489451598113888789e-02 -2.373055341654317293e-02 -2.238583193232706117e-02 -2.088882012552884318e-02 -1.926596632082500093e-02 -1.754117715133779454e-02 -1.573553690285022996e-02 -1.386717976013073471e-02 -1.195132847266055197e-02 -1.000043520580542848e-02 -8.024435681891643746e-03 -6.031080954699900160e-03 -4.026326702890499487e-03 -2.014751782412186210e-03
-6.901728647112207772e-03 -1.368180487748577208e-02 -2.022206800042283120e-02 -2.641123393946324602e-02 -3.214805157517814510e-02 -3.734410264067054147e-02 -4.192614796247083608e-02 -4.583784314754203032e-02 -4.904076862685491367e-02 -5.151470696732708687e-02 -5.325710548405622469e-02 -5.428182491246875269e-02 -5.461722870982163580e-02 -5.430379917603501277e-02 -5.339143111243438433e-02 -5.193659884253631204e-02 -4.999957252434748811e-02 -4.764185347138583104e-02 -4.492393969166949552e-02 -4.190348169404330136e-02 -3.863385776580189473e-02 -3.516319109700540013e-02 -3.153377517867453350e-02 -2.778185043293313408e-02 -2.393769893282310726e-02 -2.002597410657761326e-02 -1.606621794839167838e-02 -1.207355604232547737e-02 -8.059471208713819140e-03 -4.032676651927572485e-03
-1.050423038817597035e-02 -2.082163038965126681e-02 -3.077074641952001408e-02 -4.018071926377118908e-02 -4.889617740567074600e-02 -5.678159868669254567e-02 -6.372496901540197767e-02 -6.964048892548223291e-02 -7.447021452120031193e-02 -7.818445673416586639e-02 -8.078095601796771164e-02 -8.228286319766670021e-02 -8.273569268954439337e-02 -8.220353403053766439e-02 -8.076473420191204733e-02 -7.850745788180507612e-02 -7.552530213164893036e-02 -7.191332563492680574e-02 -6.776457714349683192e-02 -6.316729329347872679e-02 -5.820277651014738735e-02 -5.294394164090363009e-02 -4.745450701686794448e-02 -4.178873927630519236e-02 -3.599164272621267757e-02 -3.009953595281173594e-02 -2.414089859982098199e-02 -1.813743923651253004e-02 -1.210532409069849796e-02 -6.056482172421251940e-03
-1.429357096521792492e-02 -2.832975064840724533e-02 -4.185857763539318349e-02 -5.464472789129513203e-02 -6.647434015608193192e-02 -7.716114455539099803e-02 -8.655162417882326931e-02 -9.452891680838415578e-02 -1.010151265697146333e-01 -1.059719365641778599e-01 -1.093993885004395927e-01 -1.113329624628695558e-01 -1.118391373236916619e-01 -1.110098902619632982e-01 -1.089565036383781244e-01 -1.058031762544532489e-01 -1.016808336630842524e-01 -9.672154418248365970e-02 -9.105372293861542510e-02 -8.479831974769602709e-02 -7.806599344323746081e-02 -7.095526863256663985e-02 -6.355155676786891639e-02 -5.592694345830389463e-02 -4.814059125785671855e-02 -4.023962433699593277e-02 -3.226038854914145548e-02 -2.422997355151279564e-02 -1.616789238249572228e-02 -8.087932366245192961e-03
-1.834029978086270524e-02 -3.634523010273979504e-02 -5.368908446015133867e-02 -7.006527513274816987e-02 -8.519530733155021573e-02 -9.883700134309399143e-02 -1.107914599172611647e-01 -1.209084069277090862e-01 -1.290894150508669069e-01 -1.352887489903234486e-01 -1.395116901385031194e-01 -1.418104419863334686e-01 -1.422779791206062183e-01 -1.410403628283526944e-01 -1.382481978902180830e-01 -1.340678868568893067e-01 -1.286732918356795485e-01 -1.222382696870100288e-01 -1.149304294539094801e-01 -1.069062428696607309e-01 -9.830758841079138832e-02 -8.925956350116885651e-02 -7.986949182996387619e-02 -7.022687692111476143e-02 -6.040414134192002155e-02 -5.045796860440776577e-02 -4.043105044762594635e-02 -3.035414971112999905e-02 -2.024833868658088357e-02 -1.012734873484858952e-02
-2.272239564554508554e-02 -4.502178115685455395e-02 -6.648725664790458567e-02 -8.673197042214830788e-02 -1.054046088109999169e-01 -1.222000823764528149e-01 -1.368687936368312152e-01 -1.492238167093494772e-01 -1.591453483004862668e-01 -1.665819252300382025e-01 -1.715481490726519231e-01 -1.741191145423010567e-01 -1.744219517340889203e-01 -1.726253580805169885e-01 -1.689280135941056693e-01 -1.635468658997269176e-01 -1.567061592675317028e-01 -1.486277974444408234e-01 -1.395234458987013038e-01 -1.295886070837897752e-01 -1.189985215400647112e-01 -1.079058845039874148e-01 -9.643995765989432645e-02 -8.470691691930264111e-02 -7.279111866567179734e-02 -6.075703984833547011e-02 -4.865167829522198950e-02 -3.650722850112364526e-02 -2.434395079705917522e-02 -1.217311562871797523e-02
-2.752749038754760333e-02 -5.453222630750956951e-02 -8.050617996324403725e-02 -1.049707177033812333e-01 -1.274910461373799930e-01 -1.476899056407270094e-01 -1.652597986113204520e-01 -1.799726964649492889e-01 -1.916862144563288850e-01 -2.003454143559701972e-01 -2.059798345205308412e-01 -2.086958787874396704e-01 -2.086653267277503165e-01 -2.061110821639477453e-01 -2.012916014774588092e-01 -1.944853770899150069e-01 -1.859766685143734721e-01 -1.760432881357114343e-01 -1.649469343534912813e-01 -1.529261768942278832e-01 -1.401919824215764887e-01 -1.269254810775363451e-01 -1.132775243393407127e-01 -9.936970133546019213e-02 -8.529636014377847686e-02 -7.112738678709491780e-02 -5.691138389800884378e-02 -4.267912367480272695e-02 -2.844710437807168243e-02 -1.422115088543516453e-02
-3.285532761135693397e-02 -6.507343955133766678e-02 -9.603449283872859954e-02 -1.251536562792269491e-01 -1.518989253860892341e-01 -1.758086677792408681e-01 -1.965077732987794978e-01 -2.137209359610506287e-01 -2.272813719935710131e-01 -2.371336535365232423e-01 -2.433298523071796560e-01 -2.460192031652753408e-01 -2.454323643001445621e-01 -2.418620141702633175e-01 -2.356418999871350561e-01 -2.271263408807181750e-01 -2.166718145428012388e-01 -2.046217229543221272e-01 -1.912947894197955523e-01 -1.769771450942039526e-01 -1.619177233728725795e-01 -1.463265084600558485e-01 -1.303749428603696303e-01 -1.141979802127231491e-01 -9.789722102636591594e-02 -8.154475183915910197e-02 -6.518733741310678287e-02 -4.885076339695924169e-02 -3.254417590047756909e-02 -1.626437577361826078e-02
-3.882037237426832349e-02 -7.687169036826936586e-02 -1.134046797728374134e-01 -1.477104613209006823e-01 -1.791422972009156234e-01 -2.071380262531345717e-01 -2.312416567135572310e-01 -2.511218604494249718e-01 -2.665846505737410332e-01 -2.775779429731926595e-01 -2.841866794065077695e-01 -2.866186760290211910e-01 -2.851828732168676939e-01 -2.802626702674983483e-01 -2.722876092117520463e-01 -2.617062281833543169e-01 -2.489624837345944530e-01 -2.344769556061496729e-01 -2.186333229926549770e-01 -2.017698501045144532e-01 -1.841752231702900033e-01 -1.660878542512750355e-01 -1.476977331725835008e-01 -1.291500320232661092e-01 -1.105497714259368047e-01 -9.196704637951083616e-02 -7.344244002471463084e-02 -5.499239931922048075e-02 -3.661444798342260859e-02 -1.829217042683013716e-02
-4.555446665207267543e-02 -9.018824725465746095e-02 -1.330020478721451460e-01 -1.731411813165790459e-01 -2.098217458202489283e-01 -2.423594401355076144e-01 -2.701989204132289601e-01 -2.929401498623551148e-01 -3.103573790260629739e-01 -3.224067397861570816e-01 -3.292201916157986297e-01 -3.310858962527425953e-01 -3.284177168399262658e-01 -3.217181410941180042e-01 -3.115395843971292544e-01 -2.984484268191824330e-01 -2.829948855385318596e-01 -2.656902477347290459e-01 -2.469916518908953085e-01 -2.272936653746870095e-01 -2.069254221395979976e-01 -1.861519132161660040e-01 -1.651780676854555929e-01 -1.441546148686126683e-01 -1.231847632313642221e-01 -1.023312014540446180e-01 -8.162295562581443897e-02 -6.106192816683361779e-02 -4.062902857246628030e-02 -2.028985079865237504e-02
-5.320922903504466533e-02 -1.053247573482471305e-01 -1.552740381287588678e-01 -2.020303957990688959e-01 -2.446439740911618699e-01 -2.822789481593496186e-01 -3.142542720973433013e-01 -3.400822579071395846e-01 -3.594977898177230125e-01 -3.724712835508234288e-01 -3.792013067408597782e-01 -3.800868769873296804e-01 -3.756838606132741343e-01 -3.666525213821565377e-01 -3.537041038573484619e-01 -3.375529577459112085e-01 -3.188783354612277354e-01 -2.982974516113084951e-01 -2.763493201023353718e-01 -2.534876819469571996e-01 -2.300808454871486330e-01 -2.064162591647359379e-01 -1.827079799538411375e-01 -1.591055680030557806e-01 -1.357034468256415882e-01 -1.125500207121714474e-01 -8.965622769462996966e-02 -6.700331417634854125e-02 -4.454987839762906271e-02 -2.223820340280279959e-02
-6.195765413389892062e-02 -1.226274397102232322e-01 -1.807387747865055461e-01 -2.350621011225990931e-01 -2.844443569674856009e-01 -3.278574858743263376e-01 -3.644561671984906659e-01 -3.936359197484795569e-01 -4.150793349050427294e-01 -4.287785010409049247e-01 -4.350262227836802498e-01 -4.343759718699224393e-01 -4.275780051754579092e-01 -4.155037760111785494e-01 -3.990712262144138212e-01 -3.791808784108665620e-01 -3.566679791867815585e-01 -3.322718458872604419e-01 -3.066204411040775457e-01 -2.802268437416914337e-01 -2.534939640242068193e-01 -2.267242552462636618e-01 -2.001319792866761982e-01 -1.738561984314762332e-01 -1.479734030725977090e-01 -1.225091866513749184e-01 -9.744858921714000255e-02 -7.274519535787210556e-02 -4.832896421195023023e-02 -2.411308457047061857e-02
-7.199379303665932872e-02 -1.424881935926360366e-01 -2.099907460762802380e-01 -2.730334633049304460e-01 -3.302116084733875412e-01 -3.802472512444284303e-01 -4.220729121174384146e-01 -4.549213217068729942e-01 -4.784005213719220717e-01 -4.925330687869581836e-01 -4.977458838456715884e-01 -4.948104988254315995e-01 -4.847469829153988607e-01 -4.687125345744327931e-01 -4.478957293437071940e-01 -4.234311326218460070e-01 -3.963407420596687381e-01 -3.675014361424493448e-01 -3.376336962478522219e-01 -3.073052425721365943e-01 -2.769438578860413114e-01 -2.468547673310451662e-01 -2.172394449468948718e-01 -1.882137955844200849e-01 -1.598247551682817347e-01 -1.320646986051909610e-01 -1.048837301650427517e-01 -7.819989383485548284e-02 -5.190768794488207633e-02 -2.588516617319427601e-02
-8.352857075356998062e-02 -1.653390494125186183e-01 -2.436989944993359636e-01 -3.168629382710290154e-01 -3.831109735183457210e-01 -4.408321662554171017e-01 -4.886481020737254433e-01 -5.255547731971810244e-01 -5.510472026082976482e-01 -5.651885917359417144e-01 -5.685989366525171507e-01 -5.623627867894834820e-01 -5.478804266330710160e-01 -5.267000682479734408e-01 -5.003662271109675652e-01 -4.703063782766375711e-01 -4.377620700667264608e-01 -4.037593125363606039e-01 -3.691075872462866170e-01 -3.344165199173771974e-01 -3.001214103146827017e-01 -2.665114767118004213e-01 -2.337571835243097418e-01 -2.019347425143326880e-01 -1.710470721902704883e-01 -1.410410958701421580e-01 -1.118217168346106044e-01 -8.326294480668919307e-02 -5.521671439706979378e-02 -2.751988908874772669e-02
-9.677831483870422136e-02 -1.916332628355826295e-01 -2.825886088937583640e-01 -3.675818213261493606e-01 -4.444945463919175443e-01 -5.112614665764405597e-01 -5.660553997338105825e-01 -6.075156183509108354e-01 -6.349581315629443390e-01 -6.484981348710104898e-01 -6.490377912548174200e-01 -6.381188095306420394e-01 -6.176854788130010654e-01 -5.898264967102507805e-01 -5.565555715532785053e-01 -5.196629379526030990e-01 -4.806406106010812085e-01 -4.406657108935345124e-01 -4.006206535033222105e-01 -3.611317678349142413e-01 -3.226137502438900517e-01 -2.853125106274136402e-01 -2.493430268844021580e-01 -2.147208762203971499e-01 -1.813876641411436008e-01 -1.492308708339469270e-01 -1.180990757226371285e-01 -8.781344647107272583e-02 -5.817632078841274840e-02 -2.897766851769293869e-02
-1.119400202887878976e-01 -2.218009008554608086e-01 -3.273869778561420696e-01 -4.262845220974986749e-01 -5.158684660480065132e-01 -5.934418258034431792e-01 -6.565150680114822945e-01 -7.031775141527069062e-01 -7.324551155662822888e-01 -7.445272177000671343e-01 -7.407140420630480282e-01 -7.232344031680957297e-01 -6.948200322176579791e-01 -6.583118269061564165e-01 -6.163406193462221960e-01 -5.711378545698154729e-01 -5.244673203837156850e-01 -4.776407334302335550e-01 -4.315770384835820317e-01 -3.868759815599889240e-01 -3.438892349908136969e-01 -3.027817530079170982e-01 -2.635814896348190328e-01 -2.262180290417794282e-01 -1.905518009568671345e-01 -1.563956205256510079e-01 -1.235302568338922241e-01 -9.171542767905416227e-02 -6.069745022674254836e-02 -3.021446238026680164e-02
-1.291439597696014685e-01 -2.561585840326999763e-01 -3.787010249292344644e-01 -4.939877705365392502e-01 -5.987496023103890952e-01 -6.894036246874398755e-01 -7.624745098062819526e-01 -8.151988560018689212e-01 -8.461328692351648417e-01 -8.555322878602974468e-01 -8.453403774227690182e-01 -8.187835879144729212e-01 -7.797371447613985485e-01 -7.320884660167243929e-01 -6.792731281850497016e-01 -6.240439451891145461e-01 -5.684359306984522187e-01 -5.138479819084884603e-01 -4.611692709213145447e-01 -4.109054467332347582e-01 -3.632853155542916657e-01 -3.183437242161046843e-01 -2.759831118871710620e-01 -2.360179080847220889e-01 -1.982058434126395541e-01 -1.622695173455880324e-01 -1.279108807269647430e-01 -9.482055030089014958e-02 -6.268358831814328791e-02 -3.118273403426119472e-02
-1.483711601109405920e-01 -2.947447662690612091e-01 -4.367737380462172747e-01 -5.713158085342058268e-01 -6.942911664629318746e-01 -8.008821024266624677e-01 -8.861609518893076576e-01 -9.460621217475316813e-01 -9.783986976693552773e-01 -9.835141692820377202e-01 -9.642717478001174847e-01 -9.253815127237443594e-01 -8.723615279951899559e-01 -8.105381999519617464e-01 -7.443777685891740381e-01 -6.772237527903571808e-01 -6.113438553946012322e-01 -5.481320444240471712e-01 -4.883423316029807948e-01 -4.322900261938516508e-01 -3.800025358767037953e-01 -3.313246133734449317e-01 -2.859892708656661675e-01 -2.436646030273804109e-01 -2.039841041677598887e-01 -1.665657051635794361e-01 -1.310231747079569353e-01 -9.697229714419444702e-02 -6.403362442375287733e-02 -3.183289440004787724e-02
