-7.127044232086919041e-03 -1.429156549425931143e-02 -2.152889304163748199e-02 -2.886992903098178215e-02 -3.633859917883930368e-02 -4.394890187870185289e-02 -5.170149002350842016e-02 -5.957975953068788549e-02 -6.754548746219711519e-02 -7.553424507219620720e-02 -8.345097859698008547e-02 -9.116638783640650112e-02 -9.851498935648975164e-02 -1.052960259365938872e-01 -1.112783437631238992e-01 -1.162102474736258495e-01 -1.198345922845368422e-01 -1.219083390633018682e-01 -1.222244407140100908e-01 -1.206326966894149949e-01 -1.170557003847406685e-01 -1.114966257060075738e-01 -1.040372844725835355e-01 -9.482710921507822577e-02 -8.406580533145829870e-02 -7.198351621363187347e-02 -5.882231954673926289e-02 -4.482184836921045828e-02 -3.021055606595212176e-02 -1.520266070147151607e-02
-1.421661270591632539e-02 -2.851031927412489217e-02 -4.295406787475541249e-02 -5.761222010523024684e-02 -7.253556618533668621e-02 -8.775551716734940333e-02 -1.032773033606989577e-01 -1.190720645973013525e-01 -1.350679406503082769e-01 -1.511405018892555407e-01 -1.671032702535064363e-01 -1.826995586322208154e-01 -1.975975169888178062e-01 -2.113907203876104757e-01 -2.236070152748231010e-01 -2.337279060320534840e-01 -2.412195487709140329e-01 -2.455739966745724423e-01 -2.463563365985425857e-01 -2.432502244620087239e-01 -2.360930648319934932e-01 -2.248931600025068367e-01 -2.098251277036288498e-01 -1.912051576763693084e-01 -1.694524770306770900e-01 -1.450458890111702148e-01 -1.184838831355225081e-01 -9.025451325724520579e-02 -6.081770880232497539e-02 -3.060007929960795875e-02
-2.122908444084237178e-02 -4.257902991268577159e-02 -6.416483108632958787e-02 -8.608930764074340658e-02 -1.084359213024674029e-01 -1.312603035063470425e-01 -1.545801485680315390e-01 -1.783632554287457594e-01 -2.025137006700909736e-01 -2.268565396711958726e-01 -2.511220091598916349e-01 -2.749310059876644563e-01 -2.977846775579607308e-01 -3.190620778438766902e-01 -3.380306249428269849e-01 -3.538740178052687257e-01 -3.657404488145354904e-01 -3.728100391817290582e-01 -3.743745687889056817e-01 -3.699165002299203975e-01 -3.591709494532254743e-01 -3.421559027243141204e-01 -3.191634346597811422e-01 -2.907149119276940530e-01 -2.574924627495750462e-01 -2.202633489468695527e-01 -1.798126673814901266e-01 -1.368945417186683000e-01 -9.220566331434577878e-02 -4.637993711468275243e-02
-2.812069245671078299e-02 -5.641187676720045563e-02 -8.503690720217087218e-02 -1.141442482240498102e-01 -1.438585015066880524e-01 -1.742696197139385339e-01 -2.054197302510981094e-01 -2.372871055638749171e-01 -2.697670535872255249e-01 -3.026499137345263768e-01 -3.355971422363038803e-01 -3.681175651583162844e-01 -3.995475899811870013e-01 -4.290411478260016120e-01 -4.555771763786504724e-01 -4.779932320267869517e-01 -4.950521812475371375e-01 -5.055428308473260968e-01 -5.084051893795662469e-01 -5.028591350312866526e-01 -4.885075503942016284e-01 -4.653867926529355326e-01 -4.339507097875149877e-01 -3.949937932443988720e-01 -3.495362221182835016e-01 -2.987008261479861537e-01 -2.436081478030508451e-01 -1.853050058369815067e-01 -1.247303349370274816e-01 -6.271396317898435269e-02
-3.484180039806997198e-02 -6.991087052775657451e-02 -1.054266689208621377e-01 -1.415922711055050964e-01 -1.785842075843487309e-01 -2.165399317132745693e-01 -2.555420308047850475e-01 -2.955983625920492464e-01 -3.366174497029659207e-01 -3.783788091857293034e-01 -4.204987577357150452e-01 -4.623936399735132929e-01 -5.032447813862739316e-01 -5.419729257835401715e-01 -5.772341918684533724e-01 -6.074528973239879948e-01 -6.309062765480237811e-01 -6.458680384261595853e-01 -6.508001488683553548e-01 -6.445592409112199661e-01 -6.265667754286817770e-01 -5.968929847605723982e-01 -5.562282681400544382e-01 -5.057526258816342768e-01 -4.469453449918294741e-01 -3.813889187482974452e-01 -3.106109272006394306e-01 -2.359856585259619277e-01 -1.586962136534017520e-01 -7.974540612476402335e-02
-4.133563243423668543e-02 -8.296312117777449036e-02 -1.251666160904337244e-01 -1.682139445495659524e-01 -2.123461107101194956e-01 -2.577638505436100624e-01 -3.046100700687809915e-01 -3.529468207906741872e-01 -4.027254524305923788e-01 -4.537487154546869239e-01 -5.056242350529855933e-01 -5.577101290060521022e-01 -6.090566613729450074e-01 -6.583531243014746348e-01 -7.038973335069295123e-01 -7.436139770396081872e-01 -7.751524126108289003e-01 -7.960851443810299521e-01 -8.041989257113523193e-01 -7.978263694529820205e-01 -7.761286307428152398e-01 -7.392364517163315663e-01 -6.881994681615171139e-01 -6.247636039800634755e-01 -5.510557649392163748e-01 -4.692729900202041171e-01 -3.814488455746365969e-01 -2.893253757117574820e-01 -1.943215380836268991e-01 -9.757081041704984692e-02
-4.753760678573062254e-02 -9.543936268491634567e-02 -1.440627252636407230e-01 -1.937507755517214603e-01 -2.448224219609089758e-01 -2.975592636518016310e-01 -3.521875383650976410e-01 -4.088532921383538077e-01 -4.675884397519479152e-01 -5.282650747620795117e-01 -5.905353112808151561e-01 -6.537546882051743502e-01 -7.168903502582527620e-01 -7.784227169887316666e-01 -8.362638307298503326e-01 -8.877353140799292275e-01 -9.296646750556823990e-01 -9.586514323033292762e-01 -9.715070157227829739e-01 -9.657893735802327573e-01 -9.402755271813961757e-01 -8.952007764866416473e-01 -8.321695603105152550e-01 -7.537754490187505985e-01 -6.630779498983653264e-01 -5.631112426802663551e-01 -4.565447094707960063e-01 -3.455280320108022885e-01 -2.316872254100009465e-01 -1.162141313464183923e-01
-5.337543046891511656e-02 -1.071939918645503365e-01 -1.618941411973211508e-01 -2.179039930963051486e-01 -2.756335109242780690e-01 -3.354631962000723666e-01 -3.977274387696571600e-01 -4.626900827644117031e-01 -5.305088515738873856e-01 -6.011840063423860014e-01 -6.744851346388635038e-01 -7.498488370712649287e-01 -8.262418280456439446e-01 -9.019932588875382296e-01 -9.746238628652992286e-01 -1.040738824119677108e+00 -1.096091289985342554e+00 -1.135926394506446613e+00 -1.155641062648008033e+00 -1.151642985025630672e+00 -1.122138038534592930e+00 -1.067534994011003713e+00 -9.902913667214491289e-01 -8.942697147285643133e-01 -7.838752631795240511e-01 -6.632852862262773597e-01 -5.359654447495610929e-01 -4.045020305130284100e-01 -2.706654518346122140e-01 -1.355919043489474951e-01
-5.877013029724226234e-02 -1.180670408704036778e-01 -1.784158597970752769e-01 -2.403375330872715709e-01 -3.043444027804143026e-01 -3.709325099011053228e-01 -4.405687437391935246e-01 -5.136700039886112901e-01 -5.905699901761752857e-01 -6.714667264561938742e-01 -7.563398816947605185e-01 -8.448219935942079539e-01 -9.360049986359820773e-01 -1.028172999990504488e+00 -1.118488391052699926e+00 -1.202730477800042497e+00 -1.275270673316822867e+00 -1.329497232081778613e+00 -1.358790063225139066e+00 -1.357879961936040436e+00 -1.324137301575394554e+00 -1.258244080726571790e+00 -1.163934745224016742e+00 -1.046929510129836816e+00 -9.135396894310899851e-01 -7.694793529959323974e-01 -6.191929573866907788e-01 -4.657073148362648740e-01 -3.108275525613600765e-01 -1.554703952240923948e-01
-6.363805823496510028e-02 -1.278881865685768393e-01 -1.933647152179399087e-01 -2.606858586188702809e-01 -3.304740170913745279e-01 -4.033535823560865929e-01 -4.799446066226208951e-01 -5.608494654361637632e-01 -6.466275374702724621e-01 -7.377486201956546807e-01 -8.345081461513960130e-01 -9.368753739225249566e-01 -1.044234474066094043e+00 -1.154984008084450675e+00 -1.266012418519546046e+00 -1.372188254801742113e+00 -1.466164006081670745e+00 -1.538871671977636746e+00 -1.580927259434305787e+00 -1.584718494626807583e+00 -1.546443226512011826e+00 -1.467186001284448649e+00 -1.352500102613897193e+00 -1.210704604449972743e+00 -1.050703420835021440e+00 -8.802049043619826207e-01 -7.048157219935674567e-01 -5.279680267844787389e-01 -3.513403493850545400e-01 -1.754200366749670004e-01
