-1.159928061550753869e-01 -1.890110814297160657e-01 -2.241850646735853159e-01 -2.298556469257931889e-01 -2.159052693068646001e-01 -1.915648365818155563e-01 -1.638716011128030225e-01 -1.372028644652996954e-01 -1.136689559509374836e-01 -9.387183921846098400e-02 -7.761842132042323650e-02 -6.440660265913362992e-02 -5.368452317845610888e-02 -4.495770081784435795e-02 -3.781755557474682228e-02 -3.193782203740853226e-02 -2.706131900454385175e-02 -2.298602426158376233e-02 -1.955300480156640236e-02 -1.663675618826754299e-02 -1.413758673338078552e-02 -1.197574569015975865e-02 -1.008690354643998824e-02 -8.418648024041760700e-03 -6.927783004408548037e-03 -5.578217864068740935e-03 -4.339306874120913045e-03 -3.184523379569955195e-03 -2.090378817969996798e-03 -1.035531245805581309e-03
-2.253575183855719422e-01 -3.682391295180982849e-01 -4.372696244387282438e-01 -4.485968445229887580e-01 -4.215434367217124612e-01 -3.741553555756197968e-01 -3.201872166742624204e-01 -2.681981869818302888e-01 -2.223176374514967968e-01 -1.837239764829625421e-01 -1.520384962821472730e-01 -1.262776480774815135e-01 -1.053619106307820408e-01 -8.832598628340797287e-02 -7.437415607945847829e-02 -6.287231127524546548e-02 -5.332141994696512621e-02 -4.532976217575379607e-02 -3.858924630087787189e-02 -3.285644354409072293e-02 -2.793784497468517966e-02 -2.367849432934500398e-02 -1.995321953822419558e-02 -1.665990669644810615e-02 -1.371427003247927684e-02 -1.104578851940002208e-02 -8.594491924717865758e-03 -6.308404641881005040e-03 -4.141461530518105068e-03 -2.051745610390252016e-03
-3.305907980493846821e-01 -5.381598486124901104e-01 -6.371621007362761047e-01 -6.520539276940982010e-01 -6.114484280943719430e-01 -5.418025168198329355e-01 -4.631196143649949915e-01 -3.877200044393957490e-01 -3.214384434430528903e-01 -2.658368190299318368e-01 -2.202602586104727145e-01 -1.832235770042466572e-01 -1.531387247027341802e-01 -1.286054139881826763e-01 -1.084797994663283943e-01 -9.185568693421100606e-02 -7.802226364512558632e-02 -6.642237219542933280e-02 -5.661778444263829146e-02 -4.826193514359952003e-02 -4.107887104513249787e-02 -3.484717359893262784e-02 -2.938758185059471562e-02 -2.455349539470266101e-02 -2.022361157904633763e-02 -1.629617662460411051e-02 -1.268446891839097694e-02 -9.313152697946450523e-03 -6.115314516436817956e-03 -3.029989873558840575e-03
-4.245803367281631435e-01 -6.877286042119431508e-01 -8.112574496961545423e-01 -8.278130434855264230e-01 -7.744786449199438927e-01 -6.851194043278712176e-01 -5.850891609414355932e-01 -4.898064989277634007e-01 -4.064051458257248450e-01 -3.366361183133740886e-01 -2.795178781046967487e-01 -2.330936537022936794e-01 -1.953318304406524986e-01 -1.644697504976128932e-01 -1.390824500865221747e-01 -1.180481150196873857e-01 -1.004895451752440549e-01 -8.571968244642731716e-02 -7.319760739039102293e-02 -6.249464788996843961e-02 -5.326854251278743957e-02 -4.524375943281406381e-02 -3.819645032551843844e-02 -3.194289355110516149e-02 -2.633050444055926032e-02 -2.123084835880938506e-02 -1.653406574252293953e-02 -1.214442305566941840e-02 -7.976659768281610732e-03 -3.952902620681424117e-03
-4.951883611636123672e-01 -7.994628958517533412e-01 -9.410406600614678041e-01 -9.589456269352690798e-01 -8.965676748445692290e-01 -7.931780002883751512e-01 -6.779756435745155629e-01 -5.685631341547073836e-01 -4.729574140260976445e-01 -3.930110714273528094e-01 -3.274974758841013855e-01 -2.741306040733120786e-01 -2.305808841133347720e-01 -1.948491106535257533e-01 -1.653300663444230434e-01 -1.407644077099615976e-01 -1.201680846300583194e-01 -1.027692174435880512e-01 -8.795833074210578084e-02 -7.525053105263128372e-02 -6.425691437045975840e-02 -5.466288448119945020e-02 -4.621158766664097695e-02 -3.869113179057900864e-02 -3.192468315222179304e-02 -2.576265438869701496e-02 -2.007652468108959282e-02 -1.475382401879845110e-02 -9.694002059117324058e-03 -4.804963938578797784e-03
-5.308378841837381179e-01 -8.570163552658731643e-01 -1.009601256822967974e+00 -1.030403259273356520e+00 -9.656033750541268557e-01 -8.569161903136173208e-01 -7.353303223646917575e-01 -6.195209977715315786e-01 -5.180057859642471785e-01 -4.327857126577281943e-01 -3.626166105532850903e-01 -3.051417543610902561e-01 -2.579578384430001314e-01 -2.190032788324673962e-01 -1.866217598977419623e-01 -1.595109247979326628e-01 -1.366491162365990053e-01 -1.172307836801022296e-01 -1.006159878238181149e-01 -8.629224814282003553e-02 -7.384571262674166636e-02 -6.293929810665721547e-02 -5.329589453975525776e-02 -4.468538219467140665e-02 -3.691444889603973101e-02 -2.981857374052993004e-02 -2.325556840356751351e-02 -1.710034901660545739e-02 -1.124057533167396525e-02 -5.572955797707825239e-03
-5.260419329316792236e-01 -8.528191081248959193e-01 -1.009305888427635800e+00 -1.035587784297739899e+00 -9.764518814959149973e-01 -8.726403657620432908e-01 -7.546340561907118882e-01 -6.410013906016686080e-01 -5.404168760959769946e-01 -4.551572574324203035e-01 -3.842669798119355828e-01 -3.256355205155595511e-01 -2.770466811514024075e-01 -2.365708676342742900e-01 -2.026400204934145355e-01 -1.740079313534552696e-01 -1.496866232408482766e-01 -1.288888274503886822e-01 -1.109826291418705285e-01 -9.545679336986576113e-02 -8.189442154866384549e-02 -6.995272295345202063e-02 -5.934733728472516012e-02 -4.984006717607824405e-02 -4.122917470548201346e-02 -3.334163592037998197e-02 -2.602684244949444309e-02 -1.915143962412875489e-02 -1.259499507347673804e-02 -6.246286650059287848e-03
-4.843538068323967050e-01 -7.921595913816331658e-01 -9.459011838462562105e-01 -9.798595462525078181e-01 -9.336279067886379401e-01 -8.438703593920550139e-01 -7.384679965512409572e-01 -6.348045853502897184e-01 -5.413924684392369402e-01 -4.608932169619323060e-01 -3.929122872683736278e-01 -3.358685007809379397e-01 -2.879658808138345627e-01 -2.475804805857912960e-01 -2.133568758344971394e-01 -1.841937136818799226e-01 -1.592005633341032067e-01 -1.376553093813589479e-01 -1.189689452881566023e-01 -1.026579094780111223e-01 -8.832248989468592659e-02 -7.562985887801901286e-02 -6.430067854668737592e-02 -5.409838368952695625e-02 -4.482056374890280859e-02 -3.629197309831100338e-02 -2.835874033363538702e-02 -2.088358264075004800e-02 -1.374169044351919444e-02 -6.817198418987207784e-03
-4.171868057715011902e-01 -6.915825188974720206e-01 -8.369037783207932124e-01 -8.791388681205190014e-01 -8.501953079236986843e-01 -7.805380904875282022e-01 -6.939609461509322896e-01 -6.058416707641428589e-01 -5.242277147388316738e-01 -4.521721367034646222e-01 -3.899820575969071834e-01 -3.367736933038089076e-01 -2.913194366162547011e-01 -2.524171505538473914e-01 -2.190110549817345098e-01 -1.902090964888953073e-01 -1.652665831559460563e-01 -1.435629344404550090e-01 -1.245799777375573847e-01 -1.078834586633362763e-01 -9.310780235588618503e-02 -7.994357763418410978e-02 -6.812716152673942149e-02 -5.743224175877913174e-02 -4.766274531987739482e-02 -3.864696291583596260e-02 -3.023258147422858144e-02 -2.228246654154650980e-02 -1.467099180511306777e-02 -7.280826847124633253e-03
-3.393571573266958574e-01 -5.727370276789288672e-01 -7.053778279471730750e-01 -7.545119118892499310e-01 -7.435702328072956169e-01 -6.959899445546575691e-01 -6.307898961342474076e-01 -5.608675593748716492e-01 -4.935339619254578425e-01 -4.321129806049631705e-01 -3.775852325849102242e-01 -3.297830285738423961e-01 -2.880842568829811712e-01 -2.517491952444240177e-01 -2.200593934907652816e-01 -1.923647633638265741e-01 -1.680937280622510910e-01 -1.467499198877008360e-01 -1.279046206507062078e-01 -1.111881792656917445e-01 -9.628172093500350637e-02 -8.290951188791580162e-02 -7.083217061040456008e-02 -5.984069519948079924e-02 -4.975123014317187065e-02 -4.040056882714247039e-02 -3.164217480546713257e-02 -2.334272045518592104e-02 -1.537899257326854827e-02 -7.635120605790387052e-03
