-1.943327503556894868e-03 -3.905968301125181327e-03 -5.907248916083893131e-03 -7.966510595120936469e-03 -1.010306700062276776e-02 -1.233609154310792884e-02 -1.468437975896454660e-02 -1.716596973455065608e-02 -1.979757982893254678e-02 -2.259375261941493074e-02 -2.556563897385834977e-02 -2.871930216635260047e-02 -3.205343764771011877e-02 -3.555638789746991962e-02 -3.920230087499186611e-02 -4.294638730887317263e-02 -4.671929690376091376e-02 -5.042088391988024110e-02 -5.391387116059206952e-02 -5.701845611749987996e-02 -5.950949238384529300e-02 -6.111856071189011169e-02 -6.154372675931919084e-02 -6.046980195201329816e-02 -5.760087114765747446e-02 -5.270442847741581283e-02 -4.566264849051978464e-02 -3.652211360364028547e-02 -2.552983637416339838e-02 -1.314272779384947736e-02
-3.867342699538715758e-03 -7.773295773825834518e-03 -1.175651040059008841e-02 -1.585571562997028713e-02 -2.010966654087179700e-02 -2.455692681188140561e-02 -2.923545313223292752e-02 -3.418191259867935788e-02 -3.943059077367092741e-02 -4.501179027217182965e-02 -5.094949892700696703e-02 -5.725812280702799462e-02 -6.393805133277667696e-02 -7.096981190629225722e-02 -7.830643528892934635e-02 -8.586394794136761877e-02 -9.350991090649074522e-02 -1.010503538525745343e-01 -1.082161082519069589e-01 -1.146503688767069873e-01 -1.199007451855638867e-01 -1.234205670199807897e-01 -1.245856387429084694e-01 -1.227330039935670830e-01 -1.172267480612706192e-01 -1.075506978088593690e-01 -9.341974002179183334e-02 -7.489122448050329617e-02 -5.244989984084078016e-02 -2.703709336932680340e-02
-5.752757464369553063e-03 -1.156335404421625877e-02 -1.748976050131128071e-02 -2.359016828735303536e-02 -2.992295960124134041e-02 -3.654649334596789950e-02 -4.351859406096184046e-02 -5.089562115502083844e-02 -5.873106415897413890e-02 -6.707331327394300269e-02 -7.596243954617915017e-02 -8.542561983050057928e-02 -9.547082512818405586e-02 -1.060783656485485005e-01 -1.171896791394941295e-01 -1.286930607877838084e-01 -1.404060202633135301e-01 -1.520544527471076324e-01 -1.632496914740769189e-01 -1.734657751068262865e-01 -1.820215819834151150e-01 -1.880751926241667760e-01 -1.906410219939311257e-01 -1.886423809886072500e-01 -1.810107551960093708e-01 -1.668356654382942839e-01 -1.455543556661245408e-01 -1.171511884377194890e-01 -8.232007351065016854e-02 -4.253727756549781358e-02
-7.580330027544506313e-03 -1.523759359516865114e-02 -2.304899733317217203e-02 -3.109222047749036003e-02 -3.944550704423473164e-02 -4.818751074990337835e-02 -5.739679729835669292e-02 -6.715090180902501260e-02 -7.752471329863507010e-02 -8.858794538124227513e-02 -1.004013098591702430e-01 -1.130110576116147986e-01 -1.264412507868115099e-01 -1.406831362897045801e-01 -1.556808421816442134e-01 -1.713125786599109801e-01 -1.873665869155893837e-01 -2.035115583808812800e-01 -2.192618594941712629e-01 -2.339398810172758358e-01 -2.466406880659348655e-01 -2.562088206247333799e-01 -2.612434589375622895e-01 -2.601540497725631784e-01 -2.512901593020933633e-01 -2.331600145668401569e-01 -2.047283043185591511e-01 -1.657486236056232021e-01 -1.170538662246110861e-01 -6.071582576424885969e-02
-9.330962992317988133e-03 -1.875768577697867201e-02 -2.837639347059794925e-02 -3.828419640436570015e-02 -4.857934015973392611e-02 -5.936123956082075409e-02 -7.073017123753266855e-02 -8.278645656186829627e-02 -9.562893155831986292e-02 -1.093524164680668848e-01 -1.240437687912017972e-01 -1.397760339061182300e-01 -1.565999694933671860e-01 -1.745320777143385960e-01 -1.935379659512576900e-01 -2.135097523872737380e-01 -2.342360002936328400e-01 -2.553626894998216046e-01 -2.763442797811171414e-01 -2.963855002550903062e-01 -3.143781244478334180e-01 -3.288438885432879988e-01 -3.379062747002954947e-01 -3.393278991414996892e-01 -3.306599243534025234e-01 -3.095413263893838640e-01 -2.741481957629392507e-01 -2.237300040623972919e-01 -1.591086019864426382e-01 -8.299356511845255857e-02
-1.098583035139821459e-02 -2.208577424981445630e-02 -3.341468662097336201e-02 -4.508882628267388282e-02 -5.722640890711813699e-02 -6.994793041887362173e-02 -8.337618230631142768e-02 -9.763580464862257891e-02 -1.128521177263580033e-01 -1.291489936650697667e-01 -1.466452839555426879e-01 -1.654493051189004360e-01 -1.856505026035416561e-01 -2.073072285042889817e-01 -2.304291378555980152e-01 -2.549522962031360862e-01 -2.807043790901095348e-01 -3.073568679606832887e-01 -3.343605372388774311e-01 -3.608612246597704409e-01 -3.855958659864701099e-01 -4.067782219492153684e-01 -4.220029930338297652e-01 -4.282264341494903537e-01 -4.219087522569909821e-01 -3.994023185323707370e-01 -3.576116583795985737e-01 -2.948385245139502064e-01 -2.116094825207072427e-01 -1.112444776896633764e-01
-1.252657058811773062e-02 -2.518488320645223544e-02 -3.810773837552378779e-02 -5.143000749235960428e-02 -6.528953241349648440e-02 -7.982787307900277018e-02 -9.519080788603756504e-02 -1.115284405690109282e-01 -1.289947214719061042e-01 -1.477461180020282205e-01 -1.679390280302660299e-01 -1.897253737275561014e-01 -2.132454927846044179e-01 -2.386171574817315955e-01 -2.659189530977976168e-01 -2.951654790904137959e-01 -3.262706972129745253e-01 -3.589939569019474641e-01 -3.928609709844563258e-01 -4.270496829119849180e-01 -4.602316214091759505e-01 -4.903697190716530541e-01 -5.145041918686159566e-01 -5.286131965974362190e-01 -5.276972115772430305e-01 -5.062540915129557506e-01 -4.592256822609750988e-01 -3.832981590396227212e-01 -2.782239727053800737e-01 -1.477626039178426554e-01
-1.393555862352214431e-02 -2.801943411769974163e-02 -4.240137026627237987e-02 -5.723392892691912814e-02 -7.267382959813617482e-02 -8.888320860235929266e-02 -1.060307173691669713e-01 -1.242924084114861855e-01 -1.438521768572127713e-01 -1.649016843740429006e-01 -1.876392992919168057e-01 -2.122676349264804030e-01 -2.389889000821709131e-01 -2.679968884821191666e-01 -2.994637730961782207e-01 -3.335189013418298210e-01 -3.702147570378142016e-01 -4.094722186857347457e-01 -4.509915790728986074e-01 -4.941084055998360425e-01 -5.375672580721750915e-01 -5.791952288437102192e-01 -6.155017867820331556e-01 -6.413275948427485940e-01 -6.497879498999267200e-01 -6.328156873296716389e-01 -5.824838350843040136e-01 -4.929504105541783199e-01 -3.624827901704619215e-01 -1.948897083607155634e-01
-1.519621876703534935e-02 -3.055591171688299204e-02 -4.624436834974394311e-02 -6.243049765548758928e-02 -7.928863676595702958e-02 -9.700039216727214531e-02 -1.157564330884086473e-01 -1.357582615101855517e-01 -1.572198575901272155e-01 -1.803691054290844364e-01 -2.054488071972560281e-01 -2.327169309644097073e-01 -2.624455498889150529e-01 -2.949175856726006240e-01 -3.304197998965013872e-01 -3.692292095190817247e-01 -4.115876809142655079e-01 -4.576543168995421684e-01 -5.074153139263165579e-01 -5.605146487020346013e-01 -6.159514258905641748e-01 -6.715915455661498612e-01 -7.235020387690134225e-01 -7.652718745264734945e-01 -7.877012310184027255e-01 -7.793721504351590612e-01 -7.284409576246769769e-01 -6.254440919089960804e-01 -4.662547185168479102e-01 -2.540908167217235669e-01
-1.629339534712956686e-02 -3.276361804040635317e-02 -4.958968695819054168e-02 -6.695504025846087115e-02 -8.504981405284699203e-02 -1.040732731269400774e-01 -1.242363357917892208e-01 -1.457643151684254457e-01 -1.688998391597378024e-01 -1.939060283839114385e-01 -2.210698619212090599e-01 -2.507057021355427184e-01 -2.831587094032431695e-01 -3.188078654702740100e-01 -3.580675560695923410e-01 -4.013856828854089898e-01 -4.492331899816612850e-01 -5.020729092956873751e-01 -5.602797972493627210e-01 -6.239564658328136115e-01 -6.925522082774138166e-01 -7.641818896493739466e-01 -8.346184210276141879e-01 -8.961649521819168296e-01 -9.369639409409751263e-01 -9.415386539460919302e-01 -8.931342290912920312e-01 -7.775891569374384638e-01 -5.874303360164196963e-01 -3.244744351568931151e-01
