-1.114047160423917160e-02 -2.222704562621509797e-02 -3.320010272520117905e-02 -4.398893237444785609e-02 -5.450713919818695602e-02 -6.464925958942888129e-02 -7.428923152232748406e-02 -8.328127738725793483e-02 -9.146383534932911452e-02 -9.866675545542656633e-02 -1.047217142331085399e-01 -1.094750168892022479e-01 -1.128013002228366451e-01 -1.146161240758222510e-01 -1.148852620848650891e-01 -1.136288931412753750e-01 -1.109198633846311122e-01 -1.068763176610008359e-01 -1.016501242641143082e-01 -9.541315920502423109e-02 -8.834355636452638494e-02 -8.061371789243512720e-02 -7.238111073989655919e-02 -6.378226857546351325e-02 -5.492980636107631931e-02 -4.591197584660079711e-02 -3.679411138471121168e-02 -2.762137217243900572e-02 -1.842227813182188353e-02 -9.212698682003812867e-03
-2.233485428753358149e-02 -4.456762398805706737e-02 -6.658443882535375336e-02 -8.824849629206409085e-02 -1.093903629161456365e-01 -1.298006688251905627e-01 -1.492263764012546068e-01 -1.673720426094637559e-01 -1.839073015622549323e-01 -1.984814589063913781e-01 -2.107450733137508914e-01 -2.203770321059527193e-01 -2.271140231674032561e-01 -2.307778926941091713e-01 -2.312959850369857018e-01 -2.287104075438166073e-01 -2.231742153782483862e-01 -2.149352569899700138e-01 -2.043110148204224930e-01 -1.916589557220462758e-01 -1.773473580452010756e-01 -1.617302112267074710e-01 -1.451284616977914499e-01 -1.278181555561652971e-01 -1.100249788233406967e-01 -9.192398579319525920e-02 -7.364309660854957695e-02 -5.526908574989011086e-02 -3.685504009202994480e-02 -1.842850612091123663e-02
-3.363132671699288478e-02 -6.712417244434884522e-02 -1.003215408462964503e-01 -1.330302525241007505e-01 -1.650051535435792527e-01 -1.959366700804953121e-01 -2.254435521707376655e-01 -2.530731859033603648e-01 -2.783118232944065129e-01 -3.006066225186779239e-01 -3.193999450839644094e-01 -3.341738141096546877e-01 -3.444996200031889555e-01 -3.500851528668293966e-01 -3.508100977882608884e-01 -3.467423007374462185e-01 -3.381311378633645170e-01 -3.253793759919464956e-01 -3.089996625147737874e-01 -2.895642755188902462e-01 -2.676567095125187423e-01 -2.438313239677596389e-01 -2.185843848062747341e-01 -1.923369208705469902e-01 -1.654279707324490811e-01 -1.381158935529926413e-01 -1.105851975802208120e-01 -8.295683813473506141e-02 -5.530027268509227906e-02 -2.764629225399258677e-02
-4.506628484181301325e-02 -8.997620413338933143e-02 -1.345473100998594851e-01 -1.785458228023083516e-01 -2.216633309642641603e-01 -2.634972823200146252e-01 -3.035379097990688058e-01 -3.411651703449276041e-01 -3.756598621473009603e-01 -4.062327197064288797e-01 -4.320733949572707622e-01 -4.524174501073349730e-01 -4.666239969526532749e-01 -4.742513797689798527e-01 -4.751153715622321583e-01 -4.693161931750205462e-01 -4.572276258254958092e-01 -4.394507584893868057e-01 -4.167435776535156622e-01 -3.899415787045070192e-01 -3.598838074829216471e-01 -3.273539815068924330e-01 -2.930408465583700384e-01 -2.575171829298014137e-01 -2.212341011383434086e-01 -1.845264098832549160e-01 -1.476249620681860386e-01 -1.106727926632311287e-01 -7.374291755456839625e-02 -3.685638252566747486e-02
-5.665761193640106441e-02 -1.131670513025652969e-01 -1.693456781780753040e-01 -2.249423887553678725e-01 -2.796050210498968180e-01 -3.328510817038469183e-01 -3.840452707541834321e-01 -4.323889047876313119e-01 -4.769281234532211644e-01 -5.165881608867924912e-01 -5.502390522167732723e-01 -5.767924715154787441e-01 -5.953200131881360990e-01 -6.051728023346557572e-01 -6.060758691991912084e-01 -5.981726547292329776e-01 -5.820072128445151760e-01 -5.584489462719588460e-01 -5.285802046318909264e-01 -4.935735500546835075e-01 -4.545824589278015249e-01 -4.126597519084151955e-01 -3.687077862105619386e-01 -3.234568447375948397e-01 -2.774648364725948446e-01 -2.311306937558740837e-01 -1.847154437465271248e-01 -1.383664570339114275e-01 -9.214222805873509281e-02 -4.603632488348310958e-02
-6.839712458919154636e-02 -1.366887222927666568e-01 -2.047259603683677653e-01 -2.722729863256517224e-01 -3.389630614333318803e-01 -4.042561076117696661e-01 -4.674015446562603260e-01 -5.274134060292934301e-01 -5.830683687964496320e-01 -6.329401190368720842e-01 -6.754825151268811778e-01 -7.091661918282801125e-01 -7.326574032866911557e-01 -7.450075708253521833e-01 -7.458074385319060084e-01 -7.352611057734459443e-01 -7.141565556201886489e-01 -6.837419940621196623e-01 -6.455453707942543362e-01 -6.011849710611694153e-01 -5.522103708712806647e-01 -4.999938141022701177e-01 -4.456733352287023942e-01 -3.901374718478333725e-01 -3.340376727481913499e-01 -2.778160791595519763e-01 -2.217396680969333234e-01 -1.659353648790697078e-01 -1.104232254220330750e-01 -5.514669880204532693e-02
-8.024217043806593230e-02 -1.604647543054767145e-01 -2.405963936940517245e-01 -3.204602719281247625e-01 -3.997172318337971486e-01 -4.778061671590345671e-01 -5.538849454538561368e-01 -6.267804549735138675e-01 -6.949634751519850884e-01 -7.565717237577458398e-01 -8.095072922973436391e-01 -8.516253872668758662e-01 -8.810045273837455726e-01 -8.962495451410747993e-01 -8.967467652405702871e-01 -8.827888389224448629e-01 -8.555252013357803609e-01 -8.167556886289160101e-01 -7.686374022329266475e-01 -7.133908986298008736e-01 -6.530709240306050711e-01 -5.894278838212567706e-01 -5.238528213425087676e-01 -4.573815514648096325e-01 -3.907321802466689475e-01 -3.243562588266473146e-01 -2.584917978422956453e-01 -1.932121273529590899e-01 -1.284686275005044453e-01 -6.412726012394627528e-02
-9.210678908333176651e-02 -1.843316691090431114e-01 -2.767343358025282085e-01 -3.692534801971097957e-01 -4.616362536062277311e-01 -5.533574036941578678e-01 -6.435290880757211784e-01 -7.308098638801961977e-01 -8.133343473926044620e-01 -8.887023988000570807e-01 -9.540792742071048105e-01 -1.006449965119772028e+00 -1.043027283739201616e+00 -1.061739724863756340e+00 -1.061657863467488250e+00 -1.043207068200531662e+00 -1.008083022974967990e+00 -9.589037012376139257e-01 -8.987287079885211138e-01 -8.306014855159420396e-01 -7.572219316518798982e-01 -6.807802694365140406e-01 -6.029233909867169894e-01 -5.248020482464476055e-01 -4.471527446186460142e-01 -3.703848759993565998e-01 -2.946591306836670587e-01 -2.199527465651400226e-01 -1.461119267005753508e-01 -7.289372621390485807e-02
-1.038532651624700931e-01 -2.080205829816087482e-01 -3.127549374544588145e-01 -4.181799574921574170e-01 -5.242070289893433488e-01 -6.304302275576053605e-01 -7.359942810661371793e-01 -8.394401461963635347e-01 -9.385547147381004818e-01 -1.030286085895579351e+00 -1.110819658423577438e+00 -1.175909916908755681e+00 -1.221493761428152025e+00 -1.244475617529328115e+00 -1.243439636883906907e+00 -1.219011491038436645e+00 -1.173714457533191924e+00 -1.111382588521066861e+00 -1.036372521743568420e+00 -9.528510068221183182e-01 -8.643339193550964028e-01 -7.735053176098101169e-01 -6.822425194715223684e-01 -5.917452393305181468e-01 -5.026903361062446951e-01 -4.153709772833584779e-01 -3.298070390783872097e-01 -2.458278022967719523e-01 -1.631326413048103108e-01 -8.133573927446675900e-02
-1.152855520090362157e-01 -2.311418718909398207e-01 -3.480824822609310809e-01 -4.664958413493699441e-01 -5.865544792215239278e-01 -7.080854309133648439e-01 -8.303853443472256624e-01 -9.519739686580720450e-01 -1.070313548992675168e+00 -1.181586495172111562e+00 -1.280697706469065889e+00 -1.361689388246899002e+00 -1.418651103942613956e+00 -1.446967545856479243e+00 -1.444490271037423001e+00 -1.412142746912479874e+00 -1.353679095026312229e+00 -1.274710082372891629e+00 -1.181427669378594558e+00 -1.079508787222581923e+00 -9.734790276569041945e-01 -8.665473978576185843e-01 -7.607523558393589624e-01 -6.572315343970164259e-01 -5.564881167857576028e-01 -4.586005571650453305e-01 -3.633700123980268537e-01 -2.704187695768125455e-01 -1.792551146176942223e-01 -8.931661159946727158e-02
