-6.562102933564336292e-03 -1.318108530498650517e-02 -1.991275748463330192e-02 -2.681062200950375118e-02 -3.392430062921391459e-02 -4.129743561348121067e-02 -4.896486436519845165e-02 -5.694887104378618115e-02 -6.525429866928196543e-02 -7.386244258500698767e-02 -8.272366637898063979e-02 -9.174901318218624258e-02 -1.008014631976066333e-01 -1.096879933154614600e-01 -1.181543789077387774e-01 -1.258852442510759173e-01 -1.325122907142643747e-01 -1.376331532733153784e-01 -1.408416369972852189e-01 -1.417670607891620416e-01 -1.401168313223482842e-01 -1.357135762963249670e-01 -1.285179058430559185e-01 -1.186310612137488896e-01 -1.062772708867221472e-01 -9.177133842440855782e-02 -7.548056134636561831e-02 -5.778999625983348432e-02 -3.907755896563460535e-02 -1.970157232456673166e-02
-1.306732564319708356e-02 -2.624948168997164391e-02 -3.965932002297124781e-02 -5.340542250043980171e-02 -6.758913895454859988e-02 -8.230056995196863290e-02 -9.761314934445350366e-02 -1.135763085908370468e-01 -1.302058760376143542e-01 -1.474718052165077120e-01 -1.652831986828031952e-01 -1.834708966598265767e-01 -2.017687556593467102e-01 -2.197959123263058534e-01 -2.370437741233574480e-01 -2.528732695291762145e-01 -2.665288674226663490e-01 -2.771756198074983857e-01 -2.839619251413056378e-01 -2.861041426845755686e-01 -2.829803070306994850e-01 -2.742131448742000654e-01 -2.597212457660050822e-01 -2.397245261910839476e-01 -2.147034789096798346e-01 -1.853255192625020142e-01 -1.523597967845177203e-01 -1.166013167077564888e-01 -7.881844196726628393e-02 -3.972864547668317203e-02
-1.945772241685428741e-02 -3.909019354312071731e-02 -5.906961375669595588e-02 -7.956261154723459628e-02 -1.007262479620116974e-01 -1.227025418007201413e-01 -1.456108372837686404e-01 -1.695373372617966223e-01 -1.945210832647455423e-01 -2.205356919545861105e-01 -2.474663918602011126e-01 -2.750824842080071275e-01 -3.030063640860781171e-01 -3.306821224009043880e-01 -3.573492550627448971e-01 -3.820305009643483185e-01 -4.035457464649282455e-01 -4.205647074212034986e-01 -4.317064481014316057e-01 -4.356819325059363424e-01 -4.314583835124279898e-01 -4.184085353967822996e-01 -3.964035696455880387e-01 -3.658218292590346699e-01 -3.274721631177349712e-01 -2.824584345924224804e-01 -2.320267705191398078e-01 -1.774345720076463129e-01 -1.198651752596580217e-01 -6.039416096121073135e-02
-2.567336610631681601e-02 -5.158395758663812669e-02 -7.796633815041560667e-02 -1.050491511602053701e-01 -1.330506844837854863e-01 -1.621724989887010360e-01 -1.925903067833536209e-01 -2.244411024724146941e-01 -2.578054115844937710e-01 -2.926834419921048869e-01 -3.289640352774731435e-01 -3.663857508383833728e-01 -4.044905626924103492e-01 -4.425729891495556734e-01 -4.796314735606292956e-01 -5.143349803137635678e-01 -5.450247346147462091e-01 -5.697757013437507734e-01 -5.865377245674174844e-01 -5.933572837478784390e-01 -5.886477560448711843e-01 -5.714433078123422050e-01 -5.415592641257547246e-01 -4.996050310774177716e-01 -4.468471353915682287e-01 -3.849731479286921387e-01 -3.158342156804369028e-01 -2.412351327235424947e-01 -1.628092002202916888e-01 -8.198114011638925336e-02
-3.165178798858746950e-02 -6.360593899955198360e-02 -9.616262265864625181e-02 -1.296169594065039454e-01 -1.642548231347823462e-01 -2.003464391721244964e-01 -2.381367654136204159e-01 -2.778313327939607724e-01 -3.195759737045628102e-01 -3.634284728263642572e-01 -4.093199981033184831e-01 -4.570040781203205116e-01 -5.059917447559166837e-01 -5.554737421084363636e-01 -6.042362167420403107e-01 -6.505865855578518708e-01 -6.923210597454066972e-01 -7.267790041820979541e-01 -7.510288166692155043e-01 -7.622009412927643890e-01 -7.579231563046597842e-01 -7.367462115255285493e-01 -6.984175210544271151e-01 -6.439002536343033656e-01 -5.751327681372967460e-01 -4.946243388421164289e-01 -4.050304758898081170e-01 -3.088273768678264641e-01 -2.081399523595532930e-01 -1.047152101580438310e-01
-3.732784271752379729e-02 -7.502538750614351493e-02 -1.134612479314998368e-01 -1.530012270488869952e-01 -1.940051849398106987e-01 -2.368216465501160328e-01 -2.817789570159004997e-01 -3.291714505183092054e-01 -3.792385450007688119e-01 -4.321339969134648240e-01 -4.878816367365239048e-01 -5.463130020871251880e-01 -6.069815779810893153e-01 -6.690497381543727418e-01 -7.311506761775113938e-01 -7.912438270331357826e-01 -8.465105461319117897e-01 -8.933697378651235255e-01 -9.277052973742185848e-01 -9.453555445403151181e-01 -9.428069043005501415e-01 -9.179019560859152937e-01 -8.703038214054502619e-01 -8.015250463228084099e-01 -7.145108634494581334e-01 -6.129554196550589529e-01 -5.006107799193041386e-01 -3.807929266332132912e-01 -2.561594179935473559e-01 -1.287208492831191375e-01
-4.263419867558709830e-02 -8.570651634009079922e-02 -1.296557526364227331e-01 -1.749215033473371927e-01 -2.219430242566900746e-01 -2.711559768642268775e-01 -3.229859309360126329e-01 -3.778368819627062614e-01 -4.360724329325921800e-01 -4.979859877677452196e-01 -5.637546185534358933e-01 -6.333684617849840714e-01 -7.065241843744121120e-01 -7.824688768634372460e-01 -8.597859801442464533e-01 -9.361382242427849221e-01 -1.008033020228713106e+00 -1.070744324556003990e+00 -1.118565999265270783e+00 -1.145516579638764076e+00 -1.146428856517834216e+00 -1.118110092708833436e+00 -1.060117864565742751e+00 -9.748047202820480095e-01 -8.666126032095819998e-01 -7.409389511718019738e-01 -6.030330953718654463e-01 -4.572629333196530088e-01 -3.068477016406193636e-01 -1.539558153370756965e-01
-4.750244110152503085e-02 -9.551072542511344909e-02 -1.445337337807162947e-01 -1.950859992365064077e-01 -2.476894059293372197e-01 -3.028732831693196625e-01 -3.611718528940650041e-01 -4.231175311025126562e-01 -4.892275086250077454e-01 -5.599795980009996121e-01 -6.357701368579531387e-01 -7.168416181660161035e-01 -8.031592835306901046e-01 -8.942068566223080328e-01 -9.886720567974158769e-01 -1.084023530589401707e+00 -1.176064744379826887e+00 -1.258678678506965021e+00 -1.324073218304139710e+00 -1.363770698726975317e+00 -1.370277318721816684e+00 -1.338930690863660455e+00 -1.269157175005311444e+00 -1.164541121988527328e+00 -1.031672294052070171e+00 -8.783256580274518832e-01 -7.117487979018569666e-01 -5.376034966413577587e-01 -3.596735902650958216e-01 -1.801229295758579041e-01
-5.186483765440356997e-02 -1.043002079244940983e-01 -1.578824487802515664e-01 -2.131993364079580178e-01 -2.708553017133060736e-01 -3.314758581289337647e-01 -3.957105806626611266e-01 -4.642334818036045752e-01 -5.377387227633647626e-01 -6.169274782847973260e-01 -7.024776675809542015e-01 -7.949793098988486850e-01 -8.948025945472914966e-01 -1.001845032044988537e+00 -1.115093972071909301e+00 -1.231978482245565942e+00 -1.347614387647619427e+00 -1.454264528493744546e+00 -1.541522762997231011e+00 -1.597658776596220020e+00 -1.612081302583961762e+00 -1.578155648127491206e+00 -1.495149698814825179e+00 -1.368338779902934288e+00 -1.207213860032226194e+00 -1.022691165053188689e+00 -8.245616270718824081e-01 -6.200171874325246524e-01 -4.133710193549165468e-01 -2.065711029760876338e-01
-5.565669839103224575e-02 -1.119428107788934118e-01 -1.694965056390941305e-01 -2.289735771612028126e-01 -2.910565802219037268e-01 -3.564642222614344824e-01 -4.259609571358435876e-01 -5.003663484354332613e-01 -5.805629961599324540e-01 -6.674996575707141666e-01 -7.621807262702835484e-01 -8.656202247593692833e-01 -9.787129773393413723e-01 -1.101938310736133797e+00 -1.234784506651083191e+00 -1.374823950334088885e+00 -1.516555537767345863e+00 -1.650469948468925585e+00 -1.763107538369167449e+00 -1.838813435835116472e+00 -1.863193819047497035e+00 -1.827176401062547528e+00 -1.729848059148499040e+00 -1.578606461547476414e+00 -1.386541023138272433e+00 -1.168398164454492738e+00 -9.369786049932669059e-01 -7.011746698092190533e-01 -4.657522312230862882e-01 -2.322191250310275124e-01
-5.881913799532913906e-02 -1.183178244424821224e-01 -1.791871685378093326e-01 -2.421418696917403135e-01 -3.079331956058871111e-01 -3.773634371494822837e-01 -4.513024205825065804e-01 -5.307066791687832241e-01 -6.166413019972137866e-01 -7.103025857603473270e-01 -8.130330089142274730e-01 -9.263028203070199362e-01 -1.051595789237955492e+00 -1.190079202854311236e+00 -1.341888769021854166e+00 -1.504901142811430059e+00 -1.673116059592497429e+00 -1.835249715756686495e+00 -1.974611147364065955e+00 -2.071285160952682336e+00 -2.106694886403204681e+00 -2.069072272061913687e+00 -1.957315017021778125e+00 -1.781192218186097742e+00 -1.557780111322454974e+00 -1.306014923798315408e+00 -1.041915253344968484e+00 -7.761009816741656353e-01 -5.136833667966627104e-01 -2.555578469888873383e-01
-6.130203012683105301e-02 -1.233221715970690413e-01 -1.867924579994379441e-01 -2.524735173000388633e-01 -3.211708730574904247e-01 -3.937538216784456369e-01 -4.711782151514589123e-01 -5.545146752228671261e-01 -6.449837618234274261e-01 -7.439979673382201009e-01 -8.532030835864528040e-01 -9.744904200530101201e-01 -1.109903837185758357e+00 -1.261287661540548388e+00 -1.429448524226131001e+00 -1.612643729623908007e+00 -1.804516735030784691e+00 -1.992218958988615896e+00 -2.156084733753021343e+00 -2.272202711129922115e+00 -2.318034542321264269e+00 -2.279249271382294495e+00 -2.154571636511642296e+00 -1.956040677232512737e+00 -1.704526552499587844e+00 -1.422916712741153056e+00 -1.130214701493261975e+00 -8.385825975465368565e-01 -5.533615652841545884e-01 -2.747893865266159419e-01
