-1.412561653019501172e-02 -2.897511267892758507e-02 -4.535681228621765704e-02 -6.425723238901144552e-02 -8.694398277929692165e-02 -1.150476344584813182e-01 -1.505353607762305868e-01 -1.954161327734145470e-01 -2.509961614140985842e-01 -3.166508501874529258e-01 -3.884656092885286904e-01 -4.585670194258796295e-01 -5.160832050122637904e-01 -5.500272468662670278e-01 -5.531461085037130410e-01 -5.248085530278233657e-01 -4.712696884799376651e-01 -4.031534486967316422e-01 -3.316214322063435471e-01 -2.652142996560027388e-01 -2.085456715654456228e-01 -1.627472965095325685e-01 -1.267788408935501820e-01 -9.872016736970416761e-02 -7.660853447387590276e-02 -5.880376482214946798e-02 -4.405310490425938530e-02 -3.142694957191952826e-02 -2.022665823494813886e-02 -9.904129675109054828e-03
-2.752497422838951283e-02 -5.640674665583869651e-02 -8.814747822051806347e-02 -1.245509711365363481e-01 -1.678831648504000296e-01 -2.209790540143120596e-01 -2.871463131679434788e-01 -3.696077510190773907e-01 -4.702108384825275933e-01 -5.873932140363745669e-01 -7.140191606594352702e-01 -8.364268393623306430e-01 -9.361610929235834044e-01 -9.947941371078313777e-01 -1.000238608354838243e+00 -9.514464402342115434e-01 -8.588382827489853266e-01 -7.402106275311561845e-01 -6.144642328473568504e-01 -4.963488421875426604e-01 -3.941700649705793258e-01 -3.103672535299381585e-01 -2.435803064578649924e-01 -1.907767829105399826e-01 -1.486897370823944409e-01 -1.144931914543668994e-01 -8.596709299887114741e-02 -6.142487865608742270e-02 -3.957496023965349080e-02 -1.938974669068029358e-02
-3.956450251251487915e-02 -8.096510880488945461e-02 -1.262151961413858769e-01 -1.776911459904200186e-01 -2.383125352264499619e-01 -3.116408037217581195e-01 -4.017122301808326301e-01 -5.122998807549116185e-01 -6.452976370158318709e-01 -7.982464230099254321e-01 -9.617734972133190618e-01 -1.118560670257810585e+00 -1.245581895501270742e+00 -1.320040568637439460e+00 -1.327050853477506065e+00 -1.265326322482334787e+00 -1.147699060008435801e+00 -9.961673193718837416e-01 -8.342741169666735290e-01 -6.806547663327996434e-01 -5.461242734136647625e-01 -4.342482584906293130e-01 -3.437743197686192187e-01 -2.712075619859183884e-01 -2.126006410251304879e-01 -1.644357206629434853e-01 -1.238786458513292943e-01 -8.872650907524243236e-02 -5.725779382653430755e-02 -2.807976678756363489e-02
-4.976452671355577340e-02 -1.016578582247280871e-01 -1.579892347628227278e-01 -2.214325011190260706e-01 -2.951942690962971461e-01 -3.830822567054459338e-01 -4.892816245953272025e-01 -6.175297534209253092e-01 -7.693904917386616971e-01 -9.416771599750474175e-01 -1.123847016022887724e+00 -1.297043049336678466e+00 -1.436557692202638181e+00 -1.518119664762274112e+00 -1.525945028681135573e+00 -1.458674842647724734e+00 -1.329916393399061425e+00 -1.163076363789140810e+00 -9.833809615354053291e-01 -8.110614255144756868e-01 -6.581898342124218315e-01 -5.291513324459862222e-01 -4.231042743457787414e-01 -3.366538157843055878e-01 -2.657542458260152007e-01 -2.066842667952201451e-01 -1.563643575397792862e-01 -1.123402109367050566e-01 -7.264906830969500295e-02 -3.567138088032286575e-02
-5.783233906703900279e-02 -1.178964348206558849e-01 -1.825835173982985893e-01 -2.546018443662244057e-01 -3.371085917177887303e-01 -4.337339169229206814e-01 -5.483186544445841637e-01 -6.840871401079180458e-01 -8.419985884659499931e-01 -1.018351380346834700e+00 -1.202426236864200026e+00 -1.375721013039592266e+00 -1.514390930862543394e+00 -1.595219865763720879e+00 -1.603181040077942709e+00 -1.536987079064444872e+00 -1.409595325093922602e+00 -1.243380706010017489e+00 -1.062650738737978884e+00 -8.871918838126066076e-01 -7.291793117881827380e-01 -5.934832291205738297e-01 -4.798792424541739599e-01 -3.855239539351354994e-01 -3.067627999061120492e-01 -2.400965532283996784e-01 -1.825334019447795442e-01 -1.316163857408313154e-01 -8.532601766719905001e-02 -4.195653576622451753e-02
-6.366536200448492944e-02 -1.294976961838054941e-01 -1.997862674680714601e-01 -2.770575660172803767e-01 -3.641570809164956235e-01 -4.642244922227691806e-01 -5.804122448308356441e-01 -7.151231997621839698e-01 -8.685743466739289653e-01 -1.036780309647929554e+00 -1.209641804683937005e+00 -1.370442195957491505e+00 -1.498073302073334556e+00 -1.572213000237763447e+00 -1.579786714884118703e+00 -1.519682152300248612e+00 -1.403177852188349561e+00 -1.249845387679927144e+00 -1.081162222154215646e+00 -9.149365036815353402e-01 -7.625345507889683683e-01 -6.289896073651110031e-01 -5.147774396880773207e-01 -4.178892116141271207e-01 -3.353962221708252089e-01 -2.643291776743795785e-01 -2.020377397260799124e-01 -1.462618934377811486e-01 -9.508130718008639404e-02 -4.682860556388788315e-02
-6.732901353308880232e-02 -1.366314064764380387e-01 -2.099587439000001332e-01 -2.895074420969309115e-01 -3.776482722402326742e-01 -4.768581412758582938e-01 -5.894396393077014906e-01 -7.168668050616773257e-01 -8.586327368083755962e-01 -1.010703256182402532e+00 -1.164127193738874189e+00 -1.304800782346801746e+00 -1.415362742532732865e+00 -1.479337330272481044e+00 -1.486207746918644990e+00 -1.435088362116540894e+00 -1.335057848181787188e+00 -1.201970312519807127e+00 -1.053450457370485482e+00 -9.044536125347152344e-01 -7.649508100135989919e-01 -6.398521741560393439e-01 -5.302787868801382976e-01 -4.351408583866140933e-01 -3.523826677806300434e-01 -2.797257988785504246e-01 -2.150118140687339585e-01 -1.563089696226264425e-01 -1.019080852648446556e-01 -5.027647665293583784e-02
-6.901760604426834811e-02 -1.397322425778909361e-01 -2.138765631400390277e-01 -2.932407951716788919e-01 -3.796576552204904975e-01 -4.749039864416811918e-01 -5.804397815449454656e-01 -6.968815807812400731e-01 -8.231455983490592043e-01 -9.553643560946375457e-01 -1.085987725202200327e+00 -1.203767941338440339e+00 -1.295281108456842967e+00 -1.348016624998803925e+00 -1.354069203453243331e+00 -1.312783030134172080e+00 -1.230990977558477084e+00 -1.120721314247746792e+00 -9.955652140971839037e-01 -8.673860228107004300e-01 -7.445015434611748084e-01 -6.314700114697554545e-01 -5.298929580745701529e-01 -4.395096677627565729e-01 -3.591129841609334017e-01 -2.871372312826989681e-01 -2.219644684606172369e-01 -1.620518596829666758e-01 -1.059651553057575635e-01 -5.236913146132170238e-02
-6.900812012978964349e-02 -1.393984605309504798e-01 -2.125537601958669975e-01 -2.898441643089901265e-01 -3.725808953023493353e-01 -4.619041253388793122e-01 -5.585555507653918728e-01 -6.624788767047680160e-01 -7.722266470552041628e-01 -8.842669328553590669e-01 -9.924763759800943053e-01 -1.088271309669442521e+00 -1.161770438715456155e+00 -1.203964866100914577e+00 -1.209233513334609711e+00 -1.177120220287377172e+00 -1.112494027914951333e+00 -1.024010255612626263e+00 -9.216441094283067681e-01 -8.143964684572524426e-01 -7.089379137903778494e-01 -6.093205279273575803e-01 -5.174106511884409842e-01 -4.335790235901376133e-01 -3.573260949478069826e-01 -2.877193555366556188e-01 -2.236505658468145585e-01 -1.639674393536868224e-01 -1.075312664013526598e-01 -5.323484028884047092e-02
-6.761584262423007974e-02 -1.362969878240542221e-01 -2.070844052511753297e-01 -2.809584939206814513e-01 -3.587759111643177290e-01 -4.411585371948035239e-01 -5.283071344145057191e-01 -6.197146602534829851e-01 -7.137828376487863613e-01 -8.074191581931897677e-01 -8.958018666630603866e-01 -9.725827764139471920e-01 -1.030740900154567985e+00 -1.064036140450063117e+00 -1.068633638617318526e+00 -1.044232096960374667e+00 -9.941650964422155123e-01 -9.244259976177147120e-01 -8.420819405124394530e-01 -7.537504648026058796e-01 -6.646282508366618824e-01 -5.781865844173854629e-01 -4.963516949534390599e-01 -4.198969532978061858e-01 -3.488398604911235878e-01 -2.827489817938991234e-01 -2.209474580299023161e-01 -1.626352862883651551e-01 -1.069574666463279922e-01 -5.303893223016915848e-02
