-3.754538998293687271e-03 -7.548566940828733973e-03 -1.142159410098809134e-02 -1.541312443124999952e-02 -1.956250525705040960e-02 -2.390856921028552615e-02 -2.848902147022835257e-02 -3.333941957251684851e-02 -3.849160477031422084e-02 -4.397139889829517617e-02 -4.979535914269035690e-02 -5.596635151192876773e-02 -6.246771219830875993e-02 -6.925579045914771747e-02 -7.625089206515338336e-02 -8.332692321295896709e-02 -9.030054095096862188e-02 -9.692148183629673008e-02 -1.028666538771570993e-01 -1.077416465933156986e-01 -1.110937405273871859e-01 -1.124398654311479506e-01 -1.113102602931088647e-01 -1.073042267070047212e-01 -1.001492036878965791e-01 -8.975107650468606979e-02 -7.622431620837016863e-02 -5.989583146006325493e-02 -4.128388539546693631e-02 -2.105959676987260651e-02
-7.469584586725762192e-03 -1.501812366111565482e-02 -2.272467863167586255e-02 -3.066840823193500362e-02 -3.892833159751925981e-02 -4.758275090521902478e-02 -5.670809549841243635e-02 -6.637705972855627301e-02 -7.665561330411950480e-02 -8.759864301927290653e-02 -9.924369271529824565e-02 -1.116023454468180326e-01 -1.246487140778417269e-01 -1.383045499146970947e-01 -1.524208284768230337e-01 -1.667561627621166054e-01 -1.809534919821492172e-01 -1.945180661465344685e-01 -2.068020097131980928e-01 -2.170032578027354664e-01 -2.241883101286245850e-01 -2.273474624458914073e-01 -2.254859030263138830e-01 -2.177439036283179141e-01 -2.035267708236589423e-01 -1.826165195041371536e-01 -1.552381034409698046e-01 -1.220657882540641809e-01 -8.417380384990577613e-02 -4.295070677656785685e-02
-1.110566604151382898e-02 -2.232965803438988553e-02 -3.379058716741974860e-02 -4.560749169564326522e-02 -5.789966649625478967e-02 -7.078600130171359972e-02 -8.438356278615721795e-02 -9.880512257038238932e-02 -1.141551679518931078e-01 -1.305238898025010696e-01 -1.479784328975397578e-01 -1.665506315350410160e-01 -1.862202457598771954e-01 -2.068928397425051635e-01 -2.283715849673746412e-01 -2.503230103131935946e-01 -2.722380789863044770e-01 -2.933924567742282608e-01 -3.128137703180568496e-01 -3.292686481481191807e-01 -3.412870137299789386e-01 -3.472419013703149093e-01 -3.454952114245541384e-01 -3.346013423138736176e-01 -3.135349841378855529e-01 -2.818897165998927035e-01 -2.399939405545699622e-01 -1.889158832257707699e-01 -1.303680980610439910e-01 -6.655336431863520530e-02
-1.462341265495629289e-02 -2.940423984881406633e-02 -4.450050825243448416e-02 -6.007130057513745264e-02 -7.627684394096105602e-02 -9.327803354408865932e-02 -1.112350483569496257e-01 -1.303047243192637650e-01 -1.506360711962093923e-01 -1.723633279689433528e-01 -1.955955357022898522e-01 -2.204015075280164604e-01 -2.467887825529961610e-01 -2.746748613191339894e-01 -3.038491999090650597e-01 -3.339247233190132946e-01 -3.642791157549214454e-01 -3.939892802148323159e-01 -4.217683169677635679e-01 -4.459238514096675043e-01 -4.643673839973204154e-01 -4.747106282245335818e-01 -4.744758809692947166e-01 -4.614156478378920734e-01 -4.338873299730270916e-01 -3.911864354657237919e-01 -3.337372132622433707e-01 -2.630871926941784622e-01 -1.817288517878548060e-01 -9.283426063508104509e-02
-1.798373740744626040e-02 -3.616337436891325224e-02 -5.473590083371367154e-02 -7.390035299373090560e-02 -9.385838057654050104e-02 -1.148142535296035743e-01 -1.369739059169216011e-01 -1.605426787439607206e-01 -1.857210920841790014e-01 -2.126978420664654701e-01 -2.416388789409513460e-01 -2.726710788003066099e-01 -3.058584218542701461e-01 -3.411682005876694457e-01 -3.784240661786190674e-01 -4.172425502015083554e-01 -4.569502155167017854e-01 -4.964817318775027744e-01 -5.342674400356234310e-01 -5.681352939914080524e-01 -5.952751147637972418e-01 -6.123327542218226505e-01 -6.156955630248434064e-01 -6.019787735259398698e-01 -5.686290687812313172e-01 -5.144742720949285752e-01 -4.400312807713755436e-01 -3.474713832765450316e-01 -2.402905707565815563e-01 -1.228533631252662073e-01
-2.114817444499813431e-02 -4.252962034697338467e-02 -6.437936843866708114e-02 -8.693582599281431122e-02 -1.104420881309777780e-01 -1.351467132741150379e-01 -1.613036678407200886e-01 -1.891710275423857668e-01 -2.190078114571716583e-01 -2.510680878232134927e-01 -2.855910764001222679e-01 -3.227854595540551874e-01 -3.628053313862992790e-01 -4.057141640037113528e-01 -4.514316431609967650e-01 -4.996563212853917246e-01 -5.497554712271657262e-01 -6.006148011174278212e-01 -6.504506201897970463e-01 -6.966134006799470368e-01 -7.354566875939816395e-01 -7.623921909458208912e-01 -7.722579175379526983e-01 -7.600446474042513723e-01 -7.218563663642920680e-01 -6.558077156009414210e-01 -5.625171568258070520e-01 -4.450091673528335789e-01 -3.081156807911198947e-01 -1.576919378752283385e-01
-2.407933855917467406e-02 -4.842756715585228716e-02 -7.331612654389957351e-02 -9.902150665270684216e-02 -1.258274536554185863e-01 -1.540268733263624457e-01 -1.839230566197904704e-01 -2.158299781406420870e-01 -2.500710581809155730e-01 -2.869756407540943188e-01 -3.268718719718057275e-01 -3.700741929217407633e-01 -4.168624454835834214e-01 -4.674480565299459767e-01 -5.219197080927533428e-01 -5.801564529988390007e-01 -6.416900647709148364e-01 -7.054947769878231467e-01 -7.696920375695407435e-01 -8.311977838204935853e-01 -8.854204050329446130e-01 -9.262146661032395478e-01 -9.463318622199400343e-01 -9.384840902467624923e-01 -8.968446429027712163e-01 -8.184860136758297378e-01 -7.041582205141947437e-01 -5.580740209979929700e-01 -3.868598539662859714e-01 -1.982296963117427258e-01
-2.674161872428888406e-02 -5.378517729056010027e-02 -8.143608280579719971e-02 -1.100066338913710390e-01 -1.398193769132366204e-01 -1.712102975298110952e-01 -2.045317383216237461e-01 -2.401547929524680824e-01 -2.784708357892490826e-01 -3.198915570823662735e-01 -3.648465227373789421e-01 -4.137765766688993874e-01 -4.671202368475342315e-01 -5.252878826329279160e-01 -5.886138905411766320e-01 -6.572682348437308697e-01 -7.310955595334639456e-01 -8.093363362021939178e-01 -8.901895199160535510e-01 -9.702326857075631583e-01 -1.043849576826546777e+00 -1.102993685905440557e+00 -1.137706918098492226e+00 -1.137637159672618914e+00 -1.094311418880139053e+00 -1.003365214827645069e+00 -8.657365427923899848e-01 -6.872603115406490382e-01 -4.769235247876008055e-01 -2.447037413561924390e-01
-2.910195661017708074e-02 -5.853544956850841030e-02 -8.863640664552500936e-02 -1.197495958335718924e-01 -1.522331497603412187e-01 -1.864632373816163535e-01 -2.228388402540682767e-01 -2.617866513047110155e-01 -3.037659543038546683e-01 -3.492732248171077081e-01 -3.988459288736920794e-01 -4.530644604106437434e-01 -5.125499200844924053e-01 -5.779526844787151729e-01 -6.499200352354926880e-01 -7.290173322331644501e-01 -8.155527183094289922e-01 -9.092265661200557014e-01 -1.008521271639059691e+00 -1.109821810788205632e+00 -1.206463308841402071e+00 -1.288198809537119516e+00 -1.341758569029736448e+00 -1.352935154934073569e+00 -1.309877441426607891e+00 -1.206385032360714815e+00 -1.043661096922171128e+00 -8.296323219186128028e-01 -5.762320378650752639e-01 -2.960677610367942747e-01
-3.113076479896661683e-02 -6.261826640431938928e-02 -9.482451773911777793e-02 -1.281222174352933396e-01 -1.629004298387996819e-01 -1.995707005955764113e-01 -2.385737668572418257e-01 -2.803870517035750298e-01 -3.255331318680514396e-01 -3.745894290967782814e-01 -4.281992056273355440e-01 -4.870837626023947764e-01 -5.520547129467286984e-01 -6.240221868132709293e-01 -7.039862894442080465e-01 -7.929791249033459888e-01 -8.918868476442122217e-01 -1.001031426145430725e+00 -1.119369943742218654e+00 -1.243261754297129595e+00 -1.365046370035495338e+00 -1.472121019629608174e+00 -1.547503993192647531e+00 -1.572566420531785747e+00 -1.531540930429471148e+00 -1.416101796663813195e+00 -1.227792963995253395e+00 -9.770026416574878469e-01 -6.790425570071604300e-01 -3.493576225586159656e-01
