-1.092979320962655584e-02 -2.181602691006329781e-02 -3.260947433438395743e-02 -4.324984535558656223e-02 -5.366102254489497209e-02 -6.374731841207405270e-02 -7.339133338692577224e-02 -8.245400076578623949e-02 -9.077747390502503844e-02 -9.819128331634896512e-02 -1.045218290407552708e-01 -1.096047343993951234e-01 -1.132987726309486048e-01 -1.154995163559057320e-01 -1.161504281689030166e-01 -1.152493235902232321e-01 -1.128489732596355821e-01 -1.090516706331949581e-01 -1.039987948518844157e-01 -9.785739087729865282e-02 -9.080592373520357530e-02 -8.302124771996471919e-02 -7.466813475100710085e-02 -6.589201228920106568e-02 -5.681493530048799256e-02 -4.753433808967612306e-02 -3.812402478462827843e-02 -2.863666629378807185e-02 -1.910734069176915628e-02 -9.557628040269001979e-03
-2.190314595811440959e-02 -4.372484681577228777e-02 -6.537202895356833410e-02 -8.672889030408131861e-02 -1.076469294306504343e-01 -1.279369219440247563e-01 -1.473640119081749411e-01 -1.656471907607977856e-01 -1.824646106694690073e-01 -1.974658180149000408e-01 -2.102912805910808203e-01 -2.205982977014183111e-01 -2.280907943209237454e-01 -2.325488288565914774e-01 -2.338528284800107382e-01 -2.319978489000470712e-01 -2.270948741973394247e-01 -2.193588898437704715e-01 -2.090860963465385469e-01 -1.966248255126441247e-01 -1.823450385163148946e-01 -1.666109185479821286e-01 -1.497592681595783792e-01 -1.320849831576408340e-01 -1.138333898545567102e-01 -9.519840297788433048e-02 -7.632509756361569031e-02 -5.731530921045994292e-02 -3.823507807172252249e-02 -1.912316461165499901e-02
-3.295794957305370199e-02 -6.580818270820819327e-02 -9.842490119046123920e-02 -1.306467673735672852e-01 -1.622608928692758634e-01 -1.929894414268621405e-01 -2.224806034502994356e-01 -2.503061202235971616e-01 -2.759679132107777932e-01 -2.989160140244171426e-01 -3.185790263091399233e-01 -3.344061652448230837e-01 -3.459170061617166114e-01 -3.527518719547921844e-01 -3.547139102187224502e-01 -3.517940938121491556e-01 -3.441735747873612139e-01 -3.322027558271901659e-01 -3.163617804153498470e-01 -2.972107056475289943e-01 -2.753384490036411281e-01 -2.513181031208376326e-01 -2.256730306910406658e-01 -1.988552610855703617e-01 -1.712352447488270646e-01 -1.431007976253914626e-01 -1.146626792146593632e-01 -8.606439987070614583e-02 -5.739450064393634282e-02 -2.869995060057861994e-02
-4.412047069934372373e-02 -8.812502863204164927e-02 -1.318726158974264373e-01 -1.751723848059079935e-01 -2.177604388354229537e-01 -2.592793492242241871e-01 -2.992627966081374269e-01 -3.371286516194095806e-01 -3.721846392916705604e-01 -4.036507947249933226e-01 -4.307018079394500099e-01 -4.525291233198047158e-01 -4.684176410664564472e-01 -4.778259870449614866e-01 -4.804550663917596109e-01 -4.762894501456346186e-01 -4.656013031043835793e-01 -4.489158793981522511e-01 -4.269469989882290761e-01 -4.005174419502174898e-01 -3.704797920361345143e-01 -3.376499485510889853e-01 -3.027594746375693036e-01 -2.664277903845405082e-01 -2.291515380493459320e-01 -1.913068841320169633e-01 -1.531604334787147748e-01 -1.148851319633134027e-01 -7.657857662334152660e-02 -3.828214241822262137e-02
-5.539889859602965122e-02 -1.106988422245055725e-01 -1.657681394864689572e-01 -2.204097085448077364e-01 -2.743291114441954170e-01 -3.271046348378988111e-01 -3.781623124840189365e-01 -4.267603985958328683e-01 -4.719898176013843094e-01 -5.127981635645735281e-01 -5.480441193262629573e-01 -5.765848562499856778e-01 -5.973907203374346775e-01 -6.096705648967066793e-01 -6.129820182976594145e-01 -6.072993230581731350e-01 -5.930199261655327847e-01 -5.709079282848836812e-01 -5.419900560432097114e-01 -5.074306743973469036e-01 -4.684125358578123954e-01 -4.260420844323501433e-01 -3.812870094004214838e-01 -3.349448580654454943e-01 -2.876362320692756325e-01 -2.398147769629523918e-01 -1.917870499110061466e-01 -1.437371145314016718e-01 -9.575254396482055230e-02 -4.785004248319130182e-02
-6.677627536237092098e-02 -1.335032993604474139e-01 -2.000913747440365709e-01 -2.663691580204767817e-01 -3.320415075050224818e-01 -3.966473052271257127e-01 -4.595201689099223108e-01 -5.197578647098068938e-01 -5.762099479932933921e-01 -6.274966800508355869e-01 -6.720733185407650190e-01 -7.083489493483120514e-01 -7.348557899776552160e-01 -7.504447329399696054e-01 -7.544638422945098011e-01 -7.468705988632025061e-01 -7.282429841589855846e-01 -6.996858932015188604e-01 -6.626620670284378845e-01 -6.187956437548680633e-01 -5.696941232526772092e-01 -5.168173180529359589e-01 -4.614010337206895795e-01 -4.044282185364480586e-01 -3.466337155645252133e-01 -2.885289390216579930e-01 -2.304358799410088643e-01 -1.725237360804692532e-01 -1.148444347170783780e-01 -5.736547993704149001e-02
-7.820289959768261800e-02 -1.564466949271959839e-01 -2.347248552747038808e-01 -3.129338567908269142e-01 -3.908198265788412340e-01 -4.679210285525712276e-01 -5.435082398432217188e-01 -6.165293751269557143e-01 -6.855714870531628424e-01 -7.488613495161371425e-01 -8.043319428635963275e-01 -8.497782925486115913e-01 -8.831058052810655257e-01 -9.026371430374986460e-01 -9.074045779421084923e-01 -8.973383232389824382e-01 -8.732854606972278999e-01 -8.368526088576934141e-01 -7.901276117704356672e-01 -7.353683067791945138e-01 -6.747374186477800295e-01 -6.101260666991644710e-01 -5.430692774327785521e-01 -4.747324833872458849e-01 -4.059412576979625209e-01 -3.372313351052314556e-01 -2.689037786663656115e-01 -2.010775073271746927e-01 -1.337359636932417828e-01 -6.676744158344928570e-02
-8.958861061746026255e-02 -1.793556714127968188e-01 -2.694273145858122054e-01 -3.598209244929508333e-01 -4.503806962833760696e-01 -5.407021767646554844e-01 -6.300451348831059839e-01 -7.172397486187926940e-01 -8.006022300657661406e-01 -8.778929157712177522e-01 -9.463666033039167536e-01 -1.002967498941913060e+00 -1.044691026722877281e+00 -1.069067882308423423e+00 -1.074646955865117048e+00 -1.061314436686912943e+00 -1.030326278419480879e+00 -9.840410339683236529e-01 -9.254573229754713415e-01 -8.577175313763205633e-01 -7.837140631827592685e-01 -7.058595187869179943e-01 -6.260094577144659223e-01 -5.454883977715179189e-01 -4.651666688213044187e-01 -3.855511503397130446e-01 -3.068703317170873857e-01 -2.291465211796480939e-01 -1.522544575658117127e-01 -7.596831562470328369e-02
-1.007958342026959164e-01 -2.019599207903862159e-01 -3.038072567741073593e-01 -4.065397773725106245e-01 -5.101729981753136967e-01 -6.144415775114470124e-01 -7.186772343163190246e-01 -8.216585356131766993e-01 -9.214491170823185806e-01 -1.015272434025882964e+00 -1.099510033544306431e+00 -1.169929088848253862e+00 -1.222203992326502231e+00 -1.252678591631416927e+00 -1.259163171405236481e+00 -1.241474111206355646e+00 -1.201489359641216392e+00 -1.142695438212866232e+00 -1.069419357400636095e+00 -9.860378623471465209e-01 -8.963966949748105595e-01 -8.035246119794962061e-01 -7.095956890701212716e-01 -6.160363438756001342e-01 -5.236832303171252700e-01 -4.329355534893908342e-01 -3.438796979628980233e-01 -2.563837377325332012e-01 -1.701670023229186757e-01 -8.485135420736111822e-02
-1.116347263570303255e-01 -2.238805629081150605e-01 -3.373005154484416401e-01 -4.523522943006390018e-01 -5.693111714619336627e-01 -6.881584787894277078e-01 -8.084183856313230665e-01 -9.289298736308184701e-01 -1.047564512294376415e+00 -1.160955750629426353e+00 -1.264383924830075667e+00 -1.352014923149694292e+00 -1.417639340098159506e+00 -1.455857869837953178e+00 -1.463377053661811811e+00 -1.439906287341863766e+00 -1.388250805577226910e+00 -1.313556815439708592e+00 -1.222055342588823645e+00 -1.119818227789753484e+00 -1.011913636287116391e+00 -9.020719156860018684e-01 -7.927440742365733373e-01 -6.853543863112918633e-01 -5.805870760172725520e-01 -4.786261431191896065e-01 -3.793286831408414495e-01 -2.823416136525715436e-01 -1.871784268302263687e-01 -9.327008199408354239e-02
