-3.569551573232637373e-03 -7.080190881734504081e-03 -1.047448624953983658e-02 -1.369791175967090789e-02 -1.670023279192823715e-02 -1.943677879271979089e-02 -2.186956769746546334e-02 -2.396821259766512835e-02 -2.571055869144020165e-02 -2.708302179154938039e-02 -2.808055631847368450e-02 -2.870630784104455727e-02 -2.897090315869161811e-02 -2.889149685825351255e-02 -2.849056810175928239e-02 -2.779463231040960394e-02 -2.683287638786009330e-02 -2.563586238830023109e-02 -2.423433754165416759e-02 -2.265821495731062257e-02 -2.093573681197487962e-02 -1.909284847679611902e-02 -1.715279339026313035e-02 -1.513589601529151049e-02 -1.305952805787367714e-02 -1.093819298911095396e-02 -8.783765256449367620e-03 -6.605796299935961201e-03 -4.411918258824412339e-03 -2.208273589478336116e-03
-7.198007438540734299e-03 -1.427672800111194802e-02 -2.111984725144874439e-02 -2.761693167954469563e-02 -3.366624344566424704e-02 -3.917732046400004831e-02 -4.407328826786078430e-02 -4.829273069234711613e-02 -5.179101160657428177e-02 -5.454097373945281796e-02 -5.653289938183590074e-02 -5.777376829981591827e-02 -5.828581615459769993e-02 -5.810451675571572799e-02 -5.727615463365375720e-02 -5.585509049527649650e-02 -5.390101233023133348e-02 -5.147623270750848606e-02 -4.864327469926550684e-02 -4.546279380938173659e-02 -4.199188702322412259e-02 -3.828286354097132360e-02 -3.438242762671934322e-02 -3.033127102021594690e-02 -2.616402605774457296e-02 -2.190948817562126880e-02 -1.759107413127495786e-02 -1.322750774236923325e-02 -8.833603657244590984e-03 -4.421175075104600768e-03
-1.094575154701428119e-02 -2.170887130731659342e-02 -3.211124481526625440e-02 -4.198373837950169357e-02 -5.117049874720706881e-02 -5.953298205098393053e-02 -6.695355131731610399e-02 -7.333842190629184798e-02 -7.861979948611742819e-02 -8.275697414945859531e-02 -8.573631041372614670e-02 -8.757005977184081913e-02 -8.829407719173172631e-02 -8.796462106780381096e-02 -8.665445668937223067e-02 -8.444858347236516849e-02 -8.143985530705595555e-02 -7.772477857394950729e-02 -7.339973987884333695e-02 -6.855780365379847419e-02 -6.328616539722883849e-02 -5.766429868630128935e-02 -5.176278046409947542e-02 -4.564274074865241199e-02 -3.935583433252528435e-02 -3.294466134023393139e-02 -2.644354224183102786e-02 -1.987955652520497635e-02 -1.327381329155389450e-02 -6.642823101156809448e-03
-1.487613335421331118e-02 -2.950176306315284783e-02 -4.363253125234622248e-02 -5.703628769558342221e-02 -6.949904407500541448e-02 -8.083057815951324998e-02 -9.086952433256405282e-02 -9.948762711223113619e-02 -1.065928062757808825e-01 -1.121308345804248041e-01 -1.160853298396177236e-01 -1.184761002727288265e-01 -1.193558326526566321e-01 -1.188054464365181778e-01 -1.169284863352206133e-01 -1.138449562332932707e-01 -1.096850668841081594e-01 -1.045833010732867135e-01 -9.867311564342944041e-02 -9.208253120510344336e-02 -8.493068223987775001e-02 -7.732538889806420124e-02 -6.936165954076564666e-02 -6.112108143120398296e-02 -5.267191719272982381e-02 -4.406979451334520209e-02 -3.535887726833133321e-02 -2.657336831073379979e-02 -1.773926764760903191e-02 -8.876316059517701945e-03
-1.905701628124138389e-02 -3.778952718770103164e-02 -5.588083401439206815e-02 -7.302985281032843556e-02 -8.895882395099888318e-02 -1.034207720677042946e-01 -1.162063654956635994e-01 -1.271497703347760910e-01 -1.361329852720275235e-01 -1.430882380798515208e-01 -1.479980979699395405e-01 -1.508932084665490780e-01 -1.518477248693112514e-01 -1.509728634805633796e-01 -1.484091058090055981e-01 -1.443177109592734819e-01 -1.388721854000480316e-01 -1.322502662451736088e-01 -1.246269123433401127e-01 -1.161685367285320153e-01 -1.070286618407083196e-01 -9.734492802143451806e-02 -8.723740497724040421e-02 -7.680803016375335746e-02 -6.614097187239133258e-02 -5.530373178234100628e-02 -4.434880958243116872e-02 -3.331576830231672282e-02 -2.223358605961655785e-02 -1.112317013216982016e-02
-2.356240816463270327e-02 -4.671849665019243286e-02 -6.907143382994247738e-02 -9.024347495181819778e-02 -1.098856406753199177e-01 -1.276873367979239338e-01 -1.433854170687682839e-01 -1.567721261209302774e-01 -1.677011428446257280e-01 -1.760910469225806241e-01 -1.819256367730647250e-01 -1.852509375355016752e-01 -1.861690212459898852e-01 -1.848291990792571837e-01 -1.814173853998985175e-01 -1.761446323697360428e-01 -1.692357296060790772e-01 -1.609187017705915324e-01 -1.514157522737816508e-01 -1.409360682372620410e-01 -1.296705248201439897e-01 -1.177882798048638935e-01 -1.054350268079348452e-01 -9.273268619571671534e-02 -7.978022768562437195e-02 -6.665536311013257886e-02 -5.341686786077998184e-02 -4.010732089091476049e-02 -2.675614242985676489e-02 -1.338277980762036037e-02
-2.847412043050987981e-02 -5.645062044345610514e-02 -8.344293922951080689e-02 -1.089869743822042547e-01 -1.326529388509635199e-01 -1.540575375715675377e-01 -1.728758652693704045e-01 -1.888521955049968504e-01 -2.018084411812858803e-01 -2.116491919928404075e-01 -2.183624887684200988e-01 -2.220159091696005671e-01 -2.227482598698217742e-01 -2.207575559869549842e-01 -2.162866361227061829e-01 -2.096077350852107168e-01 -2.010074440328794287e-01 -1.907730917978621710e-01 -1.791813643130890366e-01 -1.664894898705829018e-01 -1.529291222024138364e-01 -1.387026693977603253e-01 -1.239817613305255473e-01 -1.089074824913325995e-01 -9.359190849566823012e-02 -7.812064732759137209e-02 -6.255599067303146965e-02 -4.694051545883176635e-02 -3.130088626881828706e-02 -1.565180874823180260e-02
-3.388345983962354896e-02 -6.716693253822446363e-02 -9.926273619160734529e-02 -1.296085565738098466e-01 -1.576816222522311739e-01 -1.830140175944739989e-01 -2.052083255364155756e-01 -2.239523813313627765e-01 -2.390312652245215330e-01 -2.503348237855552161e-01 -2.578592330245640940e-01 -2.617019876171443049e-01 -2.620505874165039994e-01 -2.591661748468472304e-01 -2.533639036732474037e-01 -2.449922694865661332e-01 -2.344132564569012533e-01 -2.219849041400556444e-01 -2.080471560217526938e-01 -1.929114408994193619e-01 -1.768538448183970824e-01 -1.601115450073588298e-01 -1.428818981349152528e-01 -1.253235923914748917e-01 -1.075593000899628254e-01 -8.967934215374591400e-02 -7.174594881135326618e-02 -5.379786931402482514e-02 -3.585508421759438930e-02 -1.792356569309856013e-02
-3.989278945837683443e-02 -7.907091166633910262e-02 -1.168325304748748100e-01 -1.525029032651493976e-01 -1.854509902763474549e-01 -2.151085872827254719e-01 -2.409910528521125306e-01 -2.627177586985862123e-01 -2.800294469730095215e-01 -2.927996414251070045e-01 -3.010376695011638959e-01 -3.048822449027783765e-01 -3.045859698279879124e-01 -3.004926875274647191e-01 -2.930105782801741277e-01 -2.825842151999879981e-01 -2.696684469250996141e-01 -2.547061499111642480e-01 -2.381109635625283938e-01 -2.202553133897706406e-01 -2.014633084095236726e-01 -1.820078041134639280e-01 -1.621107242410415317e-01 -1.419457105180070844e-01 -1.216423778500162339e-01 -1.012914933299795678e-01 -8.095062085623984383e-02 -6.064994557220394766e-02 -4.039802061112519188e-02 -2.018737890144564964e-02
-4.661680094726428081e-02 -9.239140461428216322e-02 -1.364935768009301331e-01 -1.781195502552365695e-01 -2.165108701847111017e-01 -2.509782944665642224e-01 -2.809295393808071140e-01 -3.058981499679723770e-01 -3.255691421024792254e-01 -3.397966455816426312e-01 -3.486095821679440210e-01 -3.522033798685337280e-01 -3.509183892886359457e-01 -3.452080628578942934e-01 -3.356015379817257616e-01 -3.226656013676643675e-01 -3.069702068578140097e-01 -2.890603209549021946e-01 -2.694352798550058714e-01 -2.485355861502865915e-01 -2.267363068877924215e-01 -2.043456793639729929e-01 -1.816075146696755349e-01 -1.587061814552914729e-01 -1.357730386368001252e-01 -1.128936492196997987e-01 -9.011511474540098710e-02 -6.745329250864617876e-02 -4.489968210180260433e-02 -2.242793174046529142e-02
