-2.532715787354015632e-02 -5.034320593614695361e-02 -7.469612270726266878e-02 -9.795884824002500102e-02 -1.196125910355468336e-01 -1.390566113188939912e-01 -1.556514595002161383e-01 -1.687949075285933298e-01 -1.780176363242949034e-01 -1.830739712063037539e-01 -1.839987770863004413e-01 -1.811103563137249906e-01 -1.749577575717719824e-01 -1.662302657336646727e-01 -1.556570828727174005e-01 -1.439224101082828833e-01 -1.316099681808602928e-01 -1.191783259468868067e-01 -1.069603308800147756e-01 -9.517717269143162462e-02 -8.395877828294016909e-02 -7.336503514376130353e-02 -6.340471660673391296e-02 -5.405093868986598354e-02 -4.525302555141614419e-02 -3.694515585326891421e-02 -2.905238256451283738e-02 -2.149464681555765880e-02 -1.418928221363098714e-02 -7.052474877461458076e-03
-5.096406162166587650e-02 -1.013459665566110862e-01 -1.504741328182032101e-01 -1.975095851729648799e-01 -2.414036682419079538e-01 -2.809117543668213091e-01 -3.146814321794006997e-01 -3.414173693295101120e-01 -3.600959518690300953e-01 -3.701729461729534876e-01 -3.717154776748103351e-01 -3.654091996207499138e-01 -3.524370164435132180e-01 -3.342727859521894551e-01 -3.124570502341442735e-01 -2.884133997471122757e-01 -2.633350981116239220e-01 -2.381414265140856523e-01 -2.134852909428948675e-01 -1.897894144717443832e-01 -1.672928573483683234e-01 -1.460966331282252673e-01 -1.262028832953006052e-01 -1.075460055473176496e-01 -9.001600440855904439e-02 -7.347520875378589500e-02 -5.776972137898308407e-02 -4.273691350330827837e-02 -2.821000268939724206e-02 -1.402061788637612959e-02
-7.717819649129653570e-02 -1.535896165300546512e-01 -2.283150821279835985e-01 -3.001404302622229237e-01 -3.674688708644375801e-01 -4.283239174393647097e-01 -4.804840620174171684e-01 -5.217634979466271306e-01 -5.503971647743458595e-01 -5.654248183618296730e-01 -5.669396248390875526e-01 -5.561027880137970891e-01 -5.349170848845353765e-01 -5.058470505254538674e-01 -4.714183202805875550e-01 -4.339061428836000767e-01 -3.951611638867673082e-01 -3.565613663826861512e-01 -3.190480459240532807e-01 -2.832017315756648612e-01 -2.493264416636618019e-01 -2.175257128263005657e-01 -1.877641614164094197e-01 -1.599141873840060069e-01 -1.337897727774873535e-01 -1.091699375049219600e-01 -8.581436731408133289e-02 -6.347327194705351672e-02 -4.189319526915375597e-02 -2.081999739028011012e-02
-1.041434182281646831e-01 -2.074783311585764456e-01 -3.089614056583753210e-01 -4.070733402922640520e-01 -4.996516597125576498e-01 -5.838541223849559314e-01 -6.563370114229366559e-01 -7.136940727757485892e-01 -7.530999696862042958e-01 -7.729759686409237718e-01 -7.734296997706583410e-01 -7.562828247486700350e-01 -7.246732251791012658e-01 -6.823990953403222814e-01 -6.332512344803341575e-01 -5.805271005985447319e-01 -5.267962012687955609e-01 -4.738769606451727623e-01 -4.229376127305927713e-01 -3.746411129442946408e-01 -3.292849386369322007e-01 -2.869154903548571944e-01 -2.474138317027334832e-01 -2.105568012352560803e-01 -1.760589522955601227e-01 -1.436003964573817904e-01 -1.128445210960837553e-01 -8.344859337709940872e-02 -5.506949180837573954e-02 -2.736617542212025495e-02
-1.318728586012018755e-01 -2.631033447556695437e-01 -3.927112944385275917e-01 -5.189895770118111429e-01 -6.392055011945253495e-01 -7.494748788524344674e-01 -8.449708108676683427e-01 -9.205786755636697904e-01 -9.719314708892135002e-01 -9.965223395569935416e-01 -9.944544237187401547e-01 -9.684901658176410244e-01 -9.233762093192210418e-01 -8.647492195070287657e-01 -7.980623301979334894e-01 -7.278595465270203402e-01 -6.574901361471674477e-01 -5.891622624587329327e-01 -5.241668944287493082e-01 -4.631347993323797207e-01 -4.062552513752785699e-01 -3.534371201953779851e-01 -3.044187936183076482e-01 -2.588402085291523491e-01 -2.162888219296955905e-01 -1.763281634191006531e-01 -1.385147140824464496e-01 -1.024070690471667461e-01 -6.756999390841790520e-02 -3.357519826610639441e-02
-1.601336280474686125e-01 -3.200612234962139646e-01 -4.791199173566104141e-01 -6.355883967388900047e-01 -7.861864900344568419e-01 -9.257845060125591274e-01 -1.047612988282121238e+00 -1.144203453498915390e+00 -1.208996841140802525e+00 -1.238134642069320446e+00 -1.231687999407767853e+00 -1.193740715384535411e+00 -1.131285360881881141e+00 -1.052462203937704510e+00 -9.648897090729450232e-01 -8.746182758995044715e-01 -7.858179981885032861e-01 -7.009887370956161545e-01 -6.213892287298881101e-01 -5.474625258864894706e-01 -4.791604838848234071e-01 -4.161580559090496956e-01 -3.579838203094807270e-01 -3.040963606799284014e-01 -2.539279393838130283e-01 -2.069087037726033695e-01 -1.624790911921998871e-01 -1.200949579516692178e-01 -7.922820631286779658e-02 -3.936461922235358346e-02
-1.883532140152527068e-01 -3.772431104101287014e-01 -5.666250665972436540e-01 -7.549858392136367113e-01 -9.385586862067589742e-01 -1.110770327087629683e+00 -1.262403418645601016e+00 -1.382895174494786605e+00 -1.462732072717122245e+00 -1.496201404491616094e+00 -1.483307806964406783e+00 -1.429904645563564447e+00 -1.345974143454482297e+00 -1.242920200550275078e+00 -1.131077527343547606e+00 -1.018257677914373494e+00 -9.094523741696252106e-01 -8.073042576264484183e-01 -7.128415718958068803e-01 -6.261357527646920218e-01 -5.467579608187286277e-01 -4.740488134994057523e-01 -4.072616341816031049e-01 -3.456333787653790290e-01 -2.884178399858483566e-01 -2.348996076605178174e-01 -1.843979756538838832e-01 -1.362654524494675001e-01 -8.988324655391441431e-02 -4.465506292168536229e-02
-2.155474507808644025e-01 -4.326581745623350739e-01 -6.521988578176619589e-01 -8.730993123126267186e-01 -1.091205129411873420e+00 -1.298360058492531666e+00 -1.482460891264531400e+00 -1.629171557528639624e+00 -1.725306067172930780e+00 -1.762817131511422053e+00 -1.741607352062145120e+00 -1.669723477322754945e+00 -1.560833538953608546e+00 -1.430298291865352400e+00 -1.291643374043471626e+00 -1.154624637703098866e+00 -1.025001483734635288e+00 -9.053785385948123210e-01 -7.963449536053461841e-01 -6.974219944204025357e-01 -6.076707016741482725e-01 -5.260136979087113307e-01 -4.513796678426219011e-01 -3.827574988637523212e-01 -3.192103973691164942e-01 -2.598738950809342252e-01 -2.039477373816232508e-01 -1.506856218654591129e-01 -9.938425418194991867e-02 -4.937238918708804908e-02
-2.403207527146374589e-01 -4.834059721794964903e-01 -7.312309206188802868e-01 -9.833507573875881480e-01 -1.235343967133112342e+00 -1.477456915453689845e+00 -1.694497021850022822e+00 -1.867983201506882018e+00 -1.980637399193169390e+00 -2.021787078547942151e+00 -1.991206881563736708e+00 -1.899385049350633015e+00 -1.764074494817946093e+00 -1.604965641862861725e+00 -1.438991011737731140e+00 -1.277878177011699812e+00 -1.128044033934140211e+00 -9.918879758064297336e-01 -8.694006005375383150e-01 -7.594331038388425492e-01 -6.604609352468435723e-01 -5.709487515669179336e-01 -4.894843538147752304e-01 -4.148062647182871876e-01 -3.457922994514419091e-01 -2.814378109966291786e-01 -2.208334429942915567e-01 -1.631450249297189126e-01 -1.075957487873856200e-01 -5.345023672941610210e-02
-2.609930550573714148e-01 -5.259276037940743276e-01 -7.978929685089899415e-01 -1.077122331978296321e+00 -1.359040479169087101e+00 -1.632466279435318857e+00 -1.879321320735660272e+00 -2.077180419894558927e+00 -2.204832630539994121e+00 -2.249066335899359892e+00 -2.209524054552201022e+00 -2.099039695299928621e+00 -1.939278096145315988e+00 -1.754038267564144382e+00 -1.563428320132835170e+00 -1.380942796545274298e+00 -1.213502801744536841e+00 -1.063208648552554481e+00 -9.294110446539260995e-01 -8.102876737354920422e-01 -7.037472181147167438e-01 -6.078253602522244448e-01 -5.208004205221087313e-01 -4.411904437274594137e-01 -3.677146406111327925e-01 -2.992515809975755392e-01 -2.348031793649651422e-01 -1.734652700668896097e-01 -1.144034642100010268e-01 -5.683280874609463601e-02
