-8.105646713924380756e-03 -1.618831862704333061e-02 -2.422188680120408028e-02 -3.217401351244014024e-02 -4.000330991945304226e-02 -4.765690225237492750e-02 -5.506858767251375519e-02 -6.215786205283201082e-02 -6.883007717266791115e-02 -7.497806212164995210e-02 -8.048537491027479840e-02 -8.523129973208896926e-02 -8.909740688116975227e-02 -9.197515302339989707e-02 -9.377384781536454716e-02 -9.442792625296397846e-02 -9.390252025983372719e-02 -9.219645541779915299e-02 -8.934218928305458218e-02 -8.540270058210845672e-02 -8.046591790001250688e-02 -7.463750257270292121e-02 -6.803312897405866533e-02 -6.077118833684249516e-02 -5.296669491210186098e-02 -4.472681546469958747e-02 -3.614824663878690725e-02 -2.731623629350910659e-02 -1.830514985858455387e-02 -9.180188963988436535e-03
-1.623425757847704598e-02 -3.242572884473148703e-02 -4.852521226970822610e-02 -6.447085401566514384e-02 -8.018232413287570970e-02 -9.555570864722483237e-02 -1.104595908725172076e-01 -1.247327836231106879e-01 -1.381843873848005999e-01 -1.505967876498034430e-01 -1.617321140510514232e-01 -1.713424061624544137e-01 -1.791831601961289544e-01 -1.850293449885459796e-01 -1.886922993110283220e-01 -1.900353214722735884e-01 -1.889856805778232229e-01 -1.855411004111291451e-01 -1.797695811191920845e-01 -1.718026877661598395e-01 -1.618234564383820573e-01 -1.500509539521604208e-01 -1.367238193546777558e-01 -1.220849318317938498e-01 -1.063687675128363180e-01 -8.979233496911684376e-02 -7.254994545374172932e-02 -5.481155843772186897e-02 -3.672416830765629775e-02 -1.841560475372934838e-02
-2.440564177724264053e-02 -4.875510936506901455e-02 -7.298236801254683048e-02 -9.700186455961094800e-02 -1.206994139738040428e-01 -1.439240142687745472e-01 -1.664812819657419396e-01 -1.881292984257365020e-01 -2.085778998069293400e-01 -2.274925725274400401e-01 -2.445038676604891770e-01 -2.592230309713948189e-01 -2.712634552845152314e-01 -2.802667426968344366e-01 -2.859306546382319736e-01 -2.880353440479592741e-01 -2.864637539446635017e-01 -2.812126512836293224e-01 -2.723923155630736392e-01 -2.602149885808002772e-01 -2.449742484076544990e-01 -2.270190218039276620e-01 -2.067262492397652640e-01 -1.844759487058475478e-01 -1.606311149021057705e-01 -1.355238218233126013e-01 -1.094476550724376163e-01 -8.265588129245111937e-02 -5.536436165102083529e-02 -2.775804974612604975e-02
-3.263318852643378593e-02 -6.520668839092914892e-02 -9.764727273855644540e-02 -1.298548162914634763e-01 -1.616894402417200782e-01 -1.929596404621734818e-01 -2.234122199483159210e-01 -2.527252189929309334e-01 -2.805053382370030768e-01 -3.062917016057624675e-01 -3.295677224358965485e-01 -3.497823420121559113e-01 -3.663808239555552126e-01 -3.788434294149104486e-01 -3.867281293326676472e-01 -3.897115441775271805e-01 -3.876212325637969913e-01 -3.804533318759606986e-01 -3.683719587123476247e-01 -3.516906309536532160e-01 -3.308394878808299522e-01 -3.063246017773037511e-01 -2.786861977191674722e-01 -2.484614927703168996e-01 -2.161559203601007284e-01 -1.822241880447694196e-01 -1.470609714860288963e-01 -1.109999498675022789e-01 -7.431934865782323374e-02 -3.725223411834063802e-02
-4.092041473859837908e-02 -8.179117095470228582e-02 -1.225452018035143309e-01 -1.630806711723885583e-01 -2.032438786191169688e-01 -2.428128747358887229e-01 -2.814827347718719119e-01 -3.188540081409353966e-01 -3.544264998579712000e-01 -3.876011128131922057e-01 -4.176928572902982584e-01 -4.439575944725128176e-01 -4.656337706092741335e-01 -4.819976024808627080e-01 -4.924263752533469263e-01 -4.964608908922891195e-01 -4.938557331978352116e-01 -4.846069743035135713e-01 -4.689511459517654579e-01 -4.473357880890904692e-01 -4.203682702003753713e-01 -3.887535924099088103e-01 -3.532323849644215530e-01 -3.145278797602233389e-01 -2.733068762229164395e-01 -2.301560211057881722e-01 -1.855720832646404195e-01 -1.399635977742410553e-01 -9.366085091735482093e-02 -4.693153623460240287e-02
-4.925729392359290415e-02 -9.849236680318781967e-02 -1.476616687330638278e-01 -1.966787707190577605e-01 -2.453925216827263778e-01 -2.935652376423962262e-01 -3.408518164457032262e-01 -3.867815313095221419e-01 -4.307454036954805332e-01 -4.719931121564202581e-01 -5.096444530975930975e-01 -5.427204397441871553e-01 -5.701975415016864446e-01 -5.910846817003505560e-01 -6.045161837757412338e-01 -6.098469049922516927e-01 -6.067308404251042786e-01 -5.951650333484418409e-01 -5.754877742853830025e-01 -5.483316375828110045e-01 -5.145432845694679624e-01 -4.750885921246711385e-01 -4.309616141632291453e-01 -3.831106504558562942e-01 -3.323876368346158072e-01 -2.795209078893442500e-01 -2.251077238975424666e-01 -1.696215010302275783e-01 -1.134289125323523911e-01 -5.681305837795459085e-02
-5.761638569547193611e-02 -1.152593152703686868e-01 -1.729303150398357192e-01 -2.305801950377786846e-01 -2.880821801789198999e-01 -3.452037193856116737e-01 -4.015776830887728965e-01 -4.566746741038801294e-01 -5.097799179485565935e-01 -5.599802369391084778e-01 -6.061689124962268416e-01 -6.470776901038827189e-01 -6.813441289206009222e-01 -7.076172679631962392e-01 -7.246939989494964873e-01 -7.316654062214599241e-01 -7.280414556608547638e-01 -7.138219588508585289e-01 -6.894934036437516678e-01 -6.559528181851844719e-01 -6.143803621834699191e-01 -5.660935163370047762e-01 -5.124136618699495216e-01 -4.545649635107528175e-01 -3.936119041960754461e-01 -3.304321661261299670e-01 -2.657163663254530350e-01 -1.999857441655709667e-01 -1.336202202725285670e-01 -6.689178110670852828e-02
-6.594893388714853644e-02 -1.319981860960268150e-01 -1.982200562556129531e-01 -2.646294959067506114e-01 -3.311522482030743730e-01 -3.975896721424944102e-01 -4.635802032968730502e-01 -5.285586673815623193e-01 -5.917170801945624836e-01 -6.519738230100671217e-01 -7.079627861571293757e-01 -7.580584034466265608e-01 -8.004538436881228902e-01 -8.333033831209784026e-01 -8.549230732783508202e-01 -8.640186700560235078e-01 -8.598873451113194788e-01 -8.425346955705352858e-01 -8.126693004287878219e-01 -7.715767755912635861e-01 -7.209138415941549471e-01 -6.624815447785691314e-01 -5.980297246244934417e-01 -5.291215310962079643e-01 -4.570620419839112603e-01 -3.828791901016563859e-01 -3.073397344752566984e-01 -2.309848379207555258e-01 -1.541744118695053123e-01 -7.713381915607597783e-02
-7.418116344312047916e-02 -1.485644296267920883e-01 -2.233222141742940980e-01 -2.985654479601110856e-01 -3.743075262756542232e-01 -4.504221542005359957e-01 -5.265936247470930365e-01 -6.022593940580289740e-01 -6.765474145393951533e-01 -7.482157953540677919e-01 -8.156106565605558689e-01 -8.766683846689569126e-01 -9.289959799596002599e-01 -9.700581036508919563e-01 -9.974727781716452579e-01 -1.009370893182663043e+00 -1.004727779348565830e+00 -9.835598610778095718e-01 -9.469152175675513705e-01 -8.966617305551324302e-01 -8.351490217006998229e-01 -7.648519382860647919e-01 -6.880840438086072153e-01 -6.068215385567644615e-01 -5.226325084294085599e-01 -4.366817765470371038e-01 -3.497782120133862693e-01 -2.624393586238796816e-01 -1.749587219976317942e-01 -8.746905926693825106e-02
-8.221129029473681071e-02 -1.647561435718188083e-01 -2.479389037921426175e-01 -3.320024669102005777e-01 -4.170899298109604358e-01 -5.031966086397304805e-01 -5.901089313158639493e-01 -6.773268559742755546e-01 -7.639690672575609742e-01 -8.486665608823734663e-01 -9.294642679800276808e-01 -1.003771668560825336e+00 -1.068424535283839738e+00 -1.119921573325501241e+00 -1.154859291902441187e+00 -1.170502738635486262e+00 -1.165335373462253576e+00 -1.139392521590715024e+00 -1.094245117949279367e+00 -1.032640419353708650e+00 -9.579425926527144197e-01 -8.735690782106136920e-01 -7.825724919079600772e-01 -6.874218926375502692e-01 -5.899546027937428994e-01 -4.914337437444274426e-01 -3.926509162220868099e-01 -2.940353689920701119e-01 -1.957519826625044035e-01 -9.778366502456772857e-02
