-1.993092514044865760e-01 -3.036477370154133104e-01 -3.386210737073029331e-01 -3.263608062490884199e-01 -2.872923091890172143e-01 -2.380711860803052804e-01 -1.898686498594732985e-01 -1.483931253008976270e-01 -1.152895076102716382e-01 -8.992600987921210709e-02 -7.081313130863875482e-02 -5.641475407957232541e-02 -4.546895190409575016e-02 -3.703690696641907809e-02 -3.044794328603615124e-02 -2.522710847061947551e-02 -2.103561593280587130e-02 -1.762847934467735855e-02 -1.482583050330847640e-02 -1.249362830239862318e-02 -1.053055126152981948e-02 -8.858947370354803078e-03 -7.418458957478910563e-03 -6.161511094502828030e-03 -5.050013137890454161e-03 -4.052968141457294338e-03 -3.144655284720498586e-03 -2.303270246818318445e-03 -1.509826910597927710e-03 -7.473288274683465666e-04
-3.432617048316272679e-01 -5.328095335418177037e-01 -6.022542946562029487e-01 -5.873275884368648336e-01 -5.229789545859779842e-01 -4.383948091259155522e-01 -3.536156290230962895e-01 -2.793211736870217510e-01 -2.190535283486850227e-01 -1.722022719352587772e-01 -1.364525981244432418e-01 -1.092431424827706582e-01 -8.838952519328681368e-02 -7.222277493980185092e-02 -5.952612814362843313e-02 -4.942458173546315781e-02 -4.128683531065786838e-02 -3.465246855555456640e-02 -2.918121349697559708e-02 -2.461813042290502893e-02 -2.076964471736829701e-02 -1.748679078568425235e-02 -1.465339690235010865e-02 -1.217757900446241048e-02 -9.985579281528694090e-03 -8.017198843322713431e-03 -6.222385670968582326e-03 -4.558591273610313951e-03 -2.988721170049479445e-03 -1.479488296350951098e-03
-4.397681527679047631e-01 -6.895809690359010480e-01 -7.867090988648057781e-01 -7.743364482880163990e-01 -6.962596410891335186e-01 -5.897648125266777841e-01 -4.809250350656971151e-01 -3.840544425436047127e-01 -3.043358032022498438e-01 -2.415047109412075399e-01 -1.929374225591177494e-01 -1.555366642175773639e-01 -1.265769180624736756e-01 -1.039279083509723201e-01 -8.600704154592907213e-02 -7.165786536356963388e-02 -6.003461469894976615e-02 -5.051334563358644142e-02 -4.262842657871719620e-02 -3.602805367175632156e-02 -3.044312122098534815e-02 -2.566520508216124999e-02 -2.153078483039108301e-02 -1.790984896188740211e-02 -1.469753236585444496e-02 -1.180787453965047480e-02 -9.169097585173976300e-03 -6.719973685320371377e-03 -4.406969470043731532e-03 -2.181910049797495567e-03
-4.872266605965478448e-01 -7.703306491269994449e-01 -8.863468335255180186e-01 -8.804586561532073974e-01 -7.997698676779835258e-01 -6.850849701099219757e-01 -5.654299947458910625e-01 -4.571786755692037740e-01 -3.667122506750668531e-01 -2.943188846773061029e-01 -2.375257051801105967e-01 -1.931764564188548916e-01 -1.583985593750133480e-01 -1.308922677141808322e-01 -1.089136786863133671e-01 -9.116475777175425677e-02 -7.668034313236735122e-02 -6.473787861712319847e-02 -5.479110662996797276e-02 -4.642255434331279962e-02 -3.930962240078400560e-02 -3.320015106183483306e-02 -2.789470504962938968e-02 -2.323351831169044590e-02 -1.908684398726769732e-02 -1.534767488034129677e-02 -1.192615041974014883e-02 -8.745236537872555505e-03 -5.737273347659935761e-03 -2.841173622433666897e-03
-4.866768953060798264e-01 -7.768995965835729933e-01 -9.028978166500349900e-01 -9.067389004482090398e-01 -8.336945360931875548e-01 -7.237729659381474390e-01 -6.060023755820896918e-01 -4.972668612192887583e-01 -4.046667997025321650e-01 -3.291862465251389480e-01 -2.688999509158943590e-01 -2.210205262296914830e-01 -1.828905651013207900e-01 -1.523156102235287412e-01 -1.275879433357002546e-01 -1.074066598645472270e-01 -9.078405242811928011e-02 -7.696672975796882421e-02 -6.537558405587912125e-02 -5.556146238186288749e-02 -4.717268620690286129e-02 -3.993111258330398622e-02 -3.361439032493605816e-02 -2.804268778309890880e-02 -2.306867068358755754e-02 -1.856984407445610302e-02 -1.444259470323549718e-02 -1.059753280865824085e-02 -6.955705119386505417e-03 -3.445510308839512710e-03
-4.464203152389313867e-01 -7.217063830547449932e-01 -8.495989386286322276e-01 -8.650570532849124472e-01 -8.074755948408049999e-01 -7.126096378085228222e-01 -6.070711437062131788e-01 -5.069344663041661647e-01 -4.195551461859233777e-01 -3.466613645334200022e-01 -2.871460035051372484e-01 -2.389049622233900272e-01 -1.997732149476774410e-01 -1.678791999040250282e-01 -1.417132879703851267e-01 -1.200894442298692244e-01 -1.020824166888926327e-01 -8.696941684393186267e-02 -7.418306021142852258e-02 -6.327505383511636272e-02 -5.388857776284779882e-02 -4.573724070463879021e-02 -3.858906754275039791e-02 -3.225418312566578904e-02 -2.657532283149470834e-02 -2.142044470951268501e-02 -1.667686371111678709e-02 -1.224658940264379721e-02 -8.042506100011318285e-03 -3.985159631817058144e-03
-3.808941238391144735e-01 -6.259643701335519950e-01 -7.490514313048073358e-01 -7.759519884033514447e-01 -7.378535712354721277e-01 -6.641322221998084974e-01 -5.773988681822386226e-01 -4.919644569965271885e-01 -4.150123905874857355e-01 -3.489301233637872590e-01 -2.935178642041008645e-01 -2.475053397737689842e-01 -2.093729400992058176e-01 -1.777043379501953013e-01 -1.512944781920179949e-01 -1.291550606699518322e-01 -1.104867307187605008e-01 -9.464549449134149195e-02 -8.111221549230840377e-02 -6.946714641920635758e-02 -5.936935072689770998e-02 -5.054023061191698085e-02 -4.275047257444974241e-02 -3.580965667600737035e-02 -2.955800770145088768e-02 -2.385975587602301440e-02 -1.859783305469671008e-02 -1.366946850583981854e-02 -8.982575673910260516e-03 -4.452639635588547494e-03
-3.061639230544530021e-01 -5.134257969402322708e-01 -6.267777888740309056e-01 -6.628941717643204168e-01 -6.442734398650549199e-01 -5.932327010100660880e-01 -5.277167433056650925e-01 -4.597395330900974075e-01 -3.959479521909756716e-01 -3.391790888963620576e-01 -2.900470544670883943e-01 -2.480965430798030558e-01 -2.124755108509057966e-01 -1.822630839340962094e-01 -1.566036922752391536e-01 -1.347493529865367856e-01 -1.160639534503266068e-01 -1.000136498334942281e-01 -8.615318797175378074e-02 -7.411199161635637078e-02 -6.358146490611080170e-02 -5.430387417937378169e-02 -4.606294924298293125e-02 -3.867598531621485591e-02 -3.198729485256492089e-02 -2.586275540610779786e-02 -2.018525706811556339e-02 -1.485089449704019189e-02 -9.765706567531423632e-03 -4.842835448635290571e-03
-2.352505910566657643e-01 -4.038084276192860367e-01 -5.044322538078656049e-01 -5.462537142613156371e-01 -5.440499704366420497e-01 -5.135765948668087333e-01 -4.682283863535793289e-01 -4.175773983975601400e-01 -3.674665022586975360e-01 -3.209062956395004607e-01 -2.791043294378370287e-01 -2.422736887103507653e-01 -2.101476110220833471e-01 -1.822638081630525431e-01 -1.581068723988305058e-01 -1.371745616247222466e-01 -1.190061060789745495e-01 -1.031920156914961223e-01 -8.937493016545952629e-02 -7.724620945922992810e-02 -6.654066975035649589e-02 -5.703087160051345528e-02 -4.852147166516833365e-02 -4.084404855346732838e-02 -3.385245386543563745e-02 -2.741873241233817177e-02 -2.142957045599883786e-02 -1.578317688891932302e-02 -1.038654240317815267e-02 -5.153004567950834891e-03
-1.756779417712763247e-01 -3.091576897356059783e-01 -3.958859642050915895e-01 -4.396886929950969414e-01 -4.493561360099922464e-01 -4.352713713023358411e-01 -4.069015422452174069e-01 -3.715270284420863489e-01 -3.340405973740240841e-01 -2.973601209616495988e-01 -2.630212494060774064e-01 -2.316970371259269579e-01 -2.035647161183525844e-01 -1.785347664708627491e-01 -1.563848753692978211e-01 -1.368358588010417931e-01 -1.195939163098540675e-01 -1.043734117877095080e-01 -9.090836386203487995e-02 -7.895727192255515281e-02 -6.830415764546313162e-02 -5.875748272200848749e-02 -5.014803512031727056e-02 -4.232630350302807321e-02 -3.515976308202901912e-02 -2.853018229152566587e-02 -2.233115170717651921e-02 -1.646572271751021305e-02 -1.084430695624603869e-02 -5.382645827716210814e-03
