-1.077353865938034463e-03 -2.174237101941599564e-03 -3.310810704613543695e-03 -4.508551176281500213e-03 -5.790978113532413950e-03 -7.184510618091919515e-03 -8.719464322250528032e-03 -1.043126449319239403e-02 -1.236195182995113162e-02 -1.456204673606549711e-02 -1.709288405755069254e-02 -2.002956934042061238e-02 -2.346468956454398486e-02 -2.751293190495840771e-02 -3.231678755046044765e-02 -3.805332083976557117e-02 -4.494181340697690069e-02 -5.325122240665870754e-02 -6.330434855506049396e-02 -7.547082990656911461e-02 -9.013095381163885311e-02 -1.075754591294856566e-01 -1.277883810815715337e-01 -1.500614681733311861e-01 -1.724456284469310374e-01 -1.911825618000871641e-01 -2.004363194403065429e-01 -1.927210196168329670e-01 -1.602357660873845735e-01 -9.685700087395025804e-02
-2.135182139101925083e-03 -4.308782384749994601e-03 -6.560457162840952101e-03 -8.932411773378565525e-03 -1.147084850607242405e-02 -1.422759678288638974e-02 -1.726207463071535025e-02 -2.064363604949414482e-02 -2.445449610904512627e-02 -2.879334825478992513e-02 -3.377991851222422043e-02 -3.956070358087782762e-02 -4.631624760328111740e-02 -5.427024135736466942e-02 -6.370084010567815536e-02 -7.495434602799674884e-02 -8.846107588271938382e-02 -1.047515553666232141e-01 -1.244673734565656942e-01 -1.483512665030262412e-01 -1.771803289791201164e-01 -2.115717579389349290e-01 -2.515528812438453388e-01 -2.957887560322732812e-01 -3.404745759513065906e-01 -3.781767436811395711e-01 -3.972614162188939924e-01 -3.827049207374393358e-01 -3.187214902519656112e-01 -1.927960485225808929e-01
-3.154593123808865744e-03 -6.365249597433835817e-03 -9.689816384246751138e-03 -1.318979421884207762e-02 -1.693240489890528860e-02 -2.099294741476906770e-02 -2.545758467144820791e-02 -3.042669507879674357e-02 -3.601904067559103667e-02 -4.237693088788128254e-02 -4.967272673587427856e-02 -5.811707109201869753e-02 -6.796934662125517224e-02 -7.955092983494639614e-02 -9.326185675384630891e-02 -1.096015143015495463e-01 -1.291935217567473093e-01 -1.528131093047811195e-01 -1.814099834334069739e-01 -2.161054433144668219e-01 -2.581109910028039356e-01 -3.084607213940172010e-01 -3.673867473160379316e-01 -4.331608267483862962e-01 -5.003923022804606102e-01 -5.581965135236089948e-01 -5.892032767490915646e-01 -5.706249879825450178e-01 -4.780434533458473578e-01 -2.912191546110903806e-01
-4.117940678241939663e-03 -8.307808101704620279e-03 -1.264376404073601877e-02 -1.720453812299344368e-02 -2.207602141316829247e-02 -2.735419621451789379e-02 -3.314860330336175803e-02 -3.958650193871175726e-02 -4.681802830859991410e-02 -5.502259828427360361e-02 -6.441697455983157183e-02 -7.526548323514065109e-02 -8.789312255106485061e-02 -1.027022388040686740e-01 -1.201939375216132394e-01 -1.409952757084557418e-01 -1.658932853100704152e-01 -1.958750578438069601e-01 -2.321670183052288172e-01 -2.762485450870707515e-01 -3.297728087746958914e-01 -3.942509973171728910e-01 -4.702630458725016172e-01 -5.559365760279756374e-01 -6.446488646361400177e-01 -7.224786853522432439e-01 -7.667006319280392779e-01 -7.469679959941263325e-01 -6.300472049801415508e-01 -3.870233338073070239e-01
-5.009363073853984744e-03 -1.010428243687355211e-02 -1.537288364229282001e-02 -2.090856112570324207e-02 -2.681293260870757852e-02 -3.319920458609186553e-02 -4.019610974619674398e-02 -4.795265703846116057e-02 -5.664395326309576428e-02 -6.647844399993338427e-02 -7.770705756627528660e-02 -9.063475203286630588e-02 -1.056353946864994342e-01 -1.231709064643202317e-01 -1.438160780582663778e-01 -1.682908127810766874e-01 -1.975017596595434743e-01 -2.325938740378227232e-01 -2.750061233948704054e-01 -3.265047575943035851e-01 -3.891161623739136100e-01 -4.647850742456248740e-01 -5.544619470140674800e-01 -6.562841899905479393e-01 -7.627644055385006672e-01 -8.575988775818430554e-01 -9.136628299591557090e-01 -8.942065054093707444e-01 -7.582783569798492440e-01 -4.689044922646754543e-01
-5.815229755584550540e-03 -1.172706793263599001e-02 -1.783491797819861807e-02 -2.424387779371445228e-02 -3.106793209990485471e-02 -3.843356339213301054e-02 -4.648395608751426655e-02 -5.538404142906325212e-02 -6.532665111088860332e-02 -7.654015095953553560e-02 -8.929803391033090676e-02 -1.039310395967900924e-01 -1.208427682989673541e-01 -1.405298369215594034e-01 -1.636082591844434109e-01 -1.908481108015558647e-01 -2.232192007866361239e-01 -2.619493780479451583e-01 -3.085906657657910834e-01 -3.650662424104547110e-01 -4.336140999047829458e-01 -5.164338828484893451e-01 -6.147021233084252190e-01 -7.265683346449341995e-01 -8.440145736264142995e-01 -9.492435295899179781e-01 -1.012337302830379260e+00 -9.924381468922068850e-01 -8.435761735404346817e-01 -5.233936382949224697e-01
-6.524481193920969938e-03 -1.315384050953727520e-02 -1.999583335637843129e-02 -2.716408418833143185e-02 -3.478133868773151255e-02 -4.298313906652030669e-02 -5.192208558271616675e-02 -6.177287023010510914e-02 -7.273842398818364252e-02 -8.505744959000784144e-02 -9.901384878069356688e-02 -1.149485634857627253e-01 -1.332747455432082284e-01 -1.544973235922691979e-01 -1.792385644173436210e-01 -2.082718078727192335e-01 -2.425660818196699042e-01 -2.833435384125514989e-01 -3.321452421227535368e-01 -3.908784109612871704e-01 -4.617600730869967363e-01 -5.469600666342121498e-01 -6.476008348044383078e-01 -7.617160731129926088e-01 -8.810448759483862080e-01 -9.873394614485557774e-01 -1.049968216080133798e+00 -1.027117040714977891e+00 -8.717299266347177111e-01 -5.403630074897242119e-01
-7.128846259765457723e-03 -1.436796814107972262e-02 -2.183047769806939140e-02 -2.963526931853123492e-02 -3.791017988360328994e-02 -4.679555586126432631e-02 -5.644835078253736260e-02 -6.704690261003884433e-02 -7.879668950549900686e-02 -9.193734468849226737e-02 -1.067513121258329978e-01 -1.235745754639303445e-01 -1.428102721428102517e-01 -1.649460285557086681e-01 -1.905763958064691788e-01 -2.204320382503615616e-01 -2.554179158485210821e-01 -2.966615516399070396e-01 -3.455662161464076454e-01 -4.038427280979752787e-01 -4.734391305038032627e-01 -5.561842676867559954e-01 -6.528286165199560509e-01 -7.611196797997392682e-01 -8.728120663709345584e-01 -9.702635611414239802e-01 -1.024295118000532412e+00 -9.954709448435292707e-01 -8.398686253666320933e-01 -5.176630385498682818e-01
-7.622921771170386614e-03 -1.535868973541036978e-02 -2.332282971956226719e-02 -3.163631956362182585e-02 -4.042852821844776512e-02 -4.984053635453702252e-02 -6.002883976073383754e-02 -7.116966016768695724e-02 -8.346403569594981753e-02 -9.714389626124884936e-02 -1.124794395262567748e-01 -1.297881068827160533e-01 -1.494456705496220172e-01 -1.719000251489226083e-01 -1.976885176848177106e-01 -2.274597895157104699e-01 -2.620011195992165143e-01 -3.022709292645581747e-01 -3.494299453013106627e-01 -4.048457201013319628e-01 -4.699988398079375518e-01 -5.461336019702293099e-01 -6.333892897279254086e-01 -7.291206481076107915e-01 -8.253523900641439592e-01 -9.059580201912197372e-01 -9.450196057352490131e-01 -9.082164522609497137e-01 -7.581664112177428638e-01 -4.623554600578152485e-01
-8.004137237880739122e-03 -1.612101895510334795e-02 -2.446581680158904301e-02 -3.315861997017199858e-02 -4.232705880883749078e-02 -5.210920089984050207e-02 -6.265678694288223660e-02 -7.413884038758121464e-02 -8.674586260377155356e-02 -1.006947232298324724e-01 -1.162343995239321914e-01 -1.336526972324851570e-01 -1.532842209505252407e-01 -1.755197808515268076e-01 -2.008174989023778778e-01 -2.297156505426422857e-01 -2.628469685097719055e-01 -3.009523136050694658e-01 -3.448859378719710267e-01 -3.955890049235537553e-01 -4.539721562395593879e-01 -5.205843980919863112e-01 -5.948713154742309994e-01 -6.738187836371459793e-01 -7.499781325110722596e-01 -8.093773859120488856e-01 -8.304861925079145557e-01 -7.856850867042086684e-01 -6.459670388206705249e-01 -3.878710271461172643e-01
