-1.455836252380281887e-02 -2.925066223341976288e-02 -4.420199747783974675e-02 -5.951857954643383769e-02 -7.527520748755144042e-02 -9.149931080076931234e-02 -1.081509190027937356e-01 -1.250988634089231499e-01 -1.420953569798443228e-01 -1.587538861988518624e-01 -1.745390921779254034e-01 -1.887801210472051794e-01 -2.007185944729583116e-01 -2.095951958085432443e-01 -2.147646410206742740e-01 -2.158125714578086607e-01 -2.126388275991362153e-01 -2.054781089957362639e-01 -1.948504304912947738e-01 -1.814592895621204571e-01 -1.660714020796332235e-01 -1.494113486869817764e-01 -1.320909068732603331e-01 -1.145767588400075226e-01 -9.718851190055230460e-02 -8.011522713617924563e-02 -6.343984919051937066e-02 -4.716456191294639277e-02 -3.123350908732306155e-02 -1.555164010548816880e-02
-2.898279038272387823e-02 -5.824228155990066741e-02 -8.803874399199995704e-02 -1.185970691851663955e-01 -1.500827591977368092e-01 -1.825705265534950661e-01 -2.160037359278753066e-01 -2.501444492074340054e-01 -2.845174074708414769e-01 -3.183573114064884857e-01 -3.505777656917391516e-01 -3.797885270684639991e-01 -4.043892530972742483e-01 -4.227533827665354571e-01 -4.334827430048510122e-01 -4.356728841076839553e-01 -4.291047942420910810e-01 -4.142927766223189479e-01 -3.923698678097394810e-01 -3.648545548109456416e-01 -3.333802710945039660e-01 -2.994654735771692389e-01 -2.643675915382463493e-01 -2.290244386662374787e-01 -1.940609324323765428e-01 -1.598321887768865690e-01 -1.264794940676827462e-01 -9.398486392759401731e-02 -6.221783148038064620e-02 -3.097305714733449705e-02
-4.313051632130111140e-02 -8.669692231252193459e-02 -1.311135933100329720e-01 -1.767480395101788671e-01 -2.238876275201011068e-01 -2.726942768806470685e-01 -3.231429692437990386e-01 -3.749415507279272863e-01 -4.274338886345091515e-01 -4.794986360362850086e-01 -5.294731897118901687e-01 -5.751522790233180027e-01 -6.139199274127650208e-01 -6.430519296569301435e-01 -6.601637622011742312e-01 -6.636949654270080101e-01 -6.532665863928204253e-01 -6.297711322182216742e-01 -5.951577370034903947e-01 -5.520003983705360495e-01 -5.030106328724913700e-01 -4.506423164777029200e-01 -3.968623613495588232e-01 -3.430816049694801473e-01 -2.901947215659857471e-01 -2.386718683468846969e-01 -1.886607199188279071e-01 -1.400774800587471225e-01 -9.267987481707591624e-02 -4.612275938226923638e-02
-5.684235129327055991e-02 -1.143012736161338333e-01 -1.729705675227726225e-01 -2.333933813296572846e-01 -2.960236114721778167e-01 -3.611698445324104112e-01 -4.289138444852851340e-01 -4.989954689682235545e-01 -5.706604000832986578e-01 -6.424818530936732275e-01 -7.121983891103769171e-01 -7.766519737581921712e-01 -8.319395851834444633e-01 -8.738652871786920517e-01 -8.986706662961129188e-01 -9.038605391561900237e-01 -8.888265505948984568e-01 -8.550057504030224020e-01 -8.055030892581946933e-01 -7.443441419455278929e-01 -6.756571574136517322e-01 -6.030470234393620066e-01 -5.292751805404736221e-01 -4.562118002398094507e-01 -3.849527106632161799e-01 -3.159961211704319095e-01 -2.494129905888178567e-01 -1.849841938752933845e-01 -1.223013751681710087e-01 -6.083809318011824951e-02
-6.993761015232076439e-02 -1.406952109486717117e-01 -2.130737358332636389e-01 -2.878300297328093560e-01 -3.656387116980580054e-01 -4.470310984533347742e-01 -5.322972111991418620e-01 -6.213324929572500155e-01 -7.134126059046105306e-01 -8.068987399846909714e-01 -8.989275709065318587e-01 -9.852211006241169411e-01 -1.060221213488610204e+00 -1.117729249727283047e+00 -1.152049209532683527e+00 -1.159340189559769918e+00 -1.138661513055712504e+00 -1.092240926162211023e+00 -1.024837811091062312e+00 -9.425004788437426617e-01 -8.512471028258068451e-01 -7.561166080144868795e-01 -6.607558357205970401e-01 -5.674482483332625726e-01 -4.773764362569551944e-01 -3.909368943605875946e-01 -3.080081184645455661e-01 -2.281442414355104864e-01 -1.507031822673319255e-01 -7.492820578035923329e-02
-8.221285382861522051e-02 -1.654680883642576927e-01 -2.507984418664126469e-01 -3.392112453094917046e-01 -4.316584211481462874e-01 -5.289789669090890767e-01 -6.317917203190264175e-01 -7.403040526861157655e-01 -8.539959956345267722e-01 -9.711616720861132590e-01 -1.088370059058044292e+00 -1.200051118972984554e+00 -1.298553823690160147e+00 -1.375012380708666715e+00 -1.421069572008855086e+00 -1.431004077130102470e+00 -1.403408247159126709e+00 -1.341622071826259033e+00 -1.252705110265697863e+00 -1.145455092461970414e+00 -1.028362428354884672e+00 -9.082239041777377953e-01 -7.896463463462376486e-01 -6.752342372141534321e-01 -5.660916665406223736e-01 -4.623428817111762124e-01 -3.635316241961788486e-01 -2.688798052268803751e-01 -1.774385350267617401e-01 -8.817147827600951837e-02
-9.344566982694561819e-02 -1.881655476221180401e-01 -2.854391857719614234e-01 -3.865515906783529854e-01 -4.927798902606471132e-01 -6.053500930980690864e-01 -7.253316109371149567e-01 -8.534126460376171286e-01 -9.894799454862160948e-01 -1.131947833191354835e+00 -1.276899092442847827e+00 -1.417333733845230981e+00 -1.543071471505740089e+00 -1.641876506492240706e+00 -1.701943264532699285e+00 -1.715080134514605836e+00 -1.679263142764053418e+00 -1.599300721897942035e+00 -1.485261683265062249e+00 -1.349476212949794807e+00 -1.203511362582405653e+00 -1.056228537783300947e+00 -9.132270099973562871e-01 -7.772931647227090401e-01 -6.492507102761614357e-01 -5.287601458035202651e-01 -4.148813753160247586e-01 -3.064012740100944820e-01 -2.019988953649084762e-01 -1.003190164780864840e-01
-1.034041779217550333e-01 -2.083086691192088113e-01 -3.162383085384148362e-01 -4.287637449477134099e-01 -5.475123765663573172e-01 -6.741499681857969772e-01 -8.102893632381275024e-01 -9.572418566793808870e-01 -1.115486902129485536e+00 -1.283752157006069705e+00 -1.457756500860900362e+00 -1.629016280200705769e+00 -1.784510757609932607e+00 -1.908079361689865916e+00 -1.983820588715662581e+00 -2.000577571673058053e+00 -1.955583762940985570e+00 -1.855416741799756464e+00 -1.713745820030832867e+00 -1.547069149908542940e+00 -1.370493315302835358e+00 -1.195142109839040456e+00 -1.027574404192089119e+00 -8.705949643780585001e-01 -7.245505524767239525e-01 -5.884687567412397735e-01 -4.608053524319951078e-01 -3.398382771852472284e-01 -2.238352784163325226e-01 -1.111054039910001484e-01
-1.118621934370777338e-01 -2.254256651980643400e-01 -3.424368334237343214e-01 -4.647320419604184516e-01 -5.942768312699548972e-01 -7.331793210449967235e-01 -8.836231388868306391e-01 -1.047605828401355854e+00 -1.226304688940141663e+00 -1.418898638320803540e+00 -1.620879711309534565e+00 -1.822361034525679324e+00 -2.007451141523296290e+00 -2.155910213453295476e+00 -2.247516579089184674e+00 -2.267961427018688525e+00 -2.213686689788437967e+00 -2.093155362224534688e+00 -1.923854664037587536e+00 -1.726657105566022476e+00 -1.520313978582902958e+00 -1.318190779982482130e+00 -1.127694925467171982e+00 -9.515071222091856518e-01 -7.893714581441565459e-01 -6.395962328918608497e-01 -4.999874556003107151e-01 -3.682998906991136190e-01 -2.423960455652636459e-01 -1.202668502512021231e-01
-1.186186600101558214e-01 -2.390935000955599909e-01 -3.633441753415318498e-01 -4.934199371727143735e-01 -6.315656167596712667e-01 -7.802664840850026540e-01 -9.422083504487784866e-01 -1.120012350112282506e+00 -1.315516119210621282e+00 -1.528368950761868073e+00 -1.753951620044565729e+00 -1.981220594013928249e+00 -2.191796807405161029e+00 -2.361834830097777616e+00 -2.467255328620383992e+00 -2.490919938753590301e+00 -2.428558647783536806e+00 -2.290329976475252494e+00 -2.097142758380606153e+00 -1.873762092565298465e+00 -1.642139766572188853e+00 -1.417555976378709559e+00 -1.208079177458971643e+00 -1.016197098664042064e+00 -8.410616522161150632e-01 -6.803144947382990804e-01 -5.311804056776920913e-01 -3.909608917825866392e-01 -2.571784428266821187e-01 -1.275652256703653231e-01
