-1.088199378617822404e-03 -2.181569821291096285e-03 -3.285100820499597951e-03 -4.403399213176377273e-03 -5.540470848151738542e-03 -6.699484477055361702e-03 -7.882482845474148708e-03 -9.090068050578534176e-03 -1.032100239789361835e-02 -1.157179871282605112e-02 -1.283618723759350801e-02 -1.410458609909370949e-02 -1.536349251132456198e-02 -1.659488186374622615e-02 -1.777561714419808106e-02 -1.887695784921420913e-02 -1.986426813940755584e-02 -2.069700558613876348e-02 -2.132919014851783479e-02 -2.171046113845078590e-02 -2.178792312740036180e-02 -2.150892803112884610e-02 -2.082481292478209622e-02 -1.969554497368380952e-02 -1.809498373070001637e-02 -1.601628249575428459e-02 -1.347662995154592230e-02 -1.052050950797337077e-02 -7.220412842352360444e-03 -3.674364062144777881e-03
-2.171219030854218326e-03 -4.352974840490285782e-03 -6.555434856343024877e-03 -8.788022995097425835e-03 -1.105899823194557603e-02 -1.337497668982018731e-02 -1.574037711523306599e-02 -1.815677223446371044e-02 -2.062214188733664522e-02 -2.312999562669765946e-02 -2.566835841347302541e-02 -2.821866043779574715e-02 -3.075450624464870844e-02 -3.324042615029486336e-02 -3.563062748475571279e-02 -3.786794859371903077e-02 -3.988310388744699397e-02 -4.159456568575293361e-02 -4.290929808773884246e-02 -4.372472442064306852e-02 -4.393229556037992617e-02 -4.342296496058475203e-02 -4.209477083350136872e-02 -3.986237406216588258e-02 -3.666810926780664920e-02 -3.249349926234531422e-02 -2.736972187673727616e-02 -2.138499086789442949e-02 -1.468677356376813480e-02 -7.477045682282335536e-03
-3.243705376890451946e-03 -6.503674057093321477e-03 -9.795635889822931069e-03 -1.313425586015788855e-02 -1.653251653348808414e-02 -2.000103752683961289e-02 -2.354725718014844676e-02 -2.717448427948399720e-02 -3.088078454959429162e-02 -3.465767332094592257e-02 -3.848858899996751570e-02 -4.234718925190351924e-02 -4.619544976573512762e-02 -4.998168331728199132e-02 -5.363852479915524885e-02 -5.708109571101144253e-02 -6.020562767924549780e-02 -6.288885479657550792e-02 -6.498871263155041322e-02 -6.634683714685511713e-02 -6.679354557023445271e-02 -6.615584313925060300e-02 -6.426891231459147535e-02 -6.099106273446930349e-02 -5.622157021068938804e-02 -4.991987514936999104e-02 -4.212375338949217451e-02 -3.296295667688355774e-02 -2.266463251142063554e-02 -1.154704571111900800e-02
-4.299933775101683932e-03 -8.622373785445796093e-03 -1.298917118559035980e-02 -1.742083063078940855e-02 -2.193575996543070325e-02 -2.654938593028196431e-02 -3.127310891793449316e-02 -3.611310341464268880e-02 -4.106882789720373711e-02 -4.613131650719702603e-02 -5.128113084975913921e-02 -5.648604751483184833e-02 -6.169841632115188879e-02 -6.685233811872390297e-02 -7.186068647220485162e-02 -7.661227967917466630e-02 -8.096943862639069400e-02 -8.476649646466445642e-02 -8.780983951059016801e-02 -8.988034860540260185e-02 -9.073918763913324526e-02 -9.013793383563224737e-02 -8.783395940261824741e-02 -8.361139352370085265e-02 -7.730721494989656328e-02 -6.884066363494824314e-02 -5.824243763102650989e-02 -4.567843977084884433e-02 -3.146173810386614089e-02 -1.604648932484449564e-02
-5.333661568112368738e-03 -1.069672327215542493e-02 -1.611783999531220604e-02 -2.162413008240807871e-02 -2.724029701017916666e-02 -3.298760858154767966e-02 -3.888267104105723460e-02 -4.493597065352909065e-02 -5.115009229557961751e-02 -5.751761515813265391e-02 -6.401855592326438638e-02 -7.061743219636977542e-02 -7.725981598726205934e-02 -8.386854609362615065e-02 -9.033959617338660486e-02 -9.653788036305571696e-02 -1.022933321663368894e-01 -1.073978255881833793e-01 -1.116037723595346282e-01 -1.146255089348289236e-01 -1.161448959048004131e-01 -1.158227266524569921e-01 -1.133175819359595882e-01 -1.083133056695229773e-01 -1.005551935827541932e-01 -8.989307757424755407e-02 -7.632683175772730921e-02 -6.004656232159884949e-02 -4.145730204176285849e-02 -2.117709465765442098e-02
-6.337992306346572867e-03 -1.271302172613055122e-02 -1.916133457807752891e-02 -2.571754495646608532e-02 -3.241367733258479489e-02 -3.927806541530449308e-02 -4.633397749379889602e-02 -5.359798845437173387e-02 -6.107793482804757534e-02 -6.877046833082828270e-02 -7.665803158677686469e-02 -8.470528317725363465e-02 -9.285484219205462908e-02 -1.010224049212145869e-01 -1.090912373299400967e-01 -1.169062853963934029e-01 -1.242681578610670967e-01 -1.309276744628452560e-01 -1.365818843933451210e-01 -1.408729914188727173e-01 -1.433921359743546564e-01 -1.436904598029382085e-01 -1.413002804622272846e-01 -1.357689659717604691e-01 -1.267070206104279340e-01 -1.138493956446502697e-01 -9.712492309929630918e-02 -7.672325473442485888e-02 -5.314333503264782183e-02 -2.720409278065433201e-02
-7.305288008087257486e-03 -1.465603847029283910e-02 -2.209693132992828282e-02 -2.967102609165597760e-02 -3.741879869002926601e-02 -4.537698426027782922e-02 -5.357717267748159096e-02 -6.204404003766497006e-02 -7.079316469792601429e-02 -7.982826102241863397e-02 -8.913779157799707475e-02 -9.869079519860525507e-02 -1.084318314418825646e-01 -1.182749472526377771e-01 -1.280966240155715086e-01 -1.377278227299509328e-01 -1.469452989101121265e-01 -1.554627916042104763e-01 -1.629230581352481277e-01 -1.688923994736285794e-01 -1.728601417031981058e-01 -1.742465889208873742e-01 -1.724239014856408236e-01 -1.667548296186394108e-01 -1.566537596798285858e-01 -1.416713260269507058e-01 -1.215984239157589936e-01 -9.657590919542809182e-02 -6.718607893422656741e-02 -3.449329300735910764e-02
-8.227122903794537381e-03 -1.650891100375593418e-02 -2.489932277412730544e-02 -3.345082568307028437e-02 -4.221349086035570963e-02 -5.123388081623646284e-02 -6.055365520562663861e-02 -7.020781641611018031e-02 -8.022239797345372125e-02 -9.061159436526441957e-02 -1.013740489317892235e-01 -1.124882451590699384e-01 -1.239067091657489184e-01 -1.355488788997754324e-01 -1.472924384063329650e-01 -1.589630351790092266e-01 -1.703223780711985158e-01 -1.810550942883413506e-01 -1.907551154275927141e-01 -1.989133258223474421e-01 -2.049092549988220657e-01 -2.080114228930444453e-01 -2.073929041840554544e-01 -2.021706892065094352e-01 -1.914781666301832164e-01 -1.745777256513451337e-01 -1.510128423080055182e-01 -1.207847127996006381e-01 -8.451903482517739152e-02 -4.357009067391120344e-02
-9.094284583898801927e-03 -1.825315698417713864e-02 -2.754061880477114491e-02 -3.701945479914120485e-02 -4.675043923232756471e-02 -5.679135805407471010e-02 -6.719573372634160546e-02 -7.801114278172889549e-02 -8.927699854903987930e-02 -1.010216371077508335e-01 -1.132585315243978680e-01 -1.259813924858941558e-01 -1.391578428806947154e-01 -1.527213719555886862e-01 -1.665611632644139195e-01 -1.805094445732351727e-01 -1.943260405900352483e-01 -2.076800332482289790e-01 -2.201288816043211471e-01 -2.310962700108869783e-01 -2.398514165274650278e-01 -2.454951117215224410e-01 -2.469613775822658563e-01 -2.430481422877802389e-01 -2.324945136650314326e-01 -2.141225042774683174e-01 -1.870527924608546000e-01 -1.509825932520723335e-01 -1.064799461090109867e-01 -5.521200175107950081e-02
-9.896863738488193007e-03 -1.986881006040103897e-02 -2.999053966352436401e-02 -4.033592363966188865e-02 -5.097742793102957165e-02 -6.198534682857481659e-02 -7.342674653952548092e-02 -8.536399884481475631e-02 -9.785278881472607437e-02 -1.109393885405946245e-01 -1.246570111394761787e-01 -1.390209069729552160e-01 -1.540218522877511709e-01 -1.696175587357974524e-01 -1.857213541156511050e-01 -2.021874997597984114e-01 -2.187922543537385855e-01 -2.352100090833145474e-01 -2.509838056290006336e-01 -2.654905315341731797e-01 -2.779023470566038823e-01 -2.871492448045471768e-01 -2.918931119087849191e-01 -2.905324373338182831e-01 -2.812676536082376333e-01 -2.622645882234377890e-01 -2.319479089807564565e-01 -1.894261373652689484e-01 -1.349930131319323212e-01 -7.058198950660481141e-02
