-2.298888271007710864e-03 -4.623883567547253624e-03 -7.001275070499353263e-03 -9.457694537652931721e-03 -1.202022630698979834e-02 -1.471645906106298918e-02 -1.757438745992952883e-02 -2.062215819343101580e-02 -2.388756538504064469e-02 -2.739718997791479663e-02 -3.117502586122835109e-02 -3.524043696016615490e-02 -3.960519908214907986e-02 -4.426937411613908468e-02 -4.921570953149959071e-02 -5.440227422691793630e-02 -5.975318260967844158e-02 -6.514753969440525982e-02 -7.040718479963296861e-02 -7.528476760302482695e-02 -7.945489963795711319e-02 -8.251266747407438873e-02 -8.398516785800724804e-02 -8.336192812359670412e-02 -8.014806525575196572e-02 -7.393886659070544876e-02 -6.450676870200781898e-02 -5.188416110874922299e-02 -3.642143961397067281e-02 -1.880170468497354905e-02
-4.571667140905338357e-03 -9.195368318472566666e-03 -1.392351897312496881e-02 -1.880926638191647571e-02 -2.390675280194978769e-02 -2.927122485043600481e-02 -3.495892850894830040e-02 -4.102666942460889837e-02 -4.753090628049889965e-02 -5.452616321205078914e-02 -6.206247310646829246e-02 -7.018151455482812828e-02 -7.891097633379369480e-02 -8.825658805801431250e-02 -9.819119449865508498e-02 -1.086401924502233274e-01 -1.194628785356555006e-01 -1.304296613393780280e-01 -1.411960530960345295e-01 -1.512760002004970850e-01 -1.600198667563816624e-01 -1.666058545890324594e-01 -1.700573486130863565e-01 -1.693002177076918802e-01 -1.632707728368219258e-01 -1.510739551760562072e-01 -1.321735247477550390e-01 -1.065774292462178807e-01 -7.497193170098535864e-02 -3.876299326146695479e-02
-6.792411481077518902e-03 -1.366239656986110128e-02 -2.068815494634562713e-02 -2.794909536190562024e-02 -3.552629122876078266e-02 -4.350275329521863243e-02 -5.196342284440971793e-02 -6.099466977148330221e-02 -7.068321735608980305e-02 -8.111407669034360890e-02 -9.236718110253301639e-02 -1.045121657903966134e-01 -1.176005899917933473e-01 -1.316548011136927099e-01 -1.466522796826942310e-01 -1.625043773483589860e-01 -1.790283067953812868e-01 -1.959116519213437990e-01 -2.126698615874652032e-01 -2.285993895865229830e-01 -2.427335588793695098e-01 -2.538145827541395394e-01 -2.603032838091442480e-01 -2.604538365133298172e-01 -2.524781469169691261e-01 -2.348060872085196704e-01 -2.064140013843661636e-01 -1.671562289403848156e-01 -1.180141443478752994e-01 -6.118887257598191326e-02
-8.935578588743008782e-03 -1.797364305780219454e-02 -2.721760679340236647e-02 -3.677266277716779996e-02 -4.674655138473550464e-02 -5.725007874677708053e-02 -6.839732088394831488e-02 -8.030535195383980973e-02 -9.309319463707776965e-02 -1.068797238642673064e-01 -1.217799971665857461e-01 -1.378993522740172561e-01 -1.553244085367585514e-01 -1.741097377788021761e-01 -1.942587035431496689e-01 -2.156965764471180103e-01 -2.382337528097411283e-01 -2.615169693069354651e-01 -2.849670418697753393e-01 -3.077042334818310687e-01 -3.284679635576235879e-01 -3.455484122747298215e-01 -3.567636310155732904e-01 -3.595314772270274406e-01 -3.510884154113773081e-01 -3.288800862154812599e-01 -2.910875279014243366e-01 -2.371798536749777919e-01 -1.683431745422946657e-01 -8.766092034097699992e-02
-1.097625673902925640e-02 -2.207898997554333734e-02 -3.343595048398015357e-02 -4.517739108515077956e-02 -5.743717027475461062e-02 -7.035367342600164220e-02 -8.407042359442132295e-02 -9.873620522780419961e-02 -1.145044634567241176e-01 -1.315316068950986017e-01 -1.499737084936476061e-01 -1.699808271009184690e-01 -1.916879420202117212e-01 -2.152010079450437652e-01 -2.405761065479421756e-01 -2.677889952362403347e-01 -2.966914485253194234e-01 -3.269497790288597994e-01 -3.579604383581412308e-01 -3.887387767839636243e-01 -4.177834892721331017e-01 -4.429357129020198292e-01 -4.612815465781235913e-01 -4.691829025020999300e-01 -4.625393499664350316e-01 -4.373469388912704647e-01 -3.905131576484717204e-01 -3.207479264328392254e-01 -2.292689952640558915e-01 -1.201116071042628436e-01
-1.289045396175764538e-02 -2.593009932738536000e-02 -3.926981063655345106e-02 -5.306377344519978140e-02 -6.747105431857242097e-02 -8.265701227490439285e-02 -9.879448001345983443e-02 -1.160645616770967503e-01 -1.346568164243454602e-01 -1.547685041334632972e-01 -1.766023726405701599e-01 -2.003622768529782494e-01 -2.262455002423449379e-01 -2.544301755570179679e-01 -2.850553998775046116e-01 -3.181905737564251768e-01 -3.537885285683462500e-01 -3.916145294378829411e-01 -4.311396019898788290e-01 -4.713845574601310817e-01 -5.107057843293284494e-01 -5.465370791818134899e-01 -5.751535635226905363e-01 -5.915970719065177796e-01 -5.899528309624126887e-01 -5.641226563446801734e-01 -5.090576101815252885e-01 -4.221567938592034053e-01 -3.043801903509918971e-01 -1.607192083939804617e-01
-1.465544860300283317e-02 -2.948113446309644572e-02 -4.464940720307740418e-02 -6.033682890791155357e-02 -7.672625248639050599e-02 -9.400882654314332565e-02 -1.123859077619358271e-01 -1.320707239653753362e-01 -1.532897155308438342e-01 -1.762831869503025395e-01 -2.013049665051520609e-01 -2.286203782260620432e-01 -2.585015659556363921e-01 -2.912186107890681885e-01 -3.270239847550509560e-01 -3.661262228159531396e-01 -4.086458450998587399e-01 -4.545411653202536817e-01 -5.034832966277652533e-01 -5.546501513839466879e-01 -6.064084308867178086e-01 -6.558821424471120709e-01 -6.984905050994701936e-01 -7.276727953191794995e-01 -7.351288820683994363e-01 -7.118565880567766513e-01 -6.499687731476120334e-01 -5.448226831620170962e-01 -3.967003340672963230e-01 -2.114376333610446523e-01
-1.625020332678967297e-02 -3.268957676965505293e-02 -4.950984737104721645e-02 -6.690787626877596483e-02 -8.508828499394188727e-02 -1.042661233347283306e-01 -1.246695724672334943e-01 -1.465426898409481760e-01 -1.701480999245517933e-01 -1.957695255544154855e-01 -2.237138958431976743e-01 -2.543126650946512801e-01 -2.879216783921728084e-01 -3.249183490078622616e-01 -3.656940366603428361e-01 -4.106375815859599765e-01 -4.601016382169518248e-01 -5.143349307529422321e-01 -5.733474244210070569e-01 -6.366541809281192066e-01 -7.028309179942118234e-01 -7.688485115334247055e-01 -8.292817897936468619e-01 -8.757142060486569068e-01 -8.968686681950227557e-01 -8.799545765424241495e-01 -8.132572545110275941e-01 -6.892537676435762650e-01 -5.070299796411699145e-01 -2.730107527380369881e-01
-1.765578471437108041e-02 -3.551711816043420789e-02 -5.379251788450951227e-02 -7.269653196221440017e-02 -9.245288100677657994e-02 -1.132977918636770415e-01 -1.354835446178899727e-01 -1.592823253626662328e-01 -1.849904378950800454e-01 -2.129328903462197609e-01 -2.434683855789235851e-01 -2.769946561436773536e-01 -3.139539858893289348e-01 -3.548383651013517492e-01 -4.001930227051025968e-01 -4.506149376044258359e-01 -5.067376728687298382e-01 -5.691810171792067718e-01 -6.384183576648898573e-01 -7.144761785426367862e-01 -7.963489051607390845e-01 -8.810474814783756381e-01 -9.623815324057345411e-01 -1.029922862489574431e+00 -1.068943230284128409e+00 -1.062100152273116604e+00 -9.929678480153767417e-01 -8.503747738382991805e-01 -6.316976595383777537e-01 -3.435789903288316571e-01
-1.885582106275375883e-02 -3.793058322609606930e-02 -5.744656422382839189e-02 -7.763283863603161195e-02 -9.872890158293638752e-02 -1.209885986461535085e-01 -1.446844552702702125e-01 -1.701125918334853993e-01 -1.975983992032841752e-01 -2.275031799426923962e-01 -2.602320573714183571e-01 -2.962435149589994210e-01 -3.360609840721008323e-01 -3.802869123559009523e-01 -4.296191878743928494e-01 -4.848680582569644959e-01 -5.469652699173105370e-01 -6.169402451572304491e-01 -6.958014841807637074e-01 -7.842023435843120671e-01 -8.817150601141147126e-01 -9.855688246062003222e-01 -1.088947294443904479e+00 -1.179429402316951592e+00 -1.238667306930515855e+00 -1.244410171682109878e+00 -1.175064137973930611e+00 -1.015381111430460725e+00 -7.606888807206754199e-01 -4.174601561200447231e-01
