-6.458170994849693133e-03 -1.281943668853740247e-02 -1.898825093039925582e-02 -2.487191483296022701e-02 -3.038225706204235321e-02 -3.543755646885451277e-02 -3.996465519341647898e-02 -4.390115605072881372e-02 -4.719752487140334990e-02 -4.981883840543293446e-02 -5.174599735244949511e-02 -5.297617470081551067e-02 -5.352241872523805233e-02 -5.341237158134211349e-02 -5.268624045519147009e-02 -5.139417318629133091e-02 -4.959330938574330744e-02 -4.734474929379140634e-02 -4.471067449236958147e-02 -4.175183010227771080e-02 -3.852547398895169589e-02 -3.508383532870699290e-02 -3.147314568312761796e-02 -2.773311216355570444e-02 -2.389685206996146685e-02 -1.999116603888233257e-02 -1.603707834098506285e-02 -1.205057321415850362e-02 -8.043482325839630687e-03 -4.024454072332289689e-03
-1.301324743107078186e-02 -2.583131830016745581e-02 -3.826164705621399459e-02 -5.011714650173925562e-02 -6.121955549673730596e-02 -7.140330994309482260e-02 -8.051989962207208029e-02 -8.844244302660349277e-02 -9.507010244793116793e-02 -1.003318349512812430e-01 -1.041889814628727262e-01 -1.066362936931916222e-01 -1.077011321717987469e-01 -1.074408297226895070e-01 -1.059384146872446308e-01 -1.032971400472684209e-01 -9.963431647943338243e-02 -9.507501360713170591e-02 -8.974612220253713746e-02 -8.377118229518785986e-02 -7.726622945094074879e-02 -7.033673093208273053e-02 -6.307563887015642246e-02 -5.556244862672090473e-02 -4.786313080612690507e-02 -4.003073814440879369e-02 -3.210657524798564422e-02 -2.412173107062435401e-02 -1.609889281350464565e-02 -8.054332196257223131e-03
-1.976349695392222786e-02 -3.923093887245789751e-02 -5.810986145341055092e-02 -7.611546078403121085e-02 -9.297549814427903681e-02 -1.084362220347594163e-01 -1.222691847773580698e-01 -1.342786150352584251e-01 -1.443086157009931259e-01 -1.522494278392700073e-01 -1.580418119387858866e-01 -1.616788994706925275e-01 -1.632050057564735090e-01 -1.627114103737998252e-01 -1.603294538355470589e-01 -1.562216611753737827e-01 -1.505718146622435916e-01 -1.435748775644146158e-01 -1.354276242906690131e-01 -1.263205594353893901e-01 -1.164315456500183699e-01 -1.059212315856418313e-01 -9.493023972711378544e-02 -8.357792871237947063e-02 -7.196248951177472430e-02 -6.016208641179904282e-02 -4.823675557050458029e-02 -3.623088176800458304e-02 -2.417602143632750430e-02 -1.209398270501558723e-02
-2.680980097905575829e-02 -5.321907551287440030e-02 -7.883139545939905901e-02 -1.032593302859207141e-01 -1.261307515425079961e-01 -1.470968858331986595e-01 -1.658420067408623577e-01 -1.820942189175788206e-01 -1.956363328873021445e-01 -2.063154603259320097e-01 -2.140499570235873117e-01 -2.188325037549460061e-01 -2.207285975569066305e-01 -2.198703718228782744e-01 -2.164463443402280807e-01 -2.106882521622207294e-01 -2.028564175316150131e-01 -1.932250799906506944e-01 -1.820689557331147956e-01 -1.696518999191618804e-01 -1.562181826765255410e-01 -1.419864334932283700e-01 -1.271461782728049716e-01 -1.118565475422094863e-01 -9.624682843307856561e-02 -8.041837108324836891e-02 -6.444748783672800407e-02 -4.838901657281619029e-02 -3.228033675183311635e-02 -1.614557663500155657e-02
-3.425663662972210782e-02 -6.800416875372326808e-02 -1.007373149447519795e-01 -1.319597108601964497e-01 -1.611912947881344038e-01 -1.879785686592502225e-01 -2.119077393282179922e-01 -2.326199344118913825e-01 -2.498270584346894974e-01 -2.633261460866896941e-01 -2.730100712994193990e-01 -2.788725794332803098e-01 -2.810065303296442885e-01 -2.795951560450794515e-01 -2.748973129734679777e-01 -2.672286011253215965e-01 -2.569405408470846197e-01 -2.444000854850522375e-01 -2.299712293718982892e-01 -2.139999229408159620e-01 -1.968028674307319426e-01 -1.786601659493556871e-01 -1.598115074277936254e-01 -1.404552665236552533e-01 -1.207499173973296397e-01 -1.008170926304910592e-01 -8.074580824032605297e-02 -6.059737523327488051e-02 -4.041073504949511952e-02 -2.020798775196162508e-02
-4.221258664956088758e-02 -8.380365978458202691e-02 -1.241539949469420839e-01 -1.626509163834290450e-01 -1.986961585933713081e-01 -2.317183705321975706e-01 -2.611904552088611386e-01 -2.866507393566014583e-01 -3.077258357352539719e-01 -3.241520192174575099e-01 -3.357916184923189218e-01 -3.426412270892079115e-01 -3.448298089079896989e-01 -3.426064223921921892e-01 -3.363191706759578459e-01 -3.263883107966065733e-01 -3.132770780601745741e-01 -2.974635137519505146e-01 -2.794159731981323835e-01 -2.595737156404520074e-01 -2.383332141266399640e-01 -2.160398737438140038e-01 -1.929844330465837476e-01 -1.694031090450165145e-01 -1.454804888994870038e-01 -1.213542839046196919e-01 -9.712128674419900909e-02 -7.284394653698154920e-02 -4.855724588717032913e-02 -2.427564986199078415e-02
-5.079006388332445859e-02 -1.008439012909237570e-01 -1.494241038450287162e-01 -1.957938264936264494e-01 -2.392240755848431821e-01 -2.790083133137715166e-01 -3.144849712913374562e-01 -3.450667302149262317e-01 -3.702735208045700999e-01 -3.897644726746487542e-01 -4.033631480495289967e-01 -4.110709021336138025e-01 -4.130650606919970547e-01 -4.096815621529897311e-01 -4.013846441789168940e-01 -3.887284207549763781e-01 -3.723159622892631138e-01 -3.527609510717629182e-01 -3.306554641843165165e-01 -3.065457798945575019e-01 -2.809164248124163543e-01 -2.541816955813388512e-01 -2.266832525663359799e-01 -1.986922650185610484e-01 -1.704146575714279022e-01 -1.419982845226126222e-01 -1.135411229963460000e-01 -8.509988650757915885e-02 -5.669866214458373077e-02 -2.833737035427331269e-02
-6.010377423931118762e-02 -1.193577954990562295e-01 -1.769047065677744612e-01 -2.318762166639242450e-01 -2.833979942272273900e-01 -3.306057961525188382e-01 -3.726743011754627966e-01 -4.088575440864312682e-01 -4.385368619473016816e-01 -4.612689907387134136e-01 -4.768253884636990403e-01 -4.852139760504163291e-01 -4.866778239452856369e-01 -4.816700291335713757e-01 -4.708093798677558950e-01 -4.548247532018360739e-01 -4.344974243948747095e-01 -4.106088927364747176e-01 -3.838991889141084024e-01 -3.550375472221734552e-01 -3.246050378939692171e-01 -2.930872516832145891e-01 -2.608746336160688295e-01 -2.282680554648472693e-01 -1.954876142015330442e-01 -1.626830954187212241e-01 -1.299450551944877630e-01 -9.731583342932204062e-02 -6.480015629592124349e-02 -3.237517506887947066e-02
-7.026724911103739146e-02 -1.395788054319170024e-01 -2.069606868733855076e-01 -2.714082573219251393e-01 -3.318856919570779551e-01 -3.873422019684532591e-01 -4.367482540134617341e-01 -4.791513695930108008e-01 -5.137461941118862674e-01 -5.399478803805559668e-01 -5.574540557034007859e-01 -5.662805555017316195e-01 -5.667612386098423993e-01 -5.595106681811728988e-01 -5.453576738305501159e-01 -5.252635774868982255e-01 -5.002400049997646203e-01 -4.712779990700709520e-01 -4.392948678937967921e-01 -4.051002097768334753e-01 -3.693789515207231422e-01 -3.326876607303068667e-01 -2.954599919081216108e-01 -2.580177274481538219e-01 -2.205846641908167372e-01 -1.833014434130501857e-01 -1.462401864798254236e-01 -1.094182557148104806e-01 -7.281096866649951205e-02 -3.636318292402868080e-02
-8.138639111856492414e-02 -1.617294213203825937e-01 -2.399507621667448520e-01 -3.149099148993800279e-01 -3.853932158122259644e-01 -4.501270427780925121e-01 -5.078218396768839904e-01 -5.572487035761806151e-01 -5.973425202561088998e-01 -6.273152785584087399e-01 -6.467553012504299037e-01 -6.556865852535160855e-01 -6.545708323634654713e-01 -6.442501430793049488e-01 -6.258448313516038475e-01 -6.006306456571774977e-01 -5.699204350150034459e-01 -5.349679955525691311e-01 -4.969020121124887446e-01 -4.566894729136213305e-01 -4.151229230657958458e-01 -3.728244717505863615e-01 -3.302599628993592717e-01 -2.877582153583080893e-01 -2.455318850374772766e-01 -2.036978474461771937e-01 -1.622960027249404635e-01 -1.213060585544739611e-01 -8.066229847200497016e-02 -4.026659543914180156e-02
