-2.461594762287970528e-02 -4.890245208100259949e-02 -7.249441089167671382e-02 -9.496226216809873499e-02 -1.157997553735132107e-01 -1.344362753487323148e-01 -1.502789123550337391e-01 -1.627822682296336809e-01 -1.715333934903086333e-01 -1.763296682385957770e-01 -1.772250284515376750e-01 -1.745283909107492037e-01 -1.687541256610344542e-01 -1.605407308076797490e-01 -1.505618272587708750e-01 -1.394509076882172183e-01 -1.277516857560084262e-01 -1.158952934115114047e-01 -1.041987093970191264e-01 -9.287635886727281520e-02 -8.205785091559016087e-02 -7.180675831780672369e-02 -6.213774852476005445e-02 -5.303078751737697050e-02 -4.444220944515725469e-02 -3.631292515098217405e-02 -2.857422755364017949e-02 -2.115175551726832318e-02 -1.396803053395991728e-02 -6.944023493134154727e-03
-4.956027824856498731e-02 -9.849670867593762758e-02 -1.461066643428246825e-01 -1.915421033945055584e-01 -2.337773684699929189e-01 -2.716293141154238477e-01 -3.038441591785730478e-01 -3.292497046347426792e-01 -3.469462276491245278e-01 -3.564849192654052090e-01 -3.579752599915644873e-01 -3.520818297403773278e-01 -3.399106245408927696e-01 -3.228241604697297817e-01 -3.022430921350089950e-01 -2.794839625318807363e-01 -2.556578631948026037e-01 -2.316297572109902725e-01 -2.080228303946382584e-01 -1.852487755487641774e-01 -1.635482560861430956e-01 -1.430314189311714945e-01 -1.237134360005890943e-01 -1.055431806533217720e-01 -8.842512356593452971e-02 -7.223525862433360922e-02 -5.683223314120346842e-02 -4.206476175445250654e-02 -2.777635376190308245e-02 -1.380807098884123153e-02
-7.512454951019763294e-02 -1.494073604955082901e-01 -2.218703061762630491e-01 -2.912749927323741717e-01 -3.560530291057169006e-01 -4.143224558805848057e-01 -4.640232716698228788e-01 -5.031786091377262737e-01 -5.302384491418975498e-01 -5.444104558128594062e-01 -5.458627020437353261e-01 -5.357189258646891661e-01 -5.158466922448201597e-01 -4.885179752780096085e-01 -4.560560108619809982e-01 -4.205612634954806750e-01 -3.837561848782266583e-01 -3.469392389746624450e-01 -3.110127693295651197e-01 -2.765472580588307361e-01 -2.438548593190679181e-01 -2.130571846545832593e-01 -1.841413683928149192e-01 -1.570033624074875234e-01 -1.314798413947395606e-01 -1.073707595270729925e-01 -8.445468096114558398e-02 -6.249870957066235716e-02 -4.126455343919729901e-02 -2.051190586462559029e-02
-1.015177789341591419e-01 -2.021048474767742908e-01 -3.006164270880596900e-01 -3.954801040147152835e-01 -4.845578557913099438e-01 -5.651352097242862138e-01 -6.341072879715522470e-01 -6.883915785789097574e-01 -7.255058473298023891e-01 -7.441443258619702128e-01 -7.445380182295766591e-01 -7.284482278805753941e-01 -6.987944988516050504e-01 -6.590689887268327274e-01 -6.127495997518651594e-01 -5.628744687792186507e-01 -5.118340329156146895e-01 -4.613457630697701539e-01 -4.125374620289917749e-01 -3.660713094666280809e-01 -3.222663591503144853e-01 -2.812009875930012726e-01 -2.427914588390754635e-01 -2.068490445355626872e-01 -1.731201109431008411e-01 -1.413132619348204111e-01 -1.111170315542955034e-01 -8.221084145302859358e-02 -5.427125265504102736e-02 -2.697500462515552838e-02
-1.288045555478534443e-01 -2.567817566247885264e-01 -3.827899624887304841e-01 -5.050217639795395730e-01 -6.207498370077577654e-01 -7.262465105900919315e-01 -8.170148009916082810e-01 -8.884129742066609881e-01 -9.365928711168851617e-01 -9.594704218710600196e-01 -9.573448165073361604e-01 -9.328897793460048105e-01 -8.905197101938250315e-01 -8.354105115895442690e-01 -7.725562133834477097e-01 -7.061363582816044815e-01 -6.392656067744476589e-01 -5.740360100707707636e-01 -5.117075480184394287e-01 -4.529303479942511368e-01 -3.979372253669263837e-01 -3.466886842844688621e-01 -2.989743576838714278e-01 -2.544812160899792564e-01 -2.128382845450312311e-01 -1.736451370154135920e-01 -1.364893351705846747e-01 -1.009563738088374851e-01 -6.663460391991124498e-02 -3.311686532233957397e-02
-1.568226873464816373e-01 -3.131794681938492309e-01 -4.681701673105143069e-01 -6.199059260032691032e-01 -7.650717429038613737e-01 -8.987094782291590311e-01 -1.014474907751698352e+00 -1.105550056643779255e+00 -1.166118451442547110e+00 -1.192945207355207371e+00 -1.186403298093528402e+00 -1.150461445214056022e+00 -1.091639295890287409e+00 -1.017421186403499878e+00 -9.347843681457131959e-01 -8.492893844718187868e-01 -7.648128365977938659e-01 -6.837313070663865178e-01 -6.072942252012164532e-01 -5.359955077824486436e-01 -4.698608440455336321e-01 -4.086415106405500985e-01 -3.519359067135605645e-01 -2.992631234185822997e-01 -2.501066495716572358e-01 -2.039396583338312363e-01 -1.602387995203220783e-01 -1.184907106859161285e-01 -7.819392448586864885e-02 -3.885785168550500573e-02
-1.850864802641782048e-01 -3.703738500200470241e-01 -5.554981462897914390e-01 -7.386957252118252493e-01 -9.161001141269478065e-01 -1.081297221523590979e+00 -1.225571950858924009e+00 -1.339192090581901695e+00 -1.413637361746129528e+00 -1.444061749882053158e+00 -1.430916893038261417e+00 -1.379934908258162229e+00 -1.300480640847516023e+00 -1.203087540270918465e+00 -1.097245892806361089e+00 -9.901396648255388344e-01 -8.864070720533679948e-01 -7.885669170812557027e-01 -6.976688010720314415e-01 -6.138741765213219237e-01 -5.368630485248656603e-01 -4.660791251909842114e-01 -4.008642928200829569e-01 -3.405286264315757760e-01 -2.843854898090187877e-01 -2.317680229979303119e-01 -1.820354820458138234e-01 -1.345737444584539644e-01 -8.879252851289295978e-02 -4.412061905887131041e-02
-2.127007140585601697e-01 -4.265712856056342872e-01 -6.420899151279748640e-01 -8.578510658159100855e-01 -1.069513243900445110e+00 -1.269024213720047811e+00 -1.444805905168327964e+00 -1.583484775968118985e+00 -1.673094997644801074e+00 -1.706708958112949759e+00 -1.684859485027202508e+00 -1.615515486793435596e+00 -1.511627127643265123e+00 -1.387499336248533721e+00 -1.255624876744320106e+00 -1.124999958810627421e+00 -1.000972209217331876e+00 -8.860220148840847187e-01 -7.807897116498373480e-01 -6.849236445463181555e-01 -5.976256902867581600e-01 -5.179446549243209574e-01 -4.449128487453365421e-01 -3.776014573658311724e-01 -3.151386121680505026e-01 -2.567114482120010366e-01 -2.015613433785053143e-01 -1.489762496510576850e-01 -9.828182417563965934e-02 -4.883209685717988108e-02
-2.383335298273726588e-01 -4.790224121890299114e-01 -7.236224563102918728e-01 -9.712878726404794438e-01 -1.217310653070061699e+00 -1.451932009566556658e+00 -1.660412785272109337e+00 -1.825251617615929467e+00 -1.930518814025995900e+00 -1.966868340900506329e+00 -1.934912077675620568e+00 -1.845186420058617882e+00 -1.714734905683445776e+00 -1.562106891546900078e+00 -1.403082467561796776e+00 -1.248530701591753500e+00 -1.104403826183826043e+00 -9.729661441065704519e-01 -8.542727443507137641e-01 -7.473223817112557565e-01 -6.507490722857619536e-01 -5.631555679597519681e-01 -4.832398208605138690e-01 -4.098254924309550074e-01 -3.418559874974775314e-01 -2.783777842630238974e-01 -2.185221700447482485e-01 -1.614880656646665580e-01 -1.065264094843207388e-01 -5.292594115252820253e-02
-2.603075951139752764e-01 -5.241925567861542845e-01 -7.943539331052298369e-01 -1.070600242479496478e+00 -1.347975537059036943e+00 -1.615131111080692516e+00 -1.854248813338089441e+00 -2.043728581420827251e+00 -2.163663150808333047e+00 -2.202262989154179174e+00 -2.160209812470646362e+00 -2.050613514940993642e+00 -1.894604119413194843e+00 -1.714923864950382848e+00 -1.530534307761504342e+00 -1.354036305011183217e+00 -1.191844385509277293e+00 -1.045892328447873831e+00 -9.155765126092940687e-01 -7.992113821209635427e-01 -6.948568128474190697e-01 -6.006801072883216630e-01 -5.150635203371181081e-01 -4.366043225983677334e-01 -3.640819708606176652e-01 -2.964214955673246665e-01 -2.326614607470974538e-01 -1.719274083308197643e-01 -1.134098028770950950e-01 -5.634525535054733109e-02
