-3.700504573209627193e-03 -7.369563892523588004e-03 -1.097540973920621381e-02 -1.448567625273855693e-02 -1.786724702923311522e-02 -2.108625396115921397e-02 -2.410827760402163913e-02 -2.689874810975683567e-02 -2.942357354603584649e-02 -3.164996346804357236e-02 -3.354740483129528550e-02 -3.508872483935852188e-02 -3.625114917991466984e-02 -3.701728713314370728e-02 -3.737590493238558687e-02 -3.732248098419103932e-02 -3.685940055473738847e-02 -3.599582661131402184e-02 -3.474723564412328380e-02 -3.313467756951073845e-02 -3.118380973300255432e-02 -2.892380904984863388e-02 -2.638626652511449552e-02 -2.360411725334225774e-02 -2.061074845359529145e-02 -1.743924205942124633e-02 -1.412186417721391848e-02 -1.068977539590878871e-02 -7.172957469212213125e-03 -3.600325604790200699e-03
-7.432449126187091852e-03 -1.480233795205305666e-02 -2.204639157059205129e-02 -2.910003934517568433e-02 -3.589704645779449171e-02 -4.236948657920348860e-02 -4.844810471334591584e-02 -5.406313812267679597e-02 -5.914557748968731626e-02 -6.362887292640659331e-02 -6.745093203033798723e-02 -7.055634438414627729e-02 -7.289858774110374862e-02 -7.444208310626880543e-02 -7.516384710661042079e-02 -7.505461417362505050e-02 -7.411929122456123453e-02 -7.237666339049114717e-02 -6.985843796477561596e-02 -6.660766703133479127e-02 -6.267674854782985527e-02 -5.812515835871007175e-02 -5.301712246824341612e-02 -4.741944801499595880e-02 -4.139963340763056637e-02 -3.502435549959369981e-02 -2.835843953628985892e-02 -2.146428317288931811e-02 -1.440172910422541502e-02 -7.228346392408298640e-03
-1.122695200577634479e-02 -2.236093483705153123e-02 -3.330776391315834473e-02 -4.397102363749592902e-02 -5.425139754558691574e-02 -6.404653104805212160e-02 -7.325151443150841601e-02 -8.176011528937980610e-02 -8.946672563902362263e-02 -9.626901312334576466e-02 -1.020711040732977665e-01 -1.067871253853146379e-01 -1.103447683375974320e-01 -1.126886007910040677e-01 -1.137827703880049668e-01 -1.136128332021142523e-01 -1.121864791741998407e-01 -1.095330910689115145e-01 -1.057021710700815909e-01 -1.007607936096865525e-01 -9.479035742030550438e-02 -8.788294281027027310e-02 -8.013760598228907017e-02 -7.165691425240104662e-02 -6.254397306092050746e-02 -5.290010455915408749e-02 -4.282325696763701617e-02 -3.240718544635716458e-02 -2.174132596956298083e-02 -1.091132525022329991e-02
-1.511442112526872883e-02 -3.010667409861532071e-02 -4.485269120797057141e-02 -5.922487663380543443e-02 -7.309097814239925994e-02 -8.631371210514229841e-02 -9.875129706372830218e-02 -1.102590740404386094e-01 -1.206921884200193168e-01 -1.299093381011043324e-01 -1.377773357471404059e-01 -1.441762742981243239e-01 -1.490047438967843918e-01 -1.521847633840141822e-01 -1.536657872124957969e-01 -1.534274539731864673e-01 -1.514806869757484575e-01 -1.478670396271237752e-01 -1.426563495150540706e-01 -1.359429634904075479e-01 -1.278409303268510377e-01 -1.184786390276118540e-01 -1.079934296825830059e-01 -9.652661165111292574e-02 -8.421922935019604539e-02 -7.120882855521720733e-02 -5.762730117689825182e-02 -4.359986790714347193e-02 -2.924506976063770761e-02 -1.467563063023178196e-02
-1.912405347395397526e-02 -3.809863619823136704e-02 -5.677143749006534346e-02 -7.498480065504481429e-02 -9.257391813589040119e-02 -1.093660272314053439e-01 -1.251808791464407988e-01 -1.398326852446538648e-01 -1.531336101380895987e-01 -1.648987932566927661e-01 -1.749526156796207821e-01 -1.831358651513520230e-01 -1.893131517696763078e-01 -1.933798959069356060e-01 -1.952681380907900499e-01 -1.949504894856729786e-01 -1.924417553347156362e-01 -1.877980059521553724e-01 -1.811131997123714699e-01 -1.725137621583072711e-01 -1.621517425825595715e-01 -1.501972299737509842e-01 -1.368308422364835353e-01 -1.222368563193410862e-01 -1.065974985017097143e-01 -9.008866574915212755e-02 -7.287723666698400771e-02 -5.511990825978480002e-02 -3.696345672168262902e-02 -1.854613348172425707e-02
-2.328314925106159117e-02 -4.639237814537740257e-02 -6.914961871145718086e-02 -9.136896529551026547e-02 -1.128538560571192839e-01 -1.333955872697333567e-01 -1.527734951843066902e-01 -1.707571592230299473e-01 -1.871107586674552181e-01 -2.015995874399709453e-01 -2.139984423275912151e-01 -2.241013906542692335e-01 -2.317320690947670403e-01 -2.367535032210718315e-01 -2.390763535763434366e-01 -2.386645877825450401e-01 -2.355378196895666909e-01 -2.297700067265188439e-01 -2.214846502415656615e-01 -2.108471215870860171e-01 -1.980550154626047332e-01 -1.833276661009289321e-01 -1.668958238149805262e-01 -1.489924556170930670e-01 -1.298452237903155448e-01 -1.096710850172240015e-01 -8.867305306128810127e-02 -6.703906918817813254e-02 -4.494271632068122524e-02 -2.254544937794234968e-02
-2.761616512811830917e-02 -5.503810362813680440e-02 -8.206569312821221374e-02 -1.084875806285266892e-01 -1.340769520876723409e-01 -1.585889609987509163e-01 -1.817603366920103880e-01 -2.033116780423551151e-01 -2.229526596534306127e-01 -2.403903274928538558e-01 -2.553401433359137607e-01 -2.675391547930082714e-01 -2.767602005406594734e-01 -2.828256582971656607e-01 -2.856191521847410431e-01 -2.850936535865888910e-01 -2.812748972714086415e-01 -2.742595201043086517e-01 -2.642082507308037842e-01 -2.513350272294374022e-01 -2.358935058170426036e-01 -2.181625618054506277e-01 -1.984323083117829900e-01 -1.769918918825146570e-01 -1.541198331511827724e-01 -1.300773761459892708e-01 -1.051048059710859850e-01 -7.942059180376202787e-02 -5.322288360256883372e-02 -2.669293845229031223e-02
-3.214340877379716355e-02 -6.407817681078628591e-02 -9.558746462527689669e-02 -1.264387096155054346e-01 -1.563774090321802535e-01 -1.851229541849843951e-01 -2.123672037092201592e-01 -2.377765315770568599e-01 -2.609978464880643445e-01 -2.816688881211791839e-01 -2.994326048321924172e-01 -3.139548445842620938e-01 -3.249438844657744352e-01 -3.321697522443869954e-01 -3.354809035374441417e-01 -3.348159463018527404e-01 -3.302085590115929059e-01 -3.217848935847608671e-01 -3.097537676103681026e-01 -2.943911945955413612e-01 -2.760213854170805448e-01 -2.549967337082620356e-01 -2.316789306339689380e-01 -2.064229442990739016e-01 -1.795648271692967257e-01 -1.514137606934675417e-01 -1.222481899094239599e-01 -9.231559556334364980e-02 -6.183526534883607151e-02 -3.100341446359651185e-02
-3.687929947389494839e-02 -7.354373038657605055e-02 -1.097672798291003254e-01 -1.453023784675142038e-01 -1.798710136504196588e-01 -2.131582260467353163e-01 -2.448089724920307908e-01 -2.744293725009442908e-01 -3.015932722848536085e-01 -3.258547296621625566e-01 -3.467665026474677781e-01 -3.639036913019685904e-01 -3.768907007190318015e-01 -3.854285133103113603e-01 -3.893187276656196461e-01 -3.884806227324637540e-01 -3.829584575423248261e-01 -3.729176801054146506e-01 -3.586306922606392611e-01 -3.404545542290020599e-01 -3.188040712941195287e-01 -2.941240256638225636e-01 -2.668637120818466157e-01 -2.374561027692028425e-01 -2.063027476320057063e-01 -1.737646319094846570e-01 -1.401585889282131181e-01 -1.057583218931021918e-01 -7.079915039181040870e-02 -3.548544544402381512e-02
-4.183005700492887363e-02 -8.345016071131912405e-02 -1.246355315320213375e-01 -1.651324961768111665e-01 -2.046460252382084621e-01 -2.428299452851159501e-01 -2.792810588041370057e-01 -3.135386810679479663e-01 -3.450911005565948653e-01 -3.733902117194824455e-01 -3.978749274697678251e-01 -4.180026628691820845e-01 -4.332866453370889381e-01 -4.433348012431239660e-01 -4.478847895806615242e-01 -4.468292796451549531e-01 -4.402268922938160634e-01 -4.282966054898932895e-01 -4.113967011302547272e-01 -3.899921994807184489e-01 -3.646162795751466401e-01 -3.358315499003307059e-01 -3.041957611149677110e-01 -2.702349875936830848e-01 -2.344253939244761997e-01 -1.971834064586596436e-01 -1.588631905086165252e-01 -1.197599482213505678e-01 -8.011755354281506480e-02 -4.013919623595916392e-02
