-2.908241699451533449e-02 -5.609657613631501005e-02 -7.943291062583619777e-02 -9.797290537077087136e-02 -1.111648728005976000e-01 -1.190189176117660841e-01 -1.220171774125100445e-01 -1.209609170073982359e-01 -1.167963954700687035e-01 -1.104623845345386046e-01 -1.027861125092926486e-01 -9.443256106632758051e-02 -8.589626157344459889e-02 -7.751895945366960028e-02 -6.951845967473892218e-02 -6.201894990312535605e-02 -5.507774333641842629e-02 -4.870672145427965699e-02 -4.288847231335234794e-02 -3.758786296071187083e-02 -3.276000701857276209e-02 -2.835554856129277740e-02 -2.432400544152590188e-02 -2.061577010904241253e-02 -1.718317247871373882e-02 -1.398094344121974565e-02 -1.096629505796894131e-02 -8.098722089990849013e-03 -5.339669944605192689e-03 -2.652095118181014601e-03
-6.006558589361059297e-02 -1.156456448703993556e-01 -1.633930277270626841e-01 -2.010084271186581562e-01 -2.273989251258566047e-01 -2.426689548940906827e-01 -2.479220995954216078e-01 -2.449201803422209056e-01 -2.356979556826946653e-01 -2.222336036961324035e-01 -2.062340861505966572e-01 -1.890415742262798460e-01 -1.716312555377087490e-01 -1.546603820319026878e-01 -1.385357240703221915e-01 -1.234795473426522350e-01 -1.095852873586367626e-01 -9.686066468783410821e-02 -8.525931034894286553e-02 -7.470298028699610959e-02 -6.509662194064157192e-02 -5.633818168856422059e-02 -4.832470907027247575e-02 -4.095590582856113715e-02 -3.413597359874063347e-02 -2.777431097934625684e-02 -2.178551762646635526e-02 -1.608892593830292539e-02 -1.060785559552028523e-02 -5.268713816193559309e-03
-9.498460420052666497e-02 -1.822879910854128538e-01 -2.566020162785165315e-01 -3.143323462827445347e-01 -3.538716384599304154e-01 -3.755986873928319203e-01 -3.815348822419687425e-01 -3.747391061883525998e-01 -3.586305917398215914e-01 -3.364303318510911134e-01 -3.108244721061428906e-01 -2.838476927955891349e-01 -2.569192962410662973e-01 -2.309531891467701270e-01 -2.064838174988783137e-01 -1.837780560897263604e-01 -1.629231607351479816e-01 -1.438913433027285971e-01 -1.265851231301501900e-01 -1.108681301248809203e-01 -9.658532853934845286e-02 -8.357586057274810076e-02 -7.168075099760549962e-02 -6.074718422494475994e-02 -5.063051206132496845e-02 -4.119481095393601883e-02 -3.231254622488630851e-02 -2.386361422934438203e-02 -1.573411715818137657e-02 -7.814893210919375555e-03
-1.359833589836101087e-01 -2.597654501248480297e-01 -3.638217669450402592e-01 -4.431188070339374674e-01 -4.955875063525114754e-01 -5.221714738839355885e-01 -5.262853482395213334e-01 -5.128200289456089633e-01 -4.870401027608979305e-01 -4.537131828795142319e-01 -4.166384216533007834e-01 -3.785450916067137905e-01 -3.412231294018447381e-01 -3.057421983800052701e-01 -2.726662983486943803e-01 -2.422252000237272440e-01 -2.144378484102665849e-01 -1.891964037662220155e-01 -1.663217165019994781e-01 -1.455990847335468519e-01 -1.268007042822898722e-01 -1.096991971636967766e-01 -9.407527866347528689e-02 -7.972158729485225026e-02 -6.644408375953951562e-02 -5.406189062751122487e-02 -4.240624122712186722e-02 -3.131886821584332209e-02 -2.065009262214297092e-02 -1.025673954418935933e-02
-1.850405381723833342e-01 -3.513959146339519224e-01 -4.891449159607133002e-01 -5.916753308460191985e-01 -6.565422148980200046e-01 -6.856583012786084952e-01 -6.844908055325085172e-01 -6.604974072053281242e-01 -6.214059952766027850e-01 -5.739174409083918071e-01 -5.230896928299283433e-01 -4.723149700919069827e-01 -4.236291515572416788e-01 -3.781078626887693916e-01 -3.362087487129179486e-01 -2.980172860287534364e-01 -2.634063479618313219e-01 -2.321346602953221760e-01 -2.039062461451821573e-01 -1.784057970516780001e-01 -1.553192229803813385e-01 -1.343449652394883564e-01 -1.151995973080574970e-01 -9.761983309550945065e-02 -8.136236627757556517e-02 -6.620243477306754498e-02 -5.193166346908993647e-02 -3.835552978271317137e-02 -2.529064679798660731e-02 -1.256196606494222774e-02
-2.432673568573039125e-01 -4.588328368873399454e-01 -6.343989804742186100e-01 -7.616834499349331988e-01 -8.379830006682046362e-01 -8.666671898889409809e-01 -8.560494085126538755e-01 -8.170295898566574122e-01 -7.605155950726552039e-01 -6.955626611052304620e-01 -6.286122463511352176e-01 -5.636372683362589342e-01 -5.027402096574090651e-01 -4.468092526393718233e-01 -3.960315040905434403e-01 -3.502258059684689728e-01 -3.090349182668253869e-01 -2.720295149733498730e-01 -2.387627981698441371e-01 -2.087986526806851484e-01 -1.817254406429602842e-01 -1.571618627482469499e-01 -1.347583385653964017e-01 -1.141958023942965944e-01 -9.518313030684229237e-02 -7.745382462942107527e-02 -6.076244966344249848e-02 -4.488094505397331735e-02 -2.959499630665288206e-02 -1.470047780112201073e-02
-3.097903943570337604e-01 -5.801653773248794943e-01 -7.967575471221023387e-01 -9.496143777513152973e-01 -1.035908779261576207e+00 -1.060952639077838766e+00 -1.036691665350125691e+00 -9.783237374347643067e-01 -9.006134498354464446e-01 -8.153341505581489512e-01 -7.303734592205527454e-01 -6.501501405413465662e-01 -5.766191448073738623e-01 -5.102715510586151026e-01 -4.508576088294540818e-01 -3.978132732470680555e-01 -3.504766118950226050e-01 -3.081854115490734181e-01 -2.703167585222290281e-01 -2.363006019885853515e-01 -2.056220465779342033e-01 -1.778187328384613075e-01 -1.524761161265054399e-01 -1.292219405687716205e-01 -1.077205425905719688e-01 -8.766730129296260166e-02 -6.878337607695086953e-02 -5.081081262339470772e-02 -3.350791874965467626e-02 -1.664494940977823134e-02
-3.805903218285532352e-01 -7.080137387894248624e-01 -9.663977856535900246e-01 -1.144240924062035258e+00 -1.238716172981131791e+00 -1.257417746683983539e+00 -1.216460380699776689e+00 -1.135905572308648415e+00 -1.034789087336558833e+00 -9.277772706335268849e-01 -8.241635046530189079e-01 -7.286461049944304991e-01 -6.428329607013940628e-01 -5.666446741035252588e-01 -4.992695490228971078e-01 -4.396817436001984603e-01 -3.868702987509100577e-01 -3.399182718437623318e-01 -2.980181593315904820e-01 -2.604649674199080445e-01 -2.266434405555177167e-01 -1.960149295269682235e-01 -1.681054745741859535e-01 -1.424953254254601176e-01 -1.188098249191926192e-01 -9.671146822131897192e-02 -7.589295280378700881e-02 -5.607101543897122925e-02 -3.698091910843898794e-02 -1.837140118009837966e-02
-4.480636588329341974e-01 -8.289085842510447444e-01 -1.125816271728930840e+00 -1.325985270888093703e+00 -1.426670828389039247e+00 -1.437776869277853642e+00 -1.379587060650511177e+00 -1.276983220516971329e+00 -1.153169687679541422e+00 -1.025552469037429137e+00 -9.046580543516206108e-01 -7.953082189046613015e-01 -6.986474135451017364e-01 -6.139545599650049201e-01 -5.398225023306248982e-01 -4.747556439758029989e-01 -4.174004732352486480e-01 -3.665984282962646001e-01 -3.213725290731264117e-01 -2.808976822960416730e-01 -2.444718434831519849e-01 -2.114921008266675007e-01 -1.814355603351217039e-01 -1.538440942421845647e-01 -1.283119886219512840e-01 -1.044758182076615527e-01 -8.200596069570655067e-02 -6.059938780232908967e-02 -3.997334198471531180e-02 -1.985973721913225284e-02
-5.021114843170292330e-01 -9.252611278093669789e-01 -1.252410150008916645e+00 -1.469816465755115376e+00 -1.574836177183097652e+00 -1.579277740668784347e+00 -1.506846142263521537e+00 -1.386359191322783069e+00 -1.244391082948422378e+00 -1.100517172114724884e+00 -9.661862940770424846e-01 -8.462412892910228246e-01 -7.413883184423492034e-01 -6.503466583415695723e-01 -5.712079268480652061e-01 -5.020918413664787749e-01 -4.413716891529972930e-01 -3.877012999110232561e-01 -3.399756744786389118e-01 -2.972813865827347302e-01 -2.588541750664440366e-01 -2.240460939548687413e-01 -1.923006016813502972e-01 -1.631335288037660536e-01 -1.361182405260175088e-01 -1.108738644796901374e-01 -8.705570139265328411e-02 -6.434724288541911197e-02 -4.245333502622811173e-02 -2.109419783956065220e-02
