-2.084983950261128927e-01 -3.449944217011692293e-01 -4.206155662100813930e-01 -4.422405279143436507e-01 -4.204142211550132013e-01 -3.698983196803437012e-01 -3.064329420336562304e-01 -2.429265435270109019e-01 -1.873270582821653374e-01 -1.427193546391696821e-01 -1.088347338653685992e-01 -8.380957868883567863e-02 -6.545637516015538615e-02 -5.189261018599652248e-02 -4.170979787836268798e-02 -3.392223367507019027e-02 -2.785605201961137076e-02 -2.304928620796999061e-02 -1.918011279380743908e-02 -1.601969754726585357e-02 -1.340192363725681117e-02 -1.120383676379906913e-02 -9.332728635104490036e-03 -7.717444473375712280e-03 -6.302375391091376983e-03 -5.043209464874711528e-03 -3.903883177655585041e-03 -2.854325792543997015e-03 -1.868751938896113943e-03 -9.243132874386932474e-04
-3.415615996573910795e-01 -5.753041629009746361e-01 -7.096176672173485356e-01 -7.536969368114865286e-01 -7.242961906328667654e-01 -6.452761111141233075e-01 -5.422910443415233095e-01 -4.367480831259655805e-01 -3.423214982320169075e-01 -2.649002641924600443e-01 -2.048016988023331764e-01 -1.594938283749427754e-01 -1.256554131070211910e-01 -1.002705238679333644e-01 -8.099039777078666236e-02 -6.611543684592242898e-02 -5.445117009191534352e-02 -4.516070840309264339e-02 -3.765141284585029474e-02 -3.149673003963780749e-02 -2.638415399840144879e-02 -2.208068485865099378e-02 -1.840962202246556462e-02 -1.523466963579837678e-02 -1.244883833144623184e-02 -9.966568980865515848e-03 -7.717990025355156436e-03 -5.644670545422079966e-03 -3.696370960912462051e-03 -1.828502614126524669e-03
-4.116695554428315695e-01 -7.016954997394474480e-01 -8.738656719291189034e-01 -9.368196657796105109e-01 -9.095896416898686665e-01 -8.201383146772798227e-01 -6.989139553620071776e-01 -5.717342508782072841e-01 -4.555918645641724996e-01 -3.583895498643911437e-01 -2.813351999511203294e-01 -2.220252058895124392e-01 -1.768589530385856756e-01 -1.423887443449229073e-01 -1.158265028268970209e-01 -9.508908845795518983e-02 -7.867071318497620425e-02 -6.549063814075407886e-02 -5.476803990831952823e-02 -4.593164148892991960e-02 -3.855725523496555257e-02 -3.232510617645879131e-02 -2.699039282096913489e-02 -2.236275297553035404e-02 -1.829172974218555570e-02 -1.465622972810347660e-02 -1.135683340764685571e-02 -8.309984535271911291e-03 -5.443563729160273180e-03 -2.693331710417756937e-03
-4.277919980738364991e-01 -7.368143070236171654e-01 -9.262297756060309251e-01 -1.002575467677251808e+00 -9.841146641199746137e-01 -8.987541977634481150e-01 -7.773738796745409685e-01 -6.466075096442518433e-01 -5.245007179548722975e-01 -4.200386943831567188e-01 -3.353496030350071599e-01 -2.686815519430563182e-01 -2.168090621751005143e-01 -1.764396437869747425e-01 -1.447973279582578099e-01 -1.197345637416882685e-01 -9.965013253244828229e-02 -8.336275337270175612e-02 -6.999840867484594109e-02 -5.890451299412252650e-02 -4.958810473636844629e-02 -4.167206915676662654e-02 -3.486405041676760713e-02 -2.893420270624075599e-02 -2.369907966751555115e-02 -1.900978196060075162e-02 -1.474311661660219173e-02 -1.079487182135966360e-02 -7.074570131694625334e-03 -3.501261400272126078e-03
-4.023114700100696162e-01 -7.005780771590405243e-01 -8.897699419555394895e-01 -9.736162204476369597e-01 -9.675767779278183767e-01 -8.964912896254759733e-01 -7.884086382124384507e-01 -6.680086627692509715e-01 -5.525516534450901629e-01 -4.512383905799909889e-01 -3.669829756403253374e-01 -2.989614524432792075e-01 -2.447471251457329910e-01 -2.016179235339121134e-01 -1.671516521365892793e-01 -1.393933693775185612e-01 -1.168308213648941024e-01 -9.831152631122111463e-02 -8.295826850604064162e-02 -7.009987144894447297e-02 -5.921855949520945378e-02 -4.991099416498170904e-02 -4.185951113956391800e-02 -3.481090532538014259e-02 -2.856058945434183927e-02 -2.294069330561260972e-02 -1.781097946336265836e-02 -1.305181202588143012e-02 -8.558577929570041973e-03 -4.237143704408214556e-03
-3.508516814303812570e-01 -6.185918651293306203e-01 -7.949678594026705625e-01 -8.808857324531179644e-01 -8.880148173246277254e-01 -8.364485234873332287e-01 -7.494850750965649233e-01 -6.481345322989857660e-01 -5.476384797966433737e-01 -4.567241223492160551e-01 -3.788475317611995630e-01 -3.141524016883338044e-01 -2.611873965060815261e-01 -2.180152985627893392e-01 -1.827680184856643741e-01 -1.538496771667194896e-01 -1.299668893065550335e-01 -1.100939974485369288e-01 -9.342321018990316916e-02 -7.931811041164735232e-02 -6.727524817078721353e-02 -5.689380410415883355e-02 -4.785207034749992816e-02 -3.988929425527520251e-02 -3.279166634649752221e-02 -2.638141244225212026e-02 -2.050829147031958677e-02 -1.504281319719586417e-02 -9.870784246243630156e-03 -4.888727597232214901e-03
-2.889030863122153403e-01 -5.165163576844802318e-01 -6.727901135207174921e-01 -7.563311722722284580e-01 -7.749545527267023282e-01 -7.435758635162122987e-01 -6.801183004005906252e-01 -6.012513900625606755e-01 -5.195953972168945167e-01 -4.429408026340268534e-01 -3.749859273175633056e-01 -3.166905104456828046e-01 -2.675376823596942177e-01 -2.264029104321891028e-01 -1.920338751014251111e-01 -1.632655452331510659e-01 -1.390920646831565188e-01 -1.186741552835678254e-01 -1.013223958921988799e-01 -8.647408176356208287e-02 -7.367049338165025663e-02 -6.253688324509822094e-02 -5.276565103277747193e-02 -4.410253183737962435e-02 -3.633535661534015998e-02 -2.928498737069437988e-02 -2.279794060747873663e-02 -1.674036411976408470e-02 -1.099300950874446819e-02 -5.446980015807598857e-03
-2.284182678067429861e-01 -4.145431847592753183e-01 -5.480298374286427521e-01 -6.259944162834926162e-01 -6.529693600013311006e-01 -6.391737318766388398e-01 -5.975068766447446666e-01 -5.404402587044450090e-01 -4.778913421757132740e-01 -4.164749265288100744e-01 -3.598383610040475356e-01 -3.094962434124944872e-01 -2.656800058030869827e-01 -2.279704712403072542e-01 -1.956852186970731711e-01 -1.680834242122188904e-01 -1.444610061301758175e-01 -1.241880102563905075e-01 -1.067180842437967098e-01 -9.158528620236518203e-02 -7.839572492722891861e-02 -6.681755986550377835e-02 -5.657111026842892576e-02 -4.741980758196037704e-02 -3.916222258410025081e-02 -3.162521788832147601e-02 -2.465810847334951039e-02 -1.812767694390788817e-02 -1.191390279044284538e-02 -5.906183558355253271e-03
-1.762749819609061575e-01 -3.247805281407505351e-01 -4.360495562366929478e-01 -5.065244574922652676e-01 -5.383131301168542215e-01 -5.378946608914693117e-01 -5.140337764411262444e-01 -4.756243049536290624e-01 -4.301403851843926818e-01 -3.829688970095432854e-01 -3.374732715211949396e-01 -2.954413815110122354e-01 -2.576078555520219804e-01 -2.240829233169475965e-01 -1.946452387056667455e-01 -1.689201140022895675e-01 -1.464801237617820162e-01 -1.268986905594512438e-01 -1.097765897893590581e-01 -9.475321995085053683e-02 -8.150953195264468154e-02 -6.976649200292406316e-02 -5.928140079286278036e-02 -4.984335077508650347e-02 -4.126848985699349548e-02 -3.339553408088986181e-02 -2.608157292010617259e-02 -1.919832742343033360e-02 -1.262872868525826558e-02 -6.263837617070718705e-03
-1.347932681311074521e-01 -2.518834069316582824e-01 -3.433262508534861146e-01 -4.055233720366108741e-01 -4.390132767366055622e-01 -4.475877247983839902e-01 -4.369153340677889852e-01 -4.131023525589416212e-01 -3.816006828673461637e-01 -3.466480419612258945e-01 -3.111793059062844535e-01 -2.770194913080226140e-01 -2.451727923779963847e-01 -2.160925699340054407e-01 -1.898887257323912947e-01 -1.664707288757313608e-01 -1.456404489275887337e-01 -1.271499614550080925e-01 -1.107363140290599512e-01 -9.614142956137053386e-02 -8.312264932333537915e-02 -7.145743700841675206e-02 -6.094462498280379253e-02 -5.140367030646803698e-02 -4.267283120371819644e-02 -3.460682757338244542e-02 -2.707430202177657508e-02 -1.995530855832735803e-02 -1.313883039193140291e-02 -6.520432469590122480e-03
