-8.289994833530260621e-02 -1.676154593934782722e-01 -2.569914405156620840e-01 -3.481710784974308970e-01 -4.328757707048502268e-01 -4.993234197511462469e-01 -5.361442014564460345e-01 -5.369438517759078655e-01 -5.031868552552168916e-01 -4.437422409531709411e-01 -3.714024284043892510e-01 -2.984219290616089704e-01 -2.333290687392294838e-01 -1.800359114751406142e-01 -1.387939154102738881e-01 -1.078469980646637322e-01 -8.484022904044206947e-02 -6.762309021957330080e-02 -5.453035347582669418e-02 -4.437318390247079608e-02 -3.632983486257823635e-02 -2.983313967997368310e-02 -2.448545957571635762e-02 -2.000149041017519266e-02 -1.617128425097675778e-02 -1.283628446150412300e-02 -9.873465714587326483e-03 -7.184490037301313921e-03 -4.688047974232114126e-03 -2.314206094415233086e-03
-1.475621842977623832e-01 -2.976022219731757623e-01 -4.534138682144953636e-01 -6.098119541515558684e-01 -7.533156010362401789e-01 -8.652100081711614488e-01 -9.276661441079623316e-01 -9.307610567871578144e-01 -8.768830662623288141e-01 -7.800494137307556475e-01 -6.605981859868352846e-01 -5.383105665396494821e-01 -4.273690129444102648e-01 -3.347727073390245889e-01 -2.616239406908955623e-01 -2.056001024150229950e-01 -1.631642905209689798e-01 -1.309041567655756799e-01 -1.060672704440279585e-01 -8.661888658496394444e-02 -7.111015075920400219e-02 -5.851673987328307597e-02 -4.810712582677020843e-02 -3.934920769886474795e-02 -3.184735455951913374e-02 -2.530037886350179968e-02 -1.947307595886402926e-02 -1.417643461125761041e-02 -9.253492986177933033e-03 -4.568768598302862076e-03
-1.910648948523043511e-01 -3.843130156352604909e-01 -5.823989215926062002e-01 -7.785454911806903855e-01 -9.566895502513558247e-01 -1.095035117928596424e+00 -1.173051068197193958e+00 -1.179420306630861059e+00 -1.117005590880154164e+00 -1.002087560446955683e+00 -8.583839602534998336e-01 -7.092391110095771500e-01 -5.717919864534219965e-01 -4.549912123037354039e-01 -3.608802498631483169e-01 -2.873150976729054173e-01 -2.304861509959612031e-01 -1.865144113723307406e-01 -1.521498434590646542e-01 -1.249094054622131994e-01 -1.029718959485326907e-01 -8.501593318385551601e-02 -7.007701230849194829e-02 -5.744084958871669561e-02 -4.656852932388075295e-02 -3.704478308927650065e-02 -2.854200213000240849e-02 -2.079466840595249263e-02 -1.358071674570191130e-02 -6.707373064039427388e-03
-2.135148184475413602e-01 -4.283044973728758475e-01 -6.458000715407562486e-01 -8.584157103338441175e-01 -1.049691665757205072e+00 -1.197824547461318279e+00 -1.282517820159766453e+00 -1.292699845474886589e+00 -1.231326757680291317e+00 -1.114648036845368173e+00 -9.664167787912658625e-01 -8.102764934479997905e-01 -6.639824032146637300e-01 -5.372975738858756234e-01 -4.330771027980543919e-01 -3.498191355290409810e-01 -2.841159638013666666e-01 -2.322674220765905684e-01 -1.910417789944511835e-01 -1.578813089362106903e-01 -1.308488133442639867e-01 -1.084974692581400224e-01 -8.974404180190298508e-02 -7.376863850350241780e-02 -5.994111595263214298e-02 -4.776819593559612082e-02 -3.685545132536423296e-02 -2.687951758037881653e-02 -1.756731331540892921e-02 -8.679990894931297746e-03
-2.177672835409956986e-01 -4.356171325495885038e-01 -6.535249155653130027e-01 -8.637861357310846477e-01 -1.051161001472735501e+00 -1.196020534674020697e+00 -1.280347342100045749e+00 -1.294436338571020473e+00 -1.241046249306332783e+00 -1.134763698777576657e+00 -9.969865021396191462e-01 -8.492785974202942123e-01 -7.082363990126123721e-01 -5.834878795979646648e-01 -4.784698561965494701e-01 -3.925489783900930063e-01 -3.231424213363883746e-01 -2.671732533591648084e-01 -2.218089034575414509e-01 -1.847111431540512105e-01 -1.540416277049279636e-01 -1.283805349402828977e-01 -1.066329442170815545e-01 -8.794852532908351006e-02 -7.165907635218567162e-02 -5.723141205065239434e-02 -4.423207570961087964e-02 -3.230062471491931819e-02 -2.112901546810107625e-02 -1.044526421110939310e-02
-2.084620541154001694e-01 -4.158198847240206497e-01 -6.206766470818495529e-01 -8.157279348633668103e-01 -9.879060832925138369e-01 -1.120948017007940889e+00 -1.200188524606971674e+00 -1.217854648440677812e+00 -1.176327326155687913e+00 -1.087637513096285424e+00 -9.695068650910224628e-01 -8.400579169673001445e-01 -7.136403712401431232e-01 -5.990771263954350889e-01 -5.001139228657341951e-01 -4.169972152076099614e-01 -3.481352891108530079e-01 -2.912956659801296810e-01 -2.442619139956021257e-01 -2.051015078524444091e-01 -1.722236486548886780e-01 -1.443496490496951334e-01 -1.204585833642066034e-01 -9.973341892053072533e-02 -8.151522623752416319e-02 -6.526626920856992697e-02 -5.054080055957588247e-02 -3.696188522879163829e-02 -2.420284840499769066e-02 -1.197204768615375489e-02
-1.907340134904207396e-01 -3.793977103215391833e-01 -5.635420902374183028e-01 -7.365874587935862250e-01 -8.879680065159548663e-01 -1.005078220380423160e+00 -1.076806811743774572e+00 -1.097386375918477208e+00 -1.068746800367316174e+00 -1.000144523430055665e+00 -9.052829925321959070e-01 -7.984245725993391885e-01 -6.912424972634929610e-01 -5.913807194702516146e-01 -5.026227990857802252e-01 -4.259411787947571248e-01 -3.606843237157428272e-01 -3.054859172417074276e-01 -2.588079731420266927e-01 -2.192013665873520645e-01 -1.854001191305799656e-01 -1.563354941943217169e-01 -1.311182495743820065e-01 -1.090113133587883448e-01 -8.940210977606656562e-02 -7.177762108013982512e-02 -5.570295815256270933e-02 -4.080326363926459199e-02 -2.674844337936603880e-02 -1.324007598369677900e-02
-1.690957019320095123e-01 -3.354885553213159399e-01 -4.961055048494521502e-01 -6.452414344663662815e-01 -7.747048520415942274e-01 -8.752059467290373984e-01 -9.387879152682367945e-01 -9.614290227062068928e-01 -9.446165702345367121e-01 -8.950892248685038410e-01 -8.228848667372763437e-01 -7.386708685834429966e-01 -6.515132798414825510e-01 -5.677558300808673852e-01 -4.909908946936561991e-01 -4.226759943840829314e-01 -3.629102813686009288e-01 -3.110764152632784496e-01 -2.662615654853006664e-01 -2.274908546902778272e-01 -1.938388757803470031e-01 -1.644737369474011113e-01 -1.386675468165291247e-01 -1.157914386574071669e-01 -9.530425324008293120e-02 -7.673912459443120448e-02 -5.969013514007411730e-02 -4.379978390087062301e-02 -2.874759191944938411e-02 -1.423981670576556988e-02
-1.468268368438735427e-01 -2.906633135325332185e-01 -4.282216103323069345e-01 -5.546895389160370060e-01 -6.638757102127549325e-01 -7.491538119612651814e-01 -8.050425194955883601e-01 -8.288587179218050993e-01 -8.217028391036702573e-01 -7.882860401939355555e-01 -7.356798360937336634e-01 -6.715805614002039459e-01 -6.028040425243080813e-01 -5.344493077778430523e-01 -4.697582548353156362e-01 -4.104244068673798540e-01 -3.570568895591262337e-01 -3.096036799643586135e-01 -2.676592263668234883e-01 -2.306587943769408955e-01 -1.979901751309768032e-01 -1.690528895138116716e-01 -1.432867025870131761e-01 -1.201826159233514851e-01 -9.928430412122193904e-02 -8.018446727194498969e-02 -6.251866788966081723e-02 -4.595813876012789373e-02 -3.020234044970368861e-02 -1.497160453900626270e-02
-1.258986747421188546e-01 -2.488044977679375880e-01 -3.655249114352301931e-01 -4.720767711942532863e-01 -5.638261721773386581e-01 -6.361108783542338552e-01 -6.852235060070784867e-01 -7.094116927680800266e-01 -7.094619147805117931e-01 -6.885847164400754616e-01 -6.516455767604479865e-01 -6.040799658014954776e-01 -5.509115982036962844e-01 -4.961482822266471415e-01 -4.425989505975760352e-01 -3.919901073458349483e-01 -3.452161565473280125e-01 -3.026003031522236930e-01 -2.641070022353861346e-01 -2.294935125749122118e-01 -1.984097949425108198e-01 -1.704608473569644289e-01 -1.452437088343784544e-01 -1.223679709091821388e-01 -1.014658566996217703e-01 -8.219576646380857832e-02 -6.424192584238941350e-02 -4.731176395053203476e-02 -3.113202934183045140e-02 -1.544427127085130393e-02
