-2.505114281713685057e-03 -4.962004462478665501e-03 -7.324143044264361246e-03 -9.548306675957530729e-03 -1.159600637438510176e-02 -1.343464877702217619e-02 -1.503840267200325445e-02 -1.638871411162084665e-02 -1.747444944904922789e-02 -1.829169249539810971e-02 -1.884322416144771153e-02 -1.913775646254960161e-02 -1.918895984909230537e-02 -1.901439274407903252e-02 -1.863439288796919779e-02 -1.807097691628047412e-02 -1.734686680682429732e-02 -1.648460175785285836e-02 -1.550583761012742923e-02 -1.443076753397447634e-02 -1.327773754614104164e-02 -1.206298622833951346e-02 -1.080053783237855738e-02 -9.502185695523168371e-03 -8.177587434449797368e-03 -6.834421741478116999e-03 -5.478602662013233246e-03 -4.114527253742518952e-03 -2.745360059274110000e-03 -1.373317008770922340e-03
-5.058453669085480678e-03 -1.001876041306897294e-02 -1.478626047967448488e-02 -1.927308716757153775e-02 -2.340107665325402708e-02 -2.710418791258667817e-02 -3.033025082261284200e-02 -3.304200763220979664e-02 -3.521739558903649869e-02 -3.684909473960869264e-02 -3.794345323562255123e-02 -3.851884611649756401e-02 -3.860369732928792263e-02 -3.823423404149155214e-02 -3.745220495203983174e-02 -3.630265290074123630e-02 -3.483188269413233645e-02 -3.308570943860644070e-02 -3.110798461238451634e-02 -2.893950551900639420e-02 -2.661720353262000266e-02 -2.417368135266650606e-02 -2.163698843313303921e-02 -1.903062456068188579e-02 -1.637375162344075277e-02 -1.368150663223150452e-02 -1.096546798478952034e-02 -8.234154309920662523e-03 -5.493590150762880063e-03 -2.747914337346727982e-03
-7.709940298692144998e-03 -1.526832419964352892e-02 -2.252906513990121998e-02 -2.935671188311181345e-02 -3.563103377765650115e-02 -4.125077845065941440e-02 -4.613640623047836342e-02 -5.023167488978892703e-02 -5.350403065791888013e-02 -5.594384958548483111e-02 -5.756265111585493616e-02 -5.839049141461985504e-02 -5.847276512784609082e-02 -5.786665681937628453e-02 -5.663755558129319329e-02 -5.485555022620512006e-02 -5.259231688722192793e-02 -4.991837302574448493e-02 -4.690090172081266828e-02 -4.360207762695929301e-02 -4.007790684450109747e-02 -3.637756651048040107e-02 -3.254311974318251782e-02 -2.860958720669277283e-02 -2.460529006494881904e-02 -2.055239501624389273e-02 -1.646761859003868095e-02 -1.236303410069864231e-02 -8.246931485421925626e-03 -4.124749188684411448e-03
-1.051298467281082567e-02 -2.081553582332661828e-02 -3.070497034811417794e-02 -3.999366998778162291e-02 -4.851557334424269619e-02 -5.613149128287150957e-02 -6.273292822503849508e-02 -6.824426602564193090e-02 -7.262321999237400516e-02 -7.585963282849310374e-02 -7.797282611091024829e-02 -7.900772336182591837e-02 -7.903022755134155031e-02 -7.812209848011951452e-02 -7.637582358897430923e-02 -7.388970648004292152e-02 -7.076348003109002305e-02 -6.709458438974776062e-02 -6.297519148526586896e-02 -5.849000491817245295e-02 -5.371479581575310663e-02 -4.871557407535214573e-02 -4.354835447223086992e-02 -3.825933011834502240e-02 -3.288543840728714446e-02 -2.745517119186538166e-02 -2.198958892268004436e-02 -1.650343391943514398e-02 -1.100635583141167280e-02 -5.504140242701740030e-03
-1.352646705974240061e-02 -2.677587746259174270e-02 -3.948162365799944701e-02 -5.139743091192296165e-02 -6.230610930967901695e-02 -7.202669337347790413e-02 -8.041955917771734241e-02 -8.738925428487596958e-02 -9.288496074754834519e-02 -9.689866406437842861e-02 -9.946131126093649133e-02 -1.006373739102960768e-01 -1.005183410811721911e-01 -9.921570882366673172e-02 -9.685395757219669721e-02 -9.356399341291814220e-02 -8.947733978601155047e-02 -8.472131727565083981e-02 -7.941529501616914621e-02 -7.366797848511230651e-02 -6.757570979835465785e-02 -6.122160446560313829e-02 -5.467541423569126369e-02 -4.799395918537324723e-02 -4.122197518460771204e-02 -3.439327580525686212e-02 -2.753213696165449781e-02 -2.065477098132622799e-02 -1.377092158044002437e-02 -6.885457558665697246e-03
-1.681701422989995143e-02 -3.327989222687420534e-02 -4.904822720888220994e-02 -6.380833232172961056e-02 -7.728475540392151788e-02 -8.924963637310916187e-02 -9.952938050237344902e-02 -1.080082515323979447e-01 -1.146287284482511298e-01 -1.193887787224512387e-01 -1.223364167827398485e-01 -1.235621501700619324e-01 -1.231900887477772738e-01 -1.213684633057443979e-01 -1.182603334397016731e-01 -1.140349964831378765e-01 -1.088605929096981145e-01 -1.028980780416636487e-01 -9.629671619133620131e-02 -8.919092834824138283e-02 -8.169848627685233344e-02 -7.391974067690154637e-02 -6.593776458002295615e-02 -5.781913863105744844e-02 -4.961524149520151611e-02 -4.136384209847086130e-02 -3.309092409066533708e-02 -2.481260656107328946e-02 -1.653711488941521368e-02 -8.266778439482992333e-03
-2.046170568287638061e-02 -4.047845827062663410e-02 -5.962306689829767470e-02 -7.750293367157332081e-02 -9.377496495385023723e-02 -1.081577399264373740e-01 -1.204401063121798982e-01 -1.304856690025804622e-01 -1.382329456142200597e-01 -1.436913338178507915e-01 -1.469334579725504464e-01 -1.480847622910793082e-01 -1.473114314337212183e-01 -1.448077616051186289e-01 -1.407839481282487648e-01 -1.354551038933906049e-01 -1.290319814439592760e-01 -1.217137265318435912e-01 -1.136825900359758335e-01 -1.051005638419251070e-01 -9.610758916819242548e-02 -8.682112973983101278e-02 -7.733677945508109219e-02 -6.772960815176894134e-02 -5.805602452859796175e-02 -4.835594315432284462e-02 -3.865512775445004157e-02 -2.896762487665432984e-02 -1.929816450744020057e-02 -9.644549330139402452e-03
-2.455135480625151786e-02 -4.854916966397872236e-02 -7.146266441491450072e-02 -9.280537985427224357e-02 -1.121544479252808424e-01 -1.291662771648900421e-01 -1.435876647486303004e-01 -1.552614051204382617e-01 -1.641260834684575287e-01 -1.702101902535165523e-01 -1.736213593008097689e-01 -1.745320455087773504e-01 -1.731631550076503934e-01 -1.697672439782141329e-01 -1.646126427041090245e-01 -1.579695224072456827e-01 -1.500985485570308364e-01 -1.412422885032128816e-01 -1.316194055252975503e-01 -1.214211907765437165e-01 -1.108102070946968137e-01 -9.992043014295144687e-02 -8.885863160478293943e-02 -7.770651029458244818e-02 -6.652332381055628407e-02 -5.534878658959786757e-02 -4.420603672173240711e-02 -3.310461574142549435e-02 -2.204338009422789069e-02 -1.101326253559471030e-02
-2.919454033283650982e-02 -5.770421256605306332e-02 -8.487304202062148639e-02 -1.101014912474140572e-01 -1.328711827094509468e-01 -1.527652809130284339e-01 -1.694828948124684209e-01 -1.828462372421350013e-01 -1.927998391307582660e-01 -1.994020244893238980e-01 -2.028097791300458308e-01 -2.032589372190446997e-01 -2.010419283895256148e-01 -1.964854554912331130e-01 -1.899298958886344590e-01 -1.817118498093558687e-01 -1.721504388850168266e-01 -1.615375300575944140e-01 -1.501315910365391137e-01 -1.381546389661125196e-01 -1.257916492623626092e-01 -1.131917755766144590e-01 -1.004708297050873750e-01 -8.771449797894755041e-02 -7.498200436722581019e-02 -6.230986328328882995e-02 -4.971562565499499514e-02 -3.720144333368377576e-02 -2.475748507397931841e-02 -1.236513021736399508e-02
-3.452259736322346034e-02 -6.820010335181433958e-02 -1.002238212426238839e-01 -1.298563735755497717e-01 -1.564635289443621347e-01 -1.795407876849489381e-01 -1.987324226078816536e-01 -2.138408453236234630e-01 -2.248250541874051989e-01 -2.317883334083445657e-01 -2.349568458684948291e-01 -2.346520309902472845e-01 -2.312602078364929814e-01 -2.252027884232747634e-01 -2.169096816991663845e-01 -2.067975919408115981e-01 -1.952538807934748599e-01 -1.826258546993707044e-01 -1.692148434518989941e-01 -1.552741748666502664e-01 -1.410100221459368863e-01 -1.265842405699972029e-01 -1.121184419666999832e-01 -9.769867673487848958e-02 -8.338035503886030708e-02 -6.919306841158924526e-02 -5.514518088976192584e-02 -4.122806520134712771e-02 -2.742000455653930899e-02 -1.368978264596167234e-02
