-4.124062420587936394e-03 -8.253897385147167254e-03 -1.239416602449650018e-02 -1.654728231236386043e-02 -2.071225893558719527e-02 -2.488351290518282452e-02 -2.904964301209292735e-02 -3.319223581046538973e-02 -3.728468692771993998e-02 -4.129116203007562186e-02 -4.516576853587172397e-02 -4.885206840401982997e-02 -5.228313858807736442e-02 -5.538226104774641306e-02 -5.806445208635326732e-02 -6.023896045688644646e-02 -6.181268770349451075e-02 -6.269456167892911713e-02 -6.280055502757680985e-02 -6.205904311485183761e-02 -6.041598455661987416e-02 -5.783942071075452718e-02 -5.432282055477628130e-02 -4.988687495797036048e-02 -4.457965313043504157e-02 -3.847516702003123124e-02 -3.167066603815785197e-02 -2.428304769539045213e-02 -1.644482345105981874e-02 -8.299984683630114157e-03
-8.242345042942338801e-03 -1.649735754330106455e-02 -2.477548154186003798e-02 -3.308270943938088765e-02 -4.141824581904378355e-02 -4.977214335097683573e-02 -5.812281843475002735e-02 -6.643460391052234681e-02 -7.465534667360210208e-02 -8.271419371754755445e-02 -9.051982946021565335e-02 -9.795935881825279523e-02 -1.048982155032589791e-01 -1.111814361658840511e-01 -1.166365891584355829e-01 -1.210786980377825950e-01 -1.243172308114320196e-01 -1.261649970213835070e-01 -1.264486130299570521e-01 -1.250196254343131641e-01 -1.217654564533104389e-01 -1.166188626108720650e-01 -1.095649676287571289e-01 -1.006450154163904681e-01 -8.995655973056040922e-02 -7.765034039431890911e-02 -6.392444256368913502e-02 -4.901669943912454613e-02 -3.319626240337252010e-02 -1.675511364709871692e-02
-1.234796616017426636e-02 -2.471770308250218623e-02 -3.712770142640242632e-02 -4.958982798535308684e-02 -6.210588294658764275e-02 -7.466398959694747761e-02 -8.723486853302911403e-02 -9.976800759589449230e-02 -1.121878871085924684e-01 -1.243904289870277763e-01 -1.362399866887365196e-01 -1.475673012594117262e-01 -1.581689163628739458e-01 -1.678086663637810005e-01 -1.762217526434015913e-01 -1.831220059065672701e-01 -1.882125182603767433e-01 -1.911995819304372624e-01 -1.918092560400218305e-01 -1.898053775405812438e-01 -1.850073296072639040e-01 -1.773055843876521487e-01 -1.666731571539425139e-01 -1.531716346683970331e-01 -1.369512057836108909e-01 -1.182451686430627813e-01 -9.736004611205638370e-02 -7.466303959241085697e-02 -5.056840861519828340e-02 -2.552420200614296392e-02
-1.643182283633680407e-02 -3.289779981363896016e-02 -4.942779663723385897e-02 -6.604302498692768419e-02 -8.275146182036852149e-02 -9.954305476900046634e-02 -1.163846381890711185e-01 -1.332146492586589737e-01 -1.499377532256490342e-01 -1.664196353764227643e-01 -1.824823738850817056e-01 -1.979009215328268456e-01 -2.124014752633893721e-01 -2.256625457971611071e-01 -2.373197320109887987e-01 -2.469750271839343259e-01 -2.542112369317064413e-01 -2.586115414467341500e-01 -2.597834394087063514e-01 -2.573852802285308550e-01 -2.511528821151078894e-01 -2.409229645746434334e-01 -2.266504218123359116e-01 -2.084171305160123500e-01 -1.864314322362263798e-01 -1.610190499876575088e-01 -1.326075208453944554e-01 -1.017069884971778249e-01 -6.889012129963388575e-02 -3.477327956787719387e-02
-2.048153335489590401e-02 -4.101388101137336262e-02 -6.164266976003991705e-02 -8.240300858654356353e-02 -1.033138745289009786e-01 -1.243721121910633942e-01 -1.455459620230614426e-01 -1.667681823288275911e-01 -1.879288192181124972e-01 -2.088679693528039116e-01 -2.293689287308675329e-01 -2.491525230626309706e-01 -2.678735012103459212e-01 -2.851202897842144979e-01 -3.004195816162506527e-01 -3.132471073138787254e-01 -3.230458235553412827e-01 -3.292518864486554953e-01 -3.313276449425069936e-01 -3.287993934902134763e-01 -3.212959184180861905e-01 -3.085829270394048751e-01 -2.905883920512485896e-01 -2.674149922151266012e-01 -2.393383103829588299e-01 -2.067920563176590398e-01 -1.703439896038893009e-01 -1.306672738043501425e-01 -8.851180699887778447e-02 -4.467879839109199086e-02
-2.448043388007047766e-02 -4.903352232740847833e-02 -7.372598314621661708e-02 -9.861244833599605575e-02 -1.237289021022787289e-01 -1.490855341023089586e-01 -1.746589010279078202e-01 -2.003832755105105778e-01 -2.261413530027165109e-01 -2.517544594524275814e-01 -2.769728274167655435e-01 -3.014667307133128693e-01 -3.248196935950600772e-01 -3.465255103414498494e-01 -3.659911659362979353e-01 -3.825479562834582237e-01 -3.954730158903619341e-01 -4.040224439969887227e-01 -4.074757411286926700e-01 -4.051885801885314331e-01 -3.966482805201758111e-01 -3.815242364771337935e-01 -3.597050329016888148e-01 -3.313159805841158767e-01 -2.967146445547949596e-01 -2.564668024834061977e-01 -2.113090759794896689e-01 -1.621063026695569176e-01 -1.098110356244014763e-01 -5.543010629336905110e-02
-2.840667657705482629e-02 -5.691378643471122628e-02 -8.561528683992777888e-02 -1.145918883449746489e-01 -1.439037285407946676e-01 -1.735822115695916101e-01 -2.036208066949126427e-01 -2.339646462978410002e-01 -2.644988286554679768e-01 -2.950356605133134247e-01 -3.253011727329220282e-01 -3.549218537557501940e-01 -3.834129972158955013e-01 -4.101708416311503624e-01 -4.344715248179208955e-01 -4.554803946860370711e-01 -4.722755727830357797e-01 -4.838886966674863510e-01 -4.893636466073852387e-01 -4.878300299759150138e-01 -4.785833498123826524e-01 -4.611596014286451495e-01 -4.353904893335169835e-01 -4.014283869169976149e-01 -3.597368461617643787e-01 -3.110510218106315450e-01 -2.563189752548586942e-01 -1.966377098920952249e-01 -1.331958788803191407e-01 -6.723056888827690092e-02
-3.223248107667642942e-02 -6.459965125164572608e-02 -9.722947930962007324e-02 -1.302360803624951491e-01 -1.637118973271073363e-01 -1.977187457076958199e-01 -2.322774421331799954e-01 -2.673556379293919316e-01 -3.028536331500950585e-01 -3.385881552931193084e-01 -3.742743233567384920e-01 -4.095064839735242934e-01 -4.437395251434945176e-01 -4.762731806510336341e-01 -5.062433624022850687e-01 -5.326258477176873951e-01 -5.542588957860268284e-01 -5.698909381896388737e-01 -5.782568277887371044e-01 -5.781801265130461775e-01 -5.686902220559498788e-01 -5.491347366103721539e-01 -5.192636667286271157e-01 -4.792658114749053788e-01 -4.297500593773494471e-01 -3.716792925522796609e-01 -3.062768190383504119e-01 -2.349290182231751345e-01 -1.591038997512575770e-01 -8.029616706555701977e-02
-3.592357890791702396e-02 -7.202285396694386999e-02 -1.084668855357075329e-01 -1.454110437240802023e-01 -1.829890045311431956e-01 -2.213034036383090541e-01 -2.604145587394706696e-01 -3.003268016714113475e-01 -3.409718707323965425e-01 -3.821889806946054957e-01 -4.237014410427298872e-01 -4.650901413995202627e-01 -5.057651896562933569e-01 -5.449383942359137256e-01 -5.816014786239834811e-01 -6.145177118643114778e-01 -6.422374413774898372e-01 -6.631494739108034775e-01 -6.755776817196408324e-01 -6.779233549521254121e-01 -6.688386792160567751e-01 -6.473999828994352335e-01 -6.132396027146247430e-01 -5.666010316106026012e-01 -5.083033333477485760e-01 -4.396294087400150485e-01 -3.621742019960317860e-01 -2.776946297775564343e-01 -1.879931520822324675e-01 -9.484964108679176664e-02
-3.943897825784740269e-02 -7.910127681987938475e-02 -1.192041470514887541e-01 -1.599521765658203920e-01 -2.015296529260201808e-01 -2.440912769569401064e-01 -2.877505585749199901e-01 -3.325651161487205854e-01 -3.785180353867587666e-01 -4.254944030850270065e-01 -4.732522050970612293e-01 -5.213871451333869089e-01 -5.692918317949660079e-01 -6.161113970213817348e-01 -6.607008296837836303e-01 -7.015939527628647365e-01 -7.370003829520067606e-01 -7.648520595170863468e-01 -7.829207732717758939e-01 -7.890157227763213710e-01 -7.812440509723619364e-01 -7.582837823909780450e-01 -7.195965026517847640e-01 -6.655139814986096303e-01 -5.971723260875406725e-01 -5.163208581904635830e-01 -4.250725394196008811e-01 -3.256699655270149374e-01 -2.203188060884855304e-01 -1.111069391817895852e-01
