-6.532286616290954029e-03 -1.310245011719317343e-02 -1.974665173672861262e-02 -2.649746920184481783e-02 -3.338180647695020153e-02 -4.041843323922750253e-02 -4.761504368519169084e-02 -5.496481435290681561e-02 -6.244241595276896900e-02 -6.999961326351801516e-02 -7.756071155347353530e-02 -8.501829285155722282e-02 -9.222995638832350018e-02 -9.901704460156836307e-02 -1.051665088020223848e-01 -1.104370798129742648e-01 -1.145705803841845227e-01 -1.173084207106429439e-01 -1.184121544178010493e-01 -1.176856258375873904e-01 -1.149951201896879244e-01 -1.102836916824033731e-01 -1.035767885590430509e-01 -9.497821683764126610e-02 -8.465763745725241041e-02 -7.283285498462427343e-02 -5.975072956279485481e-02 -4.567038784056617895e-02 -3.085110896308592560e-02 -1.554584669273472407e-02
-1.302669618901152078e-02 -2.613087285146147368e-02 -3.938668851289216927e-02 -5.286141273092923726e-02 -6.661132062497293616e-02 -8.067687274644233519e-02 -9.507692341663742663e-02 -1.098017959964256579e-01 -1.248052274178633597e-01 -1.399953165982116277e-01 -1.552249347066507190e-01 -1.702824992787094482e-01 -1.848844804634635353e-01 -1.986716916371458752e-01 -2.112118522235499618e-01 -2.220111279422197492e-01 -2.305366572066246955e-01 -2.362506962233961727e-01 -2.386542390714040673e-01 -2.373348493137711901e-01 -2.320107641666517562e-01 -2.225624638222946927e-01 -2.090449223376054377e-01 -1.916781883504258266e-01 -1.708193237855517022e-01 -1.469229667091331848e-01 -1.204996314638886873e-01 -9.207968500785676524e-02 -6.218818989056676405e-02 -3.133226623748745776e-02
-1.944363035741548951e-02 -3.900765929499797058e-02 -5.880782627077863617e-02 -7.895016720052291936e-02 -9.952517445274282337e-02 -1.206008047774260600e-01 -1.422139706090238820e-01 -1.643602073434484168e-01 -1.869813713860322968e-01 -2.099514727821597537e-01 -2.330611963854265778e-01 -2.560022674685517585e-01 -2.783537225126581083e-01 -2.995732464920383142e-01 -3.189977978665131109e-01 -3.358583809095646577e-01 -3.493133144765971920e-01 -3.585021077142290236e-01 -3.626174305955023880e-01 -3.609866016189530735e-01 -3.531483424214840183e-01 -3.389083305165723203e-01 -3.183604433668463241e-01 -2.918689610821256775e-01 -2.600176249809295626e-01 -2.235395502097963505e-01 -1.832448744177993250e-01 -1.399604140192255153e-01 -9.448963217364962641e-02 -4.759501180342664423e-02
-2.574017081752905459e-02 -5.164831420941842083e-02 -7.788679973676390644e-02 -1.046062582519592526e-01 -1.319383910021863504e-01 -1.599871780818130640e-01 -1.888179225738783606e-01 -2.184436733225417482e-01 -2.488085595880884515e-01 -2.797679876841465685e-01 -3.110660793965588367e-01 -3.423115635448027438e-01 -3.729546324744814623e-01 -4.022691306570924663e-01 -4.293463454282209768e-01 -4.531086838775297831e-01 -4.723517079901574656e-01 -4.858203449419964959e-01 -4.923178796849186911e-01 -4.908352120095216264e-01 -4.806764954719011107e-01 -4.615515888730782890e-01 -4.336108188812156650e-01 -3.974131172201595952e-01 -3.538384149132932643e-01 -3.039702505939725352e-01 -2.489786256266957321e-01 -1.900268720294575886e-01 -1.282146756782957253e-01 -6.455806358159407732e-02
-3.186873799297467585e-02 -6.395862978997918225e-02 -9.648480277464714649e-02 -1.296496727745551081e-01 -1.636349471627788765e-01 -1.985915643445189394e-01 -2.346268426889354941e-01 -2.717879803037466235e-01 -3.100411721796978992e-01 -3.492457878913824421e-01 -3.891234391936269077e-01 -4.292228515477035655e-01 -4.688829851886102129e-01 -5.071995682232507408e-01 -5.430039137391059478e-01 -5.748671202253935464e-01 -6.011454945478570400e-01 -6.200810172269284326e-01 -6.299601118606990013e-01 -6.293141557408271636e-01 -6.171225305463251543e-01 -5.929653789032230948e-01 -5.570803618893640508e-01 -5.103063242708013592e-01 -4.539343049206492342e-01 -3.895137050032226878e-01 -3.186669416264170662e-01 -2.429512234756605049e-01 -1.637831048434299497e-01 -8.242219524154935362e-02
-3.777615251555310749e-02 -7.583267002209587160e-02 -1.144441107989949413e-01 -1.538726827449093948e-01 -1.943601437222723660e-01 -2.361172699139180153e-01 -2.793098770015050025e-01 -3.240401920209096120e-01 -3.703223098125432156e-01 -4.180503946862391129e-01 -4.669585155643990459e-01 -5.165718432588461972e-01 -5.661505949716512109e-01 -6.146318309573112204e-01 -6.605802060112710983e-01 -7.021675051270706014e-01 -7.372092296981749282e-01 -7.632880771070270631e-01 -7.779798978155562095e-01 -7.791632279093831936e-01 -7.653485860554117837e-01 -7.359329728504512280e-01 -6.912939064119587584e-01 -6.326902473365789703e-01 -5.620083172163382601e-01 -4.814422179586401729e-01 -3.932029286268051704e-01 -2.993182013233890437e-01 -2.015403435716284775e-01 -1.013461775494903100e-01
-4.340320502080312337e-02 -8.715178212426639981e-02 -1.315862827476691754e-01 -1.770367922026514218e-01 -2.238156535638243239e-01 -2.722074717099137176e-01 -3.224551717367456494e-01 -3.747405475800315577e-01 -4.291573363902430049e-01 -4.856744435727261555e-01 -5.440866383138431850e-01 -6.039500583851910021e-01 -6.645011268034938245e-01 -7.245615422960061114e-01 -7.824412264371622960e-01 -8.358672901000241406e-01 -8.819873254282434294e-01 -9.175069983872266022e-01 -9.390052982975221063e-01 -9.434117494698478490e-01 -9.285431089575969521e-01 -8.935305308749331710e-01 -8.389776014330680987e-01 -7.667866917541352745e-01 -6.797262764729516960e-01 -5.809038162663775484e-01 -4.733118266661091589e-01 -3.595449599386931205e-01 -2.417002853745645330e-01 -1.214172360638771792e-01
-4.868488359524417164e-02 -9.778497759664885047e-02 -1.477124377603016847e-01 -1.988725351998500701e-01 -2.516581895697984628e-01 -3.064417675766976656e-01 -3.635627541165083465e-01 -4.233093887043224424e-01 -4.858916340980981019e-01 -5.514018721205758977e-01 -6.197582798150000905e-01 -6.906244773250163060e-01 -7.632981819180985061e-01 -8.365648454514600374e-01 -9.085248074462838330e-01 -9.764306442296104560e-01 -1.036613470894300448e+00 -1.084611536400825749e+00 -1.115600097462464468e+00 -1.125123365922943819e+00 -1.109966674357732330e+00 -1.068871703538034401e+00 -1.002802390644186747e+00 -9.146453909099269142e-01 -8.084790458124379020e-01 -6.887108685760471305e-01 -5.593760243997872861e-01 -4.237485931261080196e-01 -2.842573981051325083e-01 -1.426075359213795357e-01
-5.355135411374208065e-02 -1.075908045757584808e-01 -1.626059407531719736e-01 -2.190826981702947429e-01 -2.775027751229073303e-01 -3.383386202157909195e-01 -4.020446157683710831e-01 -4.690423524891413898e-01 -5.396968849966191639e-01 -6.142790493823729880e-01 -6.929060441696063277e-01 -7.754480394935133747e-01 -8.613837155849612959e-01 -9.495868835198244540e-01 -1.038041469407645190e+00 -1.123527709496773053e+00 -1.201402159171534478e+00 -1.265672595700773728e+00 -1.309567735727897642e+00 -1.326644091277598525e+00 -1.312181146179389746e+00 -1.264357439336402766e+00 -1.184691146982801202e+00 -1.077537053031073500e+00 -9.488788151918190472e-01 -8.049446168704993410e-01 -6.511425845412539548e-01 -4.915446307246698066e-01 -3.288624172601594120e-01 -1.647153595560180428e-01
-5.792972497611233867e-02 -1.164209294781989867e-01 -1.760378068757683101e-01 -2.373495322389186091e-01 -3.009315734950434584e-01 -3.673652857414120287e-01 -4.372346031303860348e-01 -5.111179352898218564e-01 -5.895719979097678864e-01 -6.731016958172657549e-01 -7.621052123422200619e-01 -8.567744824095137046e-01 -9.569188102591748013e-01 -1.061670264870025138e+00 -1.169044243607583189e+00 -1.275398062326273729e+00 -1.374968390090211878e+00 -1.459822278773621917e+00 -1.520586495154883977e+00 -1.548078632269929589e+00 -1.535470901659395260e+00 -1.480158330194751182e+00 -1.384464130700049145e+00 -1.254829013280962080e+00 -1.099888875742383032e+00 -9.283254071412815334e-01 -7.472963185209725578e-01 -5.617773037332541852e-01 -3.746679161575211525e-01 -1.872956685843659708e-01
