-1.280589103105783406e-03 -2.565475351490770738e-03 -3.858686519490603373e-03 -5.163729307322291462e-03 -6.483296950345231700e-03 -7.818958726557056690e-03 -9.170818226171441670e-03 -1.053714560437421857e-02 -1.191395259410765392e-02 -1.329456205515857498e-02 -1.466912266588212867e-02 -1.602412861745082864e-02 -1.734196730276088561e-02 -1.860051710312812107e-02 -1.977284948643842979e-02 -2.082713619871365621e-02 -2.172681003205078828e-02 -2.243108956960351147e-02 -2.289598948686418639e-02 -2.307588130423602474e-02 -2.292566677579954693e-02 -2.240357734922772751e-02 -2.147451610894025864e-02 -2.011375904234693687e-02 -1.831069505409250661e-02 -1.607219878299423477e-02 -1.342514296803125166e-02 -1.041751265096073353e-02 -7.117748602234748312e-03 -3.612102674238109202e-03
-2.556889222731079363e-03 -5.122623597431047102e-03 -7.705540579097687644e-03 -1.031293422008434067e-02 -1.295049652304658058e-02 -1.562171343583428247e-02 -1.832716862410721861e-02 -2.106380363559307717e-02 -2.382410312741050501e-02 -2.659517335413848563e-02 -2.935779143260431809e-02 -3.208541369256673326e-02 -3.474321559295952960e-02 -3.728723968737594069e-02 -3.966373968883895457e-02 -4.180888658209629127e-02 -4.364901040415287981e-02 -4.510154750964147363e-02 -4.607697929810337240e-02 -4.648186219807028813e-02 -4.622320021985219796e-02 -4.521411775721009829e-02 -4.338072166085114173e-02 -4.066981770296055482e-02 -3.705681420778800250e-02 -3.255296066648863396e-02 -2.721086116605179323e-02 -2.112714947334310908e-02 -1.444138613979638157e-02 -7.330660812244855704e-03
-3.824339928534292374e-03 -7.662588613848026788e-03 -1.152791699541589644e-02 -1.543196488325412549e-02 -1.938404984408574269e-02 -2.339023084322727764e-02 -2.745232822574095871e-02 -3.156679637548365225e-02 -3.572347736289974152e-02 -3.990423056831831489e-02 -4.408144489861873933e-02 -4.821650075885385717e-02 -5.225822378315804484e-02 -5.614147114613331907e-02 -5.978596924576466687e-02 -6.309565667391475730e-02 -6.595878805076393903e-02 -6.824911626344909443e-02 -6.982851394876629647e-02 -7.055138481085132529e-02 -7.027115388162280540e-02 -6.884896375909846378e-02 -6.616442871790582936e-02 -6.212796909176727250e-02 -5.669377271984707423e-02 -4.987195543188482905e-02 -4.173818727993075517e-02 -3.243883651375958910e-02 -2.218997679005866100e-02 -1.126915939831485587e-02
-5.077881654945787943e-03 -1.017548490783260449e-02 -1.531156774609719086e-02 -2.050296411150886663e-02 -2.576349731082156966e-02 -3.110281991279078423e-02 -3.652510644808505680e-02 -4.202756352432008430e-02 -4.759877373898521724e-02 -5.321681718941471267e-02 -5.884724600705113634e-02 -6.444090117917891658e-02 -6.993169187939636544e-02 -7.523443255054793055e-02 -8.024298669722491895e-02 -8.482896015656916922e-02 -8.884136141315530921e-02 -9.210761677219965471e-02 -9.443658577786732955e-02 -9.562401510673675109e-02 -9.546107073675438870e-02 -9.374615125403809590e-02 -9.030004456204526742e-02 -8.498384177362006131e-02 -7.771833230262842340e-02 -6.850288689157812971e-02 -5.743108543854703180e-02 -4.470003529743989817e-02 -3.061052762219218168e-02 -1.555599890544024852e-02
-6.311710167098229241e-03 -1.264989302233562180e-02 -1.903990667996685246e-02 -2.550481988467327363e-02 -3.206414248999198829e-02 -3.873243618095162377e-02 -4.551770066290769523e-02 -5.241957047392600821e-02 -5.942721896823827815e-02 -6.651699935665190966e-02 -7.364979512633001990e-02 -8.076814493134590323e-02 -8.779318462791094180e-02 -9.462155303281986896e-02 -1.011225501449599523e-01 -1.071358173358635812e-01 -1.124700558964987079e-01 -1.169034004986294201e-01 -1.201861857134540329e-01 -1.220470180500736884e-01 -1.222029552385199974e-01 -1.203745039240459030e-01 -1.163057314878360726e-01 -1.097889894300526220e-01 -1.006928041418392733e-01 -8.899016033695492101e-02 -7.478321217615092886e-02 -5.831968603861518302e-02 -3.999610125314283227e-02 -2.034429988640243728e-02
-7.519057602373809684e-03 -1.507246672263961099e-02 -2.269333983726868481e-02 -3.041224862523603592e-02 -3.825580735456626108e-02 -4.624506020700305114e-02 -5.439367091967899082e-02 -6.270577630700886751e-02 -7.117351286626744100e-02 -7.977413827435740623e-02 -8.846676696129526785e-02 -9.718868216475137767e-02 -1.058513181385618979e-01 -1.143360125654353243e-01 -1.224898148578310170e-01 -1.301216724884028397e-01 -1.369996289269085621e-01 -1.428497196737462394e-01 -1.473577167720016012e-01 -1.501748916204747875e-01 -1.509291963948279081e-01 -1.492431476784506217e-01 -1.447593513375866059e-01 -1.371735455971592188e-01 -1.262737038680777912e-01 -1.119816992787257548e-01 -9.439189414638762821e-02 -7.379936196644998336e-02 -5.070986705851804333e-02 -2.582508239450888657e-02
-8.692050763591311485e-03 -1.742757062210682426e-02 -2.624872786591601892e-02 -3.519502181786678813e-02 -4.430175421958116450e-02 -5.359830481279415082e-02 -6.310612469047835460e-02 -7.283633538416263431e-02 -8.278689510245468286e-02 -9.293924935125937037e-02 -1.032544237954724081e-01 -1.136684696147142737e-01 -1.240873596346202812e-01 -1.343813317433142085e-01 -1.443789835504991625e-01 -1.538614101966472580e-01 -1.625570407058777866e-01 -1.701381031750106299e-01 -1.762200409030091341e-01 -1.803656069980451027e-01 -1.820957449117748261e-01 -1.809094927394638286e-01 -1.763149229828732678e-01 -1.678720535690194915e-01 -1.552466501347749550e-01 -1.382708889224791016e-01 -1.170031301982269734e-01 -9.177582245779521142e-02 -6.321874119546205817e-02 -3.224601166554989101e-02
-9.821566444066967549e-03 -1.969702242160952660e-02 -2.967897026797647678e-02 -3.981733932036027324e-02 -5.015785552208844311e-02 -6.074025805207453749e-02 -7.159616983708533278e-02 -8.274652156306407103e-02 -9.419845270977600382e-02 -1.059415175910126822e-01 -1.179431780910225602e-01 -1.301433875249707606e-01 -1.424482850498661191e-01 -1.547229366861056499e-01 -1.667833509527092695e-01 -1.783879150964431115e-01 -1.892289900867950292e-01 -1.989255753427685847e-01 -2.070186949305295732e-01 -2.129717064839110052e-01 -2.161786151213715979e-01 -2.159840254105767632e-01 -2.117185690746898608e-01 -2.027527103000054121e-01 -1.885693759245081480e-01 -1.688512781584674827e-01 -1.435729391324505611e-01 -1.130809919946066250e-01 -7.814222795212773243e-02 -3.993932256811050241e-02
-1.089718493175827543e-02 -2.185997754581813987e-02 -3.295277724933745600e-02 -4.423749087009853226e-02 -5.577205066946963607e-02 -6.760868195847899442e-02 -7.979174206647166034e-02 -9.235510175076962203e-02 -1.053188397797277798e-01 -1.186851594660747605e-01 -1.324333581209407584e-01 -1.465135954995886169e-01 -1.608394082774243783e-01 -1.752787415086672351e-01 -1.896435247001715674e-01 -2.036778707273149136e-01 -2.170453784823406784e-01 -2.293164552436716130e-01 -2.399573772485921186e-01 -2.483237790812830303e-01 -2.536627152577413669e-01 -2.551288600136004669e-01 -2.518215199969219831e-01 -2.428489717499495437e-01 -2.274239355742038449e-01 -2.049878404193254122e-01 -1.753513521681429044e-01 -1.388274854456403862e-01 -9.632451039889559918e-02 -4.936441931933622379e-02
-1.190719186717188911e-02 -2.389290909229404083e-02 -3.603465192194674205e-02 -4.840776706995461587e-02 -6.108415606369521633e-02 -7.413064704053383414e-02 -8.760699580254291408e-02 -1.015632771699833681e-01 -1.160366065565967553e-01 -1.310468947117594818e-01 -1.465914631674348212e-01 -1.626381915302307635e-01 -1.791169765297905003e-01 -1.959090652169412361e-01 -2.128341032637900143e-01 -2.296346181392557584e-01 -2.459581270479733461e-01 -2.613373898166171938e-01 -2.751703843781819203e-01 -2.867028447653088286e-01 -2.950184786063753672e-01 -2.990447174918909878e-01 -2.975848474425803469e-01 -2.893891909689626507e-01 -2.732762165916609032e-01 -2.483062089051098209e-01 -2.139941797876482310e-01 -1.705278802677941408e-01 -1.189393395760861005e-01 -6.117258125165978694e-02
