-1.174753683951203394e-02 -2.340165533202818310e-02 -3.486359054413031705e-02 -4.602453096973995600e-02 -5.676213382259642781e-02 -6.693900338525921034e-02 -7.640370310583852187e-02 -8.499476097765126803e-02 -9.254791862423435156e-02 -9.890621811032876409e-02 -1.039320227055326035e-01 -1.075194016031048999e-01 -1.096048972621909423e-01 -1.101747371083062338e-01 -1.092670334578106778e-01 -1.069685014130772188e-01 -1.034062500492725634e-01 -9.873618620266302881e-02 -9.312990716214786246e-02 -8.676204311908808364e-02 -7.979946319124862908e-02 -7.239323514070890309e-02 -6.467347583537505495e-02 -5.674692146010199001e-02 -4.869669183214848235e-02 -4.058367746019037048e-02 -3.244898651585861188e-02 -2.431697779750648103e-02 -1.619860635379688149e-02 -8.094832058897142094e-03
-2.358849354741578142e-02 -4.699548530996200402e-02 -7.002818137288847888e-02 -9.247239795243430982e-02 -1.140849991711323785e-01 -1.345901879873755147e-01 -1.536810467063992325e-01 -1.710274201751516288e-01 -1.862906904412447717e-01 -1.991449206441580355e-01 -2.093024547319521089e-01 -2.165406574529458728e-01 -2.207254212808737459e-01 -2.218269887249680605e-01 -2.199248747718959840e-01 -2.152006977896840090e-01 -2.079202993161373969e-01 -1.984085790530444871e-01 -1.870213982294935684e-01 -1.741187910004738382e-01 -1.600425768469080079e-01 -1.451000140271616334e-01 -1.295537634570402274e-01 -1.136175289320598830e-01 -9.745617397076039579e-02 -8.118904448597087653e-02 -6.489529659194251399e-02 -4.862032491594697053e-02 -3.238262342417384809e-02 -1.618072759643736022e-02
-3.561094223082253429e-02 -7.096361104624933358e-02 -1.057812469411346240e-01 -1.397518828307204863e-01 -1.725152781599777474e-01 -2.036557035005149285e-01 -2.327028675652535183e-01 -2.591431565804478421e-01 -2.824424487978456355e-01 -3.020802149534257408e-01 -3.175920619259232081e-01 -3.286151719839106033e-01 -3.349289365269358387e-01 -3.364827261085059917e-01 -3.334046146491396190e-01 -3.259889928411581206e-01 -3.146656009881263483e-01 -2.999563992419488900e-01 -2.824282999813209627e-01 -2.626491385976622017e-01 -2.411520432205364051e-01 -2.184104920082545476e-01 -1.948240545129164003e-01 -1.707132757296772885e-01 -1.463214463099992979e-01 -1.218210376816634688e-01 -9.732284261731029285e-02 -7.288640717953255577e-02 -4.853084453344188448e-02 -2.424545856917137421e-02
-4.789166056976720820e-02 -9.546676152698169160e-02 -1.423813121109652746e-01 -1.882386054207730586e-01 -2.325685159833793259e-01 -2.748144283654684328e-01 -3.143314474738465591e-01 -3.503996384675824305e-01 -3.822552813277280692e-01 -4.091407282383333621e-01 -4.303694606917741750e-01 -4.453978972560855287e-01 -4.538912385864657950e-01 -4.557692438168741700e-01 -4.512209358547367155e-01 -4.406843749209998773e-01 -4.247962711637054967e-01 -4.043228767479746799e-01 -3.800861416593542264e-01 -3.528973742044276274e-01 -3.235059589887584464e-01 -2.925658605810814161e-01 -2.606186973109521632e-01 -2.280900754641939643e-01 -1.952953036783874607e-01 -1.624508329398079431e-01 -1.296886394549648380e-01 -9.707163115136803466e-02 -6.460889925106211296e-02 -3.227027324757942434e-02
-6.048894243506102580e-02 -1.206304512386730116e-01 -1.800386096907221622e-01 -2.382526602983489061e-01 -2.947056150636754301e-01 -3.487017153198249675e-01 -3.994081245578587902e-01 -4.458672543073015637e-01 -4.870358962519347745e-01 -5.218543070543928408e-01 -5.493422599834382192e-01 -5.687098994808462704e-01 -5.794627436079902161e-01 -5.814763428401723555e-01 -5.750207415516692677e-01 -5.607277887648527415e-01 -5.395099489320765995e-01 -5.124513680288710349e-01 -4.806953493803474697e-01 -4.453479698731916403e-01 -4.074084549194476601e-01 -3.677282730160654767e-01 -3.269947891979368970e-01 -2.857330285603830733e-01 -2.443188712086831194e-01 -2.029983646970781042e-01 -1.619092667357793780e-01 -1.211025846029400721e-01 -8.056285285144682007e-02 -4.022673650745882401e-02
-7.343365347628191819e-02 -1.465274794966030802e-01 -2.188899414580981473e-01 -2.900275729637160627e-01 -3.592989203477695570e-01 -4.258771201201275169e-01 -4.887286722804157213e-01 -5.466188492726141712e-01 -5.981556872285660464e-01 -6.418817087746584438e-01 -6.764131312633138160e-01 -7.006102845575559179e-01 -7.137456759661677808e-01 -7.156266180647519182e-01 -7.066362939941478460e-01 -6.876801508317903489e-01 -6.600539445389732585e-01 -6.252712511658874428e-01 -5.848928173571565914e-01 -5.403892810295554128e-01 -4.930510641934385263e-01 -4.439437974665694786e-01 -3.938991082250234976e-01 -3.435283592058271940e-01 -2.932487994897495787e-01 -2.433145060171467422e-01 -1.938474886490244575e-01 -1.448665839809134270e-01 -9.631319175091870854e-02 -4.807383014701351043e-02
-8.671816837972401437e-02 -1.731557950912183952e-01 -2.589657916746199162e-01 -3.436678148333117133e-01 -4.265827465880440150e-01 -5.067727884862748278e-01 -5.829968541377249514e-01 -6.536975429940393711e-01 -7.170418076320116407e-01 -7.710367442124996806e-01 -8.137287554430010506e-01 -8.434662178078580208e-01 -8.591711467808962333e-01 -8.605434698286539286e-01 -8.481307137790489170e-01 -8.232384583930739685e-01 -7.877124580876108118e-01 -7.436624861099219164e-01 -6.932028072730470614e-01 -6.382595308859487782e-01 -5.804604015583673116e-01 -5.210959303757862759e-01 -4.611292289467288641e-01 -4.012324336283689119e-01 -3.418334563441386420e-01 -2.831633765075707299e-01 -2.252995976918679422e-01 -1.682030723744983303e-01 -1.117495080672509244e-01 -5.575540162302947828e-02
-1.002831525604591517e-01 -2.004114297204117601e-01 -3.001485046623426078e-01 -3.990917099083000630e-01 -4.965820519947947154e-01 -5.916116231024945993e-01 -6.827393366481454562e-01 -7.680389520876318432e-01 -8.451184006797729520e-01 -9.112555759303119229e-01 -9.636793310707291171e-01 -9.999754215752537645e-01 -1.018529625326430210e+00 -1.018871573373646644e+00 -1.001794131262552456e+00 -9.692015293508307039e-01 -9.237450209581760108e-01 -8.683762841690768619e-01 -8.059514245840760926e-01 -7.389650371290003017e-01 -6.694267246293228446e-01 -5.988472878585571202e-01 -5.282884960269197405e-01 -4.584384252179024011e-01 -3.896891606475403891e-01 -3.222059390185528227e-01 -2.559844558643545875e-01 -1.908965943669348742e-01 -1.267263776210153792e-01 -6.319827752228202034e-02
-1.140027673916195750e-01 -2.280572475421567269e-01 -3.421215360563445995e-01 -4.559575334696509552e-01 -5.690122708297161713e-01 -6.802799902560653367e-01 -7.881543356506340858e-01 -8.903034951669025476e-01 -9.836336989160306965e-01 -1.064429836045396538e+00 -1.128744507669523056e+00 -1.173024350382355419e+00 -1.194833724298273170e+00 -1.193434128914224956e+00 -1.169988458244160645e+00 -1.127302626270643593e+00 -1.069214508726244794e+00 -9.998698841465388787e-01 -9.231189398723862460e-01 -8.421571117173868304e-01 -7.594075942205372742e-01 -6.765684203236747019e-01 -5.947359804948977313e-01 -5.145427597327179026e-01 -4.362786165743302025e-01 -3.599867313932149648e-01 -2.855356980218827778e-01 -2.126724878752206116e-01 -1.410611483194392501e-01 -7.031134932292859574e-02
-1.276699341619817463e-01 -2.556903830476804917e-01 -3.843128468521443408e-01 -5.135738269808928225e-01 -6.431454607610967988e-01 -7.721381459169122108e-01 -8.988567182050373194e-01 -1.020551048904172919e+00 -1.133265879456850644e+00 -1.231952348709526524e+00 -1.310993460477735573e+00 -1.365160493637878059e+00 -1.390782104098170047e+00 -1.386707955308703610e+00 -1.354652960760329039e+00 -1.298763108474252803e+00 -1.224602779831053034e+00 -1.137992047606001256e+00 -1.044095862596408741e+00 -9.469528728891331015e-01 -8.494032661658197370e-01 -7.532557987528291088e-01 -6.595356061002635162e-01 -5.687155778322682265e-01 -4.808952188821195572e-01 -3.959265599162816174e-01 -3.134991148328055144e-01 -2.331965190776374153e-01 -1.545343940602731669e-01 -7.698597371293916525e-02
