-3.302856306887303937e-04 -6.606875240760123761e-04 -9.912506506468995830e-04 -1.321868459228652416e-03 -1.652205436399315896e-03 -1.981626206587787896e-03 -2.309117185373858478e-03 -2.633222398551443317e-03 -2.951955901442881308e-03 -3.262769030640492313e-03 -3.562469876442321028e-03 -3.847203726328226291e-03 -4.112435605193834505e-03 -4.352973793853276950e-03 -4.563016407944266509e-03 -4.736257964572626426e-03 -4.866034253366313157e-03 -4.945533231925593534e-03 -4.968055529992554051e-03 -4.927326265308898216e-03 -4.817867149919196831e-03 -4.635378573292897424e-03 -4.377154451717158758e-03 -4.042438142038695670e-03 -3.632760877478013496e-03 -3.152146060154205603e-03 -2.607225569946404215e-03 -2.007161079974478356e-03 -1.363439558046061761e-03 -6.894630393395665118e-04
-6.604543487880975682e-04 -1.321220010972763833e-03 -1.982455934573807820e-03 -2.644021443221179681e-03 -3.305328759207798797e-03 -3.965180397642834899e-03 -4.621623755380489112e-03 -5.271806643158748890e-03 -5.911838931911317201e-03 -6.536656047499228572e-03 -7.139912089757131410e-03 -7.713910752409674533e-03 -8.249567960100640668e-03 -8.736440822001147535e-03 -9.162833887687868092e-03 -9.515982894225040456e-03 -9.782352579369804971e-03 -9.948054876605725086e-03 -9.999367196828222448e-03 -9.923386821092250801e-03 -9.708759648188821159e-03 -9.346495531718393077e-03 -8.830797615606697168e-03 -8.159841879126711675e-03 -7.336455611867833716e-03 -6.368600796060426214e-03 -5.269582799308621113e-03 -4.057977833829024862e-03 -2.757137449406739035e-03 -1.394411909297542992e-03
-9.903166479462285551e-04 -1.981287007673689354e-03 -2.973334039236438971e-03 -3.966444949718875117e-03 -4.959911041426169794e-03 -5.952139132472269653e-03 -6.940384717168943118e-03 -7.920547631046622947e-03 -8.886944877899738068e-03 -9.832110858240046547e-03 -1.074662423518876926e-02 -1.161897024503904911e-02 -1.243549217877906211e-02 -1.318039871737952673e-02 -1.383590628418478359e-02 -1.438249185397323833e-02 -1.479934551467386450e-02 -1.506497027495907852e-02 -1.515797996933147471e-02 -1.505809860267578321e-02 -1.474729025047719598e-02 -1.421105148921401017e-02 -1.343970499597059269e-02 -1.242968155371833479e-02 -1.118462784342505803e-02 -9.716211487044821779e-03 -8.044537186204507584e-03 -6.198020558792945341e-03 -4.212719901402362660e-03 -2.131050002276616614e-03
-1.319529574756805575e-03 -2.640279383009111989e-03 -3.963166885675159685e-03 -5.288512886126384496e-03 -6.615746893117188318e-03 -7.943088810491343368e-03 -9.267234650420510048e-03 -1.058305835616071486e-02 -1.188328651368906162e-02 -1.315822958958561342e-02 -1.439550764101341779e-02 -1.557986763287541772e-02 -1.669305049097764837e-02 -1.771378279047388163e-02 -1.861791398406743500e-02 -1.937874926772893691e-02 -1.996758174278473463e-02 -2.035450860351519300e-02 -2.050949575754874854e-02 -2.040373971362947209e-02 -2.001126500227784488e-02 -1.931072115373579090e-02 -1.828729413925133870e-02 -1.693456323354945031e-02 -1.525616929611618537e-02 -1.326709204009440292e-02 -1.099433358123639778e-02 -8.476859796363292801e-03 -5.764676365720120682e-03 -2.917071533177425201e-03
-1.647530438172092057e-03 -3.297138403729488881e-03 -4.950538574899235843e-03 -6.608700927947072819e-03 -8.271482238712367721e-03 -9.937237719670508757e-03 -1.160241999393424317e-02 -1.326117284564666370e-02 -1.490492813051670987e-02 -1.652202267718803214e-02 -1.809733101656115298e-02 -1.961197137069721139e-02 -2.104308771699130512e-02 -2.236378914845947585e-02 -2.354324404013916072e-02 -2.454702234160587027e-02 -2.533773444200603311e-02 -2.587599349484075856e-02 -2.612176810223519260e-02 -2.603611967565622534e-02 -2.558332263738136853e-02 -2.473329729360192186e-02 -2.346421030204107888e-02 -2.176512269254725698e-02 -1.963841072523832623e-02 -1.710166789550173622e-02 -1.418885885409055560e-02 -1.095040464257470217e-02 -7.452065700126807996e-03 -3.772560336736474531e-03
-1.973454267636845765e-03 -3.950216159924624208e-03 -5.933154649496492558e-03 -7.924277088617381198e-03 -9.924252431121115964e-03 -1.193197583851311402e-02 -1.394404936861808400e-02 -1.595429950815595299e-02 -1.795325108741475245e-02 -1.992762570498744432e-02 -2.185984788544303656e-02 -2.372761741978274275e-02 -2.550356622917025404e-02 -2.715507000375253638e-02 -2.864427010986391256e-02 -2.992838475887027450e-02 -3.096036218647685648e-02 -3.168998968137683170e-02 -3.206548661447039539e-02 -3.203567564389456918e-02 -3.155264830890635447e-02 -3.057496281623237402e-02 -2.907114490520253114e-02 -2.702332896929713832e-02 -2.443069458038450020e-02 -2.131232320900089405e-02 -1.770904092332179630e-02 -1.368383668722590076e-02 -9.320623573953907073e-03 -4.721102461976889493e-03
-2.296075330731102079e-03 -4.597119022400234650e-03 -6.907599637395928083e-03 -9.230998194449200472e-03 -1.156928812967826861e-02 -1.392237181358260169e-02 -1.628751882880894244e-02 -1.865874290065110130e-02 -2.102617938883715593e-02 -2.337541353161559296e-02 -2.568685604272782572e-02 -2.793512062507502725e-02 -3.008851732313749111e-02 -3.210867441753698787e-02 -3.395040837179025273e-02 -3.556190950242984344e-02 -3.688537132510696925e-02 -3.785814061432014183e-02 -3.841455249275038675e-02 -3.848847894894266014e-02 -3.801666765530824221e-02 -3.694279930152332553e-02 -3.522211109913247346e-02 -3.282637802004381711e-02 -2.974873547554787029e-02 -2.600791114064290518e-02 -2.165114900158563935e-02 -1.675529314446218276e-02 -1.142548197377206247e-02 -5.791232537478179475e-03
-2.613737567179745969e-03 -5.234587097723758520e-03 -7.869128943204671892e-03 -1.052284716700274507e-02 -1.319954483075673653e-02 -1.590072821137366796e-02 -1.862493022221120564e-02 -2.136700691542970862e-02 -2.411733635190942485e-02 -2.686103072530469232e-02 -2.957707641443026864e-02 -3.223752902109395385e-02 -3.480673908450519077e-02 -3.724073115500919906e-02 -3.948680441363411342e-02 -4.148351324745343932e-02 -4.316110819945667004e-02 -4.444268727966877580e-02 -4.524613258238990854e-02 -4.548705142852667999e-02 -4.508278286415044744e-02 -4.395748179313241355e-02 -4.204815373815948970e-02 -3.931135894683254056e-02 -3.572998299109862719e-02 -3.131944957693887088e-02 -2.613236020999939666e-02 -2.026070581827535758e-02 -1.383478972206964551e-02 -7.018344533672071957e-03
-2.924279321235782880e-03 -5.858365139437054711e-03 -8.811493236397349715e-03 -1.179172879147092311e-02 -1.480533633252407999e-02 -1.785608450828736482e-02 -2.094450324562141877e-02 -2.406704219668724665e-02 -2.721516315533380886e-02 -3.037432380745991659e-02 -3.352292159719905823e-02 -3.663121339638734930e-02 -3.966021666048175770e-02 -4.256074187821894811e-02 -4.527261084211884473e-02 -4.772426073051808798e-02 -4.983289716969475924e-02 -5.150539646121133491e-02 -5.264026785826855098e-02 -5.313084305273574337e-02 -5.286996504548808345e-02 -5.175621614071854171e-02 -4.970169790152997175e-02 -4.664094049122229774e-02 -4.254041432145140578e-02 -3.740756272021702328e-02 -3.129815166268578447e-02 -2.432040263591083926e-02 -1.663462815642321319e-02 -8.447370934948874449e-03
-3.225016409351673472e-03 -6.463106139874691403e-03 -9.726759465088045953e-03 -1.302726003434072702e-02 -1.637401042308812837e-02 -1.977379924299053904e-02 -2.322998248527635007e-02 -2.674153708932627133e-02 -3.030198573069222551e-02 -3.389820294908441056e-02 -3.750910576918639605e-02 -4.110421997279740947e-02 -4.464221509425445739e-02 -4.806944772717201830e-02 -5.131866821093736264e-02 -5.430806375772593425e-02 -5.694085508542487406e-02 -5.910577598624874168e-02 -6.067874045952043743e-02 -6.152613334756471680e-02 -6.151004766930900924e-02 -6.049575983450245636e-02 -5.836150132432149640e-02 -5.501031530184300605e-02 -5.038317840764887368e-02 -4.447224955013194536e-02 -3.733228790435977329e-02 -2.908813565140236715e-02 -1.993595690160717901e-02 -1.013651527894290222e-02
